iss_date,DATARICOVERO1,RICOVERI
08/06/2022,28/07/2020,69
08/06/2022,29/07/2020,70
08/06/2022,30/07/2020,65
08/06/2022,31/07/2020,84
08/06/2022,01/08/2020,68
08/06/2022,02/08/2020,55
08/06/2022,03/08/2020,100
08/06/2022,04/08/2020,64
08/06/2022,05/08/2020,88
08/06/2022,06/08/2020,67
08/06/2022,07/08/2020,78
08/06/2022,08/08/2020,58
08/06/2022,09/08/2020,63
08/06/2022,10/08/2020,101
08/06/2022,11/08/2020,60
08/06/2022,12/08/2020,101
08/06/2022,13/08/2020,85
08/06/2022,14/08/2020,83
08/06/2022,15/08/2020,64
08/06/2022,16/08/2020,68
08/06/2022,17/08/2020,103
08/06/2022,18/08/2020,117
08/06/2022,19/08/2020,138
08/06/2022,20/08/2020,89
08/06/2022,21/08/2020,98
08/06/2022,22/08/2020,121
08/06/2022,23/08/2020,93
08/06/2022,24/08/2020,132
08/06/2022,25/08/2020,151
08/06/2022,26/08/2020,151
08/06/2022,27/08/2020,149
08/06/2022,28/08/2020,146
08/06/2022,29/08/2020,114
08/06/2022,30/08/2020,116
08/06/2022,31/08/2020,141
08/06/2022,01/09/2020,158
08/06/2022,02/09/2020,187
08/06/2022,03/09/2020,185
08/06/2022,04/09/2020,176
08/06/2022,05/09/2020,149
08/06/2022,06/09/2020,127
08/06/2022,07/09/2020,214
08/06/2022,08/09/2020,175
08/06/2022,09/09/2020,191
08/06/2022,10/09/2020,214
08/06/2022,11/09/2020,204
08/06/2022,12/09/2020,184
08/06/2022,13/09/2020,174
08/06/2022,14/09/2020,231
08/06/2022,15/09/2020,247
08/06/2022,16/09/2020,235
08/06/2022,17/09/2020,246
08/06/2022,18/09/2020,242
08/06/2022,19/09/2020,188
08/06/2022,20/09/2020,168
08/06/2022,21/09/2020,263
08/06/2022,22/09/2020,260
08/06/2022,23/09/2020,259
08/06/2022,24/09/2020,253
08/06/2022,25/09/2020,281
08/06/2022,26/09/2020,219
08/06/2022,27/09/2020,194
08/06/2022,28/09/2020,282
08/06/2022,29/09/2020,285
08/06/2022,30/09/2020,262
08/06/2022,01/10/2020,345
08/06/2022,02/10/2020,356
08/06/2022,03/10/2020,360
08/06/2022,04/10/2020,326
08/06/2022,05/10/2020,443
08/06/2022,06/10/2020,493
08/06/2022,07/10/2020,481
08/06/2022,08/10/2020,528
08/06/2022,09/10/2020,567
08/06/2022,10/10/2020,579
08/06/2022,11/10/2020,594
08/06/2022,12/10/2020,759
08/06/2022,13/10/2020,817
08/06/2022,14/10/2020,844
08/06/2022,15/10/2020,952
08/06/2022,16/10/2020,972
08/06/2022,17/10/2020,1114
08/06/2022,18/10/2020,1037
08/06/2022,19/10/2020,1309
08/06/2022,20/10/2020,1410
08/06/2022,21/10/2020,1419
08/06/2022,22/10/2020,1530
08/06/2022,23/10/2020,1734
08/06/2022,24/10/2020,1582
08/06/2022,25/10/2020,1659
08/06/2022,26/10/2020,1997
08/06/2022,27/10/2020,1966
08/06/2022,28/10/2020,2018
08/06/2022,29/10/2020,2118
08/06/2022,30/10/2020,2297
08/06/2022,31/10/2020,2070
08/06/2022,01/11/2020,1931
08/06/2022,02/11/2020,2440
08/06/2022,03/11/2020,2488
08/06/2022,04/11/2020,2617
08/06/2022,05/11/2020,2626
08/06/2022,06/11/2020,2579
08/06/2022,07/11/2020,2436
08/06/2022,08/11/2020,2184
08/06/2022,09/11/2020,2507
08/06/2022,10/11/2020,2539
08/06/2022,11/11/2020,2639
08/06/2022,12/11/2020,2538
08/06/2022,13/11/2020,2559
08/06/2022,14/11/2020,2332
08/06/2022,15/11/2020,2024
08/06/2022,16/11/2020,2494
08/06/2022,17/11/2020,2474
08/06/2022,18/11/2020,2321
08/06/2022,19/11/2020,2316
08/06/2022,20/11/2020,2219
08/06/2022,21/11/2020,1827
08/06/2022,22/11/2020,1610
08/06/2022,23/11/2020,2022
08/06/2022,24/11/2020,1959
08/06/2022,25/11/2020,1858
08/06/2022,26/11/2020,1783
08/06/2022,27/11/2020,1786
08/06/2022,28/11/2020,1610
08/06/2022,29/11/2020,1379
08/06/2022,30/11/2020,1606
08/06/2022,01/12/2020,1619
08/06/2022,02/12/2020,1626
08/06/2022,03/12/2020,1584
08/06/2022,04/12/2020,1547
08/06/2022,05/12/2020,1437
08/06/2022,06/12/2020,1268
08/06/2022,07/12/2020,1421
08/06/2022,08/12/2020,1304
08/06/2022,09/12/2020,1436
08/06/2022,10/12/2020,1400
08/06/2022,11/12/2020,1443
08/06/2022,12/12/2020,1271
08/06/2022,13/12/2020,1046
08/06/2022,14/12/2020,1357
08/06/2022,15/12/2020,1276
08/06/2022,16/12/2020,1254
08/06/2022,17/12/2020,1293
08/06/2022,18/12/2020,1272
08/06/2022,19/12/2020,1209
08/06/2022,20/12/2020,1049
08/06/2022,21/12/2020,1256
08/06/2022,22/12/2020,1291
08/06/2022,23/12/2020,1241
08/06/2022,24/12/2020,1261
08/06/2022,25/12/2020,992
08/06/2022,26/12/2020,1150
08/06/2022,27/12/2020,1201
08/06/2022,28/12/2020,1362
08/06/2022,29/12/2020,1409
08/06/2022,30/12/2020,1345
08/06/2022,31/12/2020,1372
08/06/2022,01/01/2021,1153
08/06/2022,02/01/2021,1415
08/06/2022,03/01/2021,1214
08/06/2022,04/01/2021,1434
08/06/2022,05/01/2021,1462
08/06/2022,06/01/2021,1223
08/06/2022,07/01/2021,1408
08/06/2022,08/01/2021,1471
08/06/2022,09/01/2021,1281
08/06/2022,10/01/2021,1152
08/06/2022,11/01/2021,1344
08/06/2022,12/01/2021,1307
08/06/2022,13/01/2021,1283
08/06/2022,14/01/2021,1289
08/06/2022,15/01/2021,1252
08/06/2022,16/01/2021,1197
08/06/2022,17/01/2021,929
08/06/2022,18/01/2021,1166
08/06/2022,19/01/2021,1077
08/06/2022,20/01/2021,1078
08/06/2022,21/01/2021,1140
08/06/2022,22/01/2021,1066
08/06/2022,23/01/2021,1000
08/06/2022,24/01/2021,860
08/06/2022,25/01/2021,1171
08/06/2022,26/01/2021,977
08/06/2022,27/01/2021,925
08/06/2022,28/01/2021,983
08/06/2022,29/01/2021,1027
08/06/2022,30/01/2021,906
08/06/2022,31/01/2021,828
08/06/2022,01/02/2021,1062
08/06/2022,02/02/2021,983
08/06/2022,03/02/2021,983
08/06/2022,04/02/2021,979
08/06/2022,05/02/2021,976
08/06/2022,06/02/2021,898
08/06/2022,07/02/2021,846
08/06/2022,08/02/2021,1025
08/06/2022,09/02/2021,960
08/06/2022,10/02/2021,1008
08/06/2022,11/02/2021,982
08/06/2022,12/02/2021,940
08/06/2022,13/02/2021,850
08/06/2022,14/02/2021,738
08/06/2022,15/02/2021,977
08/06/2022,16/02/2021,949
08/06/2022,17/02/2021,1025
08/06/2022,18/02/2021,1048
08/06/2022,19/02/2021,1038
08/06/2022,20/02/2021,996
08/06/2022,21/02/2021,931
08/06/2022,22/02/2021,1290
08/06/2022,23/02/2021,1279
08/06/2022,24/02/2021,1206
08/06/2022,25/02/2021,1211
08/06/2022,26/02/2021,1350
08/06/2022,27/02/2021,1331
08/06/2022,28/02/2021,1165
08/06/2022,01/03/2021,1454
08/06/2022,02/03/2021,1639
08/06/2022,03/03/2021,1620
08/06/2022,04/03/2021,1581
08/06/2022,05/03/2021,1706
08/06/2022,06/03/2021,1579
08/06/2022,07/03/2021,1378
08/06/2022,08/03/2021,1844
08/06/2022,09/03/2021,1849
08/06/2022,10/03/2021,1858
08/06/2022,11/03/2021,1740
08/06/2022,12/03/2021,1871
08/06/2022,13/03/2021,1847
08/06/2022,14/03/2021,1619
08/06/2022,15/03/2021,2040
08/06/2022,16/03/2021,2062
08/06/2022,17/03/2021,1924
08/06/2022,18/03/2021,1816
08/06/2022,19/03/2021,1879
08/06/2022,20/03/2021,1817
08/06/2022,21/03/2021,1643
08/06/2022,22/03/2021,1923
08/06/2022,23/03/2021,1851
08/06/2022,24/03/2021,1800
08/06/2022,25/03/2021,1853
08/06/2022,26/03/2021,1900
08/06/2022,27/03/2021,1697
08/06/2022,28/03/2021,1402
08/06/2022,29/03/2021,1854
08/06/2022,30/03/2021,1758
08/06/2022,31/03/2021,1719
08/06/2022,01/04/2021,1723
08/06/2022,02/04/2021,1821
08/06/2022,03/04/2021,1607
08/06/2022,04/04/2021,1298
08/06/2022,05/04/2021,1374
08/06/2022,06/04/2021,1604
08/06/2022,07/04/2021,1470
08/06/2022,08/04/2021,1372
08/06/2022,09/04/2021,1393
08/06/2022,10/04/2021,1266
08/06/2022,11/04/2021,1113
08/06/2022,12/04/2021,1227
08/06/2022,13/04/2021,1308
08/06/2022,14/04/2021,1148
08/06/2022,15/04/2021,1127
08/06/2022,16/04/2021,1045
08/06/2022,17/04/2021,1005
08/06/2022,18/04/2021,1005
08/06/2022,19/04/2021,1101
08/06/2022,20/04/2021,1112
08/06/2022,21/04/2021,1086
08/06/2022,22/04/2021,988
08/06/2022,23/04/2021,1042
08/06/2022,24/04/2021,942
08/06/2022,25/04/2021,832
08/06/2022,26/04/2021,996
08/06/2022,27/04/2021,928
08/06/2022,28/04/2021,969
08/06/2022,29/04/2021,848
08/06/2022,30/04/2021,890
08/06/2022,01/05/2021,742
08/06/2022,02/05/2021,664
08/06/2022,03/05/2021,855
08/06/2022,04/05/2021,833
08/06/2022,05/05/2021,745
08/06/2022,06/05/2021,678
08/06/2022,07/05/2021,673
08/06/2022,08/05/2021,611
08/06/2022,09/05/2021,454
08/06/2022,10/05/2021,655
08/06/2022,11/05/2021,535
08/06/2022,12/05/2021,550
08/06/2022,13/05/2021,543
08/06/2022,14/05/2021,495
08/06/2022,15/05/2021,417
08/06/2022,16/05/2021,361
08/06/2022,17/05/2021,470
08/06/2022,18/05/2021,383
08/06/2022,19/05/2021,375
08/06/2022,20/05/2021,370
08/06/2022,21/05/2021,332
08/06/2022,22/05/2021,271
08/06/2022,23/05/2021,266
08/06/2022,24/05/2021,302
08/06/2022,25/05/2021,253
08/06/2022,26/05/2021,292
08/06/2022,27/05/2021,224
08/06/2022,28/05/2021,270
08/06/2022,29/05/2021,217
08/06/2022,30/05/2021,182
08/06/2022,31/05/2021,219
08/06/2022,01/06/2021,223
08/06/2022,02/06/2021,174
08/06/2022,03/06/2021,186
08/06/2022,04/06/2021,201
08/06/2022,05/06/2021,152
08/06/2022,06/06/2021,162
08/06/2022,07/06/2021,186
08/06/2022,08/06/2021,167
08/06/2022,09/06/2021,149
08/06/2022,10/06/2021,124
08/06/2022,11/06/2021,128
08/06/2022,12/06/2021,127
08/06/2022,13/06/2021,111
08/06/2022,14/06/2021,109
08/06/2022,15/06/2021,124
08/06/2022,16/06/2021,108
08/06/2022,17/06/2021,90
08/06/2022,18/06/2021,93
08/06/2022,19/06/2021,71
08/06/2022,20/06/2021,67
08/06/2022,21/06/2021,77
08/06/2022,22/06/2021,103
08/06/2022,23/06/2021,72
08/06/2022,24/06/2021,86
08/06/2022,25/06/2021,65
08/06/2022,26/06/2021,67
08/06/2022,27/06/2021,55
08/06/2022,28/06/2021,76
08/06/2022,29/06/2021,71
08/06/2022,30/06/2021,66
08/06/2022,01/07/2021,72
08/06/2022,02/07/2021,53
08/06/2022,03/07/2021,59
08/06/2022,04/07/2021,65
08/06/2022,05/07/2021,68
08/06/2022,06/07/2021,68
08/06/2022,07/07/2021,85
08/06/2022,08/07/2021,91
08/06/2022,09/07/2021,81
08/06/2022,10/07/2021,71
08/06/2022,11/07/2021,71
08/06/2022,12/07/2021,83
08/06/2022,13/07/2021,109
08/06/2022,14/07/2021,95
08/06/2022,15/07/2021,104
08/06/2022,16/07/2021,116
08/06/2022,17/07/2021,121
08/06/2022,18/07/2021,116
08/06/2022,19/07/2021,165
08/06/2022,20/07/2021,159
08/06/2022,21/07/2021,175
08/06/2022,22/07/2021,197
08/06/2022,23/07/2021,187
08/06/2022,24/07/2021,187
08/06/2022,25/07/2021,212
08/06/2022,26/07/2021,212
08/06/2022,27/07/2021,211
08/06/2022,28/07/2021,225
08/06/2022,29/07/2021,213
08/06/2022,30/07/2021,256
08/06/2022,31/07/2021,232
08/06/2022,01/08/2021,235
08/06/2022,02/08/2021,271
08/06/2022,03/08/2021,301
08/06/2022,04/08/2021,282
08/06/2022,05/08/2021,282
08/06/2022,06/08/2021,315
08/06/2022,07/08/2021,286
08/06/2022,08/08/2021,268
08/06/2022,09/08/2021,348
08/06/2022,10/08/2021,329
08/06/2022,11/08/2021,332
08/06/2022,12/08/2021,323
08/06/2022,13/08/2021,360
08/06/2022,14/08/2021,324
08/06/2022,15/08/2021,302
08/06/2022,16/08/2021,405
08/06/2022,17/08/2021,345
08/06/2022,18/08/2021,393
08/06/2022,19/08/2021,360
08/06/2022,20/08/2021,346
08/06/2022,21/08/2021,370
08/06/2022,22/08/2021,288
08/06/2022,23/08/2021,376
08/06/2022,24/08/2021,379
08/06/2022,25/08/2021,368
08/06/2022,26/08/2021,410
08/06/2022,27/08/2021,379
08/06/2022,28/08/2021,367
08/06/2022,29/08/2021,322
08/06/2022,30/08/2021,325
08/06/2022,31/08/2021,348
08/06/2022,01/09/2021,349
08/06/2022,02/09/2021,373
08/06/2022,03/09/2021,339
08/06/2022,04/09/2021,338
08/06/2022,05/09/2021,260
08/06/2022,06/09/2021,346
08/06/2022,07/09/2021,339
08/06/2022,08/09/2021,314
08/06/2022,09/09/2021,305
08/06/2022,10/09/2021,304
08/06/2022,11/09/2021,294
08/06/2022,12/09/2021,245
08/06/2022,13/09/2021,328
08/06/2022,14/09/2021,271
08/06/2022,15/09/2021,249
08/06/2022,16/09/2021,280
08/06/2022,17/09/2021,263
08/06/2022,18/09/2021,232
08/06/2022,19/09/2021,208
08/06/2022,20/09/2021,231
08/06/2022,21/09/2021,234
08/06/2022,22/09/2021,208
08/06/2022,23/09/2021,242
08/06/2022,24/09/2021,200
08/06/2022,25/09/2021,183
08/06/2022,26/09/2021,156
08/06/2022,27/09/2021,224
08/06/2022,28/09/2021,188
08/06/2022,29/09/2021,169
08/06/2022,30/09/2021,179
08/06/2022,01/10/2021,199
08/06/2022,02/10/2021,174
08/06/2022,03/10/2021,152
08/06/2022,04/10/2021,178
08/06/2022,05/10/2021,173
08/06/2022,06/10/2021,153
08/06/2022,07/10/2021,166
08/06/2022,08/10/2021,149
08/06/2022,09/10/2021,138
08/06/2022,10/10/2021,126
08/06/2022,11/10/2021,146
08/06/2022,12/10/2021,160
08/06/2022,13/10/2021,160
08/06/2022,14/10/2021,142
08/06/2022,15/10/2021,173
08/06/2022,16/10/2021,157
08/06/2022,17/10/2021,141
08/06/2022,18/10/2021,196
08/06/2022,19/10/2021,215
08/06/2022,20/10/2021,195
08/06/2022,21/10/2021,195
08/06/2022,22/10/2021,240
08/06/2022,23/10/2021,185
08/06/2022,24/10/2021,189
08/06/2022,25/10/2021,231
08/06/2022,26/10/2021,223
08/06/2022,27/10/2021,264
08/06/2022,28/10/2021,239
08/06/2022,29/10/2021,252
08/06/2022,30/10/2021,247
08/06/2022,31/10/2021,236
08/06/2022,01/11/2021,223
08/06/2022,02/11/2021,294
08/06/2022,03/11/2021,289
08/06/2022,04/11/2021,329
08/06/2022,05/11/2021,310
08/06/2022,06/11/2021,260
08/06/2022,07/11/2021,247
08/06/2022,08/11/2021,336
08/06/2022,09/11/2021,312
08/06/2022,10/11/2021,325
08/06/2022,11/11/2021,300
08/06/2022,12/11/2021,366
08/06/2022,13/11/2021,352
08/06/2022,14/11/2021,302
08/06/2022,15/11/2021,392
08/06/2022,16/11/2021,421
08/06/2022,17/11/2021,398
08/06/2022,18/11/2021,389
08/06/2022,19/11/2021,417
08/06/2022,20/11/2021,382
08/06/2022,21/11/2021,361
08/06/2022,22/11/2021,457
08/06/2022,23/11/2021,462
08/06/2022,24/11/2021,427
08/06/2022,25/11/2021,468
08/06/2022,26/11/2021,493
08/06/2022,27/11/2021,444
08/06/2022,28/11/2021,387
08/06/2022,29/11/2021,515
08/06/2022,30/11/2021,479
08/06/2022,01/12/2021,473
08/06/2022,02/12/2021,549
08/06/2022,03/12/2021,534
08/06/2022,04/12/2021,519
08/06/2022,05/12/2021,459
08/06/2022,06/12/2021,641
08/06/2022,07/12/2021,557
08/06/2022,08/12/2021,535
08/06/2022,09/12/2021,643
08/06/2022,10/12/2021,631
08/06/2022,11/12/2021,623
08/06/2022,12/12/2021,526
08/06/2022,13/12/2021,707
08/06/2022,14/12/2021,697
08/06/2022,15/12/2021,687
08/06/2022,16/12/2021,706
08/06/2022,17/12/2021,751
08/06/2022,18/12/2021,668
08/06/2022,19/12/2021,649
08/06/2022,20/12/2021,802
08/06/2022,21/12/2021,850
08/06/2022,22/12/2021,858
08/06/2022,23/12/2021,845
08/06/2022,24/12/2021,961
08/06/2022,25/12/2021,909
08/06/2022,26/12/2021,923
08/06/2022,27/12/2021,1218
08/06/2022,28/12/2021,1253
08/06/2022,29/12/2021,1354
08/06/2022,30/12/2021,1248
08/06/2022,31/12/2021,1347
08/06/2022,01/01/2022,1276
08/06/2022,02/01/2022,1165
08/06/2022,03/01/2022,1641
08/06/2022,04/01/2022,1801
08/06/2022,05/01/2022,1775
08/06/2022,06/01/2022,1577
08/06/2022,07/01/2022,1706
08/06/2022,08/01/2022,1638
08/06/2022,09/01/2022,1371
08/06/2022,10/01/2022,1723
08/06/2022,11/01/2022,1673
08/06/2022,12/01/2022,1690
08/06/2022,13/01/2022,1628
08/06/2022,14/01/2022,1655
08/06/2022,15/01/2022,1564
08/06/2022,16/01/2022,1259
08/06/2022,17/01/2022,1788
08/06/2022,18/01/2022,1827
08/06/2022,19/01/2022,1674
08/06/2022,20/01/2022,1633
08/06/2022,21/01/2022,1541
08/06/2022,22/01/2022,1438
08/06/2022,23/01/2022,1194
08/06/2022,24/01/2022,1612
08/06/2022,25/01/2022,1548
08/06/2022,26/01/2022,1528
08/06/2022,27/01/2022,1460
08/06/2022,28/01/2022,1400
08/06/2022,29/01/2022,1281
08/06/2022,30/01/2022,1085
08/06/2022,31/01/2022,1444
08/06/2022,01/02/2022,1357
08/06/2022,02/02/2022,1402
08/06/2022,03/02/2022,1266
08/06/2022,04/02/2022,1219
08/06/2022,05/02/2022,1031
08/06/2022,06/02/2022,920
08/06/2022,07/02/2022,1176
08/06/2022,08/02/2022,1120
08/06/2022,09/02/2022,1113
08/06/2022,10/02/2022,1018
08/06/2022,11/02/2022,935
08/06/2022,12/02/2022,883
08/06/2022,13/02/2022,710
08/06/2022,14/02/2022,977
08/06/2022,15/02/2022,874
08/06/2022,16/02/2022,794
08/06/2022,17/02/2022,794
08/06/2022,18/02/2022,783
08/06/2022,19/02/2022,705
08/06/2022,20/02/2022,589
08/06/2022,21/02/2022,811
08/06/2022,22/02/2022,705
08/06/2022,23/02/2022,716
08/06/2022,24/02/2022,614
08/06/2022,25/02/2022,608
08/06/2022,26/02/2022,514
08/06/2022,27/02/2022,430
08/06/2022,28/02/2022,627
08/06/2022,01/03/2022,643
08/06/2022,02/03/2022,604
08/06/2022,03/03/2022,639
08/06/2022,04/03/2022,584
08/06/2022,05/03/2022,502
08/06/2022,06/03/2022,473
08/06/2022,07/03/2022,600
08/06/2022,08/03/2022,611
08/06/2022,09/03/2022,603
08/06/2022,10/03/2022,583
08/06/2022,11/03/2022,646
08/06/2022,12/03/2022,571
08/06/2022,13/03/2022,567
08/06/2022,14/03/2022,682
08/06/2022,15/03/2022,772
08/06/2022,16/03/2022,760
08/06/2022,17/03/2022,766
08/06/2022,18/03/2022,714
08/06/2022,19/03/2022,669
08/06/2022,20/03/2022,591
08/06/2022,21/03/2022,825
08/06/2022,22/03/2022,781
08/06/2022,23/03/2022,812
08/06/2022,24/03/2022,732
08/06/2022,25/03/2022,767
08/06/2022,26/03/2022,741
08/06/2022,27/03/2022,638
08/06/2022,28/03/2022,858
08/06/2022,29/03/2022,888
08/06/2022,30/03/2022,818
08/06/2022,31/03/2022,879
08/06/2022,01/04/2022,764
08/06/2022,02/04/2022,663
08/06/2022,03/04/2022,546
08/06/2022,04/04/2022,770
08/06/2022,05/04/2022,773
08/06/2022,06/04/2022,798
08/06/2022,07/04/2022,810
08/06/2022,08/04/2022,775
08/06/2022,09/04/2022,705
08/06/2022,10/04/2022,543
08/06/2022,11/04/2022,742
08/06/2022,12/04/2022,781
08/06/2022,13/04/2022,766
08/06/2022,14/04/2022,766
08/06/2022,15/04/2022,711
08/06/2022,16/04/2022,684
08/06/2022,17/04/2022,526
08/06/2022,18/04/2022,594
08/06/2022,19/04/2022,816
08/06/2022,20/04/2022,828
08/06/2022,21/04/2022,718
08/06/2022,22/04/2022,715
08/06/2022,23/04/2022,612
08/06/2022,24/04/2022,550
08/06/2022,25/04/2022,525
08/06/2022,26/04/2022,753
08/06/2022,27/04/2022,739
08/06/2022,28/04/2022,696
08/06/2022,29/04/2022,671
08/06/2022,30/04/2022,527
08/06/2022,01/05/2022,480
08/06/2022,02/05/2022,654
08/06/2022,03/05/2022,619
08/06/2022,04/05/2022,596
08/06/2022,05/05/2022,570
08/06/2022,06/05/2022,566
08/06/2022,07/05/2022,446
08/06/2022,08/05/2022,394
08/06/2022,09/05/2022,529
08/06/2022,10/05/2022,566
08/06/2022,11/05/2022,550
08/06/2022,12/05/2022,538
08/06/2022,13/05/2022,463
08/06/2022,14/05/2022,440
08/06/2022,15/05/2022,353
08/06/2022,16/05/2022,483
08/06/2022,17/05/2022,477
08/06/2022,18/05/2022,464
08/06/2022,19/05/2022,382
08/06/2022,20/05/2022,374
08/06/2022,21/05/2022,317
08/06/2022,22/05/2022,291
08/06/2022,23/05/2022,388
08/06/2022,24/05/2022,354
08/06/2022,25/05/2022,351
08/06/2022,26/05/2022,327
08/06/2022,27/05/2022,291
08/06/2022,28/05/2022,261
08/06/2022,29/05/2022,238
08/06/2022,30/05/2022,304
08/06/2022,31/05/2022,311
08/06/2022,01/06/2022,284
08/06/2022,02/06/2022,215
08/06/2022,03/06/2022,267
08/06/2022,04/06/2022,229
08/06/2022,05/06/2022,199
08/06/2022,06/06/2022,245
08/06/2022,07/06/2022,117
08/06/2022,08/06/2022,13
08/06/2022,,17081504
