iss_date,DATARICOVERO1,RICOVERI
08/03/2022,28/04/2020,439
08/03/2022,29/04/2020,417
08/03/2022,30/04/2020,373
08/03/2022,01/05/2020,277
08/03/2022,02/05/2020,244
08/03/2022,03/05/2020,186
08/03/2022,04/05/2020,298
08/03/2022,05/05/2020,289
08/03/2022,06/05/2020,295
08/03/2022,07/05/2020,286
08/03/2022,08/05/2020,282
08/03/2022,09/05/2020,172
08/03/2022,10/05/2020,164
08/03/2022,11/05/2020,246
08/03/2022,12/05/2020,181
08/03/2022,13/05/2020,196
08/03/2022,14/05/2020,204
08/03/2022,15/05/2020,210
08/03/2022,16/05/2020,138
08/03/2022,17/05/2020,124
08/03/2022,18/05/2020,163
08/03/2022,19/05/2020,151
08/03/2022,20/05/2020,146
08/03/2022,21/05/2020,120
08/03/2022,22/05/2020,124
08/03/2022,23/05/2020,96
08/03/2022,24/05/2020,94
08/03/2022,25/05/2020,150
08/03/2022,26/05/2020,113
08/03/2022,27/05/2020,109
08/03/2022,28/05/2020,83
08/03/2022,29/05/2020,106
08/03/2022,30/05/2020,86
08/03/2022,31/05/2020,54
08/03/2022,01/06/2020,116
08/03/2022,02/06/2020,65
08/03/2022,03/06/2020,89
08/03/2022,04/06/2020,85
08/03/2022,05/06/2020,92
08/03/2022,06/06/2020,52
08/03/2022,07/06/2020,44
08/03/2022,08/06/2020,113
08/03/2022,09/06/2020,76
08/03/2022,10/06/2020,72
08/03/2022,11/06/2020,62
08/03/2022,12/06/2020,80
08/03/2022,13/06/2020,63
08/03/2022,14/06/2020,53
08/03/2022,15/06/2020,77
08/03/2022,16/06/2020,58
08/03/2022,17/06/2020,76
08/03/2022,18/06/2020,79
08/03/2022,19/06/2020,87
08/03/2022,20/06/2020,37
08/03/2022,21/06/2020,50
08/03/2022,22/06/2020,94
08/03/2022,23/06/2020,62
08/03/2022,24/06/2020,82
08/03/2022,25/06/2020,72
08/03/2022,26/06/2020,87
08/03/2022,27/06/2020,42
08/03/2022,28/06/2020,29
08/03/2022,29/06/2020,88
08/03/2022,30/06/2020,66
08/03/2022,01/07/2020,59
08/03/2022,02/07/2020,71
08/03/2022,03/07/2020,81
08/03/2022,04/07/2020,37
08/03/2022,05/07/2020,50
08/03/2022,06/07/2020,75
08/03/2022,07/07/2020,64
08/03/2022,08/07/2020,68
08/03/2022,09/07/2020,61
08/03/2022,10/07/2020,70
08/03/2022,11/07/2020,52
08/03/2022,12/07/2020,38
08/03/2022,13/07/2020,70
08/03/2022,14/07/2020,64
08/03/2022,15/07/2020,65
08/03/2022,16/07/2020,58
08/03/2022,17/07/2020,88
08/03/2022,18/07/2020,49
08/03/2022,19/07/2020,37
08/03/2022,20/07/2020,79
08/03/2022,21/07/2020,78
08/03/2022,22/07/2020,72
08/03/2022,23/07/2020,65
08/03/2022,24/07/2020,66
08/03/2022,25/07/2020,61
08/03/2022,26/07/2020,45
08/03/2022,27/07/2020,66
08/03/2022,28/07/2020,66
08/03/2022,29/07/2020,65
08/03/2022,30/07/2020,64
08/03/2022,31/07/2020,80
08/03/2022,01/08/2020,68
08/03/2022,02/08/2020,52
08/03/2022,03/08/2020,92
08/03/2022,04/08/2020,62
08/03/2022,05/08/2020,84
08/03/2022,06/08/2020,60
08/03/2022,07/08/2020,73
08/03/2022,08/08/2020,58
08/03/2022,09/08/2020,61
08/03/2022,10/08/2020,94
08/03/2022,11/08/2020,60
08/03/2022,12/08/2020,99
08/03/2022,13/08/2020,81
08/03/2022,14/08/2020,83
08/03/2022,15/08/2020,64
08/03/2022,16/08/2020,67
08/03/2022,17/08/2020,100
08/03/2022,18/08/2020,111
08/03/2022,19/08/2020,134
08/03/2022,20/08/2020,88
08/03/2022,21/08/2020,94
08/03/2022,22/08/2020,120
08/03/2022,23/08/2020,92
08/03/2022,24/08/2020,128
08/03/2022,25/08/2020,146
08/03/2022,26/08/2020,148
08/03/2022,27/08/2020,147
08/03/2022,28/08/2020,144
08/03/2022,29/08/2020,109
08/03/2022,30/08/2020,116
08/03/2022,31/08/2020,137
08/03/2022,01/09/2020,154
08/03/2022,02/09/2020,178
08/03/2022,03/09/2020,182
08/03/2022,04/09/2020,173
08/03/2022,05/09/2020,149
08/03/2022,06/09/2020,127
08/03/2022,07/09/2020,211
08/03/2022,08/09/2020,173
08/03/2022,09/09/2020,187
08/03/2022,10/09/2020,209
08/03/2022,11/09/2020,199
08/03/2022,12/09/2020,184
08/03/2022,13/09/2020,173
08/03/2022,14/09/2020,226
08/03/2022,15/09/2020,242
08/03/2022,16/09/2020,232
08/03/2022,17/09/2020,243
08/03/2022,18/09/2020,238
08/03/2022,19/09/2020,188
08/03/2022,20/09/2020,168
08/03/2022,21/09/2020,256
08/03/2022,22/09/2020,256
08/03/2022,23/09/2020,254
08/03/2022,24/09/2020,250
08/03/2022,25/09/2020,273
08/03/2022,26/09/2020,219
08/03/2022,27/09/2020,192
08/03/2022,28/09/2020,276
08/03/2022,29/09/2020,281
08/03/2022,30/09/2020,253
08/03/2022,01/10/2020,335
08/03/2022,02/10/2020,349
08/03/2022,03/10/2020,358
08/03/2022,04/10/2020,326
08/03/2022,05/10/2020,434
08/03/2022,06/10/2020,484
08/03/2022,07/10/2020,475
08/03/2022,08/10/2020,521
08/03/2022,09/10/2020,565
08/03/2022,10/10/2020,573
08/03/2022,11/10/2020,593
08/03/2022,12/10/2020,755
08/03/2022,13/10/2020,813
08/03/2022,14/10/2020,842
08/03/2022,15/10/2020,949
08/03/2022,16/10/2020,966
08/03/2022,17/10/2020,1112
08/03/2022,18/10/2020,1037
08/03/2022,19/10/2020,1305
08/03/2022,20/10/2020,1404
08/03/2022,21/10/2020,1414
08/03/2022,22/10/2020,1523
08/03/2022,23/10/2020,1723
08/03/2022,24/10/2020,1581
08/03/2022,25/10/2020,1659
08/03/2022,26/10/2020,1991
08/03/2022,27/10/2020,1966
08/03/2022,28/10/2020,2013
08/03/2022,29/10/2020,2112
08/03/2022,30/10/2020,2293
08/03/2022,31/10/2020,2070
08/03/2022,01/11/2020,1934
08/03/2022,02/11/2020,2434
08/03/2022,03/11/2020,2488
08/03/2022,04/11/2020,2605
08/03/2022,05/11/2020,2623
08/03/2022,06/11/2020,2574
08/03/2022,07/11/2020,2434
08/03/2022,08/11/2020,2183
08/03/2022,09/11/2020,2505
08/03/2022,10/11/2020,2534
08/03/2022,11/11/2020,2634
08/03/2022,12/11/2020,2536
08/03/2022,13/11/2020,2557
08/03/2022,14/11/2020,2327
08/03/2022,15/11/2020,2021
08/03/2022,16/11/2020,2491
08/03/2022,17/11/2020,2477
08/03/2022,18/11/2020,2315
08/03/2022,19/11/2020,2314
08/03/2022,20/11/2020,2217
08/03/2022,21/11/2020,1823
08/03/2022,22/11/2020,1613
08/03/2022,23/11/2020,2016
08/03/2022,24/11/2020,1962
08/03/2022,25/11/2020,1852
08/03/2022,26/11/2020,1782
08/03/2022,27/11/2020,1784
08/03/2022,28/11/2020,1611
08/03/2022,29/11/2020,1380
08/03/2022,30/11/2020,1605
08/03/2022,01/12/2020,1619
08/03/2022,02/12/2020,1625
08/03/2022,03/12/2020,1583
08/03/2022,04/12/2020,1545
08/03/2022,05/12/2020,1434
08/03/2022,06/12/2020,1265
08/03/2022,07/12/2020,1418
08/03/2022,08/12/2020,1297
08/03/2022,09/12/2020,1434
08/03/2022,10/12/2020,1399
08/03/2022,11/12/2020,1440
08/03/2022,12/12/2020,1270
08/03/2022,13/12/2020,1046
08/03/2022,14/12/2020,1358
08/03/2022,15/12/2020,1274
08/03/2022,16/12/2020,1253
08/03/2022,17/12/2020,1291
08/03/2022,18/12/2020,1271
08/03/2022,19/12/2020,1204
08/03/2022,20/12/2020,1053
08/03/2022,21/12/2020,1249
08/03/2022,22/12/2020,1287
08/03/2022,23/12/2020,1239
08/03/2022,24/12/2020,1262
08/03/2022,25/12/2020,992
08/03/2022,26/12/2020,1145
08/03/2022,27/12/2020,1202
08/03/2022,28/12/2020,1361
08/03/2022,29/12/2020,1411
08/03/2022,30/12/2020,1344
08/03/2022,31/12/2020,1372
08/03/2022,01/01/2021,1153
08/03/2022,02/01/2021,1417
08/03/2022,03/01/2021,1211
08/03/2022,04/01/2021,1432
08/03/2022,05/01/2021,1460
08/03/2022,06/01/2021,1221
08/03/2022,07/01/2021,1412
08/03/2022,08/01/2021,1469
08/03/2022,09/01/2021,1282
08/03/2022,10/01/2021,1157
08/03/2022,11/01/2021,1346
08/03/2022,12/01/2021,1309
08/03/2022,13/01/2021,1288
08/03/2022,14/01/2021,1286
08/03/2022,15/01/2021,1252
08/03/2022,16/01/2021,1194
08/03/2022,17/01/2021,930
08/03/2022,18/01/2021,1163
08/03/2022,19/01/2021,1076
08/03/2022,20/01/2021,1079
08/03/2022,21/01/2021,1141
08/03/2022,22/01/2021,1070
08/03/2022,23/01/2021,998
08/03/2022,24/01/2021,857
08/03/2022,25/01/2021,1170
08/03/2022,26/01/2021,976
08/03/2022,27/01/2021,927
08/03/2022,28/01/2021,984
08/03/2022,29/01/2021,1025
08/03/2022,30/01/2021,906
08/03/2022,31/01/2021,827
08/03/2022,01/02/2021,1059
08/03/2022,02/02/2021,982
08/03/2022,03/02/2021,979
08/03/2022,04/02/2021,976
08/03/2022,05/02/2021,976
08/03/2022,06/02/2021,898
08/03/2022,07/02/2021,844
08/03/2022,08/02/2021,1025
08/03/2022,09/02/2021,959
08/03/2022,10/02/2021,1007
08/03/2022,11/02/2021,978
08/03/2022,12/02/2021,936
08/03/2022,13/02/2021,850
08/03/2022,14/02/2021,738
08/03/2022,15/02/2021,976
08/03/2022,16/02/2021,948
08/03/2022,17/02/2021,1022
08/03/2022,18/02/2021,1047
08/03/2022,19/02/2021,1036
08/03/2022,20/02/2021,994
08/03/2022,21/02/2021,931
08/03/2022,22/02/2021,1284
08/03/2022,23/02/2021,1275
08/03/2022,24/02/2021,1204
08/03/2022,25/02/2021,1208
08/03/2022,26/02/2021,1348
08/03/2022,27/02/2021,1331
08/03/2022,28/02/2021,1162
08/03/2022,01/03/2021,1454
08/03/2022,02/03/2021,1638
08/03/2022,03/03/2021,1618
08/03/2022,04/03/2021,1580
08/03/2022,05/03/2021,1705
08/03/2022,06/03/2021,1577
08/03/2022,07/03/2021,1375
08/03/2022,08/03/2021,1843
08/03/2022,09/03/2021,1851
08/03/2022,10/03/2021,1857
08/03/2022,11/03/2021,1737
08/03/2022,12/03/2021,1867
08/03/2022,13/03/2021,1845
08/03/2022,14/03/2021,1616
08/03/2022,15/03/2021,2038
08/03/2022,16/03/2021,2060
08/03/2022,17/03/2021,1918
08/03/2022,18/03/2021,1812
08/03/2022,19/03/2021,1877
08/03/2022,20/03/2021,1816
08/03/2022,21/03/2021,1644
08/03/2022,22/03/2021,1921
08/03/2022,23/03/2021,1848
08/03/2022,24/03/2021,1798
08/03/2022,25/03/2021,1852
08/03/2022,26/03/2021,1901
08/03/2022,27/03/2021,1697
08/03/2022,28/03/2021,1402
08/03/2022,29/03/2021,1854
08/03/2022,30/03/2021,1756
08/03/2022,31/03/2021,1718
08/03/2022,01/04/2021,1721
08/03/2022,02/04/2021,1819
08/03/2022,03/04/2021,1608
08/03/2022,04/04/2021,1297
08/03/2022,05/04/2021,1374
08/03/2022,06/04/2021,1603
08/03/2022,07/04/2021,1468
08/03/2022,08/04/2021,1370
08/03/2022,09/04/2021,1391
08/03/2022,10/04/2021,1263
08/03/2022,11/04/2021,1112
08/03/2022,12/04/2021,1224
08/03/2022,13/04/2021,1308
08/03/2022,14/04/2021,1149
08/03/2022,15/04/2021,1126
08/03/2022,16/04/2021,1042
08/03/2022,17/04/2021,1004
08/03/2022,18/04/2021,1004
08/03/2022,19/04/2021,1101
08/03/2022,20/04/2021,1110
08/03/2022,21/04/2021,1086
08/03/2022,22/04/2021,987
08/03/2022,23/04/2021,1042
08/03/2022,24/04/2021,940
08/03/2022,25/04/2021,831
08/03/2022,26/04/2021,995
08/03/2022,27/04/2021,928
08/03/2022,28/04/2021,966
08/03/2022,29/04/2021,847
08/03/2022,30/04/2021,886
08/03/2022,01/05/2021,741
08/03/2022,02/05/2021,664
08/03/2022,03/05/2021,853
08/03/2022,04/05/2021,831
08/03/2022,05/05/2021,745
08/03/2022,06/05/2021,677
08/03/2022,07/05/2021,673
08/03/2022,08/05/2021,611
08/03/2022,09/05/2021,453
08/03/2022,10/05/2021,656
08/03/2022,11/05/2021,536
08/03/2022,12/05/2021,549
08/03/2022,13/05/2021,542
08/03/2022,14/05/2021,494
08/03/2022,15/05/2021,417
08/03/2022,16/05/2021,358
08/03/2022,17/05/2021,469
08/03/2022,18/05/2021,382
08/03/2022,19/05/2021,374
08/03/2022,20/05/2021,368
08/03/2022,21/05/2021,332
08/03/2022,22/05/2021,271
08/03/2022,23/05/2021,266
08/03/2022,24/05/2021,302
08/03/2022,25/05/2021,253
08/03/2022,26/05/2021,288
08/03/2022,27/05/2021,224
08/03/2022,28/05/2021,268
08/03/2022,29/05/2021,215
08/03/2022,30/05/2021,181
08/03/2022,31/05/2021,218
08/03/2022,01/06/2021,222
08/03/2022,02/06/2021,174
08/03/2022,03/06/2021,184
08/03/2022,04/06/2021,199
08/03/2022,05/06/2021,152
08/03/2022,06/06/2021,162
08/03/2022,07/06/2021,186
08/03/2022,08/06/2021,166
08/03/2022,09/06/2021,149
08/03/2022,10/06/2021,122
08/03/2022,11/06/2021,127
08/03/2022,12/06/2021,127
08/03/2022,13/06/2021,111
08/03/2022,14/06/2021,108
08/03/2022,15/06/2021,123
08/03/2022,16/06/2021,107
08/03/2022,17/06/2021,90
08/03/2022,18/06/2021,91
08/03/2022,19/06/2021,71
08/03/2022,20/06/2021,67
08/03/2022,21/06/2021,76
08/03/2022,22/06/2021,101
08/03/2022,23/06/2021,70
08/03/2022,24/06/2021,86
08/03/2022,25/06/2021,65
08/03/2022,26/06/2021,67
08/03/2022,27/06/2021,54
08/03/2022,28/06/2021,76
08/03/2022,29/06/2021,69
08/03/2022,30/06/2021,66
08/03/2022,01/07/2021,70
08/03/2022,02/07/2021,50
08/03/2022,03/07/2021,59
08/03/2022,04/07/2021,65
08/03/2022,05/07/2021,67
08/03/2022,06/07/2021,67
08/03/2022,07/07/2021,85
08/03/2022,08/07/2021,90
08/03/2022,09/07/2021,80
08/03/2022,10/07/2021,69
08/03/2022,11/07/2021,71
08/03/2022,12/07/2021,82
08/03/2022,13/07/2021,108
08/03/2022,14/07/2021,94
08/03/2022,15/07/2021,104
08/03/2022,16/07/2021,116
08/03/2022,17/07/2021,121
08/03/2022,18/07/2021,116
08/03/2022,19/07/2021,164
08/03/2022,20/07/2021,157
08/03/2022,21/07/2021,174
08/03/2022,22/07/2021,196
08/03/2022,23/07/2021,186
08/03/2022,24/07/2021,186
08/03/2022,25/07/2021,212
08/03/2022,26/07/2021,210
08/03/2022,27/07/2021,211
08/03/2022,28/07/2021,224
08/03/2022,29/07/2021,212
08/03/2022,30/07/2021,256
08/03/2022,31/07/2021,232
08/03/2022,01/08/2021,232
08/03/2022,02/08/2021,268
08/03/2022,03/08/2021,300
08/03/2022,04/08/2021,282
08/03/2022,05/08/2021,281
08/03/2022,06/08/2021,315
08/03/2022,07/08/2021,286
08/03/2022,08/08/2021,268
08/03/2022,09/08/2021,347
08/03/2022,10/08/2021,328
08/03/2022,11/08/2021,333
08/03/2022,12/08/2021,323
08/03/2022,13/08/2021,360
08/03/2022,14/08/2021,323
08/03/2022,15/08/2021,302
08/03/2022,16/08/2021,404
08/03/2022,17/08/2021,344
08/03/2022,18/08/2021,394
08/03/2022,19/08/2021,359
08/03/2022,20/08/2021,346
08/03/2022,21/08/2021,370
08/03/2022,22/08/2021,288
08/03/2022,23/08/2021,375
08/03/2022,24/08/2021,377
08/03/2022,25/08/2021,369
08/03/2022,26/08/2021,410
08/03/2022,27/08/2021,379
08/03/2022,28/08/2021,366
08/03/2022,29/08/2021,322
08/03/2022,30/08/2021,325
08/03/2022,31/08/2021,347
08/03/2022,01/09/2021,349
08/03/2022,02/09/2021,373
08/03/2022,03/09/2021,339
08/03/2022,04/09/2021,338
08/03/2022,05/09/2021,260
08/03/2022,06/09/2021,345
08/03/2022,07/09/2021,339
08/03/2022,08/09/2021,316
08/03/2022,09/09/2021,305
08/03/2022,10/09/2021,303
08/03/2022,11/09/2021,293
08/03/2022,12/09/2021,245
08/03/2022,13/09/2021,326
08/03/2022,14/09/2021,272
08/03/2022,15/09/2021,249
08/03/2022,16/09/2021,282
08/03/2022,17/09/2021,262
08/03/2022,18/09/2021,232
08/03/2022,19/09/2021,208
08/03/2022,20/09/2021,228
08/03/2022,21/09/2021,234
08/03/2022,22/09/2021,207
08/03/2022,23/09/2021,242
08/03/2022,24/09/2021,200
08/03/2022,25/09/2021,183
08/03/2022,26/09/2021,154
08/03/2022,27/09/2021,220
08/03/2022,28/09/2021,185
08/03/2022,29/09/2021,172
08/03/2022,30/09/2021,179
08/03/2022,01/10/2021,198
08/03/2022,02/10/2021,172
08/03/2022,03/10/2021,152
08/03/2022,04/10/2021,178
08/03/2022,05/10/2021,173
08/03/2022,06/10/2021,153
08/03/2022,07/10/2021,166
08/03/2022,08/10/2021,147
08/03/2022,09/10/2021,137
08/03/2022,10/10/2021,126
08/03/2022,11/10/2021,146
08/03/2022,12/10/2021,160
08/03/2022,13/10/2021,161
08/03/2022,14/10/2021,141
08/03/2022,15/10/2021,171
08/03/2022,16/10/2021,157
08/03/2022,17/10/2021,140
08/03/2022,18/10/2021,193
08/03/2022,19/10/2021,216
08/03/2022,20/10/2021,194
08/03/2022,21/10/2021,194
08/03/2022,22/10/2021,240
08/03/2022,23/10/2021,186
08/03/2022,24/10/2021,187
08/03/2022,25/10/2021,231
08/03/2022,26/10/2021,223
08/03/2022,27/10/2021,264
08/03/2022,28/10/2021,239
08/03/2022,29/10/2021,250
08/03/2022,30/10/2021,247
08/03/2022,31/10/2021,235
08/03/2022,01/11/2021,222
08/03/2022,02/11/2021,294
08/03/2022,03/11/2021,288
08/03/2022,04/11/2021,326
08/03/2022,05/11/2021,311
08/03/2022,06/11/2021,262
08/03/2022,07/11/2021,247
08/03/2022,08/11/2021,334
08/03/2022,09/11/2021,310
08/03/2022,10/11/2021,325
08/03/2022,11/11/2021,301
08/03/2022,12/11/2021,366
08/03/2022,13/11/2021,351
08/03/2022,14/11/2021,303
08/03/2022,15/11/2021,392
08/03/2022,16/11/2021,420
08/03/2022,17/11/2021,397
08/03/2022,18/11/2021,387
08/03/2022,19/11/2021,417
08/03/2022,20/11/2021,380
08/03/2022,21/11/2021,360
08/03/2022,22/11/2021,454
08/03/2022,23/11/2021,456
08/03/2022,24/11/2021,426
08/03/2022,25/11/2021,468
08/03/2022,26/11/2021,493
08/03/2022,27/11/2021,444
08/03/2022,28/11/2021,386
08/03/2022,29/11/2021,514
08/03/2022,30/11/2021,476
08/03/2022,01/12/2021,471
08/03/2022,02/12/2021,549
08/03/2022,03/12/2021,535
08/03/2022,04/12/2021,518
08/03/2022,05/12/2021,458
08/03/2022,06/12/2021,641
08/03/2022,07/12/2021,558
08/03/2022,08/12/2021,533
08/03/2022,09/12/2021,639
08/03/2022,10/12/2021,628
08/03/2022,11/12/2021,621
08/03/2022,12/12/2021,524
08/03/2022,13/12/2021,703
08/03/2022,14/12/2021,696
08/03/2022,15/12/2021,686
08/03/2022,16/12/2021,703
08/03/2022,17/12/2021,749
08/03/2022,18/12/2021,665
08/03/2022,19/12/2021,646
08/03/2022,20/12/2021,795
08/03/2022,21/12/2021,845
08/03/2022,22/12/2021,852
08/03/2022,23/12/2021,840
08/03/2022,24/12/2021,957
08/03/2022,25/12/2021,904
08/03/2022,26/12/2021,920
08/03/2022,27/12/2021,1209
08/03/2022,28/12/2021,1252
08/03/2022,29/12/2021,1349
08/03/2022,30/12/2021,1241
08/03/2022,31/12/2021,1343
08/03/2022,01/01/2022,1268
08/03/2022,02/01/2022,1159
08/03/2022,03/01/2022,1625
08/03/2022,04/01/2022,1790
08/03/2022,05/01/2022,1756
08/03/2022,06/01/2022,1567
08/03/2022,07/01/2022,1687
08/03/2022,08/01/2022,1630
08/03/2022,09/01/2022,1358
08/03/2022,10/01/2022,1708
08/03/2022,11/01/2022,1661
08/03/2022,12/01/2022,1668
08/03/2022,13/01/2022,1623
08/03/2022,14/01/2022,1645
08/03/2022,15/01/2022,1557
08/03/2022,16/01/2022,1252
08/03/2022,17/01/2022,1764
08/03/2022,18/01/2022,1818
08/03/2022,19/01/2022,1658
08/03/2022,20/01/2022,1623
08/03/2022,21/01/2022,1524
08/03/2022,22/01/2022,1417
08/03/2022,23/01/2022,1183
08/03/2022,24/01/2022,1604
08/03/2022,25/01/2022,1530
08/03/2022,26/01/2022,1501
08/03/2022,27/01/2022,1441
08/03/2022,28/01/2022,1386
08/03/2022,29/01/2022,1261
08/03/2022,30/01/2022,1072
08/03/2022,31/01/2022,1427
08/03/2022,01/02/2022,1342
08/03/2022,02/02/2022,1391
08/03/2022,03/02/2022,1246
08/03/2022,04/02/2022,1201
08/03/2022,05/02/2022,1012
08/03/2022,06/02/2022,898
08/03/2022,07/02/2022,1152
08/03/2022,08/02/2022,1094
08/03/2022,09/02/2022,1085
08/03/2022,10/02/2022,998
08/03/2022,11/02/2022,903
08/03/2022,12/02/2022,851
08/03/2022,13/02/2022,690
08/03/2022,14/02/2022,938
08/03/2022,15/02/2022,848
08/03/2022,16/02/2022,778
08/03/2022,17/02/2022,764
08/03/2022,18/02/2022,751
08/03/2022,19/02/2022,678
08/03/2022,20/02/2022,563
08/03/2022,21/02/2022,790
08/03/2022,22/02/2022,666
08/03/2022,23/02/2022,671
08/03/2022,24/02/2022,585
08/03/2022,25/02/2022,561
08/03/2022,26/02/2022,472
08/03/2022,27/02/2022,405
08/03/2022,28/02/2022,549
08/03/2022,01/03/2022,585
08/03/2022,02/03/2022,523
08/03/2022,03/03/2022,547
08/03/2022,04/03/2022,463
08/03/2022,05/03/2022,370
08/03/2022,06/03/2022,313
08/03/2022,07/03/2022,193
08/03/2022,08/03/2022,19
08/03/2022,,12423584
