iss_date,DATARICOVERO1,RICOVERI
03/02/2022,05/11/2020,2623
03/02/2022,06/11/2020,2566
03/02/2022,07/11/2020,2432
03/02/2022,08/11/2020,2181
03/02/2022,09/11/2020,2502
03/02/2022,10/11/2020,2531
03/02/2022,11/11/2020,2630
03/02/2022,12/11/2020,2535
03/02/2022,13/11/2020,2555
03/02/2022,14/11/2020,2324
03/02/2022,15/11/2020,2018
03/02/2022,16/11/2020,2492
03/02/2022,17/11/2020,2469
03/02/2022,18/11/2020,2320
03/02/2022,19/11/2020,2307
03/02/2022,20/11/2020,2213
03/02/2022,21/11/2020,1821
03/02/2022,22/11/2020,1611
03/02/2022,23/11/2020,2020
03/02/2022,24/11/2020,1959
03/02/2022,25/11/2020,1851
03/02/2022,26/11/2020,1778
03/02/2022,27/11/2020,1783
03/02/2022,28/11/2020,1610
03/02/2022,29/11/2020,1379
03/02/2022,30/11/2020,1603
03/02/2022,01/12/2020,1618
03/02/2022,02/12/2020,1625
03/02/2022,03/12/2020,1576
03/02/2022,04/12/2020,1545
03/02/2022,05/12/2020,1433
03/02/2022,06/12/2020,1259
03/02/2022,07/12/2020,1415
03/02/2022,08/12/2020,1294
03/02/2022,09/12/2020,1431
03/02/2022,10/12/2020,1396
03/02/2022,11/12/2020,1440
03/02/2022,12/12/2020,1264
03/02/2022,13/12/2020,1042
03/02/2022,14/12/2020,1358
03/02/2022,15/12/2020,1267
03/02/2022,16/12/2020,1250
03/02/2022,17/12/2020,1287
03/02/2022,18/12/2020,1264
03/02/2022,19/12/2020,1202
03/02/2022,20/12/2020,1043
03/02/2022,21/12/2020,1251
03/02/2022,22/12/2020,1284
03/02/2022,23/12/2020,1236
03/02/2022,24/12/2020,1262
03/02/2022,25/12/2020,990
03/02/2022,26/12/2020,1144
03/02/2022,27/12/2020,1198
03/02/2022,28/12/2020,1361
03/02/2022,29/12/2020,1410
03/02/2022,30/12/2020,1342
03/02/2022,31/12/2020,1374
03/02/2022,01/01/2021,1156
03/02/2022,02/01/2021,1419
03/02/2022,03/01/2021,1212
03/02/2022,04/01/2021,1431
03/02/2022,05/01/2021,1460
03/02/2022,06/01/2021,1219
03/02/2022,07/01/2021,1410
03/02/2022,08/01/2021,1471
03/02/2022,09/01/2021,1281
03/02/2022,10/01/2021,1158
03/02/2022,11/01/2021,1346
03/02/2022,12/01/2021,1308
03/02/2022,13/01/2021,1288
03/02/2022,14/01/2021,1284
03/02/2022,15/01/2021,1252
03/02/2022,16/01/2021,1193
03/02/2022,17/01/2021,929
03/02/2022,18/01/2021,1163
03/02/2022,19/01/2021,1076
03/02/2022,20/01/2021,1076
03/02/2022,21/01/2021,1142
03/02/2022,22/01/2021,1065
03/02/2022,23/01/2021,997
03/02/2022,24/01/2021,858
03/02/2022,25/01/2021,1170
03/02/2022,26/01/2021,974
03/02/2022,27/01/2021,925
03/02/2022,28/01/2021,982
03/02/2022,29/01/2021,1026
03/02/2022,30/01/2021,904
03/02/2022,31/01/2021,825
03/02/2022,01/02/2021,1057
03/02/2022,02/02/2021,983
03/02/2022,03/02/2021,978
03/02/2022,04/02/2021,974
03/02/2022,05/02/2021,977
03/02/2022,06/02/2021,897
03/02/2022,07/02/2021,843
03/02/2022,08/02/2021,1026
03/02/2022,09/02/2021,958
03/02/2022,10/02/2021,1003
03/02/2022,11/02/2021,977
03/02/2022,12/02/2021,933
03/02/2022,13/02/2021,852
03/02/2022,14/02/2021,736
03/02/2022,15/02/2021,974
03/02/2022,16/02/2021,947
03/02/2022,17/02/2021,1021
03/02/2022,18/02/2021,1046
03/02/2022,19/02/2021,1036
03/02/2022,20/02/2021,993
03/02/2022,21/02/2021,932
03/02/2022,22/02/2021,1283
03/02/2022,23/02/2021,1275
03/02/2022,24/02/2021,1203
03/02/2022,25/02/2021,1207
03/02/2022,26/02/2021,1346
03/02/2022,27/02/2021,1331
03/02/2022,28/02/2021,1162
03/02/2022,01/03/2021,1453
03/02/2022,02/03/2021,1637
03/02/2022,03/03/2021,1616
03/02/2022,04/03/2021,1580
03/02/2022,05/03/2021,1701
03/02/2022,06/03/2021,1577
03/02/2022,07/03/2021,1375
03/02/2022,08/03/2021,1841
03/02/2022,09/03/2021,1851
03/02/2022,10/03/2021,1856
03/02/2022,11/03/2021,1735
03/02/2022,12/03/2021,1865
03/02/2022,13/03/2021,1844
03/02/2022,14/03/2021,1615
03/02/2022,15/03/2021,2034
03/02/2022,16/03/2021,2058
03/02/2022,17/03/2021,1915
03/02/2022,18/03/2021,1810
03/02/2022,19/03/2021,1878
03/02/2022,20/03/2021,1812
03/02/2022,21/03/2021,1644
03/02/2022,22/03/2021,1920
03/02/2022,23/03/2021,1844
03/02/2022,24/03/2021,1797
03/02/2022,25/03/2021,1851
03/02/2022,26/03/2021,1900
03/02/2022,27/03/2021,1696
03/02/2022,28/03/2021,1399
03/02/2022,29/03/2021,1854
03/02/2022,30/03/2021,1756
03/02/2022,31/03/2021,1718
03/02/2022,01/04/2021,1721
03/02/2022,02/04/2021,1819
03/02/2022,03/04/2021,1608
03/02/2022,04/04/2021,1297
03/02/2022,05/04/2021,1370
03/02/2022,06/04/2021,1601
03/02/2022,07/04/2021,1467
03/02/2022,08/04/2021,1370
03/02/2022,09/04/2021,1391
03/02/2022,10/04/2021,1263
03/02/2022,11/04/2021,1111
03/02/2022,12/04/2021,1224
03/02/2022,13/04/2021,1308
03/02/2022,14/04/2021,1149
03/02/2022,15/04/2021,1125
03/02/2022,16/04/2021,1042
03/02/2022,17/04/2021,1004
03/02/2022,18/04/2021,1004
03/02/2022,19/04/2021,1100
03/02/2022,20/04/2021,1110
03/02/2022,21/04/2021,1086
03/02/2022,22/04/2021,987
03/02/2022,23/04/2021,1039
03/02/2022,24/04/2021,939
03/02/2022,25/04/2021,830
03/02/2022,26/04/2021,995
03/02/2022,27/04/2021,928
03/02/2022,28/04/2021,965
03/02/2022,29/04/2021,847
03/02/2022,30/04/2021,886
03/02/2022,01/05/2021,741
03/02/2022,02/05/2021,663
03/02/2022,03/05/2021,851
03/02/2022,04/05/2021,832
03/02/2022,05/05/2021,744
03/02/2022,06/05/2021,677
03/02/2022,07/05/2021,673
03/02/2022,08/05/2021,611
03/02/2022,09/05/2021,453
03/02/2022,10/05/2021,656
03/02/2022,11/05/2021,537
03/02/2022,12/05/2021,547
03/02/2022,13/05/2021,541
03/02/2022,14/05/2021,493
03/02/2022,15/05/2021,416
03/02/2022,16/05/2021,358
03/02/2022,17/05/2021,469
03/02/2022,18/05/2021,382
03/02/2022,19/05/2021,374
03/02/2022,20/05/2021,368
03/02/2022,21/05/2021,331
03/02/2022,22/05/2021,271
03/02/2022,23/05/2021,266
03/02/2022,24/05/2021,302
03/02/2022,25/05/2021,252
03/02/2022,26/05/2021,288
03/02/2022,27/05/2021,222
03/02/2022,28/05/2021,269
03/02/2022,29/05/2021,215
03/02/2022,30/05/2021,181
03/02/2022,31/05/2021,218
03/02/2022,01/06/2021,221
03/02/2022,02/06/2021,173
03/02/2022,03/06/2021,184
03/02/2022,04/06/2021,199
03/02/2022,05/06/2021,152
03/02/2022,06/06/2021,162
03/02/2022,07/06/2021,184
03/02/2022,08/06/2021,166
03/02/2022,09/06/2021,149
03/02/2022,10/06/2021,122
03/02/2022,11/06/2021,127
03/02/2022,12/06/2021,126
03/02/2022,13/06/2021,109
03/02/2022,14/06/2021,108
03/02/2022,15/06/2021,120
03/02/2022,16/06/2021,106
03/02/2022,17/06/2021,89
03/02/2022,18/06/2021,91
03/02/2022,19/06/2021,70
03/02/2022,20/06/2021,67
03/02/2022,21/06/2021,75
03/02/2022,22/06/2021,100
03/02/2022,23/06/2021,69
03/02/2022,24/06/2021,86
03/02/2022,25/06/2021,64
03/02/2022,26/06/2021,67
03/02/2022,27/06/2021,54
03/02/2022,28/06/2021,76
03/02/2022,29/06/2021,69
03/02/2022,30/06/2021,66
03/02/2022,01/07/2021,70
03/02/2022,02/07/2021,50
03/02/2022,03/07/2021,59
03/02/2022,04/07/2021,65
03/02/2022,05/07/2021,66
03/02/2022,06/07/2021,66
03/02/2022,07/07/2021,84
03/02/2022,08/07/2021,90
03/02/2022,09/07/2021,78
03/02/2022,10/07/2021,68
03/02/2022,11/07/2021,71
03/02/2022,12/07/2021,81
03/02/2022,13/07/2021,108
03/02/2022,14/07/2021,94
03/02/2022,15/07/2021,104
03/02/2022,16/07/2021,116
03/02/2022,17/07/2021,122
03/02/2022,18/07/2021,116
03/02/2022,19/07/2021,163
03/02/2022,20/07/2021,156
03/02/2022,21/07/2021,174
03/02/2022,22/07/2021,195
03/02/2022,23/07/2021,186
03/02/2022,24/07/2021,186
03/02/2022,25/07/2021,211
03/02/2022,26/07/2021,209
03/02/2022,27/07/2021,209
03/02/2022,28/07/2021,224
03/02/2022,29/07/2021,211
03/02/2022,30/07/2021,256
03/02/2022,31/07/2021,232
03/02/2022,01/08/2021,232
03/02/2022,02/08/2021,268
03/02/2022,03/08/2021,300
03/02/2022,04/08/2021,283
03/02/2022,05/08/2021,281
03/02/2022,06/08/2021,313
03/02/2022,07/08/2021,286
03/02/2022,08/08/2021,268
03/02/2022,09/08/2021,347
03/02/2022,10/08/2021,328
03/02/2022,11/08/2021,332
03/02/2022,12/08/2021,323
03/02/2022,13/08/2021,360
03/02/2022,14/08/2021,323
03/02/2022,15/08/2021,302
03/02/2022,16/08/2021,403
03/02/2022,17/08/2021,344
03/02/2022,18/08/2021,391
03/02/2022,19/08/2021,357
03/02/2022,20/08/2021,346
03/02/2022,21/08/2021,369
03/02/2022,22/08/2021,288
03/02/2022,23/08/2021,374
03/02/2022,24/08/2021,376
03/02/2022,25/08/2021,367
03/02/2022,26/08/2021,410
03/02/2022,27/08/2021,378
03/02/2022,28/08/2021,364
03/02/2022,29/08/2021,321
03/02/2022,30/08/2021,325
03/02/2022,31/08/2021,347
03/02/2022,01/09/2021,348
03/02/2022,02/09/2021,374
03/02/2022,03/09/2021,339
03/02/2022,04/09/2021,338
03/02/2022,05/09/2021,260
03/02/2022,06/09/2021,345
03/02/2022,07/09/2021,339
03/02/2022,08/09/2021,317
03/02/2022,09/09/2021,306
03/02/2022,10/09/2021,302
03/02/2022,11/09/2021,291
03/02/2022,12/09/2021,244
03/02/2022,13/09/2021,327
03/02/2022,14/09/2021,272
03/02/2022,15/09/2021,249
03/02/2022,16/09/2021,282
03/02/2022,17/09/2021,262
03/02/2022,18/09/2021,232
03/02/2022,19/09/2021,209
03/02/2022,20/09/2021,228
03/02/2022,21/09/2021,234
03/02/2022,22/09/2021,206
03/02/2022,23/09/2021,242
03/02/2022,24/09/2021,200
03/02/2022,25/09/2021,182
03/02/2022,26/09/2021,154
03/02/2022,27/09/2021,216
03/02/2022,28/09/2021,185
03/02/2022,29/09/2021,173
03/02/2022,30/09/2021,179
03/02/2022,01/10/2021,197
03/02/2022,02/10/2021,172
03/02/2022,03/10/2021,151
03/02/2022,04/10/2021,178
03/02/2022,05/10/2021,174
03/02/2022,06/10/2021,153
03/02/2022,07/10/2021,165
03/02/2022,08/10/2021,146
03/02/2022,09/10/2021,136
03/02/2022,10/10/2021,126
03/02/2022,11/10/2021,147
03/02/2022,12/10/2021,159
03/02/2022,13/10/2021,161
03/02/2022,14/10/2021,141
03/02/2022,15/10/2021,170
03/02/2022,16/10/2021,156
03/02/2022,17/10/2021,140
03/02/2022,18/10/2021,192
03/02/2022,19/10/2021,216
03/02/2022,20/10/2021,194
03/02/2022,21/10/2021,195
03/02/2022,22/10/2021,239
03/02/2022,23/10/2021,185
03/02/2022,24/10/2021,187
03/02/2022,25/10/2021,231
03/02/2022,26/10/2021,223
03/02/2022,27/10/2021,263
03/02/2022,28/10/2021,238
03/02/2022,29/10/2021,251
03/02/2022,30/10/2021,247
03/02/2022,31/10/2021,236
03/02/2022,01/11/2021,221
03/02/2022,02/11/2021,296
03/02/2022,03/11/2021,289
03/02/2022,04/11/2021,325
03/02/2022,05/11/2021,309
03/02/2022,06/11/2021,261
03/02/2022,07/11/2021,248
03/02/2022,08/11/2021,334
03/02/2022,09/11/2021,310
03/02/2022,10/11/2021,324
03/02/2022,11/11/2021,302
03/02/2022,12/11/2021,365
03/02/2022,13/11/2021,350
03/02/2022,14/11/2021,303
03/02/2022,15/11/2021,393
03/02/2022,16/11/2021,416
03/02/2022,17/11/2021,396
03/02/2022,18/11/2021,387
03/02/2022,19/11/2021,413
03/02/2022,20/11/2021,380
03/02/2022,21/11/2021,359
03/02/2022,22/11/2021,452
03/02/2022,23/11/2021,455
03/02/2022,24/11/2021,428
03/02/2022,25/11/2021,467
03/02/2022,26/11/2021,490
03/02/2022,27/11/2021,443
03/02/2022,28/11/2021,386
03/02/2022,29/11/2021,510
03/02/2022,30/11/2021,476
03/02/2022,01/12/2021,462
03/02/2022,02/12/2021,547
03/02/2022,03/12/2021,534
03/02/2022,04/12/2021,515
03/02/2022,05/12/2021,457
03/02/2022,06/12/2021,637
03/02/2022,07/12/2021,552
03/02/2022,08/12/2021,532
03/02/2022,09/12/2021,634
03/02/2022,10/12/2021,622
03/02/2022,11/12/2021,616
03/02/2022,12/12/2021,523
03/02/2022,13/12/2021,699
03/02/2022,14/12/2021,693
03/02/2022,15/12/2021,681
03/02/2022,16/12/2021,693
03/02/2022,17/12/2021,732
03/02/2022,18/12/2021,663
03/02/2022,19/12/2021,641
03/02/2022,20/12/2021,781
03/02/2022,21/12/2021,836
03/02/2022,22/12/2021,840
03/02/2022,23/12/2021,830
03/02/2022,24/12/2021,941
03/02/2022,25/12/2021,896
03/02/2022,26/12/2021,905
03/02/2022,27/12/2021,1190
03/02/2022,28/12/2021,1247
03/02/2022,29/12/2021,1332
03/02/2022,30/12/2021,1227
03/02/2022,31/12/2021,1326
03/02/2022,01/01/2022,1249
03/02/2022,02/01/2022,1137
03/02/2022,03/01/2022,1593
03/02/2022,04/01/2022,1750
03/02/2022,05/01/2022,1711
03/02/2022,06/01/2022,1530
03/02/2022,07/01/2022,1635
03/02/2022,08/01/2022,1598
03/02/2022,09/01/2022,1322
03/02/2022,10/01/2022,1650
03/02/2022,11/01/2022,1607
03/02/2022,12/01/2022,1623
03/02/2022,13/01/2022,1553
03/02/2022,14/01/2022,1586
03/02/2022,15/01/2022,1479
03/02/2022,16/01/2022,1218
03/02/2022,17/01/2022,1678
03/02/2022,18/01/2022,1713
03/02/2022,19/01/2022,1556
03/02/2022,20/01/2022,1530
03/02/2022,21/01/2022,1408
03/02/2022,22/01/2022,1309
03/02/2022,23/01/2022,1103
03/02/2022,24/01/2022,1464
03/02/2022,25/01/2022,1409
03/02/2022,26/01/2022,1381
03/02/2022,27/01/2022,1261
03/02/2022,28/01/2022,1225
03/02/2022,29/01/2022,1096
03/02/2022,30/01/2022,872
03/02/2022,31/01/2022,1060
03/02/2022,01/02/2022,622
03/02/2022,02/02/2022,229
03/02/2022,03/02/2022,<5
03/02/2022,,10454301
