DATARICOVERO1,RICOVERI,iss_date
07/06/2020,46,04/08/2022
08/06/2020,128,04/08/2022
09/06/2020,84,04/08/2022
10/06/2020,85,04/08/2022
11/06/2020,67,04/08/2022
12/06/2020,90,04/08/2022
13/06/2020,71,04/08/2022
14/06/2020,58,04/08/2022
15/06/2020,92,04/08/2022
16/06/2020,66,04/08/2022
17/06/2020,97,04/08/2022
18/06/2020,82,04/08/2022
19/06/2020,97,04/08/2022
20/06/2020,36,04/08/2022
21/06/2020,51,04/08/2022
22/06/2020,105,04/08/2022
23/06/2020,73,04/08/2022
24/06/2020,96,04/08/2022
25/06/2020,76,04/08/2022
26/06/2020,94,04/08/2022
27/06/2020,46,04/08/2022
28/06/2020,34,04/08/2022
29/06/2020,105,04/08/2022
30/06/2020,73,04/08/2022
01/07/2020,66,04/08/2022
02/07/2020,80,04/08/2022
03/07/2020,91,04/08/2022
04/07/2020,39,04/08/2022
05/07/2020,51,04/08/2022
06/07/2020,86,04/08/2022
07/07/2020,68,04/08/2022
08/07/2020,76,04/08/2022
09/07/2020,66,04/08/2022
10/07/2020,79,04/08/2022
11/07/2020,55,04/08/2022
12/07/2020,45,04/08/2022
13/07/2020,90,04/08/2022
14/07/2020,73,04/08/2022
15/07/2020,71,04/08/2022
16/07/2020,61,04/08/2022
17/07/2020,98,04/08/2022
18/07/2020,53,04/08/2022
19/07/2020,39,04/08/2022
20/07/2020,92,04/08/2022
21/07/2020,87,04/08/2022
22/07/2020,76,04/08/2022
23/07/2020,72,04/08/2022
24/07/2020,73,04/08/2022
25/07/2020,64,04/08/2022
26/07/2020,46,04/08/2022
27/07/2020,76,04/08/2022
28/07/2020,69,04/08/2022
29/07/2020,78,04/08/2022
30/07/2020,66,04/08/2022
31/07/2020,88,04/08/2022
01/08/2020,70,04/08/2022
02/08/2020,55,04/08/2022
03/08/2020,108,04/08/2022
04/08/2020,65,04/08/2022
05/08/2020,90,04/08/2022
06/08/2020,70,04/08/2022
07/08/2020,80,04/08/2022
08/08/2020,58,04/08/2022
09/08/2020,63,04/08/2022
10/08/2020,104,04/08/2022
11/08/2020,61,04/08/2022
12/08/2020,110,04/08/2022
13/08/2020,87,04/08/2022
14/08/2020,83,04/08/2022
15/08/2020,65,04/08/2022
16/08/2020,68,04/08/2022
17/08/2020,107,04/08/2022
18/08/2020,119,04/08/2022
19/08/2020,145,04/08/2022
20/08/2020,90,04/08/2022
21/08/2020,100,04/08/2022
22/08/2020,123,04/08/2022
23/08/2020,96,04/08/2022
24/08/2020,136,04/08/2022
25/08/2020,153,04/08/2022
26/08/2020,154,04/08/2022
27/08/2020,152,04/08/2022
28/08/2020,150,04/08/2022
29/08/2020,114,04/08/2022
30/08/2020,117,04/08/2022
31/08/2020,145,04/08/2022
01/09/2020,158,04/08/2022
02/09/2020,187,04/08/2022
03/09/2020,187,04/08/2022
04/09/2020,179,04/08/2022
05/09/2020,150,04/08/2022
06/09/2020,126,04/08/2022
07/09/2020,219,04/08/2022
08/09/2020,178,04/08/2022
09/09/2020,195,04/08/2022
10/09/2020,218,04/08/2022
11/09/2020,207,04/08/2022
12/09/2020,186,04/08/2022
13/09/2020,175,04/08/2022
14/09/2020,231,04/08/2022
15/09/2020,249,04/08/2022
16/09/2020,236,04/08/2022
17/09/2020,247,04/08/2022
18/09/2020,245,04/08/2022
19/09/2020,188,04/08/2022
20/09/2020,167,04/08/2022
21/09/2020,267,04/08/2022
22/09/2020,263,04/08/2022
23/09/2020,262,04/08/2022
24/09/2020,256,04/08/2022
25/09/2020,284,04/08/2022
26/09/2020,219,04/08/2022
27/09/2020,195,04/08/2022
28/09/2020,286,04/08/2022
29/09/2020,289,04/08/2022
30/09/2020,267,04/08/2022
01/10/2020,349,04/08/2022
02/10/2020,363,04/08/2022
03/10/2020,361,04/08/2022
04/10/2020,327,04/08/2022
05/10/2020,446,04/08/2022
06/10/2020,500,04/08/2022
07/10/2020,485,04/08/2022
08/10/2020,532,04/08/2022
09/10/2020,571,04/08/2022
10/10/2020,580,04/08/2022
11/10/2020,593,04/08/2022
12/10/2020,762,04/08/2022
13/10/2020,818,04/08/2022
14/10/2020,846,04/08/2022
15/10/2020,950,04/08/2022
16/10/2020,974,04/08/2022
17/10/2020,1112,04/08/2022
18/10/2020,1038,04/08/2022
19/10/2020,1316,04/08/2022
20/10/2020,1416,04/08/2022
21/10/2020,1423,04/08/2022
22/10/2020,1529,04/08/2022
23/10/2020,1735,04/08/2022
24/10/2020,1578,04/08/2022
25/10/2020,1656,04/08/2022
26/10/2020,2000,04/08/2022
27/10/2020,1963,04/08/2022
28/10/2020,2016,04/08/2022
29/10/2020,2116,04/08/2022
30/10/2020,2295,04/08/2022
31/10/2020,2070,04/08/2022
01/11/2020,1929,04/08/2022
02/11/2020,2439,04/08/2022
03/11/2020,2487,04/08/2022
04/11/2020,2619,04/08/2022
05/11/2020,2624,04/08/2022
06/11/2020,2574,04/08/2022
07/11/2020,2425,04/08/2022
08/11/2020,2181,04/08/2022
09/11/2020,2502,04/08/2022
10/11/2020,2534,04/08/2022
11/11/2020,2630,04/08/2022
12/11/2020,2534,04/08/2022
13/11/2020,2555,04/08/2022
14/11/2020,2326,04/08/2022
15/11/2020,2022,04/08/2022
16/11/2020,2492,04/08/2022
17/11/2020,2469,04/08/2022
18/11/2020,2322,04/08/2022
19/11/2020,2311,04/08/2022
20/11/2020,2215,04/08/2022
21/11/2020,1827,04/08/2022
22/11/2020,1606,04/08/2022
23/11/2020,2022,04/08/2022
24/11/2020,1954,04/08/2022
25/11/2020,1855,04/08/2022
26/11/2020,1778,04/08/2022
27/11/2020,1783,04/08/2022
28/11/2020,1611,04/08/2022
29/11/2020,1373,04/08/2022
30/11/2020,1601,04/08/2022
01/12/2020,1619,04/08/2022
02/12/2020,1618,04/08/2022
03/12/2020,1581,04/08/2022
04/12/2020,1546,04/08/2022
05/12/2020,1433,04/08/2022
06/12/2020,1267,04/08/2022
07/12/2020,1420,04/08/2022
08/12/2020,1303,04/08/2022
09/12/2020,1434,04/08/2022
10/12/2020,1401,04/08/2022
11/12/2020,1444,04/08/2022
12/12/2020,1266,04/08/2022
13/12/2020,1045,04/08/2022
14/12/2020,1355,04/08/2022
15/12/2020,1273,04/08/2022
16/12/2020,1257,04/08/2022
17/12/2020,1293,04/08/2022
18/12/2020,1267,04/08/2022
19/12/2020,1209,04/08/2022
20/12/2020,1049,04/08/2022
21/12/2020,1254,04/08/2022
22/12/2020,1292,04/08/2022
23/12/2020,1240,04/08/2022
24/12/2020,1261,04/08/2022
25/12/2020,992,04/08/2022
26/12/2020,1148,04/08/2022
27/12/2020,1202,04/08/2022
28/12/2020,1363,04/08/2022
29/12/2020,1409,04/08/2022
30/12/2020,1343,04/08/2022
31/12/2020,1372,04/08/2022
01/01/2021,1153,04/08/2022
02/01/2021,1416,04/08/2022
03/01/2021,1215,04/08/2022
04/01/2021,1432,04/08/2022
05/01/2021,1461,04/08/2022
06/01/2021,1222,04/08/2022
07/01/2021,1405,04/08/2022
08/01/2021,1470,04/08/2022
09/01/2021,1280,04/08/2022
10/01/2021,1152,04/08/2022
11/01/2021,1343,04/08/2022
12/01/2021,1309,04/08/2022
13/01/2021,1279,04/08/2022
14/01/2021,1288,04/08/2022
15/01/2021,1249,04/08/2022
16/01/2021,1196,04/08/2022
17/01/2021,928,04/08/2022
18/01/2021,1162,04/08/2022
19/01/2021,1077,04/08/2022
20/01/2021,1078,04/08/2022
21/01/2021,1140,04/08/2022
22/01/2021,1067,04/08/2022
23/01/2021,1000,04/08/2022
24/01/2021,860,04/08/2022
25/01/2021,1173,04/08/2022
26/01/2021,976,04/08/2022
27/01/2021,926,04/08/2022
28/01/2021,981,04/08/2022
29/01/2021,1027,04/08/2022
30/01/2021,904,04/08/2022
31/01/2021,828,04/08/2022
01/02/2021,1062,04/08/2022
02/02/2021,984,04/08/2022
03/02/2021,982,04/08/2022
04/02/2021,978,04/08/2022
05/02/2021,978,04/08/2022
06/02/2021,895,04/08/2022
07/02/2021,846,04/08/2022
08/02/2021,1025,04/08/2022
09/02/2021,959,04/08/2022
10/02/2021,1008,04/08/2022
11/02/2021,982,04/08/2022
12/02/2021,939,04/08/2022
13/02/2021,850,04/08/2022
14/02/2021,741,04/08/2022
15/02/2021,977,04/08/2022
16/02/2021,950,04/08/2022
17/02/2021,1023,04/08/2022
18/02/2021,1052,04/08/2022
19/02/2021,1041,04/08/2022
20/02/2021,995,04/08/2022
21/02/2021,932,04/08/2022
22/02/2021,1291,04/08/2022
23/02/2021,1280,04/08/2022
24/02/2021,1205,04/08/2022
25/02/2021,1211,04/08/2022
26/02/2021,1350,04/08/2022
27/02/2021,1332,04/08/2022
28/02/2021,1165,04/08/2022
01/03/2021,1454,04/08/2022
02/03/2021,1638,04/08/2022
03/03/2021,1622,04/08/2022
04/03/2021,1580,04/08/2022
05/03/2021,1706,04/08/2022
06/03/2021,1580,04/08/2022
07/03/2021,1378,04/08/2022
08/03/2021,1842,04/08/2022
09/03/2021,1850,04/08/2022
10/03/2021,1858,04/08/2022
11/03/2021,1739,04/08/2022
12/03/2021,1874,04/08/2022
13/03/2021,1848,04/08/2022
14/03/2021,1617,04/08/2022
15/03/2021,2039,04/08/2022
16/03/2021,2060,04/08/2022
17/03/2021,1926,04/08/2022
18/03/2021,1816,04/08/2022
19/03/2021,1880,04/08/2022
20/03/2021,1818,04/08/2022
21/03/2021,1646,04/08/2022
22/03/2021,1923,04/08/2022
23/03/2021,1851,04/08/2022
24/03/2021,1801,04/08/2022
25/03/2021,1853,04/08/2022
26/03/2021,1902,04/08/2022
27/03/2021,1696,04/08/2022
28/03/2021,1402,04/08/2022
29/03/2021,1854,04/08/2022
30/03/2021,1759,04/08/2022
31/03/2021,1718,04/08/2022
01/04/2021,1723,04/08/2022
02/04/2021,1820,04/08/2022
03/04/2021,1608,04/08/2022
04/04/2021,1298,04/08/2022
05/04/2021,1375,04/08/2022
06/04/2021,1604,04/08/2022
07/04/2021,1471,04/08/2022
08/04/2021,1373,04/08/2022
09/04/2021,1395,04/08/2022
10/04/2021,1266,04/08/2022
11/04/2021,1114,04/08/2022
12/04/2021,1226,04/08/2022
13/04/2021,1309,04/08/2022
14/04/2021,1147,04/08/2022
15/04/2021,1127,04/08/2022
16/04/2021,1045,04/08/2022
17/04/2021,1006,04/08/2022
18/04/2021,1005,04/08/2022
19/04/2021,1102,04/08/2022
20/04/2021,1112,04/08/2022
21/04/2021,1087,04/08/2022
22/04/2021,988,04/08/2022
23/04/2021,1039,04/08/2022
24/04/2021,942,04/08/2022
25/04/2021,834,04/08/2022
26/04/2021,996,04/08/2022
27/04/2021,928,04/08/2022
28/04/2021,968,04/08/2022
29/04/2021,848,04/08/2022
30/04/2021,890,04/08/2022
01/05/2021,742,04/08/2022
02/05/2021,666,04/08/2022
03/05/2021,854,04/08/2022
04/05/2021,834,04/08/2022
05/05/2021,744,04/08/2022
06/05/2021,676,04/08/2022
07/05/2021,674,04/08/2022
08/05/2021,611,04/08/2022
09/05/2021,454,04/08/2022
10/05/2021,654,04/08/2022
11/05/2021,534,04/08/2022
12/05/2021,551,04/08/2022
13/05/2021,543,04/08/2022
14/05/2021,497,04/08/2022
15/05/2021,417,04/08/2022
16/05/2021,361,04/08/2022
17/05/2021,472,04/08/2022
18/05/2021,383,04/08/2022
19/05/2021,375,04/08/2022
20/05/2021,370,04/08/2022
21/05/2021,334,04/08/2022
22/05/2021,270,04/08/2022
23/05/2021,265,04/08/2022
24/05/2021,301,04/08/2022
25/05/2021,253,04/08/2022
26/05/2021,292,04/08/2022
27/05/2021,224,04/08/2022
28/05/2021,271,04/08/2022
29/05/2021,217,04/08/2022
30/05/2021,182,04/08/2022
31/05/2021,220,04/08/2022
01/06/2021,223,04/08/2022
02/06/2021,175,04/08/2022
03/06/2021,186,04/08/2022
04/06/2021,201,04/08/2022
05/06/2021,153,04/08/2022
06/06/2021,162,04/08/2022
07/06/2021,188,04/08/2022
08/06/2021,167,04/08/2022
09/06/2021,149,04/08/2022
10/06/2021,126,04/08/2022
11/06/2021,127,04/08/2022
12/06/2021,127,04/08/2022
13/06/2021,112,04/08/2022
14/06/2021,110,04/08/2022
15/06/2021,126,04/08/2022
16/06/2021,108,04/08/2022
17/06/2021,90,04/08/2022
18/06/2021,93,04/08/2022
19/06/2021,71,04/08/2022
20/06/2021,67,04/08/2022
21/06/2021,79,04/08/2022
22/06/2021,103,04/08/2022
23/06/2021,74,04/08/2022
24/06/2021,87,04/08/2022
25/06/2021,65,04/08/2022
26/06/2021,68,04/08/2022
27/06/2021,55,04/08/2022
28/06/2021,77,04/08/2022
29/06/2021,72,04/08/2022
30/06/2021,66,04/08/2022
01/07/2021,72,04/08/2022
02/07/2021,55,04/08/2022
03/07/2021,61,04/08/2022
04/07/2021,68,04/08/2022
05/07/2021,68,04/08/2022
06/07/2021,68,04/08/2022
07/07/2021,86,04/08/2022
08/07/2021,90,04/08/2022
09/07/2021,81,04/08/2022
10/07/2021,71,04/08/2022
11/07/2021,71,04/08/2022
12/07/2021,84,04/08/2022
13/07/2021,109,04/08/2022
14/07/2021,95,04/08/2022
15/07/2021,105,04/08/2022
16/07/2021,118,04/08/2022
17/07/2021,120,04/08/2022
18/07/2021,116,04/08/2022
19/07/2021,166,04/08/2022
20/07/2021,159,04/08/2022
21/07/2021,176,04/08/2022
22/07/2021,197,04/08/2022
23/07/2021,187,04/08/2022
24/07/2021,187,04/08/2022
25/07/2021,213,04/08/2022
26/07/2021,212,04/08/2022
27/07/2021,209,04/08/2022
28/07/2021,225,04/08/2022
29/07/2021,212,04/08/2022
30/07/2021,256,04/08/2022
31/07/2021,231,04/08/2022
01/08/2021,236,04/08/2022
02/08/2021,272,04/08/2022
03/08/2021,302,04/08/2022
04/08/2021,282,04/08/2022
05/08/2021,283,04/08/2022
06/08/2021,314,04/08/2022
07/08/2021,285,04/08/2022
08/08/2021,267,04/08/2022
09/08/2021,348,04/08/2022
10/08/2021,328,04/08/2022
11/08/2021,332,04/08/2022
12/08/2021,324,04/08/2022
13/08/2021,361,04/08/2022
14/08/2021,324,04/08/2022
15/08/2021,302,04/08/2022
16/08/2021,406,04/08/2022
17/08/2021,346,04/08/2022
18/08/2021,393,04/08/2022
19/08/2021,360,04/08/2022
20/08/2021,347,04/08/2022
21/08/2021,371,04/08/2022
22/08/2021,289,04/08/2022
23/08/2021,377,04/08/2022
24/08/2021,380,04/08/2022
25/08/2021,368,04/08/2022
26/08/2021,409,04/08/2022
27/08/2021,380,04/08/2022
28/08/2021,366,04/08/2022
29/08/2021,322,04/08/2022
30/08/2021,326,04/08/2022
31/08/2021,347,04/08/2022
01/09/2021,350,04/08/2022
02/09/2021,373,04/08/2022
03/09/2021,339,04/08/2022
04/09/2021,338,04/08/2022
05/09/2021,263,04/08/2022
06/09/2021,344,04/08/2022
07/09/2021,339,04/08/2022
08/09/2021,314,04/08/2022
09/09/2021,304,04/08/2022
10/09/2021,305,04/08/2022
11/09/2021,293,04/08/2022
12/09/2021,244,04/08/2022
13/09/2021,328,04/08/2022
14/09/2021,272,04/08/2022
15/09/2021,249,04/08/2022
16/09/2021,281,04/08/2022
17/09/2021,263,04/08/2022
18/09/2021,233,04/08/2022
19/09/2021,208,04/08/2022
20/09/2021,231,04/08/2022
21/09/2021,234,04/08/2022
22/09/2021,208,04/08/2022
23/09/2021,243,04/08/2022
24/09/2021,199,04/08/2022
25/09/2021,183,04/08/2022
26/09/2021,157,04/08/2022
27/09/2021,223,04/08/2022
28/09/2021,188,04/08/2022
29/09/2021,170,04/08/2022
30/09/2021,179,04/08/2022
01/10/2021,199,04/08/2022
02/10/2021,173,04/08/2022
03/10/2021,152,04/08/2022
04/10/2021,177,04/08/2022
05/10/2021,174,04/08/2022
06/10/2021,153,04/08/2022
07/10/2021,166,04/08/2022
08/10/2021,149,04/08/2022
09/10/2021,137,04/08/2022
10/10/2021,126,04/08/2022
11/10/2021,146,04/08/2022
12/10/2021,161,04/08/2022
13/10/2021,159,04/08/2022
14/10/2021,142,04/08/2022
15/10/2021,173,04/08/2022
16/10/2021,158,04/08/2022
17/10/2021,141,04/08/2022
18/10/2021,194,04/08/2022
19/10/2021,216,04/08/2022
20/10/2021,195,04/08/2022
21/10/2021,195,04/08/2022
22/10/2021,240,04/08/2022
23/10/2021,185,04/08/2022
24/10/2021,189,04/08/2022
25/10/2021,231,04/08/2022
26/10/2021,222,04/08/2022
27/10/2021,264,04/08/2022
28/10/2021,239,04/08/2022
29/10/2021,253,04/08/2022
30/10/2021,247,04/08/2022
31/10/2021,236,04/08/2022
01/11/2021,225,04/08/2022
02/11/2021,292,04/08/2022
03/11/2021,291,04/08/2022
04/11/2021,327,04/08/2022
05/11/2021,309,04/08/2022
06/11/2021,261,04/08/2022
07/11/2021,248,04/08/2022
08/11/2021,337,04/08/2022
09/11/2021,312,04/08/2022
10/11/2021,325,04/08/2022
11/11/2021,300,04/08/2022
12/11/2021,366,04/08/2022
13/11/2021,356,04/08/2022
14/11/2021,302,04/08/2022
15/11/2021,392,04/08/2022
16/11/2021,421,04/08/2022
17/11/2021,398,04/08/2022
18/11/2021,390,04/08/2022
19/11/2021,417,04/08/2022
20/11/2021,379,04/08/2022
21/11/2021,360,04/08/2022
22/11/2021,457,04/08/2022
23/11/2021,462,04/08/2022
24/11/2021,427,04/08/2022
25/11/2021,468,04/08/2022
26/11/2021,493,04/08/2022
27/11/2021,443,04/08/2022
28/11/2021,386,04/08/2022
29/11/2021,514,04/08/2022
30/11/2021,480,04/08/2022
01/12/2021,473,04/08/2022
02/12/2021,548,04/08/2022
03/12/2021,534,04/08/2022
04/12/2021,520,04/08/2022
05/12/2021,458,04/08/2022
06/12/2021,642,04/08/2022
07/12/2021,556,04/08/2022
08/12/2021,538,04/08/2022
09/12/2021,639,04/08/2022
10/12/2021,631,04/08/2022
11/12/2021,624,04/08/2022
12/12/2021,524,04/08/2022
13/12/2021,706,04/08/2022
14/12/2021,696,04/08/2022
15/12/2021,687,04/08/2022
16/12/2021,706,04/08/2022
17/12/2021,750,04/08/2022
18/12/2021,670,04/08/2022
19/12/2021,648,04/08/2022
20/12/2021,800,04/08/2022
21/12/2021,847,04/08/2022
22/12/2021,857,04/08/2022
23/12/2021,845,04/08/2022
24/12/2021,960,04/08/2022
25/12/2021,907,04/08/2022
26/12/2021,925,04/08/2022
27/12/2021,1214,04/08/2022
28/12/2021,1252,04/08/2022
29/12/2021,1353,04/08/2022
30/12/2021,1247,04/08/2022
31/12/2021,1343,04/08/2022
01/01/2022,1272,04/08/2022
02/01/2022,1169,04/08/2022
03/01/2022,1631,04/08/2022
04/01/2022,1799,04/08/2022
05/01/2022,1766,04/08/2022
06/01/2022,1575,04/08/2022
07/01/2022,1694,04/08/2022
08/01/2022,1634,04/08/2022
09/01/2022,1367,04/08/2022
10/01/2022,1718,04/08/2022
11/01/2022,1667,04/08/2022
12/01/2022,1686,04/08/2022
13/01/2022,1628,04/08/2022
14/01/2022,1647,04/08/2022
15/01/2022,1567,04/08/2022
16/01/2022,1262,04/08/2022
17/01/2022,1778,04/08/2022
18/01/2022,1817,04/08/2022
19/01/2022,1667,04/08/2022
20/01/2022,1631,04/08/2022
21/01/2022,1532,04/08/2022
22/01/2022,1437,04/08/2022
23/01/2022,1189,04/08/2022
24/01/2022,1608,04/08/2022
25/01/2022,1540,04/08/2022
26/01/2022,1520,04/08/2022
27/01/2022,1455,04/08/2022
28/01/2022,1398,04/08/2022
29/01/2022,1276,04/08/2022
30/01/2022,1079,04/08/2022
31/01/2022,1439,04/08/2022
01/02/2022,1353,04/08/2022
02/02/2022,1394,04/08/2022
03/02/2022,1263,04/08/2022
04/02/2022,1211,04/08/2022
05/02/2022,1027,04/08/2022
06/02/2022,920,04/08/2022
07/02/2022,1170,04/08/2022
08/02/2022,1118,04/08/2022
09/02/2022,1111,04/08/2022
10/02/2022,1012,04/08/2022
11/02/2022,932,04/08/2022
12/02/2022,875,04/08/2022
13/02/2022,707,04/08/2022
14/02/2022,974,04/08/2022
15/02/2022,871,04/08/2022
16/02/2022,790,04/08/2022
17/02/2022,794,04/08/2022
18/02/2022,778,04/08/2022
19/02/2022,700,04/08/2022
20/02/2022,585,04/08/2022
21/02/2022,808,04/08/2022
22/02/2022,702,04/08/2022
23/02/2022,710,04/08/2022
24/02/2022,613,04/08/2022
25/02/2022,604,04/08/2022
26/02/2022,515,04/08/2022
27/02/2022,429,04/08/2022
28/02/2022,618,04/08/2022
01/03/2022,638,04/08/2022
02/03/2022,604,04/08/2022
03/03/2022,637,04/08/2022
04/03/2022,579,04/08/2022
05/03/2022,504,04/08/2022
06/03/2022,468,04/08/2022
07/03/2022,598,04/08/2022
08/03/2022,603,04/08/2022
09/03/2022,600,04/08/2022
10/03/2022,583,04/08/2022
11/03/2022,642,04/08/2022
12/03/2022,572,04/08/2022
13/03/2022,565,04/08/2022
14/03/2022,679,04/08/2022
15/03/2022,769,04/08/2022
16/03/2022,756,04/08/2022
17/03/2022,766,04/08/2022
18/03/2022,712,04/08/2022
19/03/2022,666,04/08/2022
20/03/2022,590,04/08/2022
21/03/2022,823,04/08/2022
22/03/2022,778,04/08/2022
23/03/2022,810,04/08/2022
24/03/2022,736,04/08/2022
25/03/2022,764,04/08/2022
26/03/2022,740,04/08/2022
27/03/2022,635,04/08/2022
28/03/2022,851,04/08/2022
29/03/2022,888,04/08/2022
30/03/2022,817,04/08/2022
31/03/2022,877,04/08/2022
01/04/2022,765,04/08/2022
02/04/2022,663,04/08/2022
03/04/2022,548,04/08/2022
04/04/2022,773,04/08/2022
05/04/2022,774,04/08/2022
06/04/2022,804,04/08/2022
07/04/2022,822,04/08/2022
08/04/2022,774,04/08/2022
09/04/2022,707,04/08/2022
10/04/2022,542,04/08/2022
11/04/2022,745,04/08/2022
12/04/2022,782,04/08/2022
13/04/2022,768,04/08/2022
14/04/2022,771,04/08/2022
15/04/2022,716,04/08/2022
16/04/2022,690,04/08/2022
17/04/2022,534,04/08/2022
18/04/2022,596,04/08/2022
19/04/2022,819,04/08/2022
20/04/2022,836,04/08/2022
21/04/2022,723,04/08/2022
22/04/2022,722,04/08/2022
23/04/2022,618,04/08/2022
24/04/2022,554,04/08/2022
25/04/2022,531,04/08/2022
26/04/2022,756,04/08/2022
27/04/2022,745,04/08/2022
28/04/2022,703,04/08/2022
29/04/2022,667,04/08/2022
30/04/2022,531,04/08/2022
01/05/2022,487,04/08/2022
02/05/2022,666,04/08/2022
03/05/2022,628,04/08/2022
04/05/2022,598,04/08/2022
05/05/2022,580,04/08/2022
06/05/2022,568,04/08/2022
07/05/2022,454,04/08/2022
08/05/2022,400,04/08/2022
09/05/2022,532,04/08/2022
10/05/2022,575,04/08/2022
11/05/2022,558,04/08/2022
12/05/2022,551,04/08/2022
13/05/2022,473,04/08/2022
14/05/2022,444,04/08/2022
15/05/2022,361,04/08/2022
16/05/2022,486,04/08/2022
17/05/2022,486,04/08/2022
18/05/2022,481,04/08/2022
19/05/2022,395,04/08/2022
20/05/2022,387,04/08/2022
21/05/2022,326,04/08/2022
22/05/2022,298,04/08/2022
23/05/2022,401,04/08/2022
24/05/2022,375,04/08/2022
25/05/2022,378,04/08/2022
26/05/2022,345,04/08/2022
27/05/2022,317,04/08/2022
28/05/2022,284,04/08/2022
29/05/2022,259,04/08/2022
30/05/2022,331,04/08/2022
31/05/2022,342,04/08/2022
01/06/2022,321,04/08/2022
02/06/2022,241,04/08/2022
03/06/2022,332,04/08/2022
04/06/2022,288,04/08/2022
05/06/2022,263,04/08/2022
06/06/2022,357,04/08/2022
07/06/2022,363,04/08/2022
08/06/2022,360,04/08/2022
09/06/2022,306,04/08/2022
10/06/2022,331,04/08/2022
11/06/2022,298,04/08/2022
13/06/2022,402,04/08/2022
14/06/2022,457,04/08/2022
15/06/2022,470,04/08/2022
16/06/2022,465,04/08/2022
17/06/2022,461,04/08/2022
18/06/2022,455,04/08/2022
19/06/2022,421,04/08/2022
20/06/2022,556,04/08/2022
21/06/2022,589,04/08/2022
22/06/2022,561,04/08/2022
23/06/2022,633,04/08/2022
24/06/2022,599,04/08/2022
25/06/2022,646,04/08/2022
