iss_date,DATARICOVERO1,RICOVERI
25/02/2021,01/05/2020,264
25/02/2021,02/05/2020,231
25/02/2021,03/05/2020,175
25/02/2021,04/05/2020,280
25/02/2021,05/05/2020,261
25/02/2021,06/05/2020,272
25/02/2021,07/05/2020,257
25/02/2021,08/05/2020,271
25/02/2021,09/05/2020,157
25/02/2021,10/05/2020,153
25/02/2021,11/05/2020,228
25/02/2021,12/05/2020,174
25/02/2021,13/05/2020,178
25/02/2021,14/05/2020,181
25/02/2021,15/05/2020,188
25/02/2021,16/05/2020,131
25/02/2021,17/05/2020,110
25/02/2021,18/05/2020,143
25/02/2021,19/05/2020,138
25/02/2021,20/05/2020,133
25/02/2021,21/05/2020,104
25/02/2021,22/05/2020,110
25/02/2021,23/05/2020,84
25/02/2021,24/05/2020,78
25/02/2021,25/05/2020,127
25/02/2021,26/05/2020,95
25/02/2021,27/05/2020,92
25/02/2021,28/05/2020,72
25/02/2021,29/05/2020,91
25/02/2021,30/05/2020,76
25/02/2021,31/05/2020,45
25/02/2021,01/06/2020,93
25/02/2021,02/06/2020,57
25/02/2021,03/06/2020,74
25/02/2021,04/06/2020,68
25/02/2021,05/06/2020,71
25/02/2021,06/06/2020,45
25/02/2021,07/06/2020,40
25/02/2021,08/06/2020,87
25/02/2021,09/06/2020,58
25/02/2021,10/06/2020,65
25/02/2021,11/06/2020,48
25/02/2021,12/06/2020,59
25/02/2021,13/06/2020,57
25/02/2021,14/06/2020,47
25/02/2021,15/06/2020,62
25/02/2021,16/06/2020,45
25/02/2021,17/06/2020,51
25/02/2021,18/06/2020,58
25/02/2021,19/06/2020,63
25/02/2021,20/06/2020,32
25/02/2021,21/06/2020,38
25/02/2021,22/06/2020,63
25/02/2021,23/06/2020,47
25/02/2021,24/06/2020,61
25/02/2021,25/06/2020,63
25/02/2021,26/06/2020,64
25/02/2021,27/06/2020,36
25/02/2021,28/06/2020,28
25/02/2021,29/06/2020,60
25/02/2021,30/06/2020,55
25/02/2021,01/07/2020,44
25/02/2021,02/07/2020,60
25/02/2021,03/07/2020,66
25/02/2021,04/07/2020,36
25/02/2021,05/07/2020,46
25/02/2021,06/07/2020,54
25/02/2021,07/07/2020,43
25/02/2021,08/07/2020,51
25/02/2021,09/07/2020,42
25/02/2021,10/07/2020,57
25/02/2021,11/07/2020,43
25/02/2021,12/07/2020,33
25/02/2021,13/07/2020,51
25/02/2021,14/07/2020,44
25/02/2021,15/07/2020,48
25/02/2021,16/07/2020,47
25/02/2021,17/07/2020,68
25/02/2021,18/07/2020,40
25/02/2021,19/07/2020,35
25/02/2021,20/07/2020,51
25/02/2021,21/07/2020,61
25/02/2021,22/07/2020,53
25/02/2021,23/07/2020,59
25/02/2021,24/07/2020,55
25/02/2021,25/07/2020,54
25/02/2021,26/07/2020,41
25/02/2021,27/07/2020,46
25/02/2021,28/07/2020,54
25/02/2021,29/07/2020,49
25/02/2021,30/07/2020,51
25/02/2021,31/07/2020,70
25/02/2021,01/08/2020,65
25/02/2021,02/08/2020,48
25/02/2021,03/08/2020,68
25/02/2021,04/08/2020,57
25/02/2021,05/08/2020,70
25/02/2021,06/08/2020,51
25/02/2021,07/08/2020,60
25/02/2021,08/08/2020,56
25/02/2021,09/08/2020,59
25/02/2021,10/08/2020,74
25/02/2021,11/08/2020,56
25/02/2021,12/08/2020,86
25/02/2021,13/08/2020,75
25/02/2021,14/08/2020,78
25/02/2021,15/08/2020,59
25/02/2021,16/08/2020,62
25/02/2021,17/08/2020,80
25/02/2021,18/08/2020,95
25/02/2021,19/08/2020,124
25/02/2021,20/08/2020,76
25/02/2021,21/08/2020,90
25/02/2021,22/08/2020,111
25/02/2021,23/08/2020,90
25/02/2021,24/08/2020,112
25/02/2021,25/08/2020,138
25/02/2021,26/08/2020,139
25/02/2021,27/08/2020,133
25/02/2021,28/08/2020,133
25/02/2021,29/08/2020,104
25/02/2021,30/08/2020,112
25/02/2021,31/08/2020,118
25/02/2021,01/09/2020,148
25/02/2021,02/09/2020,163
25/02/2021,03/09/2020,176
25/02/2021,04/09/2020,162
25/02/2021,05/09/2020,146
25/02/2021,06/09/2020,118
25/02/2021,07/09/2020,198
25/02/2021,08/09/2020,164
25/02/2021,09/09/2020,181
25/02/2021,10/09/2020,198
25/02/2021,11/09/2020,183
25/02/2021,12/09/2020,181
25/02/2021,13/09/2020,173
25/02/2021,14/09/2020,205
25/02/2021,15/09/2020,223
25/02/2021,16/09/2020,221
25/02/2021,17/09/2020,232
25/02/2021,18/09/2020,235
25/02/2021,19/09/2020,191
25/02/2021,20/09/2020,167
25/02/2021,21/09/2020,238
25/02/2021,22/09/2020,244
25/02/2021,23/09/2020,238
25/02/2021,24/09/2020,232
25/02/2021,25/09/2020,259
25/02/2021,26/09/2020,218
25/02/2021,27/09/2020,191
25/02/2021,28/09/2020,254
25/02/2021,29/09/2020,275
25/02/2021,30/09/2020,239
25/02/2021,01/10/2020,316
25/02/2021,02/10/2020,338
25/02/2021,03/10/2020,353
25/02/2021,04/10/2020,320
25/02/2021,05/10/2020,420
25/02/2021,06/10/2020,465
25/02/2021,07/10/2020,458
25/02/2021,08/10/2020,511
25/02/2021,09/10/2020,547
25/02/2021,10/10/2020,560
25/02/2021,11/10/2020,589
25/02/2021,12/10/2020,732
25/02/2021,13/10/2020,807
25/02/2021,14/10/2020,820
25/02/2021,15/10/2020,940
25/02/2021,16/10/2020,933
25/02/2021,17/10/2020,1103
25/02/2021,18/10/2020,1047
25/02/2021,19/10/2020,1268
25/02/2021,20/10/2020,1376
25/02/2021,21/10/2020,1390
25/02/2021,22/10/2020,1501
25/02/2021,23/10/2020,1685
25/02/2021,24/10/2020,1572
25/02/2021,25/10/2020,1659
25/02/2021,26/10/2020,1956
25/02/2021,27/10/2020,1958
25/02/2021,28/10/2020,2002
25/02/2021,29/10/2020,2089
25/02/2021,30/10/2020,2281
25/02/2021,31/10/2020,2056
25/02/2021,01/11/2020,1925
25/02/2021,02/11/2020,2413
25/02/2021,03/11/2020,2480
25/02/2021,04/11/2020,2595
25/02/2021,05/11/2020,2618
25/02/2021,06/11/2020,2551
25/02/2021,07/11/2020,2410
25/02/2021,08/11/2020,2167
25/02/2021,09/11/2020,2472
25/02/2021,10/11/2020,2497
25/02/2021,11/11/2020,2623
25/02/2021,12/11/2020,2524
25/02/2021,13/11/2020,2539
25/02/2021,14/11/2020,2287
25/02/2021,15/11/2020,1983
25/02/2021,16/11/2020,2448
25/02/2021,17/11/2020,2449
25/02/2021,18/11/2020,2299
25/02/2021,19/11/2020,2302
25/02/2021,20/11/2020,2185
25/02/2021,21/11/2020,1802
25/02/2021,22/11/2020,1592
25/02/2021,23/11/2020,1993
25/02/2021,24/11/2020,1943
25/02/2021,25/11/2020,1819
25/02/2021,26/11/2020,1763
25/02/2021,27/11/2020,1770
25/02/2021,28/11/2020,1610
25/02/2021,29/11/2020,1368
25/02/2021,30/11/2020,1577
25/02/2021,01/12/2020,1596
25/02/2021,02/12/2020,1594
25/02/2021,03/12/2020,1562
25/02/2021,04/12/2020,1520
25/02/2021,05/12/2020,1402
25/02/2021,06/12/2020,1262
25/02/2021,07/12/2020,1399
25/02/2021,08/12/2020,1265
25/02/2021,09/12/2020,1414
25/02/2021,10/12/2020,1386
25/02/2021,11/12/2020,1421
25/02/2021,12/12/2020,1244
25/02/2021,13/12/2020,1033
25/02/2021,14/12/2020,1331
25/02/2021,15/12/2020,1261
25/02/2021,16/12/2020,1231
25/02/2021,17/12/2020,1287
25/02/2021,18/12/2020,1246
25/02/2021,19/12/2020,1175
25/02/2021,20/12/2020,1021
25/02/2021,21/12/2020,1240
25/02/2021,22/12/2020,1257
25/02/2021,23/12/2020,1227
25/02/2021,24/12/2020,1226
25/02/2021,25/12/2020,975
25/02/2021,26/12/2020,1123
25/02/2021,27/12/2020,1176
25/02/2021,28/12/2020,1316
25/02/2021,29/12/2020,1385
25/02/2021,30/12/2020,1306
25/02/2021,31/12/2020,1340
25/02/2021,01/01/2021,1118
25/02/2021,02/01/2021,1347
25/02/2021,03/01/2021,1174
25/02/2021,04/01/2021,1369
25/02/2021,05/01/2021,1404
25/02/2021,06/01/2021,1163
25/02/2021,07/01/2021,1342
25/02/2021,08/01/2021,1400
25/02/2021,09/01/2021,1239
25/02/2021,10/01/2021,1119
25/02/2021,11/01/2021,1278
25/02/2021,12/01/2021,1249
25/02/2021,13/01/2021,1233
25/02/2021,14/01/2021,1208
25/02/2021,15/01/2021,1199
25/02/2021,16/01/2021,1154
25/02/2021,17/01/2021,908
25/02/2021,18/01/2021,1100
25/02/2021,19/01/2021,1043
25/02/2021,20/01/2021,1029
25/02/2021,21/01/2021,1091
25/02/2021,22/01/2021,1025
25/02/2021,23/01/2021,933
25/02/2021,24/01/2021,810
25/02/2021,25/01/2021,1097
25/02/2021,26/01/2021,922
25/02/2021,27/01/2021,852
25/02/2021,28/01/2021,903
25/02/2021,29/01/2021,940
25/02/2021,30/01/2021,837
25/02/2021,31/01/2021,779
25/02/2021,01/02/2021,998
25/02/2021,02/02/2021,921
25/02/2021,03/02/2021,913
25/02/2021,04/02/2021,912
25/02/2021,05/02/2021,912
25/02/2021,06/02/2021,838
25/02/2021,07/02/2021,790
25/02/2021,08/02/2021,942
25/02/2021,09/02/2021,856
25/02/2021,10/02/2021,913
25/02/2021,11/02/2021,882
25/02/2021,12/02/2021,848
25/02/2021,13/02/2021,749
25/02/2021,14/02/2021,648
25/02/2021,15/02/2021,825
25/02/2021,16/02/2021,839
25/02/2021,17/02/2021,882
25/02/2021,18/02/2021,893
25/02/2021,19/02/2021,861
25/02/2021,20/02/2021,803
25/02/2021,21/02/2021,771
25/02/2021,22/02/2021,838
25/02/2021,23/02/2021,726
25/02/2021,24/02/2021,231
25/02/2021,25/02/2021,23
25/02/2021,,2553788
