iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/12/2020,54.0,PERUGIA,19280
09/12/2020,55.0,TERNI,6151
09/12/2020,56.0,VITERBO,7117
09/12/2020,57.0,RIETI,2924
09/12/2020,58.0,ROMA,82495
09/12/2020,59.0,LATINA,10820
09/12/2020,60.0,FROSINONE,9806
09/12/2020,61.0,CASERTA,27408
09/12/2020,62.0,BENEVENTO,4552
09/12/2020,63.0,NAPOLI,94136
09/12/2020,64.0,AVELLINO,6675
09/12/2020,65.0,SALERNO,17120
09/12/2020,66.0,L'AQUILA,10203
09/12/2020,67.0,TERAMO,8435
09/12/2020,68.0,PESCARA,6289
09/12/2020,69.0,CHIETI,6062
09/12/2020,70.0,CAMPOBASSO,3547
09/12/2020,71.0,FOGGIA,15448
09/12/2020,72.0,BARI,26243
09/12/2020,73.0,TARANTO,8110
09/12/2020,74.0,BRINDISI,5020
09/12/2020,75.0,LECCE,5369
09/12/2020,76.0,POTENZA,5905
09/12/2020,77.0,MATERA,3190
09/12/2020,78.0,COSENZA,6165
09/12/2020,79.0,CATANZARO,2282
09/12/2020,80.0,REGGIO DI CALABRIA,7698
09/12/2020,81.0,TRAPANI,4836
09/12/2020,82.0,PALERMO,19897
09/12/2020,83.0,MESSINA,6220
09/12/2020,84.0,AGRIGENTO,3623
09/12/2020,85.0,CALTANISSETTA,3053
09/12/2020,86.0,ENNA,2800
09/12/2020,87.0,CATANIA,22539
09/12/2020,88.0,RAGUSA,6204
09/12/2020,89.0,SIRACUSA,4015
09/12/2020,90.0,SASSARI,7231
09/12/2020,91.0,NUORO,4036
09/12/2020,92.0,CAGLIARI,3708
09/12/2020,93.0,PORDENONE,6783
09/12/2020,94.0,ISERNIA,2021
09/12/2020,95.0,ORISTANO,2029
09/12/2020,96.0,BIELLA,5940
09/12/2020,97.0,LECCO,11939
09/12/2020,98.0,LODI,9621
09/12/2020,99.0,RIMINI,11265
09/12/2020,100.0,PRATO,9564
09/12/2020,101.0,CROTONE,2070
09/12/2020,102.0,VIBO VALENTIA,1098
09/12/2020,103.0,VERBANO-CUSIO-OSSOLA,5940
09/12/2020,108.0,MONZA E DELLA BRIANZA,44992
09/12/2020,109.0,FERMO,3821
09/12/2020,110.0,BARLETTA-ANDRIA-TRANI,7569
09/12/2020,111.0,SUD SARDEGNA,3124
09/12/2020,,,61597
10/12/2020,1.0,TORINO,95237
10/12/2020,2.0,VERCELLI,6835
10/12/2020,3.0,NOVARA,13937
10/12/2020,4.0,CUNEO,24693
10/12/2020,5.0,ASTI,8537
10/12/2020,6.0,ALESSANDRIA,15987
10/12/2020,7.0,AOSTA,6835
10/12/2020,8.0,IMPERIA,6176
10/12/2020,9.0,SAVONA,6476
10/12/2020,10.0,GENOVA,32920
10/12/2020,11.0,LA SPEZIA,7586
10/12/2020,12.0,VARESE,46372
10/12/2020,13.0,COMO,30087
10/12/2020,14.0,SONDRIO,7293
10/12/2020,15.0,MILANO,160308
10/12/2020,16.0,BERGAMO,26213
10/12/2020,17.0,BRESCIA,36568
10/12/2020,18.0,PAVIA,21513
10/12/2020,19.0,CREMONA,13383
10/12/2020,20.0,MANTOVA,13156
10/12/2020,21.0,BOLZANO,24912
10/12/2020,22.0,TRENTO,16972
10/12/2020,23.0,VERONA,34503
10/12/2020,24.0,VICENZA,31420
10/12/2020,25.0,BELLUNO,10434
10/12/2020,26.0,TREVISO,34236
10/12/2020,27.0,VENEZIA,26717
10/12/2020,28.0,PADOVA,33220
10/12/2020,29.0,ROVIGO,4937
10/12/2020,30.0,UDINE,14080
10/12/2020,31.0,GORIZIA,4115
10/12/2020,32.0,TRIESTE,8100
10/12/2020,33.0,PIACENZA,13044
10/12/2020,34.0,PARMA,11204
10/12/2020,35.0,REGGIO NELL'EMILIA,19978
10/12/2020,36.0,MODENA,24994
10/12/2020,37.0,BOLOGNA,30476
10/12/2020,38.0,FERRARA,6998
10/12/2020,39.0,RAVENNA,9574
10/12/2020,40.0,FORLI'-CESENA,9400
10/12/2020,41.0,PESARO E URBINO,6973
10/12/2020,42.0,ANCONA,9296
10/12/2020,43.0,MACERATA,7259
10/12/2020,44.0,ASCOLI PICENO,3917
10/12/2020,45.0,MASSA CARRARA,6789
10/12/2020,46.0,LUCCA,10808
10/12/2020,47.0,PISTOIA,9696
10/12/2020,48.0,FIRENZE,29736
10/12/2020,49.0,LIVORNO,7450
10/12/2020,50.0,PISA,15046
10/12/2020,51.0,AREZZO,9827
10/12/2020,52.0,SIENA,4297
10/12/2020,53.0,GROSSETO,3732
10/12/2020,54.0,PERUGIA,19280
10/12/2020,55.0,TERNI,6151
10/12/2020,56.0,VITERBO,7117
10/12/2020,57.0,RIETI,2924
10/12/2020,58.0,ROMA,82516
10/12/2020,59.0,LATINA,10821
10/12/2020,60.0,FROSINONE,9806
10/12/2020,61.0,CASERTA,27830
10/12/2020,62.0,BENEVENTO,4617
10/12/2020,63.0,NAPOLI,95304
10/12/2020,64.0,AVELLINO,6785
10/12/2020,65.0,SALERNO,17426
10/12/2020,66.0,L'AQUILA,10203
10/12/2020,67.0,TERAMO,8435
10/12/2020,68.0,PESCARA,6299
10/12/2020,69.0,CHIETI,6060
10/12/2020,70.0,CAMPOBASSO,3547
10/12/2020,71.0,FOGGIA,15445
10/12/2020,72.0,BARI,26204
10/12/2020,73.0,TARANTO,8105
10/12/2020,74.0,BRINDISI,5054
10/12/2020,75.0,LECCE,5404
10/12/2020,76.0,POTENZA,5924
10/12/2020,77.0,MATERA,3191
10/12/2020,78.0,COSENZA,6199
10/12/2020,79.0,CATANZARO,2323
10/12/2020,80.0,REGGIO DI CALABRIA,7750
10/12/2020,81.0,TRAPANI,4914
10/12/2020,82.0,PALERMO,19942
10/12/2020,83.0,MESSINA,6368
10/12/2020,84.0,AGRIGENTO,3663
10/12/2020,85.0,CALTANISSETTA,3084
10/12/2020,86.0,ENNA,2804
10/12/2020,87.0,CATANIA,22903
10/12/2020,88.0,RAGUSA,6238
10/12/2020,89.0,SIRACUSA,4090
10/12/2020,90.0,SASSARI,7381
10/12/2020,91.0,NUORO,4075
10/12/2020,92.0,CAGLIARI,3761
10/12/2020,93.0,PORDENONE,6784
10/12/2020,94.0,ISERNIA,2021
10/12/2020,95.0,ORISTANO,2041
10/12/2020,96.0,BIELLA,5940
10/12/2020,97.0,LECCO,11940
10/12/2020,98.0,LODI,9621
10/12/2020,99.0,RIMINI,11332
10/12/2020,100.0,PRATO,9624
10/12/2020,101.0,CROTONE,2085
10/12/2020,102.0,VIBO VALENTIA,1158
10/12/2020,103.0,VERBANO-CUSIO-OSSOLA,5940
10/12/2020,108.0,MONZA E DELLA BRIANZA,44992
10/12/2020,109.0,FERMO,3821
10/12/2020,110.0,BARLETTA-ANDRIA-TRANI,7675
10/12/2020,111.0,SUD SARDEGNA,3175
10/12/2020,,,61470
