iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
09/12/2020,54.0,PERUGIA,19280
09/12/2020,55.0,TERNI,6151
09/12/2020,56.0,VITERBO,7117
09/12/2020,57.0,RIETI,2924
09/12/2020,58.0,ROMA,82495
09/12/2020,59.0,LATINA,10820
09/12/2020,60.0,FROSINONE,9806
09/12/2020,61.0,CASERTA,27408
09/12/2020,62.0,BENEVENTO,4552
09/12/2020,63.0,NAPOLI,94136
09/12/2020,64.0,AVELLINO,6675
09/12/2020,65.0,SALERNO,17120
09/12/2020,66.0,L'AQUILA,10203
09/12/2020,67.0,TERAMO,8435
09/12/2020,68.0,PESCARA,6289
09/12/2020,69.0,CHIETI,6062
09/12/2020,70.0,CAMPOBASSO,3547
09/12/2020,71.0,FOGGIA,15448
09/12/2020,72.0,BARI,26243
09/12/2020,73.0,TARANTO,8110
09/12/2020,74.0,BRINDISI,5020
09/12/2020,75.0,LECCE,5369
09/12/2020,76.0,POTENZA,5905
09/12/2020,77.0,MATERA,3190
09/12/2020,78.0,COSENZA,6165
09/12/2020,79.0,CATANZARO,2282
09/12/2020,80.0,REGGIO DI CALABRIA,7698
09/12/2020,81.0,TRAPANI,4836
09/12/2020,82.0,PALERMO,19897
09/12/2020,83.0,MESSINA,6220
09/12/2020,84.0,AGRIGENTO,3623
09/12/2020,85.0,CALTANISSETTA,3053
09/12/2020,86.0,ENNA,2800
09/12/2020,87.0,CATANIA,22539
09/12/2020,88.0,RAGUSA,6204
09/12/2020,89.0,SIRACUSA,4015
09/12/2020,90.0,SASSARI,7231
09/12/2020,91.0,NUORO,4036
09/12/2020,92.0,CAGLIARI,3708
09/12/2020,93.0,PORDENONE,6783
09/12/2020,94.0,ISERNIA,2021
09/12/2020,95.0,ORISTANO,2029
09/12/2020,96.0,BIELLA,5940
09/12/2020,97.0,LECCO,11939
09/12/2020,98.0,LODI,9621
09/12/2020,99.0,RIMINI,11265
09/12/2020,100.0,PRATO,9564
09/12/2020,101.0,CROTONE,2070
09/12/2020,102.0,VIBO VALENTIA,1098
09/12/2020,103.0,VERBANO-CUSIO-OSSOLA,5940
09/12/2020,108.0,MONZA E DELLA BRIANZA,44992
09/12/2020,109.0,FERMO,3821
09/12/2020,110.0,BARLETTA-ANDRIA-TRANI,7569
09/12/2020,111.0,SUD SARDEGNA,3124
09/12/2020,,,61597
10/12/2020,1.0,TORINO,95237
10/12/2020,2.0,VERCELLI,6835
10/12/2020,3.0,NOVARA,13937
10/12/2020,4.0,CUNEO,24693
10/12/2020,5.0,ASTI,8537
10/12/2020,6.0,ALESSANDRIA,15987
10/12/2020,7.0,AOSTA,6835
10/12/2020,8.0,IMPERIA,6176
10/12/2020,9.0,SAVONA,6476
10/12/2020,10.0,GENOVA,32920
10/12/2020,11.0,LA SPEZIA,7586
10/12/2020,12.0,VARESE,46372
10/12/2020,13.0,COMO,30087
10/12/2020,14.0,SONDRIO,7293
10/12/2020,15.0,MILANO,160308
10/12/2020,16.0,BERGAMO,26213
10/12/2020,17.0,BRESCIA,36568
10/12/2020,18.0,PAVIA,21513
10/12/2020,19.0,CREMONA,13383
10/12/2020,20.0,MANTOVA,13156
10/12/2020,21.0,BOLZANO,24912
10/12/2020,22.0,TRENTO,16972
10/12/2020,23.0,VERONA,34503
10/12/2020,24.0,VICENZA,31420
10/12/2020,25.0,BELLUNO,10434
10/12/2020,26.0,TREVISO,34236
10/12/2020,27.0,VENEZIA,26717
10/12/2020,28.0,PADOVA,33220
10/12/2020,29.0,ROVIGO,4937
10/12/2020,30.0,UDINE,14080
10/12/2020,31.0,GORIZIA,4115
10/12/2020,32.0,TRIESTE,8100
10/12/2020,33.0,PIACENZA,13044
10/12/2020,34.0,PARMA,11204
10/12/2020,35.0,REGGIO NELL'EMILIA,19978
10/12/2020,36.0,MODENA,24994
10/12/2020,37.0,BOLOGNA,30476
10/12/2020,38.0,FERRARA,6998
10/12/2020,39.0,RAVENNA,9574
10/12/2020,40.0,FORLI'-CESENA,9400
10/12/2020,41.0,PESARO E URBINO,6973
10/12/2020,42.0,ANCONA,9296
10/12/2020,43.0,MACERATA,7259
10/12/2020,44.0,ASCOLI PICENO,3917
10/12/2020,45.0,MASSA CARRARA,6789
10/12/2020,46.0,LUCCA,10808
10/12/2020,47.0,PISTOIA,9696
10/12/2020,48.0,FIRENZE,29736
10/12/2020,49.0,LIVORNO,7450
10/12/2020,50.0,PISA,15046
10/12/2020,51.0,AREZZO,9827
10/12/2020,52.0,SIENA,4297
10/12/2020,53.0,GROSSETO,3732
10/12/2020,54.0,PERUGIA,19280
10/12/2020,55.0,TERNI,6151
10/12/2020,56.0,VITERBO,7117
10/12/2020,57.0,RIETI,2924
10/12/2020,58.0,ROMA,82516
10/12/2020,59.0,LATINA,10821
10/12/2020,60.0,FROSINONE,9806
10/12/2020,61.0,CASERTA,27830
10/12/2020,62.0,BENEVENTO,4617
10/12/2020,63.0,NAPOLI,95304
10/12/2020,64.0,AVELLINO,6785
10/12/2020,65.0,SALERNO,17426
10/12/2020,66.0,L'AQUILA,10203
10/12/2020,67.0,TERAMO,8435
10/12/2020,68.0,PESCARA,6299
10/12/2020,69.0,CHIETI,6060
10/12/2020,70.0,CAMPOBASSO,3547
10/12/2020,71.0,FOGGIA,15445
10/12/2020,72.0,BARI,26204
10/12/2020,73.0,TARANTO,8105
10/12/2020,74.0,BRINDISI,5054
10/12/2020,75.0,LECCE,5404
10/12/2020,76.0,POTENZA,5924
10/12/2020,77.0,MATERA,3191
10/12/2020,78.0,COSENZA,6199
10/12/2020,79.0,CATANZARO,2323
10/12/2020,80.0,REGGIO DI CALABRIA,7750
10/12/2020,81.0,TRAPANI,4914
10/12/2020,82.0,PALERMO,19942
10/12/2020,83.0,MESSINA,6368
10/12/2020,84.0,AGRIGENTO,3663
10/12/2020,85.0,CALTANISSETTA,3084
10/12/2020,86.0,ENNA,2804
10/12/2020,87.0,CATANIA,22903
10/12/2020,88.0,RAGUSA,6238
10/12/2020,89.0,SIRACUSA,4090
10/12/2020,90.0,SASSARI,7381
10/12/2020,91.0,NUORO,4075
10/12/2020,92.0,CAGLIARI,3761
10/12/2020,93.0,PORDENONE,6784
10/12/2020,94.0,ISERNIA,2021
10/12/2020,95.0,ORISTANO,2041
10/12/2020,96.0,BIELLA,5940
10/12/2020,97.0,LECCO,11940
10/12/2020,98.0,LODI,9621
10/12/2020,99.0,RIMINI,11332
10/12/2020,100.0,PRATO,9624
10/12/2020,101.0,CROTONE,2085
10/12/2020,102.0,VIBO VALENTIA,1158
10/12/2020,103.0,VERBANO-CUSIO-OSSOLA,5940
10/12/2020,108.0,MONZA E DELLA BRIANZA,44992
10/12/2020,109.0,FERMO,3821
10/12/2020,110.0,BARLETTA-ANDRIA-TRANI,7675
10/12/2020,111.0,SUD SARDEGNA,3175
10/12/2020,,,61470
10/12/2020,1,TORINO,95237
10/12/2020,2,VERCELLI,6835
10/12/2020,3,NOVARA,13937
10/12/2020,4,CUNEO,24693
10/12/2020,5,ASTI,8537
10/12/2020,6,ALESSANDRIA,15987
10/12/2020,7,AOSTA,6835
10/12/2020,8,IMPERIA,6176
10/12/2020,9,SAVONA,6476
10/12/2020,10,GENOVA,32920
10/12/2020,11,LA SPEZIA,7586
10/12/2020,12,VARESE,46372
10/12/2020,13,COMO,30087
10/12/2020,14,SONDRIO,7293
10/12/2020,15,MILANO,160308
10/12/2020,16,BERGAMO,26213
10/12/2020,17,BRESCIA,36568
10/12/2020,18,PAVIA,21513
10/12/2020,19,CREMONA,13383
10/12/2020,20,MANTOVA,13156
10/12/2020,21,BOLZANO,24912
10/12/2020,22,TRENTO,16972
10/12/2020,23,VERONA,34503
10/12/2020,24,VICENZA,31420
10/12/2020,25,BELLUNO,10434
10/12/2020,26,TREVISO,34236
10/12/2020,27,VENEZIA,26717
10/12/2020,28,PADOVA,33220
10/12/2020,29,ROVIGO,4937
10/12/2020,30,UDINE,14080
10/12/2020,31,GORIZIA,4115
10/12/2020,32,TRIESTE,8100
10/12/2020,33,PIACENZA,13044
10/12/2020,34,PARMA,11204
10/12/2020,35,REGGIO NELL'EMILIA,19978
10/12/2020,36,MODENA,24994
10/12/2020,37,BOLOGNA,30476
10/12/2020,38,FERRARA,6998
10/12/2020,39,RAVENNA,9574
10/12/2020,40,FORLI'-CESENA,9400
10/12/2020,41,PESARO E URBINO,6973
10/12/2020,42,ANCONA,9296
10/12/2020,43,MACERATA,7259
10/12/2020,44,ASCOLI PICENO,3917
10/12/2020,45,MASSA CARRARA,6789
10/12/2020,46,LUCCA,10808
10/12/2020,47,PISTOIA,9696
10/12/2020,48,FIRENZE,29736
10/12/2020,49,LIVORNO,7450
10/12/2020,50,PISA,15046
10/12/2020,51,AREZZO,9827
10/12/2020,52,SIENA,4297
10/12/2020,53,GROSSETO,3732
10/12/2020,54,PERUGIA,19280
10/12/2020,55,TERNI,6151
10/12/2020,56,VITERBO,7117
10/12/2020,57,RIETI,2924
10/12/2020,58,ROMA,82516
10/12/2020,59,LATINA,10821
10/12/2020,60,FROSINONE,9806
10/12/2020,61,CASERTA,27830
10/12/2020,62,BENEVENTO,4617
10/12/2020,63,NAPOLI,95304
10/12/2020,64,AVELLINO,6785
10/12/2020,65,SALERNO,17426
10/12/2020,66,L'AQUILA,10203
10/12/2020,67,TERAMO,8435
10/12/2020,68,PESCARA,6299
10/12/2020,69,CHIETI,6060
10/12/2020,70,CAMPOBASSO,3547
10/12/2020,71,FOGGIA,15445
10/12/2020,72,BARI,26204
10/12/2020,73,TARANTO,8105
10/12/2020,74,BRINDISI,5054
10/12/2020,75,LECCE,5404
10/12/2020,76,POTENZA,5924
10/12/2020,77,MATERA,3191
10/12/2020,78,COSENZA,6199
10/12/2020,79,CATANZARO,2323
10/12/2020,80,REGGIO DI CALABRIA,7750
10/12/2020,81,TRAPANI,4914
10/12/2020,82,PALERMO,19942
10/12/2020,83,MESSINA,6368
10/12/2020,84,AGRIGENTO,3663
10/12/2020,85,CALTANISSETTA,3084
10/12/2020,86,ENNA,2804
10/12/2020,87,CATANIA,22903
10/12/2020,88,RAGUSA,6238
10/12/2020,89,SIRACUSA,4090
10/12/2020,90,SASSARI,7381
10/12/2020,91,NUORO,4075
10/12/2020,92,CAGLIARI,3761
10/12/2020,93,PORDENONE,6784
10/12/2020,94,ISERNIA,2021
10/12/2020,95,ORISTANO,2041
10/12/2020,96,BIELLA,5940
10/12/2020,97,LECCO,11940
10/12/2020,98,LODI,9621
10/12/2020,99,RIMINI,11332
10/12/2020,100,PRATO,9624
10/12/2020,101,CROTONE,2085
10/12/2020,102,VIBO VALENTIA,1158
10/12/2020,103,VERBANO-CUSIO-OSSOLA,5940
10/12/2020,108,MONZA E DELLA BRIANZA,44992
10/12/2020,109,FERMO,3821
10/12/2020,110,BARLETTA-ANDRIA-TRANI,7675
10/12/2020,111,SUD SARDEGNA,3175
12/12/2020,1.0,TORINO,95633
12/12/2020,2.0,VERCELLI,6856
12/12/2020,3.0,NOVARA,14024
12/12/2020,4.0,CUNEO,24889
12/12/2020,5.0,ASTI,8615
12/12/2020,6.0,ALESSANDRIA,16115
12/12/2020,7.0,AOSTA,6852
12/12/2020,8.0,IMPERIA,6264
12/12/2020,9.0,SAVONA,6562
12/12/2020,10.0,GENOVA,33223
12/12/2020,11.0,LA SPEZIA,7747
12/12/2020,12.0,VARESE,47252
12/12/2020,13.0,COMO,30537
12/12/2020,14.0,SONDRIO,7574
12/12/2020,15.0,MILANO,162930
12/12/2020,16.0,BERGAMO,26632
12/12/2020,17.0,BRESCIA,37483
12/12/2020,18.0,PAVIA,22246
12/12/2020,19.0,CREMONA,13591
12/12/2020,20.0,MANTOVA,13907
12/12/2020,21.0,BOLZANO,25448
12/12/2020,22.0,TRENTO,17339
12/12/2020,23.0,VERONA,36533
12/12/2020,24.0,VICENZA,33023
12/12/2020,25.0,BELLUNO,10992
12/12/2020,26.0,TREVISO,36096
12/12/2020,27.0,VENEZIA,28093
12/12/2020,28.0,PADOVA,34650
12/12/2020,29.0,ROVIGO,5207
12/12/2020,30.0,UDINE,14086
12/12/2020,31.0,GORIZIA,4115
12/12/2020,32.0,TRIESTE,8100
12/12/2020,33.0,PIACENZA,13199
12/12/2020,34.0,PARMA,11329
12/12/2020,35.0,REGGIO NELL'EMILIA,20347
12/12/2020,36.0,MODENA,25382
12/12/2020,37.0,BOLOGNA,31242
12/12/2020,38.0,FERRARA,7191
12/12/2020,39.0,RAVENNA,9803
12/12/2020,40.0,FORLI'-CESENA,9566
12/12/2020,41.0,PESARO E URBINO,6979
12/12/2020,42.0,ANCONA,9298
12/12/2020,43.0,MACERATA,7262
12/12/2020,44.0,ASCOLI PICENO,3920
12/12/2020,45.0,MASSA CARRARA,6890
12/12/2020,46.0,LUCCA,10953
12/12/2020,47.0,PISTOIA,9835
12/12/2020,48.0,FIRENZE,30067
12/12/2020,49.0,LIVORNO,7539
12/12/2020,50.0,PISA,15261
12/12/2020,51.0,AREZZO,9920
12/12/2020,52.0,SIENA,4343
12/12/2020,53.0,GROSSETO,3758
12/12/2020,54.0,PERUGIA,19534
12/12/2020,55.0,TERNI,6286
12/12/2020,56.0,VITERBO,7110
12/12/2020,57.0,RIETI,2954
12/12/2020,58.0,ROMA,81558
12/12/2020,59.0,LATINA,10507
12/12/2020,60.0,FROSINONE,9812
12/12/2020,61.0,CASERTA,27930
12/12/2020,62.0,BENEVENTO,4619
12/12/2020,63.0,NAPOLI,95449
12/12/2020,64.0,AVELLINO,6784
12/12/2020,65.0,SALERNO,17477
12/12/2020,66.0,L'AQUILA,10308
12/12/2020,67.0,TERAMO,8562
12/12/2020,68.0,PESCARA,6412
12/12/2020,69.0,CHIETI,6187
12/12/2020,70.0,CAMPOBASSO,3550
12/12/2020,71.0,FOGGIA,16016
12/12/2020,72.0,BARI,27174
12/12/2020,73.0,TARANTO,8484
12/12/2020,74.0,BRINDISI,5370
12/12/2020,75.0,LECCE,5660
12/12/2020,76.0,POTENZA,6084
12/12/2020,77.0,MATERA,3223
12/12/2020,78.0,COSENZA,6369
12/12/2020,79.0,CATANZARO,2418
12/12/2020,80.0,REGGIO DI CALABRIA,7873
12/12/2020,81.0,TRAPANI,5055
12/12/2020,82.0,PALERMO,20791
12/12/2020,83.0,MESSINA,6569
12/12/2020,84.0,AGRIGENTO,3744
12/12/2020,85.0,CALTANISSETTA,3149
12/12/2020,86.0,ENNA,2819
12/12/2020,87.0,CATANIA,23504
12/12/2020,88.0,RAGUSA,6299
12/12/2020,89.0,SIRACUSA,4158
12/12/2020,90.0,SASSARI,7642
12/12/2020,91.0,NUORO,4154
12/12/2020,92.0,CAGLIARI,3949
12/12/2020,93.0,PORDENONE,6784
12/12/2020,94.0,ISERNIA,2021
12/12/2020,95.0,ORISTANO,2076
12/12/2020,96.0,BIELLA,5977
12/12/2020,97.0,LECCO,11997
12/12/2020,98.0,LODI,9887
12/12/2020,99.0,RIMINI,11592
12/12/2020,100.0,PRATO,9697
12/12/2020,101.0,CROTONE,2132
12/12/2020,102.0,VIBO VALENTIA,1145
12/12/2020,103.0,VERBANO-CUSIO-OSSOLA,5984
12/12/2020,108.0,MONZA E DELLA BRIANZA,45571
12/12/2020,109.0,FERMO,3823
12/12/2020,110.0,BARLETTA-ANDRIA-TRANI,8275
12/12/2020,111.0,SUD SARDEGNA,3270
12/12/2020,,,60199
13/12/2020,1.0,TORINO,96581
13/12/2020,2.0,VERCELLI,6931
13/12/2020,3.0,NOVARA,14225
13/12/2020,4.0,CUNEO,25172
13/12/2020,5.0,ASTI,8735
13/12/2020,6.0,ALESSANDRIA,16321
13/12/2020,7.0,AOSTA,6873
13/12/2020,8.0,IMPERIA,6286
13/12/2020,9.0,SAVONA,6616
13/12/2020,10.0,GENOVA,33363
13/12/2020,11.0,LA SPEZIA,7794
13/12/2020,12.0,VARESE,47253
13/12/2020,13.0,COMO,30541
13/12/2020,14.0,SONDRIO,7574
13/12/2020,15.0,MILANO,162943
13/12/2020,16.0,BERGAMO,26634
13/12/2020,17.0,BRESCIA,37483
13/12/2020,18.0,PAVIA,22252
13/12/2020,19.0,CREMONA,13591
13/12/2020,20.0,MANTOVA,13909
13/12/2020,21.0,BOLZANO,25722
13/12/2020,22.0,TRENTO,17555
13/12/2020,23.0,VERONA,37384
13/12/2020,24.0,VICENZA,33943
13/12/2020,25.0,BELLUNO,11241
13/12/2020,26.0,TREVISO,36896
13/12/2020,27.0,VENEZIA,28677
13/12/2020,28.0,PADOVA,35181
13/12/2020,29.0,ROVIGO,5350
13/12/2020,30.0,UDINE,14072
13/12/2020,31.0,GORIZIA,4114
13/12/2020,32.0,TRIESTE,8095
13/12/2020,33.0,PIACENZA,13314
13/12/2020,34.0,PARMA,11428
13/12/2020,35.0,REGGIO NELL'EMILIA,20508
13/12/2020,36.0,MODENA,25760
13/12/2020,37.0,BOLOGNA,31715
13/12/2020,38.0,FERRARA,7290
13/12/2020,39.0,RAVENNA,9982
13/12/2020,40.0,FORLI'-CESENA,9687
13/12/2020,41.0,PESARO E URBINO,6983
13/12/2020,42.0,ANCONA,9298
13/12/2020,43.0,MACERATA,7262
13/12/2020,44.0,ASCOLI PICENO,3921
13/12/2020,45.0,MASSA CARRARA,6946
13/12/2020,46.0,LUCCA,11021
13/12/2020,47.0,PISTOIA,9903
13/12/2020,48.0,FIRENZE,30248
13/12/2020,49.0,LIVORNO,7575
13/12/2020,50.0,PISA,15343
13/12/2020,51.0,AREZZO,9959
13/12/2020,52.0,SIENA,4372
13/12/2020,53.0,GROSSETO,3772
13/12/2020,54.0,PERUGIA,19712
13/12/2020,55.0,TERNI,6347
13/12/2020,56.0,VITERBO,7112
13/12/2020,57.0,RIETI,2956
13/12/2020,58.0,ROMA,81565
13/12/2020,59.0,LATINA,10509
13/12/2020,60.0,FROSINONE,9814
13/12/2020,61.0,CASERTA,28711
13/12/2020,62.0,BENEVENTO,4927
13/12/2020,63.0,NAPOLI,97444
13/12/2020,64.0,AVELLINO,6969
13/12/2020,65.0,SALERNO,17977
13/12/2020,66.0,L'AQUILA,10453
13/12/2020,67.0,TERAMO,8722
13/12/2020,68.0,PESCARA,6579
13/12/2020,69.0,CHIETI,6329
13/12/2020,70.0,CAMPOBASSO,3551
13/12/2020,71.0,FOGGIA,16278
13/12/2020,72.0,BARI,27726
13/12/2020,73.0,TARANTO,8772
13/12/2020,74.0,BRINDISI,5413
13/12/2020,75.0,LECCE,5751
13/12/2020,76.0,POTENZA,6125
13/12/2020,77.0,MATERA,3245
13/12/2020,78.0,COSENZA,6428
13/12/2020,79.0,CATANZARO,2419
13/12/2020,80.0,REGGIO DI CALABRIA,7921
13/12/2020,81.0,TRAPANI,5057
13/12/2020,82.0,PALERMO,21002
13/12/2020,83.0,MESSINA,6610
13/12/2020,84.0,AGRIGENTO,3767
13/12/2020,85.0,CALTANISSETTA,3151
13/12/2020,86.0,ENNA,2819
13/12/2020,87.0,CATANIA,23771
13/12/2020,88.0,RAGUSA,6351
13/12/2020,89.0,SIRACUSA,4162
13/12/2020,90.0,SASSARI,7655
13/12/2020,91.0,NUORO,4181
13/12/2020,92.0,CAGLIARI,4074
13/12/2020,93.0,PORDENONE,6775
13/12/2020,94.0,ISERNIA,2023
13/12/2020,95.0,ORISTANO,2087
13/12/2020,96.0,BIELLA,6045
13/12/2020,97.0,LECCO,12159
13/12/2020,98.0,LODI,9888
13/12/2020,99.0,RIMINI,11751
13/12/2020,100.0,PRATO,9748
13/12/2020,101.0,CROTONE,2133
13/12/2020,102.0,VIBO VALENTIA,1151
13/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6095
13/12/2020,108.0,MONZA E DELLA BRIANZA,45576
13/12/2020,109.0,FERMO,3823
13/12/2020,110.0,BARLETTA-ANDRIA-TRANI,8465
13/12/2020,111.0,SUD SARDEGNA,3313
13/12/2020,,,60335
14/12/2020,1.0,TORINO,96587
14/12/2020,2.0,VERCELLI,6931
14/12/2020,3.0,NOVARA,14226
14/12/2020,4.0,CUNEO,25172
14/12/2020,5.0,ASTI,8735
14/12/2020,6.0,ALESSANDRIA,16324
14/12/2020,7.0,AOSTA,6916
14/12/2020,8.0,IMPERIA,6313
14/12/2020,9.0,SAVONA,6725
14/12/2020,10.0,GENOVA,33503
14/12/2020,11.0,LA SPEZIA,7841
14/12/2020,12.0,VARESE,47338
14/12/2020,13.0,COMO,30655
14/12/2020,14.0,SONDRIO,7660
14/12/2020,15.0,MILANO,164194
14/12/2020,16.0,BERGAMO,26829
14/12/2020,17.0,BRESCIA,37947
14/12/2020,18.0,PAVIA,22498
14/12/2020,19.0,CREMONA,13659
14/12/2020,20.0,MANTOVA,14128
14/12/2020,21.0,BOLZANO,25995
14/12/2020,22.0,TRENTO,17705
14/12/2020,23.0,VERONA,37770
14/12/2020,24.0,VICENZA,34265
14/12/2020,25.0,BELLUNO,11474
14/12/2020,26.0,TREVISO,37758
14/12/2020,27.0,VENEZIA,29008
14/12/2020,28.0,PADOVA,35785
14/12/2020,29.0,ROVIGO,5411
14/12/2020,30.0,UDINE,14062
14/12/2020,31.0,GORIZIA,4114
14/12/2020,32.0,TRIESTE,8095
14/12/2020,33.0,PIACENZA,13415
14/12/2020,34.0,PARMA,11525
14/12/2020,35.0,REGGIO NELL'EMILIA,20689
14/12/2020,36.0,MODENA,26180
14/12/2020,37.0,BOLOGNA,32206
14/12/2020,38.0,FERRARA,7404
14/12/2020,39.0,RAVENNA,10177
14/12/2020,40.0,FORLI'-CESENA,9805
14/12/2020,41.0,PESARO E URBINO,7647
14/12/2020,42.0,ANCONA,9747
14/12/2020,43.0,MACERATA,7689
14/12/2020,44.0,ASCOLI PICENO,4229
14/12/2020,45.0,MASSA CARRARA,6977
14/12/2020,46.0,LUCCA,11078
14/12/2020,47.0,PISTOIA,9958
14/12/2020,48.0,FIRENZE,30378
14/12/2020,49.0,LIVORNO,7611
14/12/2020,50.0,PISA,15429
14/12/2020,51.0,AREZZO,9999
14/12/2020,52.0,SIENA,4390
14/12/2020,53.0,GROSSETO,3784
14/12/2020,54.0,PERUGIA,19816
14/12/2020,55.0,TERNI,6411
14/12/2020,56.0,VITERBO,7113
14/12/2020,57.0,RIETI,2959
14/12/2020,58.0,ROMA,81573
14/12/2020,59.0,LATINA,10511
14/12/2020,60.0,FROSINONE,9815
14/12/2020,61.0,CASERTA,29111
14/12/2020,62.0,BENEVENTO,5098
14/12/2020,63.0,NAPOLI,98909
14/12/2020,64.0,AVELLINO,7114
14/12/2020,65.0,SALERNO,18388
14/12/2020,66.0,L'AQUILA,10455
14/12/2020,67.0,TERAMO,8730
14/12/2020,68.0,PESCARA,6579
14/12/2020,69.0,CHIETI,6328
14/12/2020,70.0,CAMPOBASSO,3773
14/12/2020,71.0,FOGGIA,16563
14/12/2020,72.0,BARI,28235
14/12/2020,73.0,TARANTO,8866
14/12/2020,74.0,BRINDISI,5473
14/12/2020,75.0,LECCE,5825
14/12/2020,76.0,POTENZA,6174
14/12/2020,77.0,MATERA,3262
14/12/2020,78.0,COSENZA,6530
14/12/2020,79.0,CATANZARO,2437
14/12/2020,80.0,REGGIO DI CALABRIA,8005
14/12/2020,81.0,TRAPANI,5082
14/12/2020,82.0,PALERMO,21119
14/12/2020,83.0,MESSINA,6652
14/12/2020,84.0,AGRIGENTO,3771
14/12/2020,85.0,CALTANISSETTA,3151
14/12/2020,86.0,ENNA,2824
14/12/2020,87.0,CATANIA,24005
14/12/2020,88.0,RAGUSA,6352
14/12/2020,89.0,SIRACUSA,4213
14/12/2020,90.0,SASSARI,7709
14/12/2020,91.0,NUORO,4216
14/12/2020,92.0,CAGLIARI,4129
14/12/2020,93.0,PORDENONE,6773
14/12/2020,94.0,ISERNIA,2124
14/12/2020,95.0,ORISTANO,2103
14/12/2020,96.0,BIELLA,6045
14/12/2020,97.0,LECCO,12316
14/12/2020,98.0,LODI,9990
14/12/2020,99.0,RIMINI,11960
14/12/2020,100.0,PRATO,9796
14/12/2020,101.0,CROTONE,2151
14/12/2020,102.0,VIBO VALENTIA,1167
14/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6095
14/12/2020,108.0,MONZA E DELLA BRIANZA,45734
14/12/2020,109.0,FERMO,4080
14/12/2020,110.0,BARLETTA-ANDRIA-TRANI,8512
14/12/2020,111.0,SUD SARDEGNA,3371
14/12/2020,,,60458
16/12/2020,1.0,TORINO,98832
16/12/2020,2.0,VERCELLI,7095
16/12/2020,3.0,NOVARA,14633
16/12/2020,4.0,CUNEO,25739
16/12/2020,5.0,ASTI,9027
16/12/2020,6.0,ALESSANDRIA,16785
16/12/2020,7.0,AOSTA,6970
16/12/2020,8.0,IMPERIA,6335
16/12/2020,9.0,SAVONA,6859
16/12/2020,10.0,GENOVA,33717
16/12/2020,11.0,LA SPEZIA,7909
16/12/2020,12.0,VARESE,48190
16/12/2020,13.0,COMO,31273
16/12/2020,14.0,SONDRIO,7786
16/12/2020,15.0,MILANO,165531
16/12/2020,16.0,BERGAMO,27050
16/12/2020,17.0,BRESCIA,38415
16/12/2020,18.0,PAVIA,22848
16/12/2020,19.0,CREMONA,13766
16/12/2020,20.0,MANTOVA,14392
16/12/2020,21.0,BOLZANO,26101
16/12/2020,22.0,TRENTO,18182
16/12/2020,23.0,VERONA,39278
16/12/2020,24.0,VICENZA,35454
16/12/2020,25.0,BELLUNO,11909
16/12/2020,26.0,TREVISO,39074
16/12/2020,27.0,VENEZIA,30412
16/12/2020,28.0,PADOVA,36872
