iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
04/05/2021,18/04/2020,1121
04/05/2021,19/04/2020,885
04/05/2021,20/04/2020,1604
04/05/2021,21/04/2020,1016
04/05/2021,22/04/2020,1030
04/05/2021,23/04/2020,953
04/05/2021,24/04/2020,836
04/05/2021,25/04/2020,736
04/05/2021,26/04/2020,578
04/05/2021,27/04/2020,906
04/05/2021,28/04/2020,660
04/05/2021,29/04/2020,618
04/05/2021,30/04/2020,561
04/05/2021,01/05/2020,558
04/05/2021,02/05/2020,411
04/05/2021,03/05/2020,329
04/05/2021,04/05/2020,447
04/05/2021,05/05/2020,459
04/05/2021,06/05/2020,390
04/05/2021,07/05/2020,363
04/05/2021,08/05/2020,409
04/05/2021,09/05/2020,221
04/05/2021,10/05/2020,277
04/05/2021,11/05/2020,322
04/05/2021,12/05/2020,323
04/05/2021,13/05/2020,283
04/05/2021,14/05/2020,247
04/05/2021,15/05/2020,280
04/05/2021,16/05/2020,190
04/05/2021,17/05/2020,149
04/05/2021,18/05/2020,262
04/05/2021,19/05/2020,210
04/05/2021,20/05/2020,236
04/05/2021,21/05/2020,170
04/05/2021,22/05/2020,156
04/05/2021,23/05/2020,116
04/05/2021,24/05/2020,84
04/05/2021,25/05/2020,181
04/05/2021,26/05/2020,148
04/05/2021,27/05/2020,162
04/05/2021,28/05/2020,117
04/05/2021,29/05/2020,114
04/05/2021,30/05/2020,95
04/05/2021,31/05/2020,62
04/05/2021,01/06/2020,137
04/05/2021,02/06/2020,58
04/05/2021,03/06/2020,113
04/05/2021,04/06/2020,90
04/05/2021,05/06/2020,119
04/05/2021,06/06/2020,77
04/05/2021,07/06/2020,64
04/05/2021,08/06/2020,120
04/05/2021,09/06/2020,100
04/05/2021,10/06/2020,102
04/05/2021,11/06/2020,85
04/05/2021,12/06/2020,100
04/05/2021,13/06/2020,68
04/05/2021,14/06/2020,75
04/05/2021,15/06/2020,103
04/05/2021,16/06/2020,89
04/05/2021,17/06/2020,80
04/05/2021,18/06/2020,75
04/05/2021,19/06/2020,74
04/05/2021,20/06/2020,62
04/05/2021,21/06/2020,58
04/05/2021,22/06/2020,82
04/05/2021,23/06/2020,68
04/05/2021,24/06/2020,90
04/05/2021,25/06/2020,78
04/05/2021,26/06/2020,83
04/05/2021,27/06/2020,63
04/05/2021,28/06/2020,54
04/05/2021,29/06/2020,86
04/05/2021,30/06/2020,67
04/05/2021,01/07/2020,107
04/05/2021,02/07/2020,78
04/05/2021,03/07/2020,66
04/05/2021,04/07/2020,66
04/05/2021,05/07/2020,63
04/05/2021,06/07/2020,94
04/05/2021,07/07/2020,98
04/05/2021,08/07/2020,100
04/05/2021,09/07/2020,80
04/05/2021,10/07/2020,106
04/05/2021,11/07/2020,81
04/05/2021,12/07/2020,69
04/05/2021,13/07/2020,97
04/05/2021,14/07/2020,108
04/05/2021,15/07/2020,97
04/05/2021,16/07/2020,84
04/05/2021,17/07/2020,101
04/05/2021,18/07/2020,92
04/05/2021,19/07/2020,88
04/05/2021,20/07/2020,135
04/05/2021,21/07/2020,120
04/05/2021,22/07/2020,114
04/05/2021,23/07/2020,125
04/05/2021,24/07/2020,112
04/05/2021,25/07/2020,125
04/05/2021,26/07/2020,96
04/05/2021,27/07/2020,130
04/05/2021,28/07/2020,135
04/05/2021,29/07/2020,132
04/05/2021,30/07/2020,117
04/05/2021,31/07/2020,119
04/05/2021,01/08/2020,156
04/05/2021,02/08/2020,121
04/05/2021,03/08/2020,199
04/05/2021,04/08/2020,188
04/05/2021,05/08/2020,206
04/05/2021,06/08/2020,209
04/05/2021,07/08/2020,195
04/05/2021,08/08/2020,243
04/05/2021,09/08/2020,206
04/05/2021,10/08/2020,270
04/05/2021,11/08/2020,248
04/05/2021,12/08/2020,262
04/05/2021,13/08/2020,284
04/05/2021,14/08/2020,293
04/05/2021,15/08/2020,343
04/05/2021,16/08/2020,349
04/05/2021,17/08/2020,550
04/05/2021,18/08/2020,590
04/05/2021,19/08/2020,546
04/05/2021,20/08/2020,549
04/05/2021,21/08/2020,595
04/05/2021,22/08/2020,562
04/05/2021,23/08/2020,587
04/05/2021,24/08/2020,653
04/05/2021,25/08/2020,615
04/05/2021,26/08/2020,580
04/05/2021,27/08/2020,542
04/05/2021,28/08/2020,547
04/05/2021,29/08/2020,429
04/05/2021,30/08/2020,412
04/05/2021,31/08/2020,537
04/05/2021,01/09/2020,704
04/05/2021,02/09/2020,603
04/05/2021,03/09/2020,568
04/05/2021,04/09/2020,620
04/05/2021,05/09/2020,530
04/05/2021,06/09/2020,502
04/05/2021,07/09/2020,778
04/05/2021,08/09/2020,643
04/05/2021,09/09/2020,656
04/05/2021,10/09/2020,726
04/05/2021,11/09/2020,624
04/05/2021,12/09/2020,630
04/05/2021,13/09/2020,575
04/05/2021,14/09/2020,840
04/05/2021,15/09/2020,851
04/05/2021,16/09/2020,785
04/05/2021,17/09/2020,808
04/05/2021,18/09/2020,812
04/05/2021,19/09/2020,809
04/05/2021,20/09/2020,797
04/05/2021,21/09/2020,914
04/05/2021,22/09/2020,897
04/05/2021,23/09/2020,837
04/05/2021,24/09/2020,801
04/05/2021,25/09/2020,936
04/05/2021,26/09/2020,894
04/05/2021,27/09/2020,932
04/05/2021,28/09/2020,1286
04/05/2021,29/09/2020,1176
04/05/2021,30/09/2020,1576
04/05/2021,01/10/2020,2105
04/05/2021,02/10/2020,2042
04/05/2021,03/10/2020,2194
04/05/2021,04/10/2020,2175
04/05/2021,05/10/2020,3030
04/05/2021,06/10/2020,2821
04/05/2021,07/10/2020,3320
04/05/2021,08/10/2020,3594
04/05/2021,09/10/2020,3913
04/05/2021,10/10/2020,4415
04/05/2021,11/10/2020,3795
04/05/2021,12/10/2020,5804
04/05/2021,13/10/2020,5502
04/05/2021,14/10/2020,5967
04/05/2021,15/10/2020,6673
04/05/2021,16/10/2020,7396
04/05/2021,17/10/2020,7292
04/05/2021,18/10/2020,7445
04/05/2021,19/10/2020,9883
04/05/2021,20/10/2020,10717
04/05/2021,21/10/2020,10079
04/05/2021,22/10/2020,10235
04/05/2021,23/10/2020,11204
04/05/2021,24/10/2020,10728
04/05/2021,25/10/2020,11019
04/05/2021,26/10/2020,14009
04/05/2021,27/10/2020,12661
04/05/2021,28/10/2020,13524
04/05/2021,29/10/2020,12836
04/05/2021,30/10/2020,13376
04/05/2021,31/10/2020,11275
04/05/2021,01/11/2020,13936
04/05/2021,02/11/2020,16025
04/05/2021,03/11/2020,13709
04/05/2021,04/11/2020,14295
04/05/2021,05/11/2020,13994
04/05/2021,06/11/2020,14432
04/05/2021,07/11/2020,13121
04/05/2021,08/11/2020,12070
04/05/2021,09/11/2020,15310
04/05/2021,10/11/2020,14685
04/05/2021,11/11/2020,12875
04/05/2021,12/11/2020,12589
04/05/2021,13/11/2020,13165
04/05/2021,14/11/2020,11935
04/05/2021,15/11/2020,11189
04/05/2021,16/11/2020,12862
04/05/2021,17/11/2020,10695
04/05/2021,18/11/2020,11140
04/05/2021,19/11/2020,9139
04/05/2021,20/11/2020,10573
04/05/2021,21/11/2020,8095
04/05/2021,22/11/2020,7287
04/05/2021,23/11/2020,9586
04/05/2021,24/11/2020,8243
04/05/2021,25/11/2020,8456
04/05/2021,26/11/2020,7764
04/05/2021,27/11/2020,8035
04/05/2021,28/11/2020,7573
04/05/2021,29/11/2020,5883
04/05/2021,30/11/2020,8739
04/05/2021,01/12/2020,9183
04/05/2021,02/12/2020,8038
04/05/2021,03/12/2020,7497
04/05/2021,04/12/2020,7953
04/05/2021,05/12/2020,6904
04/05/2021,06/12/2020,5873
04/05/2021,07/12/2020,7864
04/05/2021,08/12/2020,6814
04/05/2021,09/12/2020,7601
04/05/2021,10/12/2020,7664
04/05/2021,11/12/2020,7022
04/05/2021,12/12/2020,6889
04/05/2021,13/12/2020,6124
04/05/2021,14/12/2020,8287
04/05/2021,15/12/2020,7471
04/05/2021,16/12/2020,7241
04/05/2021,17/12/2020,6796
04/05/2021,18/12/2020,7200
04/05/2021,19/12/2020,6626
04/05/2021,20/12/2020,7280
04/05/2021,21/12/2020,8070
04/05/2021,22/12/2020,7897
04/05/2021,23/12/2020,8022
04/05/2021,24/12/2020,8213
04/05/2021,25/12/2020,7294
04/05/2021,26/12/2020,8050
04/05/2021,27/12/2020,8620
04/05/2021,28/12/2020,10664
04/05/2021,29/12/2020,8874
04/05/2021,30/12/2020,8774
04/05/2021,31/12/2020,8295
04/05/2021,01/01/2021,8920
04/05/2021,02/01/2021,8500
04/05/2021,03/01/2021,8120
04/05/2021,04/01/2021,10220
04/05/2021,05/01/2021,8817
04/05/2021,06/01/2021,7388
04/05/2021,07/01/2021,7540
04/05/2021,08/01/2021,7175
04/05/2021,09/01/2021,6423
04/05/2021,10/01/2021,6225
04/05/2021,11/01/2021,7036
04/05/2021,12/01/2021,6184
04/05/2021,13/01/2021,5804
04/05/2021,14/01/2021,5679
04/05/2021,15/01/2021,5911
04/05/2021,16/01/2021,5423
04/05/2021,17/01/2021,5045
04/05/2021,18/01/2021,6456
04/05/2021,19/01/2021,5884
04/05/2021,20/01/2021,6327
04/05/2021,21/01/2021,5581
04/05/2021,22/01/2021,5994
04/05/2021,23/01/2021,5874
04/05/2021,24/01/2021,5433
04/05/2021,25/01/2021,6673
04/05/2021,26/01/2021,5728
04/05/2021,27/01/2021,5745
04/05/2021,28/01/2021,5680
04/05/2021,29/01/2021,5486
04/05/2021,30/01/2021,5335
04/05/2021,31/01/2021,4986
04/05/2021,01/02/2021,7503
04/05/2021,02/02/2021,6227
04/05/2021,03/02/2021,6208
04/05/2021,04/02/2021,5987
04/05/2021,05/02/2021,6191
04/05/2021,06/02/2021,6128
04/05/2021,07/02/2021,5636
04/05/2021,08/02/2021,6947
04/05/2021,09/02/2021,6187
04/05/2021,10/02/2021,6741
04/05/2021,11/02/2021,5848
04/05/2021,12/02/2021,6014
04/05/2021,13/02/2021,5677
04/05/2021,14/02/2021,5734
04/05/2021,15/02/2021,7603
04/05/2021,16/02/2021,7120
04/05/2021,17/02/2021,7816
04/05/2021,18/02/2021,8028
04/05/2021,19/02/2021,8156
04/05/2021,20/02/2021,8785
04/05/2021,21/02/2021,8181
04/05/2021,22/02/2021,10717
04/05/2021,23/02/2021,9719
04/05/2021,24/02/2021,9878
04/05/2021,25/02/2021,9510
04/05/2021,26/02/2021,10042
04/05/2021,27/02/2021,9576
04/05/2021,28/02/2021,9125
04/05/2021,01/03/2021,14093
04/05/2021,02/03/2021,11642
04/05/2021,03/03/2021,11789
04/05/2021,04/03/2021,11305
04/05/2021,05/03/2021,12094
04/05/2021,06/03/2021,11407
04/05/2021,07/03/2021,10720
04/05/2021,08/03/2021,13969
04/05/2021,09/03/2021,11591
04/05/2021,10/03/2021,12977
04/05/2021,11/03/2021,11180
04/05/2021,12/03/2021,11833
04/05/2021,13/03/2021,11297
04/05/2021,14/03/2021,10948
04/05/2021,15/03/2021,13800
04/05/2021,16/03/2021,11538
04/05/2021,17/03/2021,11576
04/05/2021,18/03/2021,11024
04/05/2021,19/03/2021,11217
04/05/2021,20/03/2021,11279
04/05/2021,21/03/2021,10113
04/05/2021,22/03/2021,12794
04/05/2021,23/03/2021,11189
04/05/2021,24/03/2021,10767
04/05/2021,25/03/2021,10718
04/05/2021,26/03/2021,10294
04/05/2021,27/03/2021,9384
04/05/2021,28/03/2021,8903
04/05/2021,29/03/2021,10830
04/05/2021,30/03/2021,9446
04/05/2021,31/03/2021,8265
04/05/2021,01/04/2021,9129
04/05/2021,02/04/2021,8125
04/05/2021,03/04/2021,6953
04/05/2021,04/04/2021,6331
04/05/2021,05/04/2021,7089
04/05/2021,06/04/2021,7974
04/05/2021,07/04/2021,7875
04/05/2021,08/04/2021,7665
04/05/2021,09/04/2021,6852
04/05/2021,10/04/2021,7078
04/05/2021,11/04/2021,6300
04/05/2021,12/04/2021,7807
04/05/2021,13/04/2021,6893
04/05/2021,14/04/2021,6582
04/05/2021,15/04/2021,6389
04/05/2021,16/04/2021,6322
04/05/2021,17/04/2021,5735
04/05/2021,18/04/2021,5859
04/05/2021,19/04/2021,6752
04/05/2021,20/04/2021,6329
04/05/2021,21/04/2021,6163
04/05/2021,22/04/2021,5697
04/05/2021,23/04/2021,5536
04/05/2021,24/04/2021,4998
04/05/2021,25/04/2021,4434
04/05/2021,26/04/2021,4792
04/05/2021,27/04/2021,3872
04/05/2021,28/04/2021,3251
04/05/2021,29/04/2021,2215
04/05/2021,30/04/2021,1461
04/05/2021,01/05/2021,781
04/05/2021,02/05/2021,351
04/05/2021,03/05/2021,190
04/05/2021,04/05/2021,5
04/05/2021,,88200
