iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
03/02/2022,29/04/2020,626
03/02/2022,30/04/2020,571
03/02/2022,01/05/2020,563
03/02/2022,02/05/2020,417
03/02/2022,03/05/2020,328
03/02/2022,04/05/2020,453
03/02/2022,05/05/2020,472
03/02/2022,06/05/2020,392
03/02/2022,07/05/2020,370
03/02/2022,08/05/2020,420
03/02/2022,09/05/2020,227
03/02/2022,10/05/2020,270
03/02/2022,11/05/2020,330
03/02/2022,12/05/2020,331
03/02/2022,13/05/2020,292
03/02/2022,14/05/2020,251
03/02/2022,15/05/2020,286
03/02/2022,16/05/2020,194
03/02/2022,17/05/2020,158
03/02/2022,18/05/2020,256
03/02/2022,19/05/2020,208
03/02/2022,20/05/2020,231
03/02/2022,21/05/2020,169
03/02/2022,22/05/2020,155
03/02/2022,23/05/2020,124
03/02/2022,24/05/2020,91
03/02/2022,25/05/2020,190
03/02/2022,26/05/2020,151
03/02/2022,27/05/2020,164
03/02/2022,28/05/2020,127
03/02/2022,29/05/2020,117
03/02/2022,30/05/2020,96
03/02/2022,31/05/2020,64
03/02/2022,01/06/2020,137
03/02/2022,02/06/2020,59
03/02/2022,03/06/2020,116
03/02/2022,04/06/2020,94
03/02/2022,05/06/2020,117
03/02/2022,06/06/2020,79
03/02/2022,07/06/2020,65
03/02/2022,08/06/2020,116
03/02/2022,09/06/2020,103
03/02/2022,10/06/2020,100
03/02/2022,11/06/2020,87
03/02/2022,12/06/2020,105
03/02/2022,13/06/2020,67
03/02/2022,14/06/2020,73
03/02/2022,15/06/2020,101
03/02/2022,16/06/2020,92
03/02/2022,17/06/2020,78
03/02/2022,18/06/2020,79
03/02/2022,19/06/2020,74
03/02/2022,20/06/2020,64
03/02/2022,21/06/2020,60
03/02/2022,22/06/2020,80
03/02/2022,23/06/2020,71
03/02/2022,24/06/2020,91
03/02/2022,25/06/2020,75
03/02/2022,26/06/2020,89
03/02/2022,27/06/2020,61
03/02/2022,28/06/2020,55
03/02/2022,29/06/2020,88
03/02/2022,30/06/2020,66
03/02/2022,01/07/2020,106
03/02/2022,02/07/2020,77
03/02/2022,03/07/2020,67
03/02/2022,04/07/2020,69
03/02/2022,05/07/2020,61
03/02/2022,06/07/2020,93
03/02/2022,07/07/2020,97
03/02/2022,08/07/2020,99
03/02/2022,09/07/2020,80
03/02/2022,10/07/2020,107
03/02/2022,11/07/2020,81
03/02/2022,12/07/2020,74
03/02/2022,13/07/2020,98
03/02/2022,14/07/2020,108
03/02/2022,15/07/2020,97
03/02/2022,16/07/2020,87
03/02/2022,17/07/2020,100
03/02/2022,18/07/2020,93
03/02/2022,19/07/2020,87
03/02/2022,20/07/2020,134
03/02/2022,21/07/2020,120
03/02/2022,22/07/2020,115
03/02/2022,23/07/2020,131
03/02/2022,24/07/2020,111
03/02/2022,25/07/2020,126
03/02/2022,26/07/2020,98
03/02/2022,27/07/2020,129
03/02/2022,28/07/2020,136
03/02/2022,29/07/2020,131
03/02/2022,30/07/2020,117
03/02/2022,31/07/2020,116
03/02/2022,01/08/2020,155
03/02/2022,02/08/2020,120
03/02/2022,03/08/2020,206
03/02/2022,04/08/2020,185
03/02/2022,05/08/2020,209
03/02/2022,06/08/2020,202
03/02/2022,07/08/2020,195
03/02/2022,08/08/2020,244
03/02/2022,09/08/2020,204
03/02/2022,10/08/2020,271
03/02/2022,11/08/2020,254
03/02/2022,12/08/2020,264
03/02/2022,13/08/2020,286
03/02/2022,14/08/2020,291
03/02/2022,15/08/2020,339
03/02/2022,16/08/2020,348
03/02/2022,17/08/2020,555
03/02/2022,18/08/2020,594
03/02/2022,19/08/2020,551
03/02/2022,20/08/2020,549
03/02/2022,21/08/2020,596
03/02/2022,22/08/2020,571
03/02/2022,23/08/2020,589
03/02/2022,24/08/2020,658
03/02/2022,25/08/2020,613
03/02/2022,26/08/2020,586
03/02/2022,27/08/2020,547
03/02/2022,28/08/2020,550
03/02/2022,29/08/2020,431
03/02/2022,30/08/2020,418
03/02/2022,31/08/2020,541
03/02/2022,01/09/2020,706
03/02/2022,02/09/2020,605
03/02/2022,03/09/2020,563
03/02/2022,04/09/2020,625
03/02/2022,05/09/2020,532
03/02/2022,06/09/2020,507
03/02/2022,07/09/2020,779
03/02/2022,08/09/2020,643
03/02/2022,09/09/2020,661
03/02/2022,10/09/2020,726
03/02/2022,11/09/2020,621
03/02/2022,12/09/2020,634
03/02/2022,13/09/2020,591
03/02/2022,14/09/2020,848
03/02/2022,15/09/2020,868
03/02/2022,16/09/2020,789
03/02/2022,17/09/2020,811
03/02/2022,18/09/2020,811
03/02/2022,19/09/2020,811
03/02/2022,20/09/2020,792
03/02/2022,21/09/2020,913
03/02/2022,22/09/2020,894
03/02/2022,23/09/2020,845
03/02/2022,24/09/2020,806
03/02/2022,25/09/2020,938
03/02/2022,26/09/2020,896
03/02/2022,27/09/2020,946
03/02/2022,28/09/2020,1284
03/02/2022,29/09/2020,1202
03/02/2022,30/09/2020,1583
03/02/2022,01/10/2020,2115
03/02/2022,02/10/2020,2043
03/02/2022,03/10/2020,2182
03/02/2022,04/10/2020,2177
03/02/2022,05/10/2020,3034
03/02/2022,06/10/2020,2836
03/02/2022,07/10/2020,3325
03/02/2022,08/10/2020,3596
03/02/2022,09/10/2020,3929
03/02/2022,10/10/2020,4426
03/02/2022,11/10/2020,3822
03/02/2022,12/10/2020,5842
03/02/2022,13/10/2020,5546
03/02/2022,14/10/2020,6014
03/02/2022,15/10/2020,6737
03/02/2022,16/10/2020,7445
03/02/2022,17/10/2020,7350
03/02/2022,18/10/2020,7517
03/02/2022,19/10/2020,9999
03/02/2022,20/10/2020,10844
03/02/2022,21/10/2020,10196
03/02/2022,22/10/2020,10382
03/02/2022,23/10/2020,11286
03/02/2022,24/10/2020,10835
03/02/2022,25/10/2020,11177
03/02/2022,26/10/2020,14144
03/02/2022,27/10/2020,12779
03/02/2022,28/10/2020,13695
03/02/2022,29/10/2020,12868
03/02/2022,30/10/2020,13603
03/02/2022,31/10/2020,11398
03/02/2022,01/11/2020,14117
03/02/2022,02/11/2020,16291
03/02/2022,03/11/2020,13978
03/02/2022,04/11/2020,14554
03/02/2022,05/11/2020,14292
03/02/2022,06/11/2020,14791
03/02/2022,07/11/2020,13234
03/02/2022,08/11/2020,12272
03/02/2022,09/11/2020,15609
03/02/2022,10/11/2020,14938
03/02/2022,11/11/2020,13098
03/02/2022,12/11/2020,12912
03/02/2022,13/11/2020,13426
03/02/2022,14/11/2020,12141
03/02/2022,15/11/2020,11376
03/02/2022,16/11/2020,13163
03/02/2022,17/11/2020,10922
03/02/2022,18/11/2020,11283
03/02/2022,19/11/2020,9342
03/02/2022,20/11/2020,10745
03/02/2022,21/11/2020,8218
03/02/2022,22/11/2020,7424
03/02/2022,23/11/2020,9767
03/02/2022,24/11/2020,8397
03/02/2022,25/11/2020,8600
03/02/2022,26/11/2020,7924
03/02/2022,27/11/2020,8182
03/02/2022,28/11/2020,7642
03/02/2022,29/11/2020,6000
03/02/2022,30/11/2020,8861
03/02/2022,01/12/2020,9314
03/02/2022,02/12/2020,8132
03/02/2022,03/12/2020,7556
03/02/2022,04/12/2020,7931
03/02/2022,05/12/2020,6982
03/02/2022,06/12/2020,5920
03/02/2022,07/12/2020,7897
03/02/2022,08/12/2020,6850
03/02/2022,09/12/2020,7724
03/02/2022,10/12/2020,7776
03/02/2022,11/12/2020,7091
03/02/2022,12/12/2020,6967
03/02/2022,13/12/2020,6133
03/02/2022,14/12/2020,8363
03/02/2022,15/12/2020,7577
03/02/2022,16/12/2020,7334
03/02/2022,17/12/2020,6879
03/02/2022,18/12/2020,7278
03/02/2022,19/12/2020,6702
03/02/2022,20/12/2020,7295
03/02/2022,21/12/2020,8157
03/02/2022,22/12/2020,7983
03/02/2022,23/12/2020,8138
03/02/2022,24/12/2020,8318
03/02/2022,25/12/2020,7323
03/02/2022,26/12/2020,8053
03/02/2022,27/12/2020,8642
03/02/2022,28/12/2020,10713
03/02/2022,29/12/2020,8964
03/02/2022,30/12/2020,8876
03/02/2022,31/12/2020,8431
03/02/2022,01/01/2021,8951
03/02/2022,02/01/2021,8605
03/02/2022,03/01/2021,8207
03/02/2022,04/01/2021,10242
03/02/2022,05/01/2021,9009
03/02/2022,06/01/2021,7414
03/02/2022,07/01/2021,7657
03/02/2022,08/01/2021,7279
03/02/2022,09/01/2021,6512
03/02/2022,10/01/2021,6262
03/02/2022,11/01/2021,7131
03/02/2022,12/01/2021,6280
03/02/2022,13/01/2021,5860
03/02/2022,14/01/2021,5754
03/02/2022,15/01/2021,5966
03/02/2022,16/01/2021,5460
03/02/2022,17/01/2021,5046
03/02/2022,18/01/2021,6514
03/02/2022,19/01/2021,5959
03/02/2022,20/01/2021,6378
03/02/2022,21/01/2021,5631
03/02/2022,22/01/2021,6012
03/02/2022,23/01/2021,5926
03/02/2022,24/01/2021,5449
03/02/2022,25/01/2021,6704
03/02/2022,26/01/2021,5811
03/02/2022,27/01/2021,5792
03/02/2022,28/01/2021,5703
03/02/2022,29/01/2021,5538
03/02/2022,30/01/2021,5404
03/02/2022,31/01/2021,5005
03/02/2022,01/02/2021,7535
03/02/2022,02/02/2021,6278
03/02/2022,03/02/2021,6242
03/02/2022,04/02/2021,5995
03/02/2022,05/02/2021,6199
03/02/2022,06/02/2021,6161
03/02/2022,07/02/2021,5644
03/02/2022,08/02/2021,6985
03/02/2022,09/02/2021,6208
03/02/2022,10/02/2021,6780
03/02/2022,11/02/2021,5877
03/02/2022,12/02/2021,6080
03/02/2022,13/02/2021,5723
03/02/2022,14/02/2021,5770
03/02/2022,15/02/2021,7669
03/02/2022,16/02/2021,7209
03/02/2022,17/02/2021,7909
03/02/2022,18/02/2021,8077
03/02/2022,19/02/2021,8189
03/02/2022,20/02/2021,8860
03/02/2022,21/02/2021,8215
03/02/2022,22/02/2021,10831
03/02/2022,23/02/2021,9783
03/02/2022,24/02/2021,10039
03/02/2022,25/02/2021,9595
03/02/2022,26/02/2021,10140
03/02/2022,27/02/2021,9686
03/02/2022,28/02/2021,9222
03/02/2022,01/03/2021,14270
03/02/2022,02/03/2021,11868
03/02/2022,03/03/2021,11949
03/02/2022,04/03/2021,11547
03/02/2022,05/03/2021,12479
03/02/2022,06/03/2021,11785
03/02/2022,07/03/2021,11254
03/02/2022,08/03/2021,14583
03/02/2022,09/03/2021,12236
03/02/2022,10/03/2021,13724
03/02/2022,11/03/2021,12001
03/02/2022,12/03/2021,12612
03/02/2022,13/03/2021,11585
03/02/2022,14/03/2021,11160
03/02/2022,15/03/2021,14221
03/02/2022,16/03/2021,11889
03/02/2022,17/03/2021,11991
03/02/2022,18/03/2021,11465
03/02/2022,19/03/2021,11577
03/02/2022,20/03/2021,11542
03/02/2022,21/03/2021,10321
03/02/2022,22/03/2021,13183
03/02/2022,23/03/2021,11619
03/02/2022,24/03/2021,11210
03/02/2022,25/03/2021,11157
03/02/2022,26/03/2021,10684
03/02/2022,27/03/2021,9622
03/02/2022,28/03/2021,9140
03/02/2022,29/03/2021,11303
03/02/2022,30/03/2021,9846
03/02/2022,31/03/2021,8622
03/02/2022,01/04/2021,9554
03/02/2022,02/04/2021,8428
03/02/2022,03/04/2021,7116
03/02/2022,04/04/2021,6471
03/02/2022,05/04/2021,7399
03/02/2022,06/04/2021,8257
03/02/2022,07/04/2021,8196
03/02/2022,08/04/2021,7956
03/02/2022,09/04/2021,7237
03/02/2022,10/04/2021,7423
03/02/2022,11/04/2021,6686
03/02/2022,12/04/2021,8336
03/02/2022,13/04/2021,7325
03/02/2022,14/04/2021,7082
03/02/2022,15/04/2021,6835
03/02/2022,16/04/2021,6838
03/02/2022,17/04/2021,6122
03/02/2022,18/04/2021,6419
03/02/2022,19/04/2021,7595
03/02/2022,20/04/2021,7220
03/02/2022,21/04/2021,7007
03/02/2022,22/04/2021,6744
03/02/2022,23/04/2021,6674
03/02/2022,24/04/2021,6135
03/02/2022,25/04/2021,5804
03/02/2022,26/04/2021,6835
03/02/2022,27/04/2021,5993
03/02/2022,28/04/2021,5695
03/02/2022,29/04/2021,5052
03/02/2022,30/04/2021,4746
03/02/2022,01/05/2021,4992
03/02/2022,02/05/2021,4218
03/02/2022,03/05/2021,5238
03/02/2022,04/05/2021,4572
03/02/2022,05/05/2021,4583
03/02/2022,06/05/2021,3948
03/02/2022,07/05/2021,3779
03/02/2022,08/05/2021,3338
03/02/2022,09/05/2021,3191
03/02/2022,10/05/2021,3870
03/02/2022,11/05/2021,3193
03/02/2022,12/05/2021,3040
03/02/2022,13/05/2021,2774
03/02/2022,14/05/2021,2499
03/02/2022,15/05/2021,2334
03/02/2022,16/05/2021,2114
03/02/2022,17/05/2021,2417
03/02/2022,18/05/2021,2278
03/02/2022,19/05/2021,2077
03/02/2022,20/05/2021,1916
03/02/2022,21/05/2021,1741
03/02/2022,22/05/2021,1545
03/02/2022,23/05/2021,1540
03/02/2022,24/05/2021,1832
03/02/2022,25/05/2021,1555
03/02/2022,26/05/2021,1536
03/02/2022,27/05/2021,1414
03/02/2022,28/05/2021,1351
03/02/2022,29/05/2021,1140
03/02/2022,30/05/2021,1108
03/02/2022,31/05/2021,1191
03/02/2022,01/06/2021,1221
03/02/2022,02/06/2021,1115
03/02/2022,03/06/2021,1090
03/02/2022,04/06/2021,1057
03/02/2022,05/06/2021,911
03/02/2022,06/06/2021,765
03/02/2022,07/06/2021,897
03/02/2022,08/06/2021,762
03/02/2022,09/06/2021,761
03/02/2022,10/06/2021,736
03/02/2022,11/06/2021,565
03/02/2022,12/06/2021,531
03/02/2022,13/06/2021,530
03/02/2022,14/06/2021,622
03/02/2022,15/06/2021,467
03/02/2022,16/06/2021,510
03/02/2022,17/06/2021,433
03/02/2022,18/06/2021,383
03/02/2022,19/06/2021,328
03/02/2022,20/06/2021,356
03/02/2022,21/06/2021,382
03/02/2022,22/06/2021,396
03/02/2022,23/06/2021,382
03/02/2022,24/06/2021,354
03/02/2022,25/06/2021,342
03/02/2022,26/06/2021,312
03/02/2022,27/06/2021,370
03/02/2022,28/06/2021,445
03/02/2022,29/06/2021,473
03/02/2022,30/06/2021,543
03/02/2022,01/07/2021,617
03/02/2022,02/07/2021,561
03/02/2022,03/07/2021,566
03/02/2022,04/07/2021,621
03/02/2022,05/07/2021,781
03/02/2022,06/07/2021,796
03/02/2022,07/07/2021,861
03/02/2022,08/07/2021,892
03/02/2022,09/07/2021,1080
03/02/2022,10/07/2021,1154
03/02/2022,11/07/2021,1214
03/02/2022,12/07/2021,1678
03/02/2022,13/07/2021,1852
03/02/2022,14/07/2021,2260
03/02/2022,15/07/2021,2320
03/02/2022,16/07/2021,2219
03/02/2022,17/07/2021,2219
03/02/2022,18/07/2021,2522
03/02/2022,19/07/2021,2869
03/02/2022,20/07/2021,3152
03/02/2022,21/07/2021,3140
03/02/2022,22/07/2021,2937
03/02/2022,23/07/2021,2869
03/02/2022,24/07/2021,2834
03/02/2022,25/07/2021,3118
03/02/2022,26/07/2021,3720
03/02/2022,27/07/2021,3719
03/02/2022,28/07/2021,3554
03/02/2022,29/07/2021,3243
03/02/2022,30/07/2021,3220
03/02/2022,31/07/2021,2978
03/02/2022,01/08/2021,3519
03/02/2022,02/08/2021,4088
03/02/2022,03/08/2021,3983
03/02/2022,04/08/2021,3930
03/02/2022,05/08/2021,3672
03/02/2022,06/08/2021,3512
03/02/2022,07/08/2021,3295
03/02/2022,08/08/2021,3306
03/02/2022,09/08/2021,4109
03/02/2022,10/08/2021,4164
03/02/2022,11/08/2021,3663
03/02/2022,12/08/2021,3567
03/02/2022,13/08/2021,3441
03/02/2022,14/08/2021,3277
03/02/2022,15/08/2021,3340
03/02/2022,16/08/2021,4249
03/02/2022,17/08/2021,4163
03/02/2022,18/08/2021,4185
03/02/2022,19/08/2021,3774
03/02/2022,20/08/2021,3669
03/02/2022,21/08/2021,3402
03/02/2022,22/08/2021,3499
03/02/2022,23/08/2021,4131
03/02/2022,24/08/2021,3652
03/02/2022,25/08/2021,3622
03/02/2022,26/08/2021,3155
03/02/2022,27/08/2021,3129
03/02/2022,28/08/2021,2942
03/02/2022,29/08/2021,2837
03/02/2022,30/08/2021,3476
03/02/2022,31/08/2021,3025
03/02/2022,01/09/2021,3527
03/02/2022,02/09/2021,2907
03/02/2022,03/09/2021,2842
03/02/2022,04/09/2021,2624
03/02/2022,05/09/2021,2582
03/02/2022,06/09/2021,2979
03/02/2022,07/09/2021,2730
03/02/2022,08/09/2021,2622
03/02/2022,09/09/2021,2443
03/02/2022,10/09/2021,2420
03/02/2022,11/09/2021,2098
03/02/2022,12/09/2021,2137
03/02/2022,13/09/2021,2587
03/02/2022,14/09/2021,2401
03/02/2022,15/09/2021,2365
03/02/2022,16/09/2021,2123
03/02/2022,17/09/2021,2109
03/02/2022,18/09/2021,1914
03/02/2022,19/09/2021,1821
03/02/2022,20/09/2021,2115
03/02/2022,21/09/2021,1941
03/02/2022,22/09/2021,1948
03/02/2022,23/09/2021,1855
03/02/2022,24/09/2021,1866
03/02/2022,25/09/2021,1628
03/02/2022,26/09/2021,1628
03/02/2022,27/09/2021,2064
03/02/2022,28/09/2021,1807
03/02/2022,29/09/2021,1695
03/02/2022,30/09/2021,1563
03/02/2022,01/10/2021,1726
03/02/2022,02/10/2021,1499
03/02/2022,03/10/2021,1421
03/02/2022,04/10/2021,1795
03/02/2022,05/10/2021,1618
03/02/2022,06/10/2021,1542
03/02/2022,07/10/2021,1365
03/02/2022,08/10/2021,1424
03/02/2022,09/10/2021,1306
03/02/2022,10/10/2021,1557
03/02/2022,11/10/2021,1779
03/02/2022,12/10/2021,1597
03/02/2022,13/10/2021,1783
03/02/2022,14/10/2021,1726
03/02/2022,15/10/2021,1757
03/02/2022,16/10/2021,1747
03/02/2022,17/10/2021,1894
03/02/2022,18/10/2021,2529
03/02/2022,19/10/2021,2402
03/02/2022,20/10/2021,2478
03/02/2022,21/10/2021,2519
03/02/2022,22/10/2021,2623
03/02/2022,23/10/2021,2556
03/02/2022,24/10/2021,2519
03/02/2022,25/10/2021,3143
03/02/2022,26/10/2021,2834
03/02/2022,27/10/2021,3030
03/02/2022,28/10/2021,2985
03/02/2022,29/10/2021,2796
03/02/2022,30/10/2021,2922
03/02/2022,31/10/2021,2631
03/02/2022,01/11/2021,3772
03/02/2022,02/11/2021,4079
03/02/2022,03/11/2021,4408
03/02/2022,04/11/2021,4200
03/02/2022,05/11/2021,4255
03/02/2022,06/11/2021,3814
03/02/2022,07/11/2021,4064
03/02/2022,08/11/2021,5239
03/02/2022,09/11/2021,4921
03/02/2022,10/11/2021,5030
03/02/2022,11/11/2021,4922
03/02/2022,12/11/2021,5001
03/02/2022,13/11/2021,4977
03/02/2022,14/11/2021,5217
03/02/2022,15/11/2021,6630
03/02/2022,16/11/2021,6349
03/02/2022,17/11/2021,6359
03/02/2022,18/11/2021,6380
03/02/2022,19/11/2021,6198
03/02/2022,20/11/2021,6445
03/02/2022,21/11/2021,6055
03/02/2022,22/11/2021,7968
03/02/2022,23/11/2021,7383
03/02/2022,24/11/2021,7466
03/02/2022,25/11/2021,7355
03/02/2022,26/11/2021,7397
03/02/2022,27/11/2021,7052
03/02/2022,28/11/2021,7047
03/02/2022,29/11/2021,8760
03/02/2022,30/11/2021,8199
03/02/2022,01/12/2021,9719
03/02/2022,02/12/2021,8359
03/02/2022,03/12/2021,8528
03/02/2022,04/12/2021,8266
03/02/2022,05/12/2021,8159
03/02/2022,06/12/2021,10248
03/02/2022,07/12/2021,9802
03/02/2022,08/12/2021,10027
03/02/2022,09/12/2021,10301
03/02/2022,10/12/2021,10995
03/02/2022,11/12/2021,10544
03/02/2022,12/12/2021,10915
03/02/2022,13/12/2021,13479
03/02/2022,14/12/2021,13218
03/02/2022,15/12/2021,13055
03/02/2022,16/12/2021,12718
03/02/2022,17/12/2021,13588
03/02/2022,18/12/2021,13924
03/02/2022,19/12/2021,15369
03/02/2022,20/12/2021,22361
03/02/2022,21/12/2021,22549
03/02/2022,22/12/2021,24132
03/02/2022,23/12/2021,24886
03/02/2022,24/12/2021,27834
03/02/2022,25/12/2021,28214
03/02/2022,26/12/2021,38837
03/02/2022,27/12/2021,54558
03/02/2022,28/12/2021,52632
03/02/2022,29/12/2021,47121
03/02/2022,30/12/2021,39932
03/02/2022,31/12/2021,33183
03/02/2022,01/01/2022,42071
03/02/2022,02/01/2022,43081
03/02/2022,03/01/2022,62870
03/02/2022,04/01/2022,49820
03/02/2022,05/01/2022,44573
03/02/2022,06/01/2022,36476
03/02/2022,07/01/2022,40724
03/02/2022,08/01/2022,37355
03/02/2022,09/01/2022,36761
03/02/2022,10/01/2022,49987
03/02/2022,11/01/2022,43123
03/02/2022,12/01/2022,40104
03/02/2022,13/01/2022,37237
03/02/2022,14/01/2022,33707
03/02/2022,15/01/2022,31446
03/02/2022,16/01/2022,30064
03/02/2022,17/01/2022,43710
03/02/2022,18/01/2022,39080
03/02/2022,19/01/2022,37050
03/02/2022,20/01/2022,33405
03/02/2022,21/01/2022,29681
03/02/2022,22/01/2022,27593
03/02/2022,23/01/2022,23809
03/02/2022,24/01/2022,35822
03/02/2022,25/01/2022,29273
03/02/2022,26/01/2022,27043
03/02/2022,27/01/2022,22801
03/02/2022,28/01/2022,19457
03/02/2022,29/01/2022,14655
03/02/2022,30/01/2022,10544
03/02/2022,31/01/2022,12275
03/02/2022,01/02/2022,6886
03/02/2022,02/02/2022,2402
03/02/2022,03/02/2022,35
03/02/2022,,671072
