iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
03/02/2021,03/08/2020,192
03/02/2021,04/08/2020,184
03/02/2021,05/08/2020,199
03/02/2021,06/08/2020,201
03/02/2021,07/08/2020,191
03/02/2021,08/08/2020,232
03/02/2021,09/08/2020,203
03/02/2021,10/08/2020,268
03/02/2021,11/08/2020,240
03/02/2021,12/08/2020,256
03/02/2021,13/08/2020,274
03/02/2021,14/08/2020,290
03/02/2021,15/08/2020,337
03/02/2021,16/08/2020,341
03/02/2021,17/08/2020,541
03/02/2021,18/08/2020,582
03/02/2021,19/08/2020,535
03/02/2021,20/08/2020,539
03/02/2021,21/08/2020,578
03/02/2021,22/08/2020,543
03/02/2021,23/08/2020,573
03/02/2021,24/08/2020,634
03/02/2021,25/08/2020,599
03/02/2021,26/08/2020,570
03/02/2021,27/08/2020,523
03/02/2021,28/08/2020,534
03/02/2021,29/08/2020,417
03/02/2021,30/08/2020,395
03/02/2021,31/08/2020,519
03/02/2021,01/09/2020,687
03/02/2021,02/09/2020,587
03/02/2021,03/09/2020,550
03/02/2021,04/09/2020,609
03/02/2021,05/09/2020,521
03/02/2021,06/09/2020,486
03/02/2021,07/09/2020,754
03/02/2021,08/09/2020,621
03/02/2021,09/09/2020,636
03/02/2021,10/09/2020,707
03/02/2021,11/09/2020,598
03/02/2021,12/09/2020,609
03/02/2021,13/09/2020,561
03/02/2021,14/09/2020,819
03/02/2021,15/09/2020,823
03/02/2021,16/09/2020,758
03/02/2021,17/09/2020,774
03/02/2021,18/09/2020,783
03/02/2021,19/09/2020,775
03/02/2021,20/09/2020,780
03/02/2021,21/09/2020,867
03/02/2021,22/09/2020,855
03/02/2021,23/09/2020,787
03/02/2021,24/09/2020,773
03/02/2021,25/09/2020,877
03/02/2021,26/09/2020,847
03/02/2021,27/09/2020,857
03/02/2021,28/09/2020,1199
03/02/2021,29/09/2020,1091
03/02/2021,30/09/2020,1475
03/02/2021,01/10/2020,1952
03/02/2021,02/10/2020,1873
03/02/2021,03/10/2020,2042
03/02/2021,04/10/2020,2012
03/02/2021,05/10/2020,2781
03/02/2021,06/10/2020,2599
03/02/2021,07/10/2020,3018
03/02/2021,08/10/2020,3244
03/02/2021,09/10/2020,3528
03/02/2021,10/10/2020,4057
03/02/2021,11/10/2020,3525
03/02/2021,12/10/2020,5232
03/02/2021,13/10/2020,5000
03/02/2021,14/10/2020,5451
03/02/2021,15/10/2020,6171
03/02/2021,16/10/2020,6853
03/02/2021,17/10/2020,6829
03/02/2021,18/10/2020,6960
03/02/2021,19/10/2020,9234
03/02/2021,20/10/2020,10024
03/02/2021,21/10/2020,9424
03/02/2021,22/10/2020,9596
03/02/2021,23/10/2020,10556
03/02/2021,24/10/2020,10194
03/02/2021,25/10/2020,10478
03/02/2021,26/10/2020,13287
03/02/2021,27/10/2020,12136
03/02/2021,28/10/2020,12971
03/02/2021,29/10/2020,12069
03/02/2021,30/10/2020,12588
03/02/2021,31/10/2020,10666
03/02/2021,01/11/2020,13152
03/02/2021,02/11/2020,15249
03/02/2021,03/11/2020,13102
03/02/2021,04/11/2020,13696
03/02/2021,05/11/2020,13375
03/02/2021,06/11/2020,13785
03/02/2021,07/11/2020,12383
03/02/2021,08/11/2020,11490
03/02/2021,09/11/2020,14419
03/02/2021,10/11/2020,13786
03/02/2021,11/11/2020,12111
03/02/2021,12/11/2020,11961
03/02/2021,13/11/2020,12177
03/02/2021,14/11/2020,11357
03/02/2021,15/11/2020,10390
03/02/2021,16/11/2020,12126
03/02/2021,17/11/2020,10139
03/02/2021,18/11/2020,10408
03/02/2021,19/11/2020,8697
03/02/2021,20/11/2020,9925
03/02/2021,21/11/2020,7634
03/02/2021,22/11/2020,6952
03/02/2021,23/11/2020,8921
03/02/2021,24/11/2020,7717
03/02/2021,25/11/2020,7908
03/02/2021,26/11/2020,7244
03/02/2021,27/11/2020,7456
03/02/2021,28/11/2020,6951
03/02/2021,29/11/2020,5583
03/02/2021,30/11/2020,8229
03/02/2021,01/12/2020,8639
03/02/2021,02/12/2020,7529
03/02/2021,03/12/2020,6974
03/02/2021,04/12/2020,7260
03/02/2021,05/12/2020,6409
03/02/2021,06/12/2020,5472
03/02/2021,07/12/2020,7237
03/02/2021,08/12/2020,6151
03/02/2021,09/12/2020,6767
03/02/2021,10/12/2020,6906
03/02/2021,11/12/2020,6208
03/02/2021,12/12/2020,6203
03/02/2021,13/12/2020,5500
03/02/2021,14/12/2020,7394
03/02/2021,15/12/2020,6631
03/02/2021,16/12/2020,6487
03/02/2021,17/12/2020,6137
03/02/2021,18/12/2020,6524
03/02/2021,19/12/2020,6034
03/02/2021,20/12/2020,6619
03/02/2021,21/12/2020,7155
03/02/2021,22/12/2020,7062
03/02/2021,23/12/2020,7220
03/02/2021,24/12/2020,7335
03/02/2021,25/12/2020,6514
03/02/2021,26/12/2020,7202
03/02/2021,27/12/2020,7607
03/02/2021,28/12/2020,9379
03/02/2021,29/12/2020,7888
03/02/2021,30/12/2020,7709
03/02/2021,31/12/2020,7274
03/02/2021,01/01/2021,7690
03/02/2021,02/01/2021,7344
03/02/2021,03/01/2021,6936
03/02/2021,04/01/2021,8553
03/02/2021,05/01/2021,7421
03/02/2021,06/01/2021,6338
03/02/2021,07/01/2021,6343
03/02/2021,08/01/2021,6072
03/02/2021,09/01/2021,5419
03/02/2021,10/01/2021,5170
03/02/2021,11/01/2021,5886
03/02/2021,12/01/2021,5041
03/02/2021,13/01/2021,4745
03/02/2021,14/01/2021,4704
03/02/2021,15/01/2021,4877
03/02/2021,16/01/2021,4596
03/02/2021,17/01/2021,4206
03/02/2021,18/01/2021,5334
03/02/2021,19/01/2021,4682
03/02/2021,20/01/2021,5015
03/02/2021,21/01/2021,4398
03/02/2021,22/01/2021,4589
03/02/2021,23/01/2021,4481
03/02/2021,24/01/2021,4035
03/02/2021,25/01/2021,4689
03/02/2021,26/01/2021,3931
03/02/2021,27/01/2021,3504
03/02/2021,28/01/2021,2966
03/02/2021,29/01/2021,2176
03/02/2021,30/01/2021,1423
03/02/2021,31/01/2021,827
03/02/2021,01/02/2021,685
03/02/2021,02/02/2021,209
03/02/2021,03/02/2021,10
03/02/2021,,68873
