iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
03/04/2021,24/07/2020,114
03/04/2021,25/07/2020,125
03/04/2021,26/07/2020,96
03/04/2021,27/07/2020,130
03/04/2021,28/07/2020,134
03/04/2021,29/07/2020,132
03/04/2021,30/07/2020,117
03/04/2021,31/07/2020,120
03/04/2021,01/08/2020,155
03/04/2021,02/08/2020,122
03/04/2021,03/08/2020,199
03/04/2021,04/08/2020,188
03/04/2021,05/08/2020,208
03/04/2021,06/08/2020,209
03/04/2021,07/08/2020,195
03/04/2021,08/08/2020,242
03/04/2021,09/08/2020,205
03/04/2021,10/08/2020,270
03/04/2021,11/08/2020,249
03/04/2021,12/08/2020,264
03/04/2021,13/08/2020,286
03/04/2021,14/08/2020,293
03/04/2021,15/08/2020,343
03/04/2021,16/08/2020,350
03/04/2021,17/08/2020,550
03/04/2021,18/08/2020,589
03/04/2021,19/08/2020,547
03/04/2021,20/08/2020,549
03/04/2021,21/08/2020,597
03/04/2021,22/08/2020,562
03/04/2021,23/08/2020,588
03/04/2021,24/08/2020,651
03/04/2021,25/08/2020,613
03/04/2021,26/08/2020,581
03/04/2021,27/08/2020,541
03/04/2021,28/08/2020,545
03/04/2021,29/08/2020,430
03/04/2021,30/08/2020,412
03/04/2021,31/08/2020,537
03/04/2021,01/09/2020,704
03/04/2021,02/09/2020,604
03/04/2021,03/09/2020,568
03/04/2021,04/09/2020,620
03/04/2021,05/09/2020,530
03/04/2021,06/09/2020,502
03/04/2021,07/09/2020,777
03/04/2021,08/09/2020,643
03/04/2021,09/09/2020,656
03/04/2021,10/09/2020,726
03/04/2021,11/09/2020,623
03/04/2021,12/09/2020,630
03/04/2021,13/09/2020,575
03/04/2021,14/09/2020,837
03/04/2021,15/09/2020,854
03/04/2021,16/09/2020,781
03/04/2021,17/09/2020,807
03/04/2021,18/09/2020,807
03/04/2021,19/09/2020,807
03/04/2021,20/09/2020,800
03/04/2021,21/09/2020,915
03/04/2021,22/09/2020,898
03/04/2021,23/09/2020,835
03/04/2021,24/09/2020,802
03/04/2021,25/09/2020,936
03/04/2021,26/09/2020,895
03/04/2021,27/09/2020,930
03/04/2021,28/09/2020,1282
03/04/2021,29/09/2020,1175
03/04/2021,30/09/2020,1575
03/04/2021,01/10/2020,2102
03/04/2021,02/10/2020,2044
03/04/2021,03/10/2020,2190
03/04/2021,04/10/2020,2176
03/04/2021,05/10/2020,3031
03/04/2021,06/10/2020,2817
03/04/2021,07/10/2020,3317
03/04/2021,08/10/2020,3588
03/04/2021,09/10/2020,3915
03/04/2021,10/10/2020,4411
03/04/2021,11/10/2020,3792
03/04/2021,12/10/2020,5798
03/04/2021,13/10/2020,5500
03/04/2021,14/10/2020,5954
03/04/2021,15/10/2020,6671
03/04/2021,16/10/2020,7385
03/04/2021,17/10/2020,7289
03/04/2021,18/10/2020,7434
03/04/2021,19/10/2020,9878
03/04/2021,20/10/2020,10713
03/04/2021,21/10/2020,10074
03/04/2021,22/10/2020,10225
03/04/2021,23/10/2020,11184
03/04/2021,24/10/2020,10721
03/04/2021,25/10/2020,11001
03/04/2021,26/10/2020,14000
03/04/2021,27/10/2020,12645
03/04/2021,28/10/2020,13519
03/04/2021,29/10/2020,12822
03/04/2021,30/10/2020,13355
03/04/2021,31/10/2020,11263
03/04/2021,01/11/2020,13916
03/04/2021,02/11/2020,15993
03/04/2021,03/11/2020,13679
03/04/2021,04/11/2020,14257
03/04/2021,05/11/2020,13958
03/04/2021,06/11/2020,14426
03/04/2021,07/11/2020,13101
03/04/2021,08/11/2020,12046
03/04/2021,09/11/2020,15291
03/04/2021,10/11/2020,14648
03/04/2021,11/11/2020,12850
03/04/2021,12/11/2020,12571
03/04/2021,13/11/2020,13138
03/04/2021,14/11/2020,11917
03/04/2021,15/11/2020,11162
03/04/2021,16/11/2020,12846
03/04/2021,17/11/2020,10678
03/04/2021,18/11/2020,11140
03/04/2021,19/11/2020,9127
03/04/2021,20/11/2020,10556
03/04/2021,21/11/2020,8086
03/04/2021,22/11/2020,7281
03/04/2021,23/11/2020,9575
03/04/2021,24/11/2020,8229
03/04/2021,25/11/2020,8434
03/04/2021,26/11/2020,7765
03/04/2021,27/11/2020,8024
03/04/2021,28/11/2020,7562
03/04/2021,29/11/2020,5884
03/04/2021,30/11/2020,8726
03/04/2021,01/12/2020,9174
03/04/2021,02/12/2020,8004
03/04/2021,03/12/2020,7472
03/04/2021,04/12/2020,7926
03/04/2021,05/12/2020,6885
03/04/2021,06/12/2020,5845
03/04/2021,07/12/2020,7833
03/04/2021,08/12/2020,6773
03/04/2021,09/12/2020,7564
03/04/2021,10/12/2020,7633
03/04/2021,11/12/2020,6983
03/04/2021,12/12/2020,6852
03/04/2021,13/12/2020,6085
03/04/2021,14/12/2020,8247
03/04/2021,15/12/2020,7405
03/04/2021,16/12/2020,7187
03/04/2021,17/12/2020,6757
03/04/2021,18/12/2020,7139
03/04/2021,19/12/2020,6572
03/04/2021,20/12/2020,7235
03/04/2021,21/12/2020,7984
03/04/2021,22/12/2020,7829
03/04/2021,23/12/2020,7949
03/04/2021,24/12/2020,8115
03/04/2021,25/12/2020,7200
03/04/2021,26/12/2020,7973
03/04/2021,27/12/2020,8480
03/04/2021,28/12/2020,10502
03/04/2021,29/12/2020,8731
03/04/2021,30/12/2020,8655
03/04/2021,31/12/2020,8174
03/04/2021,01/01/2021,8804
03/04/2021,02/01/2021,8366
03/04/2021,03/01/2021,8000
03/04/2021,04/01/2021,10054
03/04/2021,05/01/2021,8681
03/04/2021,06/01/2021,7255
03/04/2021,07/01/2021,7418
03/04/2021,08/01/2021,7039
03/04/2021,09/01/2021,6321
03/04/2021,10/01/2021,6091
03/04/2021,11/01/2021,6912
03/04/2021,12/01/2021,6087
03/04/2021,13/01/2021,5697
03/04/2021,14/01/2021,5624
03/04/2021,15/01/2021,5875
03/04/2021,16/01/2021,5370
03/04/2021,17/01/2021,5011
03/04/2021,18/01/2021,6424
03/04/2021,19/01/2021,5851
03/04/2021,20/01/2021,6290
03/04/2021,21/01/2021,5546
03/04/2021,22/01/2021,5948
03/04/2021,23/01/2021,5848
03/04/2021,24/01/2021,5416
03/04/2021,25/01/2021,6651
03/04/2021,26/01/2021,5697
03/04/2021,27/01/2021,5718
03/04/2021,28/01/2021,5646
03/04/2021,29/01/2021,5457
03/04/2021,30/01/2021,5304
03/04/2021,31/01/2021,4959
03/04/2021,01/02/2021,7462
03/04/2021,02/02/2021,6190
03/04/2021,03/02/2021,6159
03/04/2021,04/02/2021,5960
03/04/2021,05/02/2021,6147
03/04/2021,06/02/2021,6096
03/04/2021,07/02/2021,5610
03/04/2021,08/02/2021,6889
03/04/2021,09/02/2021,6142
03/04/2021,10/02/2021,6678
03/04/2021,11/02/2021,5822
03/04/2021,12/02/2021,5962
03/04/2021,13/02/2021,5641
03/04/2021,14/02/2021,5694
03/04/2021,15/02/2021,7558
03/04/2021,16/02/2021,7073
03/04/2021,17/02/2021,7772
03/04/2021,18/02/2021,7958
03/04/2021,19/02/2021,8098
03/04/2021,20/02/2021,8737
03/04/2021,21/02/2021,8144
03/04/2021,22/02/2021,10650
03/04/2021,23/02/2021,9667
03/04/2021,24/02/2021,9840
03/04/2021,25/02/2021,9468
03/04/2021,26/02/2021,9954
03/04/2021,27/02/2021,9486
03/04/2021,28/02/2021,9051
03/04/2021,01/03/2021,13975
03/04/2021,02/03/2021,11494
03/04/2021,03/03/2021,11685
03/04/2021,04/03/2021,11146
03/04/2021,05/03/2021,11924
03/04/2021,06/03/2021,11285
03/04/2021,07/03/2021,10581
03/04/2021,08/03/2021,13787
03/04/2021,09/03/2021,11436
03/04/2021,10/03/2021,12698
03/04/2021,11/03/2021,10920
03/04/2021,12/03/2021,11475
03/04/2021,13/03/2021,10995
03/04/2021,14/03/2021,10649
03/04/2021,15/03/2021,13319
03/04/2021,16/03/2021,11115
03/04/2021,17/03/2021,11097
03/04/2021,18/03/2021,10393
03/04/2021,19/03/2021,10552
03/04/2021,20/03/2021,10223
03/04/2021,21/03/2021,9134
03/04/2021,22/03/2021,11112
03/04/2021,23/03/2021,9301
03/04/2021,24/03/2021,8610
03/04/2021,25/03/2021,7882
03/04/2021,26/03/2021,6700
03/04/2021,27/03/2021,5544
03/04/2021,28/03/2021,4758
03/04/2021,29/03/2021,4819
03/04/2021,30/03/2021,3283
03/04/2021,31/03/2021,2232
03/04/2021,01/04/2021,1021
03/04/2021,02/04/2021,386
03/04/2021,,94221
