iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
02/12/2021,25/05/2020,188
02/12/2021,26/05/2020,150
02/12/2021,27/05/2020,163
02/12/2021,28/05/2020,127
02/12/2021,29/05/2020,117
02/12/2021,30/05/2020,96
02/12/2021,31/05/2020,62
02/12/2021,01/06/2020,137
02/12/2021,02/06/2020,59
02/12/2021,03/06/2020,115
02/12/2021,04/06/2020,94
02/12/2021,05/06/2020,117
02/12/2021,06/06/2020,79
02/12/2021,07/06/2020,65
02/12/2021,08/06/2020,116
02/12/2021,09/06/2020,103
02/12/2021,10/06/2020,100
02/12/2021,11/06/2020,87
02/12/2021,12/06/2020,104
02/12/2021,13/06/2020,65
02/12/2021,14/06/2020,73
02/12/2021,15/06/2020,101
02/12/2021,16/06/2020,92
02/12/2021,17/06/2020,78
02/12/2021,18/06/2020,79
02/12/2021,19/06/2020,73
02/12/2021,20/06/2020,64
02/12/2021,21/06/2020,60
02/12/2021,22/06/2020,80
02/12/2021,23/06/2020,71
02/12/2021,24/06/2020,91
02/12/2021,25/06/2020,75
02/12/2021,26/06/2020,89
02/12/2021,27/06/2020,61
02/12/2021,28/06/2020,54
02/12/2021,29/06/2020,87
02/12/2021,30/06/2020,66
02/12/2021,01/07/2020,106
02/12/2021,02/07/2020,76
02/12/2021,03/07/2020,66
02/12/2021,04/07/2020,67
02/12/2021,05/07/2020,60
02/12/2021,06/07/2020,93
02/12/2021,07/07/2020,97
02/12/2021,08/07/2020,98
02/12/2021,09/07/2020,80
02/12/2021,10/07/2020,107
02/12/2021,11/07/2020,81
02/12/2021,12/07/2020,73
02/12/2021,13/07/2020,98
02/12/2021,14/07/2020,108
02/12/2021,15/07/2020,97
02/12/2021,16/07/2020,87
02/12/2021,17/07/2020,100
02/12/2021,18/07/2020,92
02/12/2021,19/07/2020,88
02/12/2021,20/07/2020,134
02/12/2021,21/07/2020,119
02/12/2021,22/07/2020,115
02/12/2021,23/07/2020,130
02/12/2021,24/07/2020,111
02/12/2021,25/07/2020,126
02/12/2021,26/07/2020,98
02/12/2021,27/07/2020,129
02/12/2021,28/07/2020,134
02/12/2021,29/07/2020,130
02/12/2021,30/07/2020,117
02/12/2021,31/07/2020,116
02/12/2021,01/08/2020,155
02/12/2021,02/08/2020,120
02/12/2021,03/08/2020,205
02/12/2021,04/08/2020,184
02/12/2021,05/08/2020,209
02/12/2021,06/08/2020,202
02/12/2021,07/08/2020,194
02/12/2021,08/08/2020,243
02/12/2021,09/08/2020,202
02/12/2021,10/08/2020,270
02/12/2021,11/08/2020,253
02/12/2021,12/08/2020,263
02/12/2021,13/08/2020,285
02/12/2021,14/08/2020,290
02/12/2021,15/08/2020,339
02/12/2021,16/08/2020,348
02/12/2021,17/08/2020,552
02/12/2021,18/08/2020,592
02/12/2021,19/08/2020,551
02/12/2021,20/08/2020,546
02/12/2021,21/08/2020,597
02/12/2021,22/08/2020,566
02/12/2021,23/08/2020,589
02/12/2021,24/08/2020,658
02/12/2021,25/08/2020,609
02/12/2021,26/08/2020,585
02/12/2021,27/08/2020,546
02/12/2021,28/08/2020,547
02/12/2021,29/08/2020,431
02/12/2021,30/08/2020,416
02/12/2021,31/08/2020,542
02/12/2021,01/09/2020,707
02/12/2021,02/09/2020,601
02/12/2021,03/09/2020,564
02/12/2021,04/09/2020,624
02/12/2021,05/09/2020,532
02/12/2021,06/09/2020,508
02/12/2021,07/09/2020,781
02/12/2021,08/09/2020,641
02/12/2021,09/09/2020,659
02/12/2021,10/09/2020,722
02/12/2021,11/09/2020,620
02/12/2021,12/09/2020,633
02/12/2021,13/09/2020,590
02/12/2021,14/09/2020,845
02/12/2021,15/09/2020,865
02/12/2021,16/09/2020,788
02/12/2021,17/09/2020,806
02/12/2021,18/09/2020,811
02/12/2021,19/09/2020,807
02/12/2021,20/09/2020,792
02/12/2021,21/09/2020,912
02/12/2021,22/09/2020,894
02/12/2021,23/09/2020,844
02/12/2021,24/09/2020,804
02/12/2021,25/09/2020,937
02/12/2021,26/09/2020,896
02/12/2021,27/09/2020,942
02/12/2021,28/09/2020,1281
02/12/2021,29/09/2020,1195
02/12/2021,30/09/2020,1582
02/12/2021,01/10/2020,2117
02/12/2021,02/10/2020,2039
02/12/2021,03/10/2020,2180
02/12/2021,04/10/2020,2168
02/12/2021,05/10/2020,3029
02/12/2021,06/10/2020,2829
02/12/2021,07/10/2020,3321
02/12/2021,08/10/2020,3586
02/12/2021,09/10/2020,3919
02/12/2021,10/10/2020,4421
02/12/2021,11/10/2020,3811
02/12/2021,12/10/2020,5835
02/12/2021,13/10/2020,5531
02/12/2021,14/10/2020,5999
02/12/2021,15/10/2020,6721
02/12/2021,16/10/2020,7427
02/12/2021,17/10/2020,7333
02/12/2021,18/10/2020,7496
02/12/2021,19/10/2020,9980
02/12/2021,20/10/2020,10814
02/12/2021,21/10/2020,10179
02/12/2021,22/10/2020,10370
02/12/2021,23/10/2020,11274
02/12/2021,24/10/2020,10821
02/12/2021,25/10/2020,11155
02/12/2021,26/10/2020,14119
02/12/2021,27/10/2020,12771
02/12/2021,28/10/2020,13669
02/12/2021,29/10/2020,12848
02/12/2021,30/10/2020,13577
02/12/2021,31/10/2020,11372
02/12/2021,01/11/2020,14097
02/12/2021,02/11/2020,16260
02/12/2021,03/11/2020,13951
02/12/2021,04/11/2020,14534
02/12/2021,05/11/2020,14261
02/12/2021,06/11/2020,14759
02/12/2021,07/11/2020,13218
02/12/2021,08/11/2020,12250
02/12/2021,09/11/2020,15582
02/12/2021,10/11/2020,14927
02/12/2021,11/11/2020,13070
02/12/2021,12/11/2020,12892
02/12/2021,13/11/2020,13407
02/12/2021,14/11/2020,12132
02/12/2021,15/11/2020,11369
02/12/2021,16/11/2020,13150
02/12/2021,17/11/2020,10915
02/12/2021,18/11/2020,11271
02/12/2021,19/11/2020,9347
02/12/2021,20/11/2020,10765
02/12/2021,21/11/2020,8218
02/12/2021,22/11/2020,7415
02/12/2021,23/11/2020,9773
02/12/2021,24/11/2020,8405
02/12/2021,25/11/2020,8625
02/12/2021,26/11/2020,7945
02/12/2021,27/11/2020,8221
02/12/2021,28/11/2020,7667
02/12/2021,29/11/2020,6025
02/12/2021,30/11/2020,8900
02/12/2021,01/12/2020,9374
02/12/2021,02/12/2020,8184
02/12/2021,03/12/2020,7618
02/12/2021,04/12/2020,7977
02/12/2021,05/12/2020,7022
02/12/2021,06/12/2020,5936
02/12/2021,07/12/2020,7952
02/12/2021,08/12/2020,6879
02/12/2021,09/12/2020,7747
02/12/2021,10/12/2020,7835
02/12/2021,11/12/2020,7124
02/12/2021,12/12/2020,7003
02/12/2021,13/12/2020,6173
02/12/2021,14/12/2020,8416
02/12/2021,15/12/2020,7596
02/12/2021,16/12/2020,7377
02/12/2021,17/12/2020,6915
02/12/2021,18/12/2020,7303
02/12/2021,19/12/2020,6733
02/12/2021,20/12/2020,7329
02/12/2021,21/12/2020,8175
02/12/2021,22/12/2020,8018
02/12/2021,23/12/2020,8169
02/12/2021,24/12/2020,8360
02/12/2021,25/12/2020,7361
02/12/2021,26/12/2020,8100
02/12/2021,27/12/2020,8680
02/12/2021,28/12/2020,10790
02/12/2021,29/12/2020,9031
02/12/2021,30/12/2020,8931
02/12/2021,31/12/2020,8465
02/12/2021,01/01/2021,8993
02/12/2021,02/01/2021,8616
02/12/2021,03/01/2021,8202
02/12/2021,04/01/2021,10279
02/12/2021,05/01/2021,9031
02/12/2021,06/01/2021,7439
02/12/2021,07/01/2021,7690
02/12/2021,08/01/2021,7337
02/12/2021,09/01/2021,6531
02/12/2021,10/01/2021,6306
02/12/2021,11/01/2021,7163
02/12/2021,12/01/2021,6301
02/12/2021,13/01/2021,5895
02/12/2021,14/01/2021,5771
02/12/2021,15/01/2021,5990
02/12/2021,16/01/2021,5483
02/12/2021,17/01/2021,5069
02/12/2021,18/01/2021,6539
02/12/2021,19/01/2021,5980
02/12/2021,20/01/2021,6402
02/12/2021,21/01/2021,5659
02/12/2021,22/01/2021,6065
02/12/2021,23/01/2021,5953
02/12/2021,24/01/2021,5471
02/12/2021,25/01/2021,6749
02/12/2021,26/01/2021,5846
02/12/2021,27/01/2021,5825
02/12/2021,28/01/2021,5726
02/12/2021,29/01/2021,5564
02/12/2021,30/01/2021,5420
02/12/2021,31/01/2021,4995
02/12/2021,01/02/2021,7576
02/12/2021,02/02/2021,6307
02/12/2021,03/02/2021,6268
02/12/2021,04/02/2021,6034
02/12/2021,05/02/2021,6241
02/12/2021,06/02/2021,6193
02/12/2021,07/02/2021,5662
02/12/2021,08/02/2021,7033
02/12/2021,09/02/2021,6231
02/12/2021,10/02/2021,6815
02/12/2021,11/02/2021,5904
02/12/2021,12/02/2021,6089
02/12/2021,13/02/2021,5747
02/12/2021,14/02/2021,5787
02/12/2021,15/02/2021,7691
02/12/2021,16/02/2021,7223
02/12/2021,17/02/2021,7928
02/12/2021,18/02/2021,8107
02/12/2021,19/02/2021,8219
02/12/2021,20/02/2021,8900
02/12/2021,21/02/2021,8245
02/12/2021,22/02/2021,10869
02/12/2021,23/02/2021,9834
02/12/2021,24/02/2021,10074
02/12/2021,25/02/2021,9634
02/12/2021,26/02/2021,10181
02/12/2021,27/02/2021,9716
02/12/2021,28/02/2021,9257
02/12/2021,01/03/2021,14314
02/12/2021,02/03/2021,11935
02/12/2021,03/03/2021,11984
02/12/2021,04/03/2021,11574
02/12/2021,05/03/2021,12535
02/12/2021,06/03/2021,11825
02/12/2021,07/03/2021,11280
02/12/2021,08/03/2021,14653
02/12/2021,09/03/2021,12268
02/12/2021,10/03/2021,13781
02/12/2021,11/03/2021,12042
02/12/2021,12/03/2021,12655
02/12/2021,13/03/2021,11630
02/12/2021,14/03/2021,11200
02/12/2021,15/03/2021,14285
02/12/2021,16/03/2021,11946
02/12/2021,17/03/2021,12043
02/12/2021,18/03/2021,11531
02/12/2021,19/03/2021,11624
02/12/2021,20/03/2021,11590
02/12/2021,21/03/2021,10383
02/12/2021,22/03/2021,13283
02/12/2021,23/03/2021,11677
02/12/2021,24/03/2021,11267
02/12/2021,25/03/2021,11204
02/12/2021,26/03/2021,10734
02/12/2021,27/03/2021,9669
02/12/2021,28/03/2021,9198
02/12/2021,29/03/2021,11345
02/12/2021,30/03/2021,9893
02/12/2021,31/03/2021,8646
02/12/2021,01/04/2021,9611
02/12/2021,02/04/2021,8465
02/12/2021,03/04/2021,7143
02/12/2021,04/04/2021,6505
02/12/2021,05/04/2021,7441
02/12/2021,06/04/2021,8282
02/12/2021,07/04/2021,8251
02/12/2021,08/04/2021,8004
02/12/2021,09/04/2021,7265
02/12/2021,10/04/2021,7464
02/12/2021,11/04/2021,6728
02/12/2021,12/04/2021,8394
02/12/2021,13/04/2021,7363
02/12/2021,14/04/2021,7097
02/12/2021,15/04/2021,6870
02/12/2021,16/04/2021,6878
02/12/2021,17/04/2021,6156
02/12/2021,18/04/2021,6461
02/12/2021,19/04/2021,7628
02/12/2021,20/04/2021,7257
02/12/2021,21/04/2021,7046
02/12/2021,22/04/2021,6777
02/12/2021,23/04/2021,6718
02/12/2021,24/04/2021,6170
02/12/2021,25/04/2021,5835
02/12/2021,26/04/2021,6881
02/12/2021,27/04/2021,6016
02/12/2021,28/04/2021,5727
02/12/2021,29/04/2021,5067
02/12/2021,30/04/2021,4768
02/12/2021,01/05/2021,5018
02/12/2021,02/05/2021,4246
02/12/2021,03/05/2021,5256
02/12/2021,04/05/2021,4584
02/12/2021,05/05/2021,4594
02/12/2021,06/05/2021,3964
02/12/2021,07/05/2021,3788
02/12/2021,08/05/2021,3357
02/12/2021,09/05/2021,3205
02/12/2021,10/05/2021,3875
02/12/2021,11/05/2021,3203
02/12/2021,12/05/2021,3050
02/12/2021,13/05/2021,2782
02/12/2021,14/05/2021,2508
02/12/2021,15/05/2021,2345
02/12/2021,16/05/2021,2121
02/12/2021,17/05/2021,2427
02/12/2021,18/05/2021,2278
02/12/2021,19/05/2021,2084
02/12/2021,20/05/2021,1921
02/12/2021,21/05/2021,1744
02/12/2021,22/05/2021,1542
02/12/2021,23/05/2021,1554
02/12/2021,24/05/2021,1831
02/12/2021,25/05/2021,1562
02/12/2021,26/05/2021,1539
02/12/2021,27/05/2021,1420
02/12/2021,28/05/2021,1355
02/12/2021,29/05/2021,1140
02/12/2021,30/05/2021,1111
02/12/2021,31/05/2021,1194
02/12/2021,01/06/2021,1221
02/12/2021,02/06/2021,1118
02/12/2021,03/06/2021,1090
02/12/2021,04/06/2021,1066
02/12/2021,05/06/2021,912
02/12/2021,06/06/2021,767
02/12/2021,07/06/2021,903
02/12/2021,08/06/2021,758
02/12/2021,09/06/2021,762
02/12/2021,10/06/2021,738
02/12/2021,11/06/2021,569
02/12/2021,12/06/2021,534
02/12/2021,13/06/2021,530
02/12/2021,14/06/2021,623
02/12/2021,15/06/2021,469
02/12/2021,16/06/2021,514
02/12/2021,17/06/2021,436
02/12/2021,18/06/2021,387
02/12/2021,19/06/2021,328
02/12/2021,20/06/2021,358
02/12/2021,21/06/2021,382
02/12/2021,22/06/2021,397
02/12/2021,23/06/2021,384
02/12/2021,24/06/2021,353
02/12/2021,25/06/2021,345
02/12/2021,26/06/2021,312
02/12/2021,27/06/2021,369
02/12/2021,28/06/2021,448
02/12/2021,29/06/2021,476
02/12/2021,30/06/2021,545
02/12/2021,01/07/2021,619
02/12/2021,02/07/2021,558
02/12/2021,03/07/2021,565
02/12/2021,04/07/2021,622
02/12/2021,05/07/2021,781
02/12/2021,06/07/2021,797
02/12/2021,07/07/2021,862
02/12/2021,08/07/2021,892
02/12/2021,09/07/2021,1081
02/12/2021,10/07/2021,1160
02/12/2021,11/07/2021,1216
02/12/2021,12/07/2021,1676
02/12/2021,13/07/2021,1851
02/12/2021,14/07/2021,2263
02/12/2021,15/07/2021,2326
02/12/2021,16/07/2021,2222
02/12/2021,17/07/2021,2223
02/12/2021,18/07/2021,2523
02/12/2021,19/07/2021,2876
02/12/2021,20/07/2021,3149
02/12/2021,21/07/2021,3144
02/12/2021,22/07/2021,2936
02/12/2021,23/07/2021,2874
02/12/2021,24/07/2021,2840
02/12/2021,25/07/2021,3120
02/12/2021,26/07/2021,3714
02/12/2021,27/07/2021,3725
02/12/2021,28/07/2021,3555
02/12/2021,29/07/2021,3246
02/12/2021,30/07/2021,3215
02/12/2021,31/07/2021,2980
02/12/2021,01/08/2021,3524
02/12/2021,02/08/2021,4088
02/12/2021,03/08/2021,3990
02/12/2021,04/08/2021,3932
02/12/2021,05/08/2021,3676
02/12/2021,06/08/2021,3528
02/12/2021,07/08/2021,3298
02/12/2021,08/08/2021,3314
02/12/2021,09/08/2021,4119
02/12/2021,10/08/2021,4166
02/12/2021,11/08/2021,3673
02/12/2021,12/08/2021,3572
02/12/2021,13/08/2021,3456
02/12/2021,14/08/2021,3284
02/12/2021,15/08/2021,3344
02/12/2021,16/08/2021,4261
02/12/2021,17/08/2021,4170
02/12/2021,18/08/2021,4185
02/12/2021,19/08/2021,3782
02/12/2021,20/08/2021,3677
02/12/2021,21/08/2021,3409
02/12/2021,22/08/2021,3502
02/12/2021,23/08/2021,4136
02/12/2021,24/08/2021,3654
02/12/2021,25/08/2021,3623
02/12/2021,26/08/2021,3154
02/12/2021,27/08/2021,3132
02/12/2021,28/08/2021,2951
02/12/2021,29/08/2021,2838
02/12/2021,30/08/2021,3479
02/12/2021,31/08/2021,3025
02/12/2021,01/09/2021,3527
02/12/2021,02/09/2021,2908
02/12/2021,03/09/2021,2847
02/12/2021,04/09/2021,2630
02/12/2021,05/09/2021,2585
02/12/2021,06/09/2021,2983
02/12/2021,07/09/2021,2730
02/12/2021,08/09/2021,2625
02/12/2021,09/09/2021,2440
02/12/2021,10/09/2021,2421
02/12/2021,11/09/2021,2096
02/12/2021,12/09/2021,2140
02/12/2021,13/09/2021,2593
02/12/2021,14/09/2021,2403
02/12/2021,15/09/2021,2367
02/12/2021,16/09/2021,2125
02/12/2021,17/09/2021,2109
02/12/2021,18/09/2021,1913
02/12/2021,19/09/2021,1821
02/12/2021,20/09/2021,2107
02/12/2021,21/09/2021,1937
02/12/2021,22/09/2021,1947
02/12/2021,23/09/2021,1855
02/12/2021,24/09/2021,1865
02/12/2021,25/09/2021,1634
02/12/2021,26/09/2021,1629
02/12/2021,27/09/2021,2066
02/12/2021,28/09/2021,1803
02/12/2021,29/09/2021,1697
02/12/2021,30/09/2021,1562
02/12/2021,01/10/2021,1732
02/12/2021,02/10/2021,1503
02/12/2021,03/10/2021,1418
02/12/2021,04/10/2021,1793
02/12/2021,05/10/2021,1619
02/12/2021,06/10/2021,1541
02/12/2021,07/10/2021,1370
02/12/2021,08/10/2021,1423
02/12/2021,09/10/2021,1302
02/12/2021,10/10/2021,1554
02/12/2021,11/10/2021,1780
02/12/2021,12/10/2021,1591
02/12/2021,13/10/2021,1777
02/12/2021,14/10/2021,1728
02/12/2021,15/10/2021,1758
02/12/2021,16/10/2021,1744
02/12/2021,17/10/2021,1889
02/12/2021,18/10/2021,2523
02/12/2021,19/10/2021,2402
02/12/2021,20/10/2021,2474
02/12/2021,21/10/2021,2514
02/12/2021,22/10/2021,2626
02/12/2021,23/10/2021,2552
02/12/2021,24/10/2021,2506
02/12/2021,25/10/2021,3151
02/12/2021,26/10/2021,2836
02/12/2021,27/10/2021,3031
02/12/2021,28/10/2021,2966
02/12/2021,29/10/2021,2778
02/12/2021,30/10/2021,2926
02/12/2021,31/10/2021,2628
02/12/2021,01/11/2021,3712
02/12/2021,02/11/2021,4023
02/12/2021,03/11/2021,4370
02/12/2021,04/11/2021,4165
02/12/2021,05/11/2021,4209
02/12/2021,06/11/2021,3789
02/12/2021,07/11/2021,4017
02/12/2021,08/11/2021,5168
02/12/2021,09/11/2021,4869
02/12/2021,10/11/2021,4933
02/12/2021,11/11/2021,4817
02/12/2021,12/11/2021,4916
02/12/2021,13/11/2021,4856
02/12/2021,14/11/2021,5014
02/12/2021,15/11/2021,6348
02/12/2021,16/11/2021,6028
02/12/2021,17/11/2021,5982
02/12/2021,18/11/2021,5916
02/12/2021,19/11/2021,5550
02/12/2021,20/11/2021,5626
02/12/2021,21/11/2021,5226
02/12/2021,22/11/2021,6444
02/12/2021,23/11/2021,5651
02/12/2021,24/11/2021,5284
02/12/2021,25/11/2021,4403
02/12/2021,26/11/2021,3749
02/12/2021,27/11/2021,2708
02/12/2021,28/11/2021,2067
02/12/2021,29/11/2021,1665
02/12/2021,30/11/2021,675
02/12/2021,01/12/2021,199
02/12/2021,02/12/2021,<5
02/12/2021,,106103
