iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
03/04/2022,22/12/2020,7974
03/04/2022,23/12/2020,8122
03/04/2022,24/12/2020,8294
03/04/2022,25/12/2020,7308
03/04/2022,26/12/2020,8038
03/04/2022,27/12/2020,8631
03/04/2022,28/12/2020,10696
03/04/2022,29/12/2020,8946
03/04/2022,30/12/2020,8849
03/04/2022,31/12/2020,8414
03/04/2022,01/01/2021,8927
03/04/2022,02/01/2021,8571
03/04/2022,03/01/2021,8185
03/04/2022,04/01/2021,10224
03/04/2022,05/01/2021,8993
03/04/2022,06/01/2021,7379
03/04/2022,07/01/2021,7635
03/04/2022,08/01/2021,7259
03/04/2022,09/01/2021,6507
03/04/2022,10/01/2021,6248
03/04/2022,11/01/2021,7105
03/04/2022,12/01/2021,6260
03/04/2022,13/01/2021,5842
03/04/2022,14/01/2021,5739
03/04/2022,15/01/2021,5949
03/04/2022,16/01/2021,5445
03/04/2022,17/01/2021,5036
03/04/2022,18/01/2021,6495
03/04/2022,19/01/2021,5938
03/04/2022,20/01/2021,6357
03/04/2022,21/01/2021,5621
03/04/2022,22/01/2021,5986
03/04/2022,23/01/2021,5913
03/04/2022,24/01/2021,5433
03/04/2022,25/01/2021,6680
03/04/2022,26/01/2021,5806
03/04/2022,27/01/2021,5785
03/04/2022,28/01/2021,5693
03/04/2022,29/01/2021,5531
03/04/2022,30/01/2021,5394
03/04/2022,31/01/2021,5002
03/04/2022,01/02/2021,7515
03/04/2022,02/02/2021,6268
03/04/2022,03/02/2021,6231
03/04/2022,04/02/2021,5985
03/04/2022,05/02/2021,6187
03/04/2022,06/02/2021,6146
03/04/2022,07/02/2021,5623
03/04/2022,08/02/2021,6966
03/04/2022,09/02/2021,6192
03/04/2022,10/02/2021,6776
03/04/2022,11/02/2021,5865
03/04/2022,12/02/2021,6076
03/04/2022,13/02/2021,5717
03/04/2022,14/02/2021,5761
03/04/2022,15/02/2021,7657
03/04/2022,16/02/2021,7205
03/04/2022,17/02/2021,7910
03/04/2022,18/02/2021,8070
03/04/2022,19/02/2021,8168
03/04/2022,20/02/2021,8844
03/04/2022,21/02/2021,8210
03/04/2022,22/02/2021,10812
03/04/2022,23/02/2021,9768
03/04/2022,24/02/2021,10018
03/04/2022,25/02/2021,9571
03/04/2022,26/02/2021,10117
03/04/2022,27/02/2021,9671
03/04/2022,28/02/2021,9198
03/04/2022,01/03/2021,14242
03/04/2022,02/03/2021,11834
03/04/2022,03/03/2021,11931
03/04/2022,04/03/2021,11526
03/04/2022,05/03/2021,12463
03/04/2022,06/03/2021,11757
03/04/2022,07/03/2021,11234
03/04/2022,08/03/2021,14563
03/04/2022,09/03/2021,12224
03/04/2022,10/03/2021,13691
03/04/2022,11/03/2021,11964
03/04/2022,12/03/2021,12588
03/04/2022,13/03/2021,11551
03/04/2022,14/03/2021,11142
03/04/2022,15/03/2021,14178
03/04/2022,16/03/2021,11872
03/04/2022,17/03/2021,11975
03/04/2022,18/03/2021,11439
03/04/2022,19/03/2021,11552
03/04/2022,20/03/2021,11512
03/04/2022,21/03/2021,10291
03/04/2022,22/03/2021,13137
03/04/2022,23/03/2021,11599
03/04/2022,24/03/2021,11170
03/04/2022,25/03/2021,11137
03/04/2022,26/03/2021,10665
03/04/2022,27/03/2021,9598
03/04/2022,28/03/2021,9115
03/04/2022,29/03/2021,11274
03/04/2022,30/03/2021,9826
03/04/2022,31/03/2021,8600
03/04/2022,01/04/2021,9535
03/04/2022,02/04/2021,8396
03/04/2022,03/04/2021,7093
03/04/2022,04/04/2021,6445
03/04/2022,05/04/2021,7391
03/04/2022,06/04/2021,8232
03/04/2022,07/04/2021,8177
03/04/2022,08/04/2021,7933
03/04/2022,09/04/2021,7228
03/04/2022,10/04/2021,7399
03/04/2022,11/04/2021,6675
03/04/2022,12/04/2021,8317
03/04/2022,13/04/2021,7305
03/04/2022,14/04/2021,7068
03/04/2022,15/04/2021,6831
03/04/2022,16/04/2021,6816
03/04/2022,17/04/2021,6105
03/04/2022,18/04/2021,6391
03/04/2022,19/04/2021,7576
03/04/2022,20/04/2021,7196
03/04/2022,21/04/2021,6994
03/04/2022,22/04/2021,6720
03/04/2022,23/04/2021,6655
03/04/2022,24/04/2021,6116
03/04/2022,25/04/2021,5786
03/04/2022,26/04/2021,6815
03/04/2022,27/04/2021,5972
03/04/2022,28/04/2021,5672
03/04/2022,29/04/2021,5055
03/04/2022,30/04/2021,4725
03/04/2022,01/05/2021,4985
03/04/2022,02/05/2021,4211
03/04/2022,03/05/2021,5232
03/04/2022,04/05/2021,4561
03/04/2022,05/05/2021,4575
03/04/2022,06/05/2021,3948
03/04/2022,07/05/2021,3774
03/04/2022,08/05/2021,3327
03/04/2022,09/05/2021,3189
03/04/2022,10/05/2021,3854
03/04/2022,11/05/2021,3183
03/04/2022,12/05/2021,3033
03/04/2022,13/05/2021,2767
03/04/2022,14/05/2021,2508
03/04/2022,15/05/2021,2325
03/04/2022,16/05/2021,2117
03/04/2022,17/05/2021,2411
03/04/2022,18/05/2021,2275
03/04/2022,19/05/2021,2068
03/04/2022,20/05/2021,1911
03/04/2022,21/05/2021,1743
03/04/2022,22/05/2021,1541
03/04/2022,23/05/2021,1538
03/04/2022,24/05/2021,1827
03/04/2022,25/05/2021,1555
03/04/2022,26/05/2021,1533
03/04/2022,27/05/2021,1409
03/04/2022,28/05/2021,1353
03/04/2022,29/05/2021,1142
03/04/2022,30/05/2021,1106
03/04/2022,31/05/2021,1190
03/04/2022,01/06/2021,1221
03/04/2022,02/06/2021,1111
03/04/2022,03/06/2021,1089
03/04/2022,04/06/2021,1051
03/04/2022,05/06/2021,909
03/04/2022,06/06/2021,764
03/04/2022,07/06/2021,898
03/04/2022,08/06/2021,761
03/04/2022,09/06/2021,759
03/04/2022,10/06/2021,734
03/04/2022,11/06/2021,563
03/04/2022,12/06/2021,526
03/04/2022,13/06/2021,529
03/04/2022,14/06/2021,619
03/04/2022,15/06/2021,466
03/04/2022,16/06/2021,509
03/04/2022,17/06/2021,432
03/04/2022,18/06/2021,385
03/04/2022,19/06/2021,330
03/04/2022,20/06/2021,355
03/04/2022,21/06/2021,382
03/04/2022,22/06/2021,396
03/04/2022,23/06/2021,383
03/04/2022,24/06/2021,354
03/04/2022,25/06/2021,342
03/04/2022,26/06/2021,313
03/04/2022,27/06/2021,370
03/04/2022,28/06/2021,443
03/04/2022,29/06/2021,473
03/04/2022,30/06/2021,544
03/04/2022,01/07/2021,615
03/04/2022,02/07/2021,561
03/04/2022,03/07/2021,568
03/04/2022,04/07/2021,618
03/04/2022,05/07/2021,784
03/04/2022,06/07/2021,796
03/04/2022,07/07/2021,861
03/04/2022,08/07/2021,893
03/04/2022,09/07/2021,1082
03/04/2022,10/07/2021,1157
03/04/2022,11/07/2021,1211
03/04/2022,12/07/2021,1678
03/04/2022,13/07/2021,1852
03/04/2022,14/07/2021,2254
03/04/2022,15/07/2021,2319
03/04/2022,16/07/2021,2219
03/04/2022,17/07/2021,2218
03/04/2022,18/07/2021,2519
03/04/2022,19/07/2021,2867
03/04/2022,20/07/2021,3155
03/04/2022,21/07/2021,3142
03/04/2022,22/07/2021,2929
03/04/2022,23/07/2021,2871
03/04/2022,24/07/2021,2835
03/04/2022,25/07/2021,3127
03/04/2022,26/07/2021,3709
03/04/2022,27/07/2021,3713
03/04/2022,28/07/2021,3559
03/04/2022,29/07/2021,3238
03/04/2022,30/07/2021,3221
03/04/2022,31/07/2021,2973
03/04/2022,01/08/2021,3513
03/04/2022,02/08/2021,4085
03/04/2022,03/08/2021,3987
03/04/2022,04/08/2021,3930
03/04/2022,05/08/2021,3664
03/04/2022,06/08/2021,3510
03/04/2022,07/08/2021,3290
03/04/2022,08/08/2021,3315
03/04/2022,09/08/2021,4115
03/04/2022,10/08/2021,4167
03/04/2022,11/08/2021,3671
03/04/2022,12/08/2021,3581
03/04/2022,13/08/2021,3451
03/04/2022,14/08/2021,3282
03/04/2022,15/08/2021,3344
03/04/2022,16/08/2021,4241
03/04/2022,17/08/2021,4158
03/04/2022,18/08/2021,4181
03/04/2022,19/08/2021,3780
03/04/2022,20/08/2021,3665
03/04/2022,21/08/2021,3407
03/04/2022,22/08/2021,3502
03/04/2022,23/08/2021,4135
03/04/2022,24/08/2021,3644
03/04/2022,25/08/2021,3622
03/04/2022,26/08/2021,3160
03/04/2022,27/08/2021,3123
03/04/2022,28/08/2021,2940
03/04/2022,29/08/2021,2833
03/04/2022,30/08/2021,3477
03/04/2022,31/08/2021,3010
03/04/2022,01/09/2021,3525
03/04/2022,02/09/2021,2898
03/04/2022,03/09/2021,2833
03/04/2022,04/09/2021,2616
03/04/2022,05/09/2021,2580
03/04/2022,06/09/2021,2982
03/04/2022,07/09/2021,2722
03/04/2022,08/09/2021,2612
03/04/2022,09/09/2021,2436
03/04/2022,10/09/2021,2416
03/04/2022,11/09/2021,2097
03/04/2022,12/09/2021,2130
03/04/2022,13/09/2021,2584
03/04/2022,14/09/2021,2399
03/04/2022,15/09/2021,2360
03/04/2022,16/09/2021,2115
03/04/2022,17/09/2021,2110
03/04/2022,18/09/2021,1912
03/04/2022,19/09/2021,1820
03/04/2022,20/09/2021,2116
03/04/2022,21/09/2021,1933
03/04/2022,22/09/2021,1945
03/04/2022,23/09/2021,1851
03/04/2022,24/09/2021,1862
03/04/2022,25/09/2021,1632
03/04/2022,26/09/2021,1622
03/04/2022,27/09/2021,2061
03/04/2022,28/09/2021,1805
03/04/2022,29/09/2021,1695
03/04/2022,30/09/2021,1566
03/04/2022,01/10/2021,1728
03/04/2022,02/10/2021,1502
03/04/2022,03/10/2021,1426
03/04/2022,04/10/2021,1792
03/04/2022,05/10/2021,1619
03/04/2022,06/10/2021,1544
03/04/2022,07/10/2021,1363
03/04/2022,08/10/2021,1427
03/04/2022,09/10/2021,1305
03/04/2022,10/10/2021,1560
03/04/2022,11/10/2021,1780
03/04/2022,12/10/2021,1600
03/04/2022,13/10/2021,1784
03/04/2022,14/10/2021,1728
03/04/2022,15/10/2021,1759
03/04/2022,16/10/2021,1742
03/04/2022,17/10/2021,1892
03/04/2022,18/10/2021,2527
03/04/2022,19/10/2021,2405
03/04/2022,20/10/2021,2475
03/04/2022,21/10/2021,2509
03/04/2022,22/10/2021,2620
03/04/2022,23/10/2021,2553
03/04/2022,24/10/2021,2519
03/04/2022,25/10/2021,3148
03/04/2022,26/10/2021,2838
03/04/2022,27/10/2021,3031
03/04/2022,28/10/2021,2984
03/04/2022,29/10/2021,2795
03/04/2022,30/10/2021,2933
03/04/2022,31/10/2021,2631
03/04/2022,01/11/2021,3773
03/04/2022,02/11/2021,4097
03/04/2022,03/11/2021,4405
03/04/2022,04/11/2021,4214
03/04/2022,05/11/2021,4264
03/04/2022,06/11/2021,3830
03/04/2022,07/11/2021,4077
03/04/2022,08/11/2021,5266
03/04/2022,09/11/2021,4941
03/04/2022,10/11/2021,5047
03/04/2022,11/11/2021,4945
03/04/2022,12/11/2021,5018
03/04/2022,13/11/2021,5008
03/04/2022,14/11/2021,5239
03/04/2022,15/11/2021,6660
03/04/2022,16/11/2021,6393
03/04/2022,17/11/2021,6401
03/04/2022,18/11/2021,6422
03/04/2022,19/11/2021,6223
03/04/2022,20/11/2021,6477
03/04/2022,21/11/2021,6087
03/04/2022,22/11/2021,8017
03/04/2022,23/11/2021,7434
03/04/2022,24/11/2021,7504
03/04/2022,25/11/2021,7407
03/04/2022,26/11/2021,7429
03/04/2022,27/11/2021,7097
03/04/2022,28/11/2021,7100
03/04/2022,29/11/2021,8827
03/04/2022,30/11/2021,8261
03/04/2022,01/12/2021,9815
03/04/2022,02/12/2021,8420
03/04/2022,03/12/2021,8587
03/04/2022,04/12/2021,8319
03/04/2022,05/12/2021,8222
03/04/2022,06/12/2021,10318
03/04/2022,07/12/2021,9877
03/04/2022,08/12/2021,10088
03/04/2022,09/12/2021,10384
03/04/2022,10/12/2021,11060
03/04/2022,11/12/2021,10662
03/04/2022,12/12/2021,11032
03/04/2022,13/12/2021,13582
03/04/2022,14/12/2021,13348
03/04/2022,15/12/2021,13217
03/04/2022,16/12/2021,12887
03/04/2022,17/12/2021,13795
03/04/2022,18/12/2021,14148
03/04/2022,19/12/2021,15630
03/04/2022,20/12/2021,22703
03/04/2022,21/12/2021,22877
03/04/2022,22/12/2021,24481
03/04/2022,23/12/2021,25285
03/04/2022,24/12/2021,28357
03/04/2022,25/12/2021,28773
03/04/2022,26/12/2021,39682
03/04/2022,27/12/2021,55938
03/04/2022,28/12/2021,53975
03/04/2022,29/12/2021,48331
03/04/2022,30/12/2021,41130
03/04/2022,31/12/2021,34454
03/04/2022,01/01/2022,43642
03/04/2022,02/01/2022,45059
03/04/2022,03/01/2022,65679
03/04/2022,04/01/2022,52545
03/04/2022,05/01/2022,46779
03/04/2022,06/01/2022,38859
03/04/2022,07/01/2022,43235
03/04/2022,08/01/2022,39699
03/04/2022,09/01/2022,39734
03/04/2022,10/01/2022,54027
03/04/2022,11/01/2022,47120
03/04/2022,12/01/2022,44815
03/04/2022,13/01/2022,43109
03/04/2022,14/01/2022,40338
03/04/2022,15/01/2022,39825
03/04/2022,16/01/2022,40712
03/04/2022,17/01/2022,53773
03/04/2022,18/01/2022,48342
03/04/2022,19/01/2022,44816
03/04/2022,20/01/2022,42252
03/04/2022,21/01/2022,37823
03/04/2022,22/01/2022,34528
03/04/2022,23/01/2022,32592
03/04/2022,24/01/2022,44972
03/04/2022,25/01/2022,37839
03/04/2022,26/01/2022,34717
03/04/2022,27/01/2022,30888
03/04/2022,28/01/2022,28974
03/04/2022,29/01/2022,24806
03/04/2022,30/01/2022,22790
03/04/2022,31/01/2022,31701
03/04/2022,01/02/2022,28966
03/04/2022,02/02/2022,26192
03/04/2022,03/02/2022,23003
03/04/2022,04/02/2022,20108
03/04/2022,05/02/2022,18310
03/04/2022,06/02/2022,16696
03/04/2022,07/02/2022,22701
03/04/2022,08/02/2022,18777
03/04/2022,09/02/2022,17312
03/04/2022,10/02/2022,16069
03/04/2022,11/02/2022,14249
03/04/2022,12/02/2022,12583
03/04/2022,13/02/2022,12536
03/04/2022,14/02/2022,17694
03/04/2022,15/02/2022,14820
03/04/2022,16/02/2022,14803
03/04/2022,17/02/2022,13989
03/04/2022,18/02/2022,12680
03/04/2022,19/02/2022,11537
03/04/2022,20/02/2022,11952
03/04/2022,21/02/2022,16146
03/04/2022,22/02/2022,13588
03/04/2022,23/02/2022,13404
03/04/2022,24/02/2022,11167
03/04/2022,25/02/2022,10265
03/04/2022,26/02/2022,9326
03/04/2022,27/02/2022,9127
03/04/2022,28/02/2022,13515
03/04/2022,01/03/2022,12836
03/04/2022,02/03/2022,13190
03/04/2022,03/03/2022,12585
03/04/2022,04/03/2022,12697
03/04/2022,05/03/2022,12632
03/04/2022,06/03/2022,12314
03/04/2022,07/03/2022,17845
03/04/2022,08/03/2022,16322
03/04/2022,09/03/2022,16652
03/04/2022,10/03/2022,16433
03/04/2022,11/03/2022,16696
03/04/2022,12/03/2022,17072
03/04/2022,13/03/2022,17552
03/04/2022,14/03/2022,25327
03/04/2022,15/03/2022,23026
03/04/2022,16/03/2022,23506
03/04/2022,17/03/2022,20969
03/04/2022,18/03/2022,19418
03/04/2022,19/03/2022,17913
03/04/2022,20/03/2022,18066
03/04/2022,21/03/2022,25766
03/04/2022,22/03/2022,22303
03/04/2022,23/03/2022,21464
03/04/2022,24/03/2022,19097
03/04/2022,25/03/2022,17613
03/04/2022,26/03/2022,16099
03/04/2022,27/03/2022,15016
03/04/2022,28/03/2022,21372
03/04/2022,29/03/2022,15871
03/04/2022,30/03/2022,12190
03/04/2022,31/03/2022,7545
03/04/2022,01/04/2022,5005
03/04/2022,02/04/2022,795
03/04/2022,03/04/2022,<5
03/04/2022,,341955
