iss_date,DATA_INIZIO_SINTOMI,CASI
10/12/2020,19/02/2020,139
10/12/2020,20/02/2020,403
10/12/2020,21/02/2020,312
10/12/2020,22/02/2020,387
10/12/2020,23/02/2020,509
10/12/2020,24/02/2020,675
10/12/2020,25/02/2020,817
10/12/2020,26/02/2020,738
10/12/2020,27/02/2020,886
10/12/2020,28/02/2020,1206
10/12/2020,29/02/2020,1079
10/12/2020,01/03/2020,2472
10/12/2020,02/03/2020,1946
10/12/2020,03/03/2020,2250
10/12/2020,04/03/2020,1944
10/12/2020,05/03/2020,2631
10/12/2020,06/03/2020,2966
10/12/2020,07/03/2020,3127
10/12/2020,08/03/2020,3661
10/12/2020,09/03/2020,4422
10/12/2020,10/03/2020,6127
10/12/2020,11/03/2020,4200
10/12/2020,12/03/2020,4749
10/12/2020,13/03/2020,5339
10/12/2020,14/03/2020,4694
10/12/2020,15/03/2020,5871
10/12/2020,16/03/2020,5311
10/12/2020,17/03/2020,4508
10/12/2020,18/03/2020,4807
10/12/2020,19/03/2020,4256
10/12/2020,20/03/2020,6118
10/12/2020,21/03/2020,3813
10/12/2020,22/03/2020,3748
10/12/2020,23/03/2020,4376
10/12/2020,24/03/2020,3552
10/12/2020,25/03/2020,3822
10/12/2020,26/03/2020,3291
10/12/2020,27/03/2020,3535
10/12/2020,28/03/2020,3130
10/12/2020,29/03/2020,2373
10/12/2020,30/03/2020,3635
10/12/2020,31/03/2020,2583
10/12/2020,01/04/2020,4070
10/12/2020,02/04/2020,2649
10/12/2020,03/04/2020,2691
10/12/2020,04/04/2020,2290
10/12/2020,05/04/2020,2026
10/12/2020,06/04/2020,2447
10/12/2020,07/04/2020,2215
10/12/2020,08/04/2020,2104
10/12/2020,09/04/2020,1995
10/12/2020,10/04/2020,2697
10/12/2020,11/04/2020,1581
10/12/2020,12/04/2020,1621
10/12/2020,13/04/2020,1482
10/12/2020,14/04/2020,1795
10/12/2020,15/04/2020,2110
10/12/2020,16/04/2020,1602
10/12/2020,17/04/2020,1564
10/12/2020,18/04/2020,1252
10/12/2020,19/04/2020,972
10/12/2020,20/04/2020,1855
10/12/2020,21/04/2020,1160
10/12/2020,22/04/2020,1181
10/12/2020,23/04/2020,1199
10/12/2020,24/04/2020,1075
10/12/2020,25/04/2020,856
10/12/2020,26/04/2020,643
10/12/2020,27/04/2020,1086
10/12/2020,28/04/2020,837
10/12/2020,29/04/2020,889
10/12/2020,30/04/2020,836
10/12/2020,01/05/2020,662
10/12/2020,02/05/2020,471
10/12/2020,03/05/2020,377
10/12/2020,04/05/2020,606
10/12/2020,05/05/2020,605
10/12/2020,06/05/2020,528
10/12/2020,07/05/2020,479
10/12/2020,08/05/2020,483
10/12/2020,09/05/2020,266
10/12/2020,10/05/2020,329
10/12/2020,11/05/2020,380
10/12/2020,12/05/2020,429
10/12/2020,13/05/2020,361
10/12/2020,14/05/2020,311
10/12/2020,15/05/2020,311
10/12/2020,16/05/2020,221
10/12/2020,17/05/2020,172
10/12/2020,18/05/2020,295
10/12/2020,19/05/2020,236
10/12/2020,20/05/2020,272
10/12/2020,21/05/2020,193
10/12/2020,22/05/2020,172
10/12/2020,23/05/2020,122
10/12/2020,24/05/2020,79
10/12/2020,25/05/2020,203
10/12/2020,26/05/2020,169
10/12/2020,27/05/2020,191
10/12/2020,28/05/2020,145
10/12/2020,29/05/2020,134
10/12/2020,30/05/2020,113
10/12/2020,31/05/2020,59
10/12/2020,01/06/2020,167
10/12/2020,02/06/2020,63
10/12/2020,03/06/2020,129
10/12/2020,04/06/2020,115
10/12/2020,05/06/2020,139
10/12/2020,06/06/2020,87
10/12/2020,07/06/2020,64
10/12/2020,08/06/2020,127
10/12/2020,09/06/2020,114
10/12/2020,10/06/2020,115
10/12/2020,11/06/2020,92
10/12/2020,12/06/2020,115
10/12/2020,13/06/2020,66
10/12/2020,14/06/2020,75
10/12/2020,15/06/2020,104
10/12/2020,16/06/2020,93
10/12/2020,17/06/2020,88
10/12/2020,18/06/2020,89
10/12/2020,19/06/2020,82
10/12/2020,20/06/2020,59
10/12/2020,21/06/2020,57
10/12/2020,22/06/2020,87
10/12/2020,23/06/2020,71
10/12/2020,24/06/2020,87
10/12/2020,25/06/2020,83
10/12/2020,26/06/2020,94
10/12/2020,27/06/2020,75
10/12/2020,28/06/2020,50
10/12/2020,29/06/2020,98
10/12/2020,30/06/2020,65
10/12/2020,01/07/2020,113
10/12/2020,02/07/2020,86
10/12/2020,03/07/2020,72
10/12/2020,04/07/2020,79
10/12/2020,05/07/2020,66
10/12/2020,06/07/2020,97
10/12/2020,07/07/2020,98
10/12/2020,08/07/2020,102
10/12/2020,09/07/2020,83
10/12/2020,10/07/2020,110
10/12/2020,11/07/2020,76
10/12/2020,12/07/2020,72
10/12/2020,13/07/2020,102
10/12/2020,14/07/2020,116
10/12/2020,15/07/2020,98
10/12/2020,16/07/2020,85
10/12/2020,17/07/2020,103
10/12/2020,18/07/2020,91
10/12/2020,19/07/2020,87
10/12/2020,20/07/2020,137
10/12/2020,21/07/2020,120
10/12/2020,22/07/2020,114
10/12/2020,23/07/2020,130
10/12/2020,24/07/2020,114
10/12/2020,25/07/2020,131
10/12/2020,26/07/2020,93
10/12/2020,27/07/2020,133
10/12/2020,28/07/2020,132
10/12/2020,29/07/2020,130
10/12/2020,30/07/2020,120
10/12/2020,31/07/2020,126
10/12/2020,01/08/2020,157
10/12/2020,02/08/2020,120
10/12/2020,03/08/2020,208
10/12/2020,04/08/2020,190
10/12/2020,05/08/2020,206
10/12/2020,06/08/2020,215
10/12/2020,07/08/2020,208
10/12/2020,08/08/2020,250
10/12/2020,09/08/2020,209
10/12/2020,10/08/2020,292
10/12/2020,11/08/2020,269
10/12/2020,12/08/2020,279
10/12/2020,13/08/2020,304
10/12/2020,14/08/2020,308
10/12/2020,15/08/2020,347
10/12/2020,16/08/2020,362
10/12/2020,17/08/2020,562
10/12/2020,18/08/2020,626
10/12/2020,19/08/2020,567
10/12/2020,20/08/2020,580
10/12/2020,21/08/2020,612
10/12/2020,22/08/2020,573
10/12/2020,23/08/2020,587
10/12/2020,24/08/2020,669
10/12/2020,25/08/2020,624
10/12/2020,26/08/2020,624
10/12/2020,27/08/2020,577
10/12/2020,28/08/2020,583
10/12/2020,29/08/2020,428
10/12/2020,30/08/2020,423
10/12/2020,31/08/2020,551
10/12/2020,01/09/2020,726
10/12/2020,02/09/2020,632
10/12/2020,03/09/2020,574
10/12/2020,04/09/2020,641
10/12/2020,05/09/2020,540
10/12/2020,06/09/2020,512
10/12/2020,07/09/2020,797
10/12/2020,08/09/2020,673
10/12/2020,09/09/2020,665
10/12/2020,10/09/2020,758
10/12/2020,11/09/2020,648
10/12/2020,12/09/2020,635
10/12/2020,13/09/2020,580
10/12/2020,14/09/2020,869
10/12/2020,15/09/2020,861
10/12/2020,16/09/2020,804
10/12/2020,17/09/2020,814
10/12/2020,18/09/2020,842
10/12/2020,19/09/2020,816
10/12/2020,20/09/2020,814
10/12/2020,21/09/2020,937
10/12/2020,22/09/2020,937
10/12/2020,23/09/2020,853
10/12/2020,24/09/2020,842
10/12/2020,25/09/2020,955
10/12/2020,26/09/2020,920
10/12/2020,27/09/2020,955
10/12/2020,28/09/2020,1317
10/12/2020,29/09/2020,1278
10/12/2020,30/09/2020,1693
10/12/2020,01/10/2020,2286
10/12/2020,02/10/2020,2248
10/12/2020,03/10/2020,2323
10/12/2020,04/10/2020,2290
10/12/2020,05/10/2020,3304
10/12/2020,06/10/2020,3102
10/12/2020,07/10/2020,3648
10/12/2020,08/10/2020,3966
10/12/2020,09/10/2020,4432
10/12/2020,10/10/2020,4876
10/12/2020,11/10/2020,4257
10/12/2020,12/10/2020,6880
10/12/2020,13/10/2020,6450
10/12/2020,14/10/2020,7100
10/12/2020,15/10/2020,7912
10/12/2020,16/10/2020,9015
10/12/2020,17/10/2020,8702
10/12/2020,18/10/2020,8802
10/12/2020,19/10/2020,12539
10/12/2020,20/10/2020,13189
10/12/2020,21/10/2020,12742
10/12/2020,22/10/2020,12729
10/12/2020,23/10/2020,14228
10/12/2020,24/10/2020,13276
10/12/2020,25/10/2020,13293
10/12/2020,26/10/2020,17915
10/12/2020,27/10/2020,15894
10/12/2020,28/10/2020,16720
10/12/2020,29/10/2020,17193
10/12/2020,30/10/2020,16736
10/12/2020,31/10/2020,13787
10/12/2020,01/11/2020,16710
10/12/2020,02/11/2020,19655
10/12/2020,03/11/2020,16278
10/12/2020,04/11/2020,17607
10/12/2020,05/11/2020,16442
10/12/2020,06/11/2020,17279
10/12/2020,07/11/2020,16044
10/12/2020,08/11/2020,13588
10/12/2020,09/11/2020,17898
10/12/2020,10/11/2020,17032
10/12/2020,11/11/2020,14841
10/12/2020,12/11/2020,14348
10/12/2020,13/11/2020,15612
10/12/2020,14/11/2020,13661
10/12/2020,15/11/2020,13347
10/12/2020,16/11/2020,14320
10/12/2020,17/11/2020,11674
10/12/2020,18/11/2020,12516
10/12/2020,19/11/2020,9869
10/12/2020,20/11/2020,11392
10/12/2020,21/11/2020,8899
10/12/2020,22/11/2020,7443
10/12/2020,23/11/2020,9967
10/12/2020,24/11/2020,8332
10/12/2020,25/11/2020,8175
10/12/2020,26/11/2020,7819
10/12/2020,27/11/2020,7620
10/12/2020,28/11/2020,7252
10/12/2020,29/11/2020,4685
10/12/2020,30/11/2020,6720
10/12/2020,01/12/2020,6261
10/12/2020,02/12/2020,5067
10/12/2020,03/12/2020,3904
10/12/2020,04/12/2020,2933
10/12/2020,05/12/2020,1846
10/12/2020,06/12/2020,1128
10/12/2020,07/12/2020,768
10/12/2020,08/12/2020,315
10/12/2020,09/12/2020,103
10/12/2020,10/12/2020,34
10/12/2020,,851597
12/12/2020,28/01/2020,10
12/12/2020,29/01/2020,16
12/12/2020,30/01/2020,18
12/12/2020,31/01/2020,17
12/12/2020,01/02/2020,50
12/12/2020,02/02/2020,35
12/12/2020,03/02/2020,24
12/12/2020,04/02/2020,22
12/12/2020,05/02/2020,30
12/12/2020,06/02/2020,26
12/12/2020,07/02/2020,18
12/12/2020,08/02/2020,14
12/12/2020,09/02/2020,16
12/12/2020,10/02/2020,62
12/12/2020,11/02/2020,27
12/12/2020,12/02/2020,48
12/12/2020,13/02/2020,48
12/12/2020,14/02/2020,65
12/12/2020,15/02/2020,146
12/12/2020,16/02/2020,81
12/12/2020,17/02/2020,138
12/12/2020,18/02/2020,164
12/12/2020,19/02/2020,139
12/12/2020,20/02/2020,403
12/12/2020,21/02/2020,313
12/12/2020,22/02/2020,387
12/12/2020,23/02/2020,509
12/12/2020,24/02/2020,676
12/12/2020,25/02/2020,817
12/12/2020,26/02/2020,738
12/12/2020,27/02/2020,886
12/12/2020,28/02/2020,1206
12/12/2020,29/02/2020,1079
12/12/2020,01/03/2020,2472
12/12/2020,02/03/2020,1948
12/12/2020,03/03/2020,2250
12/12/2020,04/03/2020,1944
12/12/2020,05/03/2020,2631
12/12/2020,06/03/2020,2966
12/12/2020,07/03/2020,3130
12/12/2020,08/03/2020,3663
12/12/2020,09/03/2020,4423
12/12/2020,10/03/2020,6128
12/12/2020,11/03/2020,4202
12/12/2020,12/03/2020,4752
12/12/2020,13/03/2020,5339
12/12/2020,14/03/2020,4696
12/12/2020,15/03/2020,5872
12/12/2020,16/03/2020,5312
12/12/2020,17/03/2020,4510
12/12/2020,18/03/2020,4810
12/12/2020,19/03/2020,4257
12/12/2020,20/03/2020,6119
12/12/2020,21/03/2020,3815
12/12/2020,22/03/2020,3749
12/12/2020,23/03/2020,4377
12/12/2020,24/03/2020,3552
12/12/2020,25/03/2020,3823
12/12/2020,26/03/2020,3294
12/12/2020,27/03/2020,3538
12/12/2020,28/03/2020,3132
12/12/2020,29/03/2020,2374
12/12/2020,30/03/2020,3637
12/12/2020,31/03/2020,2585
12/12/2020,01/04/2020,4068
12/12/2020,02/04/2020,2652
12/12/2020,03/04/2020,2691
12/12/2020,04/04/2020,2291
12/12/2020,05/04/2020,2027
12/12/2020,06/04/2020,2450
12/12/2020,07/04/2020,2217
12/12/2020,08/04/2020,2105
12/12/2020,09/04/2020,1997
12/12/2020,10/04/2020,2698
12/12/2020,11/04/2020,1582
12/12/2020,12/04/2020,1623
12/12/2020,13/04/2020,1484
12/12/2020,14/04/2020,1797
12/12/2020,15/04/2020,2112
12/12/2020,16/04/2020,1602
12/12/2020,17/04/2020,1569
12/12/2020,18/04/2020,1250
12/12/2020,19/04/2020,975
12/12/2020,20/04/2020,1855
12/12/2020,21/04/2020,1163
12/12/2020,22/04/2020,1184
12/12/2020,23/04/2020,1201
12/12/2020,24/04/2020,1075
12/12/2020,25/04/2020,857
12/12/2020,26/04/2020,646
12/12/2020,27/04/2020,1087
12/12/2020,28/04/2020,837
12/12/2020,29/04/2020,890
12/12/2020,30/04/2020,838
12/12/2020,01/05/2020,663
12/12/2020,02/05/2020,473
12/12/2020,03/05/2020,380
12/12/2020,04/05/2020,606
12/12/2020,05/05/2020,605
12/12/2020,06/05/2020,530
12/12/2020,07/05/2020,479
12/12/2020,08/05/2020,484
12/12/2020,09/05/2020,268
12/12/2020,10/05/2020,331
12/12/2020,11/05/2020,381
12/12/2020,12/05/2020,431
12/12/2020,13/05/2020,362
12/12/2020,14/05/2020,311
12/12/2020,15/05/2020,312
12/12/2020,16/05/2020,221
12/12/2020,17/05/2020,172
12/12/2020,18/05/2020,296
12/12/2020,19/05/2020,237
12/12/2020,20/05/2020,272
12/12/2020,21/05/2020,193
12/12/2020,22/05/2020,174
12/12/2020,23/05/2020,123
12/12/2020,24/05/2020,79
12/12/2020,25/05/2020,205
12/12/2020,26/05/2020,171
12/12/2020,27/05/2020,191
12/12/2020,28/05/2020,145
12/12/2020,29/05/2020,136
12/12/2020,30/05/2020,113
12/12/2020,31/05/2020,60
12/12/2020,01/06/2020,168
12/12/2020,02/06/2020,63
12/12/2020,03/06/2020,130
12/12/2020,04/06/2020,116
12/12/2020,05/06/2020,139
12/12/2020,06/06/2020,87
12/12/2020,07/06/2020,64
12/12/2020,08/06/2020,125
12/12/2020,09/06/2020,114
12/12/2020,10/06/2020,115
12/12/2020,11/06/2020,92
12/12/2020,12/06/2020,115
12/12/2020,13/06/2020,66
12/12/2020,14/06/2020,75
12/12/2020,15/06/2020,105
12/12/2020,16/06/2020,93
12/12/2020,17/06/2020,88
12/12/2020,18/06/2020,90
12/12/2020,19/06/2020,82
12/12/2020,20/06/2020,60
12/12/2020,21/06/2020,57
12/12/2020,22/06/2020,86
12/12/2020,23/06/2020,71
12/12/2020,24/06/2020,87
12/12/2020,25/06/2020,83
12/12/2020,26/06/2020,94
12/12/2020,27/06/2020,75
12/12/2020,28/06/2020,50
12/12/2020,29/06/2020,98
12/12/2020,30/06/2020,66
12/12/2020,01/07/2020,114
12/12/2020,02/07/2020,87
12/12/2020,03/07/2020,74
12/12/2020,04/07/2020,79
12/12/2020,05/07/2020,66
12/12/2020,06/07/2020,97
12/12/2020,07/07/2020,98
12/12/2020,08/07/2020,103
12/12/2020,09/07/2020,83
12/12/2020,10/07/2020,110
12/12/2020,11/07/2020,76
12/12/2020,12/07/2020,72
12/12/2020,13/07/2020,102
12/12/2020,14/07/2020,116
12/12/2020,15/07/2020,98
12/12/2020,16/07/2020,85
12/12/2020,17/07/2020,103
12/12/2020,18/07/2020,91
12/12/2020,19/07/2020,87
12/12/2020,20/07/2020,137
12/12/2020,21/07/2020,120
12/12/2020,22/07/2020,114
12/12/2020,23/07/2020,130
12/12/2020,24/07/2020,114
12/12/2020,25/07/2020,131
12/12/2020,26/07/2020,94
12/12/2020,27/07/2020,132
12/12/2020,28/07/2020,134
12/12/2020,29/07/2020,131
12/12/2020,30/07/2020,122
12/12/2020,31/07/2020,126
12/12/2020,01/08/2020,156
12/12/2020,02/08/2020,120
12/12/2020,03/08/2020,208
12/12/2020,04/08/2020,189
12/12/2020,05/08/2020,206
12/12/2020,06/08/2020,216
12/12/2020,07/08/2020,209
12/12/2020,08/08/2020,251
12/12/2020,09/08/2020,209
12/12/2020,10/08/2020,292
12/12/2020,11/08/2020,268
12/12/2020,12/08/2020,280
12/12/2020,13/08/2020,307
12/12/2020,14/08/2020,310
12/12/2020,15/08/2020,347
12/12/2020,16/08/2020,361
12/12/2020,17/08/2020,562
12/12/2020,18/08/2020,627
12/12/2020,19/08/2020,568
12/12/2020,20/08/2020,580
12/12/2020,21/08/2020,614
12/12/2020,22/08/2020,573
12/12/2020,23/08/2020,587
12/12/2020,24/08/2020,671
12/12/2020,25/08/2020,626
12/12/2020,26/08/2020,623
12/12/2020,27/08/2020,577
12/12/2020,28/08/2020,584
12/12/2020,29/08/2020,428
12/12/2020,30/08/2020,424
