iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
03/02/2021,31/07/2020,320
03/02/2021,01/08/2020,199
03/02/2021,02/08/2020,102
03/02/2021,03/08/2020,418
03/02/2021,04/08/2020,390
03/02/2021,05/08/2020,485
03/02/2021,06/08/2020,389
03/02/2021,07/08/2020,494
03/02/2021,08/08/2020,347
03/02/2021,09/08/2020,193
03/02/2021,10/08/2020,501
03/02/2021,11/08/2020,524
03/02/2021,12/08/2020,628
03/02/2021,13/08/2020,542
03/02/2021,14/08/2020,633
03/02/2021,15/08/2020,323
03/02/2021,16/08/2020,298
03/02/2021,17/08/2020,700
03/02/2021,18/08/2020,922
03/02/2021,19/08/2020,1059
03/02/2021,20/08/2020,1150
03/02/2021,21/08/2020,1383
03/02/2021,22/08/2020,1065
03/02/2021,23/08/2020,702
03/02/2021,24/08/2020,1662
03/02/2021,25/08/2020,1582
03/02/2021,26/08/2020,1518
03/02/2021,27/08/2020,1511
03/02/2021,28/08/2020,1474
03/02/2021,29/08/2020,1044
03/02/2021,30/08/2020,568
03/02/2021,31/08/2020,1415
03/02/2021,01/09/2020,1415
03/02/2021,02/09/2020,1634
03/02/2021,03/09/2020,1573
03/02/2021,04/09/2020,1649
03/02/2021,05/09/2020,1118
03/02/2021,06/09/2020,549
03/02/2021,07/09/2020,1604
03/02/2021,08/09/2020,1629
03/02/2021,09/09/2020,1652
03/02/2021,10/09/2020,1688
03/02/2021,11/09/2020,1608
03/02/2021,12/09/2020,1217
03/02/2021,13/09/2020,598
03/02/2021,14/09/2020,1664
03/02/2021,15/09/2020,1828
03/02/2021,16/09/2020,1610
03/02/2021,17/09/2020,1739
03/02/2021,18/09/2020,1894
03/02/2021,19/09/2020,1302
03/02/2021,20/09/2020,643
03/02/2021,21/09/2020,2026
03/02/2021,22/09/2020,1946
03/02/2021,23/09/2020,2072
03/02/2021,24/09/2020,2010
03/02/2021,25/09/2020,2123
03/02/2021,26/09/2020,1517
03/02/2021,27/09/2020,916
03/02/2021,28/09/2020,2333
03/02/2021,29/09/2020,2352
03/02/2021,30/09/2020,2598
03/02/2021,01/10/2020,3061
03/02/2021,02/10/2020,3313
03/02/2021,03/10/2020,2613
03/02/2021,04/10/2020,1752
03/02/2021,05/10/2020,4963
03/02/2021,06/10/2020,4906
03/02/2021,07/10/2020,5477
03/02/2021,08/10/2020,6083
03/02/2021,09/10/2020,6839
03/02/2021,10/10/2020,6095
03/02/2021,11/10/2020,3413
03/02/2021,12/10/2020,9593
03/02/2021,13/10/2020,10502
03/02/2021,14/10/2020,11337
03/02/2021,15/10/2020,11949
03/02/2021,16/10/2020,13382
03/02/2021,17/10/2020,11694
03/02/2021,18/10/2020,6309
03/02/2021,19/10/2020,17556
03/02/2021,20/10/2020,19450
03/02/2021,21/10/2020,22377
03/02/2021,22/10/2020,23762
03/02/2021,23/10/2020,25504
03/02/2021,24/10/2020,19911
03/02/2021,25/10/2020,11126
03/02/2021,26/10/2020,28335
03/02/2021,27/10/2020,31457
03/02/2021,28/10/2020,34109
03/02/2021,29/10/2020,33042
03/02/2021,30/10/2020,35405
03/02/2021,31/10/2020,25591
03/02/2021,01/11/2020,13541
03/02/2021,02/11/2020,34900
03/02/2021,03/11/2020,37514
03/02/2021,04/11/2020,41050
03/02/2021,05/11/2020,39871
03/02/2021,06/11/2020,41370
03/02/2021,07/11/2020,29903
03/02/2021,08/11/2020,15562
03/02/2021,09/11/2020,38462
03/02/2021,10/11/2020,40215
03/02/2021,11/11/2020,39149
03/02/2021,12/11/2020,38495
03/02/2021,13/11/2020,39270
03/02/2021,14/11/2020,28625
03/02/2021,15/11/2020,14143
03/02/2021,16/11/2020,35971
03/02/2021,17/11/2020,37953
03/02/2021,18/11/2020,36493
03/02/2021,19/11/2020,34948
03/02/2021,20/11/2020,32310
03/02/2021,21/11/2020,22506
03/02/2021,22/11/2020,10653
03/02/2021,23/11/2020,28069
03/02/2021,24/11/2020,28531
03/02/2021,25/11/2020,27121
03/02/2021,26/11/2020,26195
03/02/2021,27/11/2020,24206
03/02/2021,28/11/2020,17976
03/02/2021,29/11/2020,8147
03/02/2021,30/11/2020,22458
03/02/2021,01/12/2020,23137
03/02/2021,02/12/2020,21439
03/02/2021,03/12/2020,20044
03/02/2021,04/12/2020,20305
03/02/2021,05/12/2020,15273
03/02/2021,06/12/2020,6254
03/02/2021,07/12/2020,19286
03/02/2021,08/12/2020,7661
03/02/2021,09/12/2020,19984
03/02/2021,10/12/2020,20597
03/02/2021,11/12/2020,19647
03/02/2021,12/12/2020,14161
03/02/2021,13/12/2020,5711
03/02/2021,14/12/2020,17992
03/02/2021,15/12/2020,18454
03/02/2021,16/12/2020,16866
03/02/2021,17/12/2020,16408
03/02/2021,18/12/2020,16837
03/02/2021,19/12/2020,12840
03/02/2021,20/12/2020,6447
03/02/2021,21/12/2020,17086
03/02/2021,22/12/2020,19398
03/02/2021,23/12/2020,18929
03/02/2021,24/12/2020,15816
03/02/2021,25/12/2020,4571
03/02/2021,26/12/2020,7985
03/02/2021,27/12/2020,7731
03/02/2021,28/12/2020,18820
03/02/2021,29/12/2020,23870
03/02/2021,30/12/2020,23599
03/02/2021,31/12/2020,18928
03/02/2021,01/01/2021,5627
03/02/2021,02/01/2021,15384
03/02/2021,03/01/2021,8340
03/02/2021,04/01/2021,22529
03/02/2021,05/01/2021,24369
03/02/2021,06/01/2021,8987
03/02/2021,07/01/2021,20973
03/02/2021,08/01/2021,20493
03/02/2021,09/01/2021,15238
03/02/2021,10/01/2021,6725
03/02/2021,11/01/2021,16658
03/02/2021,12/01/2021,16117
03/02/2021,13/01/2021,15028
03/02/2021,14/01/2021,14220
03/02/2021,15/01/2021,14057
03/02/2021,16/01/2021,10679
03/02/2021,17/01/2021,4906
03/02/2021,18/01/2021,14340
03/02/2021,19/01/2021,14375
03/02/2021,20/01/2021,13565
03/02/2021,21/01/2021,12712
03/02/2021,22/01/2021,13497
03/02/2021,23/01/2021,10414
03/02/2021,24/01/2021,4818
03/02/2021,25/01/2021,14185
03/02/2021,26/01/2021,14420
03/02/2021,27/01/2021,13140
03/02/2021,28/01/2021,11953
03/02/2021,29/01/2021,12396
03/02/2021,30/01/2021,9251
03/02/2021,31/01/2021,3764
03/02/2021,01/02/2021,6440
03/02/2021,02/02/2021,2729
03/02/2021,03/02/2021,22
03/02/2021,,3673
