DATA_PRELIEVO_DIAGNOSI,CASI,iss_date
04/04/2020,3672,19/03/2025
05/04/2020,2600,19/03/2025
06/04/2020,4093,19/03/2025
07/04/2020,4146,19/03/2025
08/04/2020,4795,19/03/2025
09/04/2020,4689,19/03/2025
10/04/2020,5128,19/03/2025
11/04/2020,3434,19/03/2025
12/04/2020,1920,19/03/2025
13/04/2020,2273,19/03/2025
14/04/2020,3276,19/03/2025
15/04/2020,3949,19/03/2025
16/04/2020,3702,19/03/2025
17/04/2020,3499,19/03/2025
18/04/2020,2641,19/03/2025
19/04/2020,1390,19/03/2025
20/04/2020,3009,19/03/2025
21/04/2020,3081,19/03/2025
22/04/2020,2606,19/03/2025
23/04/2020,2814,19/03/2025
24/04/2020,2737,19/03/2025
25/04/2020,1666,19/03/2025
26/04/2020,1017,19/03/2025
27/04/2020,1983,19/03/2025
28/04/2020,2241,19/03/2025
29/04/2020,2329,19/03/2025
30/04/2020,2268,19/03/2025
01/05/2020,1084,19/03/2025
02/05/2020,1023,19/03/2025
03/05/2020,505,19/03/2025
04/05/2020,1457,19/03/2025
05/05/2020,1536,19/03/2025
06/05/2020,1441,19/03/2025
07/05/2020,1389,19/03/2025
08/05/2020,1380,19/03/2025
09/05/2020,732,19/03/2025
10/05/2020,337,19/03/2025
11/05/2020,875,19/03/2025
12/05/2020,914,19/03/2025
13/05/2020,889,19/03/2025
14/05/2020,900,19/03/2025
15/05/2020,793,19/03/2025
16/05/2020,607,19/03/2025
17/05/2020,299,19/03/2025
18/05/2020,656,19/03/2025
19/05/2020,721,19/03/2025
20/05/2020,677,19/03/2025
21/05/2020,621,19/03/2025
22/05/2020,684,19/03/2025
23/05/2020,356,19/03/2025
24/05/2020,147,19/03/2025
25/05/2020,513,19/03/2025
26/05/2020,540,19/03/2025
27/05/2020,523,19/03/2025
28/05/2020,516,19/03/2025
29/05/2020,386,19/03/2025
30/05/2020,286,19/03/2025
31/05/2020,89,19/03/2025
01/06/2020,378,19/03/2025
02/06/2020,88,19/03/2025
03/06/2020,358,19/03/2025
04/06/2020,361,19/03/2025
05/06/2020,385,19/03/2025
06/06/2020,203,19/03/2025
07/06/2020,84,19/03/2025
08/06/2020,300,19/03/2025
09/06/2020,370,19/03/2025
10/06/2020,394,19/03/2025
11/06/2020,449,19/03/2025
12/06/2020,369,19/03/2025
13/06/2020,214,19/03/2025
14/06/2020,68,19/03/2025
15/06/2020,276,19/03/2025
16/06/2020,280,19/03/2025
17/06/2020,303,19/03/2025
18/06/2020,233,19/03/2025
19/06/2020,290,19/03/2025
20/06/2020,165,19/03/2025
21/06/2020,62,19/03/2025
22/06/2020,338,19/03/2025
23/06/2020,289,19/03/2025
24/06/2020,209,19/03/2025
25/06/2020,203,19/03/2025
26/06/2020,186,19/03/2025
27/06/2020,124,19/03/2025
28/06/2020,66,19/03/2025
29/06/2020,231,19/03/2025
30/06/2020,202,19/03/2025
01/07/2020,237,19/03/2025
02/07/2020,250,19/03/2025
03/07/2020,244,19/03/2025
04/07/2020,226,19/03/2025
05/07/2020,77,19/03/2025
06/07/2020,237,19/03/2025
07/07/2020,225,19/03/2025
08/07/2020,289,19/03/2025
09/07/2020,221,19/03/2025
10/07/2020,256,19/03/2025
11/07/2020,164,19/03/2025
12/07/2020,66,19/03/2025
13/07/2020,192,19/03/2025
14/07/2020,243,19/03/2025
15/07/2020,240,19/03/2025
16/07/2020,266,19/03/2025
17/07/2020,282,19/03/2025
18/07/2020,172,19/03/2025
19/07/2020,111,19/03/2025
20/07/2020,319,19/03/2025
21/07/2020,279,19/03/2025
22/07/2020,289,19/03/2025
23/07/2020,271,19/03/2025
24/07/2020,313,19/03/2025
25/07/2020,195,19/03/2025
26/07/2020,91,19/03/2025
27/07/2020,326,19/03/2025
28/07/2020,319,19/03/2025
29/07/2020,472,19/03/2025
30/07/2020,533,19/03/2025
31/07/2020,324,19/03/2025
01/08/2020,202,19/03/2025
02/08/2020,106,19/03/2025
03/08/2020,423,19/03/2025
04/08/2020,394,19/03/2025
05/08/2020,509,19/03/2025
06/08/2020,400,19/03/2025
07/08/2020,499,19/03/2025
08/08/2020,346,19/03/2025
09/08/2020,198,19/03/2025
10/08/2020,502,19/03/2025
11/08/2020,540,19/03/2025
12/08/2020,630,19/03/2025
13/08/2020,549,19/03/2025
14/08/2020,635,19/03/2025
15/08/2020,326,19/03/2025
16/08/2020,299,19/03/2025
17/08/2020,703,19/03/2025
18/08/2020,929,19/03/2025
19/08/2020,1085,19/03/2025
20/08/2020,1170,19/03/2025
21/08/2020,1424,19/03/2025
22/08/2020,1062,19/03/2025
23/08/2020,718,19/03/2025
24/08/2020,1679,19/03/2025
25/08/2020,1597,19/03/2025
26/08/2020,1549,19/03/2025
27/08/2020,1527,19/03/2025
28/08/2020,1468,19/03/2025
29/08/2020,1085,19/03/2025
30/08/2020,577,19/03/2025
31/08/2020,1427,19/03/2025
01/09/2020,1430,19/03/2025
02/09/2020,1621,19/03/2025
03/09/2020,1606,19/03/2025
04/09/2020,1650,19/03/2025
05/09/2020,1154,19/03/2025
06/09/2020,560,19/03/2025
07/09/2020,1543,19/03/2025
08/09/2020,1611,19/03/2025
09/09/2020,1631,19/03/2025
10/09/2020,1672,19/03/2025
11/09/2020,1620,19/03/2025
12/09/2020,1221,19/03/2025
13/09/2020,597,19/03/2025
14/09/2020,1668,19/03/2025
15/09/2020,1831,19/03/2025
16/09/2020,1618,19/03/2025
17/09/2020,1757,19/03/2025
18/09/2020,1931,19/03/2025
19/09/2020,1338,19/03/2025
20/09/2020,661,19/03/2025
21/09/2020,1972,19/03/2025
22/09/2020,1935,19/03/2025
23/09/2020,2062,19/03/2025
24/09/2020,2015,19/03/2025
25/09/2020,2104,19/03/2025
26/09/2020,1496,19/03/2025
27/09/2020,908,19/03/2025
28/09/2020,2281,19/03/2025
29/09/2020,2331,19/03/2025
30/09/2020,2625,19/03/2025
01/10/2020,3057,19/03/2025
02/10/2020,3342,19/03/2025
03/10/2020,2622,19/03/2025
04/10/2020,1759,19/03/2025
05/10/2020,4678,19/03/2025
06/10/2020,4962,19/03/2025
07/10/2020,5491,19/03/2025
08/10/2020,6216,19/03/2025
09/10/2020,7031,19/03/2025
10/10/2020,6048,19/03/2025
11/10/2020,3434,19/03/2025
12/10/2020,9603,19/03/2025
13/10/2020,10483,19/03/2025
14/10/2020,11502,19/03/2025
15/10/2020,12247,19/03/2025
16/10/2020,13826,19/03/2025
17/10/2020,11928,19/03/2025
18/10/2020,6433,19/03/2025
19/10/2020,17662,19/03/2025
20/10/2020,19789,19/03/2025
21/10/2020,22856,19/03/2025
22/10/2020,24298,19/03/2025
23/10/2020,26237,19/03/2025
24/10/2020,20315,19/03/2025
25/10/2020,11348,19/03/2025
26/10/2020,28806,19/03/2025
27/10/2020,31844,19/03/2025
28/10/2020,34341,19/03/2025
29/10/2020,33395,19/03/2025
30/10/2020,35646,19/03/2025
31/10/2020,25839,19/03/2025
01/11/2020,13889,19/03/2025
02/11/2020,35457,19/03/2025
03/11/2020,38489,19/03/2025
04/11/2020,41793,19/03/2025
05/11/2020,40726,19/03/2025
06/11/2020,42062,19/03/2025
07/11/2020,30484,19/03/2025
08/11/2020,15680,19/03/2025
09/11/2020,39404,19/03/2025
10/11/2020,40888,19/03/2025
11/11/2020,39802,19/03/2025
12/11/2020,39314,19/03/2025
13/11/2020,40257,19/03/2025
14/11/2020,29181,19/03/2025
15/11/2020,14607,19/03/2025
16/11/2020,36700,19/03/2025
17/11/2020,38566,19/03/2025
18/11/2020,37080,19/03/2025
19/11/2020,35500,19/03/2025
20/11/2020,32914,19/03/2025
21/11/2020,22862,19/03/2025
22/11/2020,10855,19/03/2025
23/11/2020,28525,19/03/2025
24/11/2020,28902,19/03/2025
25/11/2020,27505,19/03/2025
26/11/2020,26617,19/03/2025
27/11/2020,24493,19/03/2025
28/11/2020,18250,19/03/2025
29/11/2020,8261,19/03/2025
30/11/2020,22595,19/03/2025
01/12/2020,23258,19/03/2025
02/12/2020,21671,19/03/2025
03/12/2020,20279,19/03/2025
04/12/2020,20530,19/03/2025
05/12/2020,15431,19/03/2025
06/12/2020,6360,19/03/2025
07/12/2020,19705,19/03/2025
08/12/2020,7735,19/03/2025
09/12/2020,20179,19/03/2025
10/12/2020,20725,19/03/2025
11/12/2020,19834,19/03/2025
12/12/2020,14344,19/03/2025
13/12/2020,5777,19/03/2025
14/12/2020,18206,19/03/2025
15/12/2020,18621,19/03/2025
16/12/2020,17043,19/03/2025
17/12/2020,16597,19/03/2025
18/12/2020,17041,19/03/2025
19/12/2020,12998,19/03/2025
20/12/2020,6456,19/03/2025
21/12/2020,17336,19/03/2025
22/12/2020,19673,19/03/2025
23/12/2020,19185,19/03/2025
24/12/2020,15974,19/03/2025
25/12/2020,4602,19/03/2025
26/12/2020,7981,19/03/2025
27/12/2020,7745,19/03/2025
28/12/2020,19240,19/03/2025
29/12/2020,24232,19/03/2025
30/12/2020,23979,19/03/2025
31/12/2020,19243,19/03/2025
01/01/2021,5895,19/03/2025
02/01/2021,16296,19/03/2025
03/01/2021,8396,19/03/2025
04/01/2021,23013,19/03/2025
05/01/2021,24940,19/03/2025
06/01/2021,9127,19/03/2025
07/01/2021,21604,19/03/2025
08/01/2021,21216,19/03/2025
09/01/2021,15639,19/03/2025
10/01/2021,7001,19/03/2025
11/01/2021,17112,19/03/2025
12/01/2021,16542,19/03/2025
13/01/2021,15530,19/03/2025
14/01/2021,14723,19/03/2025
15/01/2021,14422,19/03/2025
16/01/2021,10939,19/03/2025
17/01/2021,5037,19/03/2025
18/01/2021,14596,19/03/2025
19/01/2021,14639,19/03/2025
20/01/2021,13797,19/03/2025
21/01/2021,12967,19/03/2025
22/01/2021,13777,19/03/2025
23/01/2021,10561,19/03/2025
24/01/2021,4892,19/03/2025
25/01/2021,14395,19/03/2025
26/01/2021,14683,19/03/2025
27/01/2021,13409,19/03/2025
28/01/2021,12278,19/03/2025
29/01/2021,13041,19/03/2025
30/01/2021,10287,19/03/2025
31/01/2021,4823,19/03/2025
01/02/2021,13486,19/03/2025
02/02/2021,14018,19/03/2025
03/02/2021,13409,19/03/2025
04/02/2021,13345,19/03/2025
05/02/2021,13665,19/03/2025
06/02/2021,10780,19/03/2025
07/02/2021,4834,19/03/2025
08/02/2021,13946,19/03/2025
09/02/2021,14691,19/03/2025
10/02/2021,13943,19/03/2025
11/02/2021,13482,19/03/2025
12/02/2021,13176,19/03/2025
13/02/2021,9857,19/03/2025
14/02/2021,4404,19/03/2025
15/02/2021,13017,19/03/2025
16/02/2021,14151,19/03/2025
17/02/2021,14129,19/03/2025
18/02/2021,14683,19/03/2025
19/02/2021,15499,19/03/2025
20/02/2021,12701,19/03/2025
21/02/2021,5808,19/03/2025
22/02/2021,18043,19/03/2025
23/02/2021,19945,19/03/2025
24/02/2021,19990,19/03/2025
25/02/2021,19592,19/03/2025
26/02/2021,21030,19/03/2025
27/02/2021,16047,19/03/2025
28/02/2021,7111,19/03/2025
01/03/2021,22082,19/03/2025
02/03/2021,23227,19/03/2025
03/03/2021,24034,19/03/2025
04/03/2021,22917,19/03/2025
05/03/2021,24425,19/03/2025
06/03/2021,18226,19/03/2025
07/03/2021,8051,19/03/2025
08/03/2021,24022,19/03/2025
09/03/2021,26069,19/03/2025
10/03/2021,25831,19/03/2025
11/03/2021,25827,19/03/2025
12/03/2021,25429,19/03/2025
13/03/2021,20135,19/03/2025
14/03/2021,8960,19/03/2025
15/03/2021,24480,19/03/2025
16/03/2021,26009,19/03/2025
17/03/2021,24923,19/03/2025
18/03/2021,24123,19/03/2025
19/03/2021,23645,19/03/2025
20/03/2021,17960,19/03/2025
21/03/2021,8437,19/03/2025
22/03/2021,23400,19/03/2025
23/03/2021,24609,19/03/2025
24/03/2021,24308,19/03/2025
25/03/2021,23262,19/03/2025
26/03/2021,23510,19/03/2025
27/03/2021,17379,19/03/2025
28/03/2021,8213,19/03/2025
29/03/2021,22454,19/03/2025
30/03/2021,23493,19/03/2025
31/03/2021,22301,19/03/2025
01/04/2021,21727,19/03/2025
02/04/2021,20570,19/03/2025
03/04/2021,15584,19/03/2025
04/04/2021,5671,19/03/2025
05/04/2021,7261,19/03/2025
06/04/2021,18557,19/03/2025
07/04/2021,19284,19/03/2025
08/04/2021,17733,19/03/2025
09/04/2021,17348,19/03/2025
10/04/2021,14077,19/03/2025
11/04/2021,6752,19/03/2025
12/04/2021,16891,19/03/2025
13/04/2021,17367,19/03/2025
14/04/2021,16360,19/03/2025
15/04/2021,15032,19/03/2025
16/04/2021,15142,19/03/2025
17/04/2021,11473,19/03/2025
18/04/2021,5805,19/03/2025
19/04/2021,14765,19/03/2025
20/04/2021,15702,19/03/2025
21/04/2021,14856,19/03/2025
22/04/2021,14306,19/03/2025
23/04/2021,14542,19/03/2025
24/04/2021,12083,19/03/2025
25/04/2021,5276,19/03/2025
26/04/2021,13711,19/03/2025
27/04/2021,14450,19/03/2025
28/04/2021,13802,19/03/2025
29/04/2021,12458,19/03/2025
30/04/2021,12960,19/03/2025
01/05/2021,6138,19/03/2025
02/05/2021,4626,19/03/2025
03/05/2021,11501,19/03/2025
04/05/2021,11414,19/03/2025
05/05/2021,10802,19/03/2025
06/05/2021,9536,19/03/2025
07/05/2021,9546,19/03/2025
08/05/2021,7422,19/03/2025
09/05/2021,3595,19/03/2025
10/05/2021,8152,19/03/2025
11/05/2021,8285,19/03/2025
12/05/2021,7523,19/03/2025
13/05/2021,6723,19/03/2025
14/05/2021,6584,19/03/2025
15/05/2021,5055,19/03/2025
16/05/2021,2173,19/03/2025
17/05/2021,5518,19/03/2025
18/05/2021,5841,19/03/2025
19/05/2021,5124,19/03/2025
20/05/2021,4430,19/03/2025
21/05/2021,4540,19/03/2025
22/05/2021,3649,19/03/2025
23/05/2021,1479,19/03/2025
24/05/2021,4003,19/03/2025
25/05/2021,4046,19/03/2025
26/05/2021,3699,19/03/2025
27/05/2021,3421,19/03/2025
28/05/2021,3422,19/03/2025
29/05/2021,2701,19/03/2025
30/05/2021,1190,19/03/2025
31/05/2021,2969,19/03/2025
01/06/2021,3160,19/03/2025
02/06/2021,1256,19/03/2025
03/06/2021,2745,19/03/2025
04/06/2021,2982,19/03/2025
05/06/2021,2069,19/03/2025
06/06/2021,965,19/03/2025
07/06/2021,2218,19/03/2025
08/06/2021,2157,19/03/2025
09/06/2021,1848,19/03/2025
10/06/2021,1805,19/03/2025
11/06/2021,1826,19/03/2025
12/06/2021,1186,19/03/2025
13/06/2021,568,19/03/2025
14/06/2021,1467,19/03/2025
15/06/2021,1333,19/03/2025
16/06/2021,1232,19/03/2025
17/06/2021,1123,19/03/2025
18/06/2021,1088,19/03/2025
19/06/2021,827,19/03/2025
20/06/2021,368,19/03/2025
21/06/2021,958,19/03/2025
22/06/2021,946,19/03/2025
23/06/2021,807,19/03/2025
24/06/2021,799,19/03/2025
25/06/2021,858,19/03/2025
26/06/2021,655,19/03/2025
27/06/2021,277,19/03/2025
28/06/2021,841,19/03/2025
29/06/2021,804,19/03/2025
30/06/2021,882,19/03/2025
01/07/2021,915,19/03/2025
02/07/2021,994,19/03/2025
03/07/2021,831,19/03/2025
04/07/2021,406,19/03/2025
05/07/2021,1142,19/03/2025
06/07/2021,1387,19/03/2025
07/07/2021,1222,19/03/2025
08/07/2021,1400,19/03/2025
09/07/2021,1499,19/03/2025
10/07/2021,1410,19/03/2025
11/07/2021,799,19/03/2025
12/07/2021,2008,19/03/2025
13/07/2021,2614,19/03/2025
14/07/2021,2639,19/03/2025
15/07/2021,3211,19/03/2025
16/07/2021,3718,19/03/2025
17/07/2021,2991,19/03/2025
18/07/2021,1759,19/03/2025
19/07/2021,4255,19/03/2025
20/07/2021,5092,19/03/2025
21/07/2021,5147,19/03/2025
22/07/2021,4972,19/03/2025
23/07/2021,5456,19/03/2025
24/07/2021,4261,19/03/2025
25/07/2021,2208,19/03/2025
26/07/2021,6324,19/03/2025
27/07/2021,6434,19/03/2025
28/07/2021,6187,19/03/2025
29/07/2021,5960,19/03/2025
30/07/2021,6222,19/03/2025
31/07/2021,4972,19/03/2025
01/08/2021,2400,19/03/2025
02/08/2021,6663,19/03/2025
03/08/2021,7131,19/03/2025
04/08/2021,7164,19/03/2025
05/08/2021,6423,19/03/2025
06/08/2021,7140,19/03/2025
07/08/2021,5112,19/03/2025
08/08/2021,3017,19/03/2025
09/08/2021,7057,19/03/2025
10/08/2021,7510,19/03/2025
11/08/2021,7028,19/03/2025
12/08/2021,7146,19/03/2025
13/08/2021,7017,19/03/2025
14/08/2021,5183,19/03/2025
15/08/2021,2369,19/03/2025
16/08/2021,6741,19/03/2025
17/08/2021,7755,19/03/2025
18/08/2021,7395,19/03/2025
19/08/2021,7182,19/03/2025
20/08/2021,7536,19/03/2025
21/08/2021,5746,19/03/2025
22/08/2021,3130,19/03/2025
23/08/2021,7851,19/03/2025
24/08/2021,7957,19/03/2025
25/08/2021,7764,19/03/2025
26/08/2021,7019,19/03/2025
27/08/2021,7071,19/03/2025
28/08/2021,5608,19/03/2025
29/08/2021,2915,19/03/2025
30/08/2021,6882,19/03/2025
31/08/2021,7093,19/03/2025
01/09/2021,6622,19/03/2025
02/09/2021,6198,19/03/2025
03/09/2021,6273,19/03/2025
04/09/2021,4645,19/03/2025
05/09/2021,2380,19/03/2025
06/09/2021,5813,19/03/2025
07/09/2021,6006,19/03/2025
08/09/2021,5421,19/03/2025
09/09/2021,4977,19/03/2025
10/09/2021,5115,19/03/2025
11/09/2021,3948,19/03/2025
12/09/2021,1834,19/03/2025
13/09/2021,4944,19/03/2025
14/09/2021,5208,19/03/2025
15/09/2021,4870,19/03/2025
16/09/2021,4301,19/03/2025
17/09/2021,4463,19/03/2025
18/09/2021,3484,19/03/2025
19/09/2021,1709,19/03/2025
20/09/2021,4273,19/03/2025
21/09/2021,4158,19/03/2025
22/09/2021,3888,19/03/2025
23/09/2021,3561,19/03/2025
24/09/2021,3633,19/03/2025
25/09/2021,2921,19/03/2025
26/09/2021,1324,19/03/2025
27/09/2021,3537,19/03/2025
28/09/2021,3694,19/03/2025
29/09/2021,3469,19/03/2025
30/09/2021,3318,19/03/2025
01/10/2021,3169,19/03/2025
02/10/2021,2712,19/03/2025
03/10/2021,1076,19/03/2025
04/10/2021,3133,19/03/2025
05/10/2021,3210,19/03/2025
06/10/2021,2923,19/03/2025
07/10/2021,2806,19/03/2025
08/10/2021,2696,19/03/2025
09/10/2021,2116,19/03/2025
10/10/2021,1229,19/03/2025
11/10/2021,3061,19/03/2025
12/10/2021,2838,19/03/2025
13/10/2021,2712,19/03/2025
14/10/2021,2797,19/03/2025
15/10/2021,2990,19/03/2025
16/10/2021,2404,19/03/2025
17/10/2021,1226,19/03/2025
18/10/2021,3769,19/03/2025
19/10/2021,3954,19/03/2025
20/10/2021,3971,19/03/2025
21/10/2021,4066,19/03/2025
22/10/2021,4543,19/03/2025
23/10/2021,3645,19/03/2025
24/10/2021,1610,19/03/2025
25/10/2021,4937,19/03/2025
26/10/2021,5150,19/03/2025
27/10/2021,5247,19/03/2025
28/10/2021,5101,19/03/2025
29/10/2021,5104,19/03/2025
30/10/2021,4593,19/03/2025
31/10/2021,2209,19/03/2025
01/11/2021,2879,19/03/2025
02/11/2021,6502,19/03/2025
03/11/2021,6680,19/03/2025
04/11/2021,7204,19/03/2025
05/11/2021,7345,19/03/2025
06/11/2021,5815,19/03/2025
07/11/2021,2686,19/03/2025
08/11/2021,8200,19/03/2025
09/11/2021,8841,19/03/2025
10/11/2021,8448,19/03/2025
11/11/2021,8177,19/03/2025
12/11/2021,9151,19/03/2025
13/11/2021,7752,19/03/2025
14/11/2021,3574,19/03/2025
15/11/2021,10325,19/03/2025
16/11/2021,11412,19/03/2025
17/11/2021,10752,19/03/2025
18/11/2021,11142,19/03/2025
19/11/2021,11636,19/03/2025
20/11/2021,9763,19/03/2025
21/11/2021,4446,19/03/2025
22/11/2021,13045,19/03/2025
23/11/2021,13854,19/03/2025
24/11/2021,13864,19/03/2025
25/11/2021,13607,19/03/2025
26/11/2021,14197,19/03/2025
27/11/2021,12418,19/03/2025
28/11/2021,5782,19/03/2025
29/11/2021,16260,19/03/2025
30/11/2021,16426,19/03/2025
01/12/2021,16270,19/03/2025
02/12/2021,17054,19/03/2025
03/12/2021,17532,19/03/2025
04/12/2021,14610,19/03/2025
05/12/2021,6975,19/03/2025
06/12/2021,19969,19/03/2025
07/12/2021,20412,19/03/2025
08/12/2021,10186,19/03/2025
09/12/2021,21607,19/03/2025
10/12/2021,22993,19/03/2025
11/12/2021,19493,19/03/2025
12/12/2021,9335,19/03/2025
13/12/2021,25944,19/03/2025
14/12/2021,26604,19/03/2025
15/12/2021,26833,19/03/2025
16/12/2021,27483,19/03/2025
17/12/2021,30139,19/03/2025
18/12/2021,24432,19/03/2025
19/12/2021,12617,19/03/2025
20/12/2021,38866,19/03/2025
21/12/2021,42782,19/03/2025
22/12/2021,52205,19/03/2025
23/12/2021,59219,19/03/2025
24/12/2021,59332,19/03/2025
25/12/2021,15611,19/03/2025
26/12/2021,29607,19/03/2025
27/12/2021,113728,19/03/2025
28/12/2021,132145,19/03/2025
29/12/2021,162774,19/03/2025
30/12/2021,170996,19/03/2025
31/12/2021,143220,19/03/2025
01/01/2022,37278,19/03/2025
02/01/2022,68693,19/03/2025
03/01/2022,229731,19/03/2025
04/01/2022,218641,19/03/2025
05/01/2022,220750,19/03/2025
06/01/2022,74690,19/03/2025
07/01/2022,244462,19/03/2025
08/01/2022,162166,19/03/2025
09/01/2022,75140,19/03/2025
10/01/2022,253161,19/03/2025
11/01/2022,205837,19/03/2025
12/01/2022,189460,19/03/2025
13/01/2022,176734,19/03/2025
14/01/2022,181853,19/03/2025
15/01/2022,145680,19/03/2025
16/01/2022,64843,19/03/2025
17/01/2022,240075,19/03/2025
18/01/2022,194943,19/03/2025
19/01/2022,190314,19/03/2025
20/01/2022,174693,19/03/2025
21/01/2022,175032,19/03/2025
22/01/2022,136635,19/03/2025
23/01/2022,61809,19/03/2025
24/01/2022,209634,19/03/2025
25/01/2022,159285,19/03/2025
26/01/2022,152892,19/03/2025
27/01/2022,135434,19/03/2025
28/01/2022,132599,19/03/2025
29/01/2022,103453,19/03/2025
30/01/2022,46902,19/03/2025
31/01/2022,153272,19/03/2025
01/02/2022,114813,19/03/2025
02/02/2022,107019,19/03/2025
03/02/2022,94116,19/03/2025
04/02/2022,91392,19/03/2025
05/02/2022,74154,19/03/2025
06/02/2022,34082,19/03/2025
07/02/2022,111257,19/03/2025
08/02/2022,78836,19/03/2025
09/02/2022,73601,19/03/2025
10/02/2022,63843,19/03/2025
11/02/2022,61078,19/03/2025
12/02/2022,49888,19/03/2025
13/02/2022,24168,19/03/2025
14/02/2022,78057,19/03/2025
15/02/2022,56660,19/03/2025
16/02/2022,57691,19/03/2025
17/02/2022,52248,19/03/2025
18/02/2022,50494,19/03/2025
19/02/2022,42033,19/03/2025
20/02/2022,20666,19/03/2025
21/02/2022,65749,19/03/2025
22/02/2022,46171,19/03/2025
23/02/2022,47178,19/03/2025
24/02/2022,41161,19/03/2025
25/02/2022,39043,19/03/2025
26/02/2022,31465,19/03/2025
27/02/2022,15456,19/03/2025
28/02/2022,53246,19/03/2025
01/03/2022,36764,19/03/2025
02/03/2022,43191,19/03/2025
03/03/2022,40631,19/03/2025
04/03/2022,43027,19/03/2025
05/03/2022,37899,19/03/2025
06/03/2022,19969,19/03/2025
07/03/2022,67677,19/03/2025
08/03/2022,51010,19/03/2025
09/03/2022,56438,19/03/2025
10/03/2022,55950,19/03/2025
11/03/2022,57743,19/03/2025
12/03/2022,50995,19/03/2025
13/03/2022,26605,19/03/2025
14/03/2022,97899,19/03/2025
15/03/2022,75784,19/03/2025
16/03/2022,83664,19/03/2025
17/03/2022,79076,19/03/2025
18/03/2022,75842,19/03/2025
19/03/2022,61944,19/03/2025
20/03/2022,29234,19/03/2025
21/03/2022,105179,19/03/2025
22/03/2022,77891,19/03/2025
23/03/2022,82549,19/03/2025
24/03/2022,75670,19/03/2025
25/03/2022,75534,19/03/2025
26/03/2022,61223,19/03/2025
27/03/2022,27529,19/03/2025
28/03/2022,109568,19/03/2025
29/03/2022,79452,19/03/2025
30/03/2022,77233,19/03/2025
31/03/2022,74191,19/03/2025
01/04/2022,72200,19/03/2025
02/04/2022,55714,19/03/2025
03/04/2022,25976,19/03/2025
04/04/2022,96589,19/03/2025
05/04/2022,69680,19/03/2025
06/04/2022,72172,19/03/2025
07/04/2022,66779,19/03/2025
08/04/2022,65586,19/03/2025
09/04/2022,54552,19/03/2025
10/04/2022,23941,19/03/2025
11/04/2022,89937,19/03/2025
12/04/2022,61889,19/03/2025
13/04/2022,65785,19/03/2025
14/04/2022,62820,19/03/2025
15/04/2022,64441,19/03/2025
16/04/2022,53601,19/03/2025
17/04/2022,16558,19/03/2025
18/04/2022,25627,19/03/2025
19/04/2022,110087,19/03/2025
20/04/2022,76601,19/03/2025
21/04/2022,73283,19/03/2025
22/04/2022,72557,19/03/2025
23/04/2022,55932,19/03/2025
24/04/2022,24239,19/03/2025
25/04/2022,28887,19/03/2025
26/04/2022,100295,19/03/2025
27/04/2022,64321,19/03/2025
28/04/2022,57834,19/03/2025
29/04/2022,54054,19/03/2025
30/04/2022,41033,19/03/2025
01/05/2022,15450,19/03/2025
02/05/2022,69641,19/03/2025
03/05/2022,47315,19/03/2025
04/05/2022,47198,19/03/2025
05/05/2022,43945,19/03/2025
06/05/2022,41568,19/03/2025
