iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
04/08/2021,22/09/2020,1947
04/08/2021,23/09/2020,2048
04/08/2021,24/09/2020,2017
04/08/2021,25/09/2020,2111
04/08/2021,26/09/2020,1504
04/08/2021,27/09/2020,905
04/08/2021,28/09/2020,2298
04/08/2021,29/09/2020,2331
04/08/2021,30/09/2020,2617
04/08/2021,01/10/2020,3042
04/08/2021,02/10/2020,3335
04/08/2021,03/10/2020,2614
04/08/2021,04/10/2020,1755
04/08/2021,05/10/2020,4723
04/08/2021,06/10/2020,4951
04/08/2021,07/10/2020,5472
04/08/2021,08/10/2020,6186
04/08/2021,09/10/2020,6941
04/08/2021,10/10/2020,6072
04/08/2021,11/10/2020,3434
04/08/2021,12/10/2020,9601
04/08/2021,13/10/2020,10462
04/08/2021,14/10/2020,11471
04/08/2021,15/10/2020,12204
04/08/2021,16/10/2020,13778
04/08/2021,17/10/2020,11895
04/08/2021,18/10/2020,6430
04/08/2021,19/10/2020,17621
04/08/2021,20/10/2020,19698
04/08/2021,21/10/2020,22795
04/08/2021,22/10/2020,24181
04/08/2021,23/10/2020,26115
04/08/2021,24/10/2020,20225
04/08/2021,25/10/2020,11333
04/08/2021,26/10/2020,28764
04/08/2021,27/10/2020,31763
04/08/2021,28/10/2020,34230
04/08/2021,29/10/2020,33314
04/08/2021,30/10/2020,35546
04/08/2021,31/10/2020,25800
04/08/2021,01/11/2020,13859
04/08/2021,02/11/2020,35319
04/08/2021,03/11/2020,38370
04/08/2021,04/11/2020,41601
04/08/2021,05/11/2020,40639
04/08/2021,06/11/2020,42008
04/08/2021,07/11/2020,30337
04/08/2021,08/11/2020,15706
04/08/2021,09/11/2020,39275
04/08/2021,10/11/2020,40793
04/08/2021,11/11/2020,39717
04/08/2021,12/11/2020,39235
04/08/2021,13/11/2020,39972
04/08/2021,14/11/2020,29148
04/08/2021,15/11/2020,14652
04/08/2021,16/11/2020,36668
04/08/2021,17/11/2020,38453
04/08/2021,18/11/2020,36981
04/08/2021,19/11/2020,35433
04/08/2021,20/11/2020,32855
04/08/2021,21/11/2020,22854
04/08/2021,22/11/2020,10860
04/08/2021,23/11/2020,28471
04/08/2021,24/11/2020,28867
04/08/2021,25/11/2020,27449
04/08/2021,26/11/2020,26577
04/08/2021,27/11/2020,24468
04/08/2021,28/11/2020,18224
04/08/2021,29/11/2020,8267
04/08/2021,30/11/2020,22525
04/08/2021,01/12/2020,23217
04/08/2021,02/12/2020,21646
04/08/2021,03/12/2020,20250
04/08/2021,04/12/2020,20491
04/08/2021,05/12/2020,15414
04/08/2021,06/12/2020,6342
04/08/2021,07/12/2020,19475
04/08/2021,08/12/2020,7763
04/08/2021,09/12/2020,20125
04/08/2021,10/12/2020,20678
04/08/2021,11/12/2020,19800
04/08/2021,12/12/2020,14301
04/08/2021,13/12/2020,5788
04/08/2021,14/12/2020,18154
04/08/2021,15/12/2020,18568
04/08/2021,16/12/2020,16987
04/08/2021,17/12/2020,16538
04/08/2021,18/12/2020,16957
04/08/2021,19/12/2020,12961
04/08/2021,20/12/2020,6479
04/08/2021,21/12/2020,17299
04/08/2021,22/12/2020,19600
04/08/2021,23/12/2020,19128
04/08/2021,24/12/2020,15957
04/08/2021,25/12/2020,4597
04/08/2021,26/12/2020,8001
04/08/2021,27/12/2020,7740
04/08/2021,28/12/2020,19152
04/08/2021,29/12/2020,24154
04/08/2021,30/12/2020,23915
04/08/2021,31/12/2020,19184
04/08/2021,01/01/2021,5680
04/08/2021,02/01/2021,15640
04/08/2021,03/01/2021,8381
04/08/2021,04/01/2021,22870
04/08/2021,05/01/2021,24770
04/08/2021,06/01/2021,9149
04/08/2021,07/01/2021,21476
04/08/2021,08/01/2021,21110
04/08/2021,09/01/2021,15574
04/08/2021,10/01/2021,6919
04/08/2021,11/01/2021,17031
04/08/2021,12/01/2021,16455
04/08/2021,13/01/2021,15455
04/08/2021,14/01/2021,14671
04/08/2021,15/01/2021,14333
04/08/2021,16/01/2021,10917
04/08/2021,17/01/2021,4992
04/08/2021,18/01/2021,14541
04/08/2021,19/01/2021,14540
04/08/2021,20/01/2021,13742
04/08/2021,21/01/2021,12889
04/08/2021,22/01/2021,13702
04/08/2021,23/01/2021,10519
04/08/2021,24/01/2021,4855
04/08/2021,25/01/2021,14307
04/08/2021,26/01/2021,14606
04/08/2021,27/01/2021,13338
04/08/2021,28/01/2021,12219
04/08/2021,29/01/2021,12943
04/08/2021,30/01/2021,10228
04/08/2021,31/01/2021,4794
04/08/2021,01/02/2021,13438
04/08/2021,02/02/2021,13927
04/08/2021,03/02/2021,13332
04/08/2021,04/02/2021,13298
04/08/2021,05/02/2021,13599
04/08/2021,06/02/2021,10764
04/08/2021,07/02/2021,4818
04/08/2021,08/02/2021,13868
04/08/2021,09/02/2021,14651
04/08/2021,10/02/2021,13880
04/08/2021,11/02/2021,13406
04/08/2021,12/02/2021,13100
04/08/2021,13/02/2021,9823
04/08/2021,14/02/2021,4405
04/08/2021,15/02/2021,12945
04/08/2021,16/02/2021,14075
04/08/2021,17/02/2021,14053
04/08/2021,18/02/2021,14605
04/08/2021,19/02/2021,15404
04/08/2021,20/02/2021,12628
04/08/2021,21/02/2021,5796
04/08/2021,22/02/2021,17954
04/08/2021,23/02/2021,19829
04/08/2021,24/02/2021,19899
04/08/2021,25/02/2021,19519
04/08/2021,26/02/2021,20914
04/08/2021,27/02/2021,15946
04/08/2021,28/02/2021,7109
04/08/2021,01/03/2021,22018
04/08/2021,02/03/2021,23122
04/08/2021,03/03/2021,23868
04/08/2021,04/03/2021,22886
04/08/2021,05/03/2021,24256
04/08/2021,06/03/2021,18116
04/08/2021,07/03/2021,8063
04/08/2021,08/03/2021,23965
04/08/2021,09/03/2021,26011
04/08/2021,10/03/2021,25731
04/08/2021,11/03/2021,25715
04/08/2021,12/03/2021,25303
04/08/2021,13/03/2021,20049
04/08/2021,14/03/2021,8972
04/08/2021,15/03/2021,24378
04/08/2021,16/03/2021,25896
04/08/2021,17/03/2021,24783
04/08/2021,18/03/2021,24028
04/08/2021,19/03/2021,23564
04/08/2021,20/03/2021,17888
04/08/2021,21/03/2021,8482
04/08/2021,22/03/2021,23278
04/08/2021,23/03/2021,24504
04/08/2021,24/03/2021,24200
04/08/2021,25/03/2021,23224
04/08/2021,26/03/2021,23412
04/08/2021,27/03/2021,17342
04/08/2021,28/03/2021,8229
04/08/2021,29/03/2021,22371
04/08/2021,30/03/2021,23405
04/08/2021,31/03/2021,22174
04/08/2021,01/04/2021,21592
04/08/2021,02/04/2021,20483
04/08/2021,03/04/2021,15531
04/08/2021,04/04/2021,5654
04/08/2021,05/04/2021,7267
04/08/2021,06/04/2021,18512
04/08/2021,07/04/2021,19177
04/08/2021,08/04/2021,17673
04/08/2021,09/04/2021,17293
04/08/2021,10/04/2021,14013
04/08/2021,11/04/2021,6745
04/08/2021,12/04/2021,16828
04/08/2021,13/04/2021,17302
04/08/2021,14/04/2021,16327
04/08/2021,15/04/2021,14981
04/08/2021,16/04/2021,15106
04/08/2021,17/04/2021,11427
04/08/2021,18/04/2021,5794
04/08/2021,19/04/2021,14729
04/08/2021,20/04/2021,15628
04/08/2021,21/04/2021,14797
04/08/2021,22/04/2021,14243
04/08/2021,23/04/2021,14492
04/08/2021,24/04/2021,12024
04/08/2021,25/04/2021,5256
04/08/2021,26/04/2021,13672
04/08/2021,27/04/2021,14410
04/08/2021,28/04/2021,13753
04/08/2021,29/04/2021,12423
04/08/2021,30/04/2021,12906
04/08/2021,01/05/2021,6120
04/08/2021,02/05/2021,4628
04/08/2021,03/05/2021,11473
04/08/2021,04/05/2021,11408
04/08/2021,05/05/2021,10794
04/08/2021,06/05/2021,9496
04/08/2021,07/05/2021,9516
04/08/2021,08/05/2021,7408
04/08/2021,09/05/2021,3601
04/08/2021,10/05/2021,8119
04/08/2021,11/05/2021,8279
04/08/2021,12/05/2021,7499
04/08/2021,13/05/2021,6687
04/08/2021,14/05/2021,6563
04/08/2021,15/05/2021,5026
04/08/2021,16/05/2021,2158
04/08/2021,17/05/2021,5490
04/08/2021,18/05/2021,5805
04/08/2021,19/05/2021,5080
04/08/2021,20/05/2021,4397
04/08/2021,21/05/2021,4515
04/08/2021,22/05/2021,3625
04/08/2021,23/05/2021,1474
04/08/2021,24/05/2021,3962
04/08/2021,25/05/2021,4029
04/08/2021,26/05/2021,3681
04/08/2021,27/05/2021,3412
04/08/2021,28/05/2021,3402
04/08/2021,29/05/2021,2704
04/08/2021,30/05/2021,1194
04/08/2021,31/05/2021,2987
04/08/2021,01/06/2021,3165
04/08/2021,02/06/2021,1270
04/08/2021,03/06/2021,2759
04/08/2021,04/06/2021,3004
04/08/2021,05/06/2021,2104
04/08/2021,06/06/2021,980
04/08/2021,07/06/2021,2208
04/08/2021,08/06/2021,2154
04/08/2021,09/06/2021,1835
04/08/2021,10/06/2021,1807
04/08/2021,11/06/2021,1820
04/08/2021,12/06/2021,1172
04/08/2021,13/06/2021,569
04/08/2021,14/06/2021,1464
04/08/2021,15/06/2021,1324
04/08/2021,16/06/2021,1216
04/08/2021,17/06/2021,1118
04/08/2021,18/06/2021,1073
04/08/2021,19/06/2021,815
04/08/2021,20/06/2021,363
04/08/2021,21/06/2021,939
04/08/2021,22/06/2021,937
04/08/2021,23/06/2021,806
04/08/2021,24/06/2021,804
04/08/2021,25/06/2021,840
04/08/2021,26/06/2021,653
04/08/2021,27/06/2021,272
04/08/2021,28/06/2021,828
04/08/2021,29/06/2021,797
04/08/2021,30/06/2021,869
04/08/2021,01/07/2021,904
04/08/2021,02/07/2021,984
04/08/2021,03/07/2021,819
04/08/2021,04/07/2021,400
04/08/2021,05/07/2021,1123
04/08/2021,06/07/2021,1374
04/08/2021,07/07/2021,1211
04/08/2021,08/07/2021,1373
04/08/2021,09/07/2021,1485
04/08/2021,10/07/2021,1396
04/08/2021,11/07/2021,781
04/08/2021,12/07/2021,1984
04/08/2021,13/07/2021,2592
04/08/2021,14/07/2021,2593
04/08/2021,15/07/2021,3177
04/08/2021,16/07/2021,3671
04/08/2021,17/07/2021,2947
04/08/2021,18/07/2021,1745
04/08/2021,19/07/2021,4205
04/08/2021,20/07/2021,5009
04/08/2021,21/07/2021,5087
04/08/2021,22/07/2021,4901
04/08/2021,23/07/2021,5340
04/08/2021,24/07/2021,4145
04/08/2021,25/07/2021,2141
04/08/2021,26/07/2021,6166
04/08/2021,27/07/2021,5925
04/08/2021,28/07/2021,5467
04/08/2021,29/07/2021,5294
04/08/2021,30/07/2021,5552
04/08/2021,31/07/2021,3966
04/08/2021,01/08/2021,1751
04/08/2021,02/08/2021,3163
04/08/2021,03/08/2021,1213
04/08/2021,04/08/2021,15
04/08/2021,,2527
