DATA_PRELIEVO_DIAGNOSI,CASI,iss_date
03/05/2020,505,05/03/2025
04/05/2020,1457,05/03/2025
05/05/2020,1536,05/03/2025
06/05/2020,1441,05/03/2025
07/05/2020,1389,05/03/2025
08/05/2020,1380,05/03/2025
09/05/2020,732,05/03/2025
10/05/2020,337,05/03/2025
11/05/2020,875,05/03/2025
12/05/2020,914,05/03/2025
13/05/2020,889,05/03/2025
14/05/2020,900,05/03/2025
15/05/2020,793,05/03/2025
16/05/2020,607,05/03/2025
17/05/2020,299,05/03/2025
18/05/2020,656,05/03/2025
19/05/2020,721,05/03/2025
20/05/2020,677,05/03/2025
21/05/2020,621,05/03/2025
22/05/2020,684,05/03/2025
23/05/2020,356,05/03/2025
24/05/2020,147,05/03/2025
25/05/2020,513,05/03/2025
26/05/2020,540,05/03/2025
27/05/2020,523,05/03/2025
28/05/2020,516,05/03/2025
29/05/2020,386,05/03/2025
30/05/2020,286,05/03/2025
31/05/2020,89,05/03/2025
01/06/2020,378,05/03/2025
02/06/2020,88,05/03/2025
03/06/2020,358,05/03/2025
04/06/2020,361,05/03/2025
05/06/2020,385,05/03/2025
06/06/2020,203,05/03/2025
07/06/2020,84,05/03/2025
08/06/2020,300,05/03/2025
09/06/2020,370,05/03/2025
10/06/2020,394,05/03/2025
11/06/2020,449,05/03/2025
12/06/2020,369,05/03/2025
13/06/2020,214,05/03/2025
14/06/2020,68,05/03/2025
15/06/2020,276,05/03/2025
16/06/2020,280,05/03/2025
17/06/2020,303,05/03/2025
18/06/2020,233,05/03/2025
19/06/2020,290,05/03/2025
20/06/2020,165,05/03/2025
21/06/2020,62,05/03/2025
22/06/2020,338,05/03/2025
23/06/2020,289,05/03/2025
24/06/2020,209,05/03/2025
25/06/2020,203,05/03/2025
26/06/2020,186,05/03/2025
27/06/2020,124,05/03/2025
28/06/2020,66,05/03/2025
29/06/2020,231,05/03/2025
30/06/2020,202,05/03/2025
01/07/2020,237,05/03/2025
02/07/2020,250,05/03/2025
03/07/2020,244,05/03/2025
04/07/2020,226,05/03/2025
05/07/2020,77,05/03/2025
06/07/2020,237,05/03/2025
07/07/2020,225,05/03/2025
08/07/2020,289,05/03/2025
09/07/2020,221,05/03/2025
10/07/2020,256,05/03/2025
11/07/2020,164,05/03/2025
12/07/2020,66,05/03/2025
13/07/2020,192,05/03/2025
14/07/2020,243,05/03/2025
15/07/2020,240,05/03/2025
16/07/2020,266,05/03/2025
17/07/2020,282,05/03/2025
18/07/2020,172,05/03/2025
19/07/2020,111,05/03/2025
20/07/2020,319,05/03/2025
21/07/2020,279,05/03/2025
22/07/2020,289,05/03/2025
23/07/2020,271,05/03/2025
24/07/2020,313,05/03/2025
25/07/2020,195,05/03/2025
26/07/2020,91,05/03/2025
27/07/2020,326,05/03/2025
28/07/2020,319,05/03/2025
29/07/2020,472,05/03/2025
30/07/2020,529,05/03/2025
31/07/2020,324,05/03/2025
01/08/2020,202,05/03/2025
02/08/2020,106,05/03/2025
03/08/2020,423,05/03/2025
04/08/2020,394,05/03/2025
05/08/2020,509,05/03/2025
06/08/2020,400,05/03/2025
07/08/2020,499,05/03/2025
08/08/2020,346,05/03/2025
09/08/2020,198,05/03/2025
10/08/2020,502,05/03/2025
11/08/2020,540,05/03/2025
12/08/2020,630,05/03/2025
13/08/2020,549,05/03/2025
14/08/2020,635,05/03/2025
15/08/2020,326,05/03/2025
16/08/2020,299,05/03/2025
17/08/2020,703,05/03/2025
18/08/2020,929,05/03/2025
19/08/2020,1085,05/03/2025
20/08/2020,1170,05/03/2025
21/08/2020,1424,05/03/2025
22/08/2020,1062,05/03/2025
23/08/2020,718,05/03/2025
24/08/2020,1679,05/03/2025
25/08/2020,1597,05/03/2025
26/08/2020,1549,05/03/2025
27/08/2020,1527,05/03/2025
28/08/2020,1468,05/03/2025
29/08/2020,1085,05/03/2025
30/08/2020,577,05/03/2025
31/08/2020,1427,05/03/2025
01/09/2020,1430,05/03/2025
02/09/2020,1621,05/03/2025
03/09/2020,1606,05/03/2025
04/09/2020,1650,05/03/2025
05/09/2020,1154,05/03/2025
06/09/2020,560,05/03/2025
07/09/2020,1543,05/03/2025
08/09/2020,1611,05/03/2025
09/09/2020,1631,05/03/2025
10/09/2020,1672,05/03/2025
11/09/2020,1620,05/03/2025
12/09/2020,1221,05/03/2025
13/09/2020,597,05/03/2025
14/09/2020,1668,05/03/2025
15/09/2020,1831,05/03/2025
16/09/2020,1618,05/03/2025
17/09/2020,1757,05/03/2025
18/09/2020,1931,05/03/2025
19/09/2020,1338,05/03/2025
20/09/2020,661,05/03/2025
21/09/2020,1972,05/03/2025
22/09/2020,1934,05/03/2025
23/09/2020,2062,05/03/2025
24/09/2020,2015,05/03/2025
25/09/2020,2104,05/03/2025
26/09/2020,1496,05/03/2025
27/09/2020,908,05/03/2025
28/09/2020,2281,05/03/2025
29/09/2020,2331,05/03/2025
30/09/2020,2625,05/03/2025
01/10/2020,3057,05/03/2025
02/10/2020,3342,05/03/2025
03/10/2020,2622,05/03/2025
04/10/2020,1759,05/03/2025
05/10/2020,4678,05/03/2025
06/10/2020,4962,05/03/2025
07/10/2020,5491,05/03/2025
08/10/2020,6216,05/03/2025
09/10/2020,7031,05/03/2025
10/10/2020,6048,05/03/2025
11/10/2020,3434,05/03/2025
12/10/2020,9603,05/03/2025
13/10/2020,10483,05/03/2025
14/10/2020,11502,05/03/2025
15/10/2020,12247,05/03/2025
16/10/2020,13826,05/03/2025
17/10/2020,11928,05/03/2025
18/10/2020,6433,05/03/2025
19/10/2020,17662,05/03/2025
20/10/2020,19789,05/03/2025
21/10/2020,22856,05/03/2025
22/10/2020,24298,05/03/2025
23/10/2020,26237,05/03/2025
24/10/2020,20315,05/03/2025
25/10/2020,11348,05/03/2025
26/10/2020,28806,05/03/2025
27/10/2020,31844,05/03/2025
28/10/2020,34341,05/03/2025
29/10/2020,33395,05/03/2025
30/10/2020,35646,05/03/2025
31/10/2020,25839,05/03/2025
01/11/2020,13889,05/03/2025
02/11/2020,35457,05/03/2025
03/11/2020,38489,05/03/2025
04/11/2020,41793,05/03/2025
05/11/2020,40726,05/03/2025
06/11/2020,42062,05/03/2025
07/11/2020,30484,05/03/2025
08/11/2020,15680,05/03/2025
09/11/2020,39404,05/03/2025
10/11/2020,40888,05/03/2025
11/11/2020,39802,05/03/2025
12/11/2020,39314,05/03/2025
13/11/2020,40253,05/03/2025
14/11/2020,29181,05/03/2025
15/11/2020,14607,05/03/2025
16/11/2020,36700,05/03/2025
17/11/2020,38566,05/03/2025
18/11/2020,37080,05/03/2025
19/11/2020,35500,05/03/2025
20/11/2020,32914,05/03/2025
21/11/2020,22862,05/03/2025
22/11/2020,10855,05/03/2025
23/11/2020,28525,05/03/2025
24/11/2020,28902,05/03/2025
25/11/2020,27505,05/03/2025
26/11/2020,26617,05/03/2025
27/11/2020,24493,05/03/2025
28/11/2020,18250,05/03/2025
29/11/2020,8261,05/03/2025
30/11/2020,22595,05/03/2025
01/12/2020,23258,05/03/2025
02/12/2020,21671,05/03/2025
03/12/2020,20279,05/03/2025
04/12/2020,20530,05/03/2025
05/12/2020,15431,05/03/2025
06/12/2020,6360,05/03/2025
07/12/2020,19701,05/03/2025
08/12/2020,7735,05/03/2025
09/12/2020,20179,05/03/2025
10/12/2020,20725,05/03/2025
11/12/2020,19834,05/03/2025
12/12/2020,14344,05/03/2025
13/12/2020,5777,05/03/2025
14/12/2020,18206,05/03/2025
15/12/2020,18621,05/03/2025
16/12/2020,17043,05/03/2025
17/12/2020,16597,05/03/2025
18/12/2020,17041,05/03/2025
19/12/2020,12998,05/03/2025
20/12/2020,6456,05/03/2025
21/12/2020,17336,05/03/2025
22/12/2020,19673,05/03/2025
23/12/2020,19185,05/03/2025
24/12/2020,15974,05/03/2025
25/12/2020,4602,05/03/2025
26/12/2020,7981,05/03/2025
27/12/2020,7744,05/03/2025
28/12/2020,19240,05/03/2025
29/12/2020,24232,05/03/2025
30/12/2020,23979,05/03/2025
31/12/2020,19243,05/03/2025
01/01/2021,5895,05/03/2025
02/01/2021,16296,05/03/2025
03/01/2021,8396,05/03/2025
04/01/2021,23013,05/03/2025
05/01/2021,24940,05/03/2025
06/01/2021,9127,05/03/2025
07/01/2021,21604,05/03/2025
08/01/2021,21216,05/03/2025
09/01/2021,15639,05/03/2025
10/01/2021,7001,05/03/2025
11/01/2021,17112,05/03/2025
12/01/2021,16542,05/03/2025
13/01/2021,15530,05/03/2025
14/01/2021,14723,05/03/2025
15/01/2021,14422,05/03/2025
16/01/2021,10939,05/03/2025
17/01/2021,5037,05/03/2025
18/01/2021,14596,05/03/2025
19/01/2021,14639,05/03/2025
20/01/2021,13797,05/03/2025
21/01/2021,12967,05/03/2025
22/01/2021,13777,05/03/2025
23/01/2021,10561,05/03/2025
24/01/2021,4892,05/03/2025
25/01/2021,14395,05/03/2025
26/01/2021,14683,05/03/2025
27/01/2021,13409,05/03/2025
28/01/2021,12278,05/03/2025
29/01/2021,13041,05/03/2025
30/01/2021,10287,05/03/2025
31/01/2021,4823,05/03/2025
01/02/2021,13486,05/03/2025
02/02/2021,14018,05/03/2025
03/02/2021,13409,05/03/2025
04/02/2021,13345,05/03/2025
05/02/2021,13665,05/03/2025
06/02/2021,10780,05/03/2025
07/02/2021,4834,05/03/2025
08/02/2021,13946,05/03/2025
09/02/2021,14691,05/03/2025
10/02/2021,13942,05/03/2025
11/02/2021,13482,05/03/2025
12/02/2021,13175,05/03/2025
13/02/2021,9857,05/03/2025
14/02/2021,4404,05/03/2025
15/02/2021,13017,05/03/2025
16/02/2021,14151,05/03/2025
17/02/2021,14129,05/03/2025
18/02/2021,14683,05/03/2025
19/02/2021,15499,05/03/2025
20/02/2021,12701,05/03/2025
21/02/2021,5808,05/03/2025
22/02/2021,18043,05/03/2025
23/02/2021,19945,05/03/2025
24/02/2021,19990,05/03/2025
25/02/2021,19592,05/03/2025
26/02/2021,21030,05/03/2025
27/02/2021,16047,05/03/2025
28/02/2021,7111,05/03/2025
01/03/2021,22082,05/03/2025
02/03/2021,23227,05/03/2025
03/03/2021,24034,05/03/2025
04/03/2021,22917,05/03/2025
05/03/2021,24425,05/03/2025
06/03/2021,18226,05/03/2025
07/03/2021,8051,05/03/2025
08/03/2021,24022,05/03/2025
09/03/2021,26069,05/03/2025
10/03/2021,25831,05/03/2025
11/03/2021,25827,05/03/2025
12/03/2021,25429,05/03/2025
13/03/2021,20135,05/03/2025
14/03/2021,8960,05/03/2025
15/03/2021,24480,05/03/2025
16/03/2021,26009,05/03/2025
17/03/2021,24923,05/03/2025
18/03/2021,24123,05/03/2025
19/03/2021,23645,05/03/2025
20/03/2021,17960,05/03/2025
21/03/2021,8436,05/03/2025
22/03/2021,23400,05/03/2025
23/03/2021,24609,05/03/2025
24/03/2021,24308,05/03/2025
25/03/2021,23262,05/03/2025
26/03/2021,23510,05/03/2025
27/03/2021,17379,05/03/2025
28/03/2021,8213,05/03/2025
29/03/2021,22454,05/03/2025
30/03/2021,23493,05/03/2025
31/03/2021,22301,05/03/2025
01/04/2021,21727,05/03/2025
02/04/2021,20570,05/03/2025
03/04/2021,15584,05/03/2025
04/04/2021,5671,05/03/2025
05/04/2021,7261,05/03/2025
06/04/2021,18557,05/03/2025
07/04/2021,19284,05/03/2025
08/04/2021,17733,05/03/2025
09/04/2021,17348,05/03/2025
10/04/2021,14077,05/03/2025
11/04/2021,6752,05/03/2025
12/04/2021,16891,05/03/2025
13/04/2021,17367,05/03/2025
14/04/2021,16360,05/03/2025
15/04/2021,15032,05/03/2025
16/04/2021,15142,05/03/2025
17/04/2021,11473,05/03/2025
18/04/2021,5805,05/03/2025
19/04/2021,14765,05/03/2025
20/04/2021,15702,05/03/2025
21/04/2021,14856,05/03/2025
22/04/2021,14306,05/03/2025
23/04/2021,14542,05/03/2025
24/04/2021,12083,05/03/2025
25/04/2021,5276,05/03/2025
26/04/2021,13711,05/03/2025
27/04/2021,14449,05/03/2025
28/04/2021,13802,05/03/2025
29/04/2021,12458,05/03/2025
30/04/2021,12960,05/03/2025
01/05/2021,6138,05/03/2025
02/05/2021,4626,05/03/2025
03/05/2021,11501,05/03/2025
04/05/2021,11414,05/03/2025
05/05/2021,10802,05/03/2025
06/05/2021,9536,05/03/2025
07/05/2021,9546,05/03/2025
08/05/2021,7422,05/03/2025
09/05/2021,3595,05/03/2025
10/05/2021,8152,05/03/2025
11/05/2021,8285,05/03/2025
12/05/2021,7523,05/03/2025
13/05/2021,6723,05/03/2025
14/05/2021,6584,05/03/2025
15/05/2021,5055,05/03/2025
16/05/2021,2173,05/03/2025
17/05/2021,5518,05/03/2025
18/05/2021,5841,05/03/2025
19/05/2021,5124,05/03/2025
20/05/2021,4430,05/03/2025
21/05/2021,4540,05/03/2025
22/05/2021,3649,05/03/2025
23/05/2021,1479,05/03/2025
24/05/2021,4003,05/03/2025
25/05/2021,4046,05/03/2025
26/05/2021,3699,05/03/2025
27/05/2021,3421,05/03/2025
28/05/2021,3422,05/03/2025
29/05/2021,2701,05/03/2025
30/05/2021,1190,05/03/2025
31/05/2021,2969,05/03/2025
01/06/2021,3160,05/03/2025
02/06/2021,1256,05/03/2025
03/06/2021,2745,05/03/2025
04/06/2021,2982,05/03/2025
05/06/2021,2069,05/03/2025
06/06/2021,965,05/03/2025
07/06/2021,2218,05/03/2025
08/06/2021,2157,05/03/2025
09/06/2021,1848,05/03/2025
10/06/2021,1805,05/03/2025
11/06/2021,1826,05/03/2025
12/06/2021,1186,05/03/2025
13/06/2021,568,05/03/2025
14/06/2021,1467,05/03/2025
15/06/2021,1333,05/03/2025
16/06/2021,1232,05/03/2025
17/06/2021,1123,05/03/2025
18/06/2021,1088,05/03/2025
19/06/2021,827,05/03/2025
20/06/2021,368,05/03/2025
21/06/2021,958,05/03/2025
22/06/2021,946,05/03/2025
23/06/2021,807,05/03/2025
24/06/2021,799,05/03/2025
25/06/2021,858,05/03/2025
26/06/2021,655,05/03/2025
27/06/2021,277,05/03/2025
28/06/2021,841,05/03/2025
29/06/2021,804,05/03/2025
30/06/2021,882,05/03/2025
01/07/2021,915,05/03/2025
02/07/2021,994,05/03/2025
03/07/2021,831,05/03/2025
04/07/2021,406,05/03/2025
05/07/2021,1142,05/03/2025
06/07/2021,1387,05/03/2025
07/07/2021,1222,05/03/2025
08/07/2021,1400,05/03/2025
09/07/2021,1499,05/03/2025
10/07/2021,1410,05/03/2025
11/07/2021,799,05/03/2025
12/07/2021,2008,05/03/2025
13/07/2021,2614,05/03/2025
14/07/2021,2639,05/03/2025
15/07/2021,3211,05/03/2025
16/07/2021,3718,05/03/2025
17/07/2021,2991,05/03/2025
18/07/2021,1759,05/03/2025
19/07/2021,4255,05/03/2025
20/07/2021,5092,05/03/2025
21/07/2021,5147,05/03/2025
22/07/2021,4972,05/03/2025
23/07/2021,5456,05/03/2025
24/07/2021,4261,05/03/2025
25/07/2021,2208,05/03/2025
26/07/2021,6324,05/03/2025
27/07/2021,6434,05/03/2025
28/07/2021,6187,05/03/2025
29/07/2021,5960,05/03/2025
30/07/2021,6222,05/03/2025
31/07/2021,4972,05/03/2025
01/08/2021,2400,05/03/2025
02/08/2021,6663,05/03/2025
03/08/2021,7131,05/03/2025
04/08/2021,7164,05/03/2025
05/08/2021,6423,05/03/2025
06/08/2021,7140,05/03/2025
07/08/2021,5112,05/03/2025
08/08/2021,3017,05/03/2025
09/08/2021,7058,05/03/2025
10/08/2021,7510,05/03/2025
11/08/2021,7028,05/03/2025
12/08/2021,7146,05/03/2025
13/08/2021,7017,05/03/2025
14/08/2021,5183,05/03/2025
15/08/2021,2369,05/03/2025
16/08/2021,6741,05/03/2025
17/08/2021,7755,05/03/2025
18/08/2021,7395,05/03/2025
19/08/2021,7182,05/03/2025
20/08/2021,7536,05/03/2025
21/08/2021,5746,05/03/2025
22/08/2021,3130,05/03/2025
23/08/2021,7851,05/03/2025
24/08/2021,7957,05/03/2025
25/08/2021,7764,05/03/2025
26/08/2021,7019,05/03/2025
27/08/2021,7071,05/03/2025
28/08/2021,5608,05/03/2025
29/08/2021,2915,05/03/2025
30/08/2021,6882,05/03/2025
31/08/2021,7093,05/03/2025
01/09/2021,6622,05/03/2025
02/09/2021,6198,05/03/2025
03/09/2021,6273,05/03/2025
04/09/2021,4645,05/03/2025
05/09/2021,2380,05/03/2025
06/09/2021,5813,05/03/2025
07/09/2021,6006,05/03/2025
08/09/2021,5421,05/03/2025
09/09/2021,4977,05/03/2025
10/09/2021,5115,05/03/2025
11/09/2021,3948,05/03/2025
12/09/2021,1834,05/03/2025
13/09/2021,4944,05/03/2025
14/09/2021,5208,05/03/2025
15/09/2021,4870,05/03/2025
16/09/2021,4301,05/03/2025
17/09/2021,4463,05/03/2025
18/09/2021,3484,05/03/2025
19/09/2021,1709,05/03/2025
20/09/2021,4273,05/03/2025
21/09/2021,4158,05/03/2025
22/09/2021,3888,05/03/2025
23/09/2021,3561,05/03/2025
24/09/2021,3633,05/03/2025
25/09/2021,2921,05/03/2025
26/09/2021,1324,05/03/2025
27/09/2021,3537,05/03/2025
28/09/2021,3694,05/03/2025
29/09/2021,3469,05/03/2025
30/09/2021,3318,05/03/2025
01/10/2021,3169,05/03/2025
02/10/2021,2712,05/03/2025
03/10/2021,1076,05/03/2025
04/10/2021,3133,05/03/2025
05/10/2021,3210,05/03/2025
06/10/2021,2923,05/03/2025
07/10/2021,2806,05/03/2025
08/10/2021,2696,05/03/2025
09/10/2021,2116,05/03/2025
10/10/2021,1229,05/03/2025
11/10/2021,3061,05/03/2025
12/10/2021,2838,05/03/2025
13/10/2021,2712,05/03/2025
14/10/2021,2797,05/03/2025
15/10/2021,2990,05/03/2025
16/10/2021,2404,05/03/2025
17/10/2021,1226,05/03/2025
18/10/2021,3769,05/03/2025
19/10/2021,3954,05/03/2025
20/10/2021,3971,05/03/2025
21/10/2021,4066,05/03/2025
22/10/2021,4543,05/03/2025
23/10/2021,3645,05/03/2025
24/10/2021,1610,05/03/2025
25/10/2021,4937,05/03/2025
26/10/2021,5150,05/03/2025
27/10/2021,5247,05/03/2025
28/10/2021,5101,05/03/2025
29/10/2021,5104,05/03/2025
30/10/2021,4593,05/03/2025
31/10/2021,2209,05/03/2025
01/11/2021,2879,05/03/2025
02/11/2021,6502,05/03/2025
03/11/2021,6680,05/03/2025
04/11/2021,7204,05/03/2025
05/11/2021,7345,05/03/2025
06/11/2021,5815,05/03/2025
07/11/2021,2686,05/03/2025
08/11/2021,8200,05/03/2025
09/11/2021,8841,05/03/2025
10/11/2021,8448,05/03/2025
11/11/2021,8177,05/03/2025
12/11/2021,9151,05/03/2025
13/11/2021,7752,05/03/2025
14/11/2021,3574,05/03/2025
15/11/2021,10325,05/03/2025
16/11/2021,11412,05/03/2025
17/11/2021,10752,05/03/2025
18/11/2021,11142,05/03/2025
19/11/2021,11636,05/03/2025
20/11/2021,9763,05/03/2025
21/11/2021,4446,05/03/2025
22/11/2021,13045,05/03/2025
23/11/2021,13854,05/03/2025
24/11/2021,13864,05/03/2025
25/11/2021,13607,05/03/2025
26/11/2021,14197,05/03/2025
27/11/2021,12418,05/03/2025
28/11/2021,5782,05/03/2025
29/11/2021,16260,05/03/2025
30/11/2021,16426,05/03/2025
01/12/2021,16270,05/03/2025
02/12/2021,17054,05/03/2025
03/12/2021,17533,05/03/2025
04/12/2021,14610,05/03/2025
05/12/2021,6975,05/03/2025
06/12/2021,19969,05/03/2025
07/12/2021,20412,05/03/2025
08/12/2021,10186,05/03/2025
09/12/2021,21607,05/03/2025
10/12/2021,22993,05/03/2025
11/12/2021,19493,05/03/2025
12/12/2021,9335,05/03/2025
13/12/2021,25944,05/03/2025
14/12/2021,26604,05/03/2025
15/12/2021,26833,05/03/2025
16/12/2021,27483,05/03/2025
17/12/2021,30138,05/03/2025
18/12/2021,24432,05/03/2025
19/12/2021,12617,05/03/2025
20/12/2021,38865,05/03/2025
21/12/2021,42782,05/03/2025
22/12/2021,52205,05/03/2025
23/12/2021,59219,05/03/2025
24/12/2021,59332,05/03/2025
25/12/2021,15611,05/03/2025
26/12/2021,29607,05/03/2025
27/12/2021,113728,05/03/2025
28/12/2021,132144,05/03/2025
29/12/2021,162772,05/03/2025
30/12/2021,170993,05/03/2025
31/12/2021,143218,05/03/2025
01/01/2022,37278,05/03/2025
02/01/2022,68693,05/03/2025
03/01/2022,229730,05/03/2025
04/01/2022,218639,05/03/2025
05/01/2022,220750,05/03/2025
06/01/2022,74690,05/03/2025
07/01/2022,244461,05/03/2025
08/01/2022,162166,05/03/2025
09/01/2022,75140,05/03/2025
10/01/2022,253160,05/03/2025
11/01/2022,205835,05/03/2025
12/01/2022,189460,05/03/2025
13/01/2022,176735,05/03/2025
14/01/2022,181852,05/03/2025
15/01/2022,145680,05/03/2025
16/01/2022,64843,05/03/2025
17/01/2022,240075,05/03/2025
18/01/2022,194943,05/03/2025
19/01/2022,190314,05/03/2025
20/01/2022,174693,05/03/2025
21/01/2022,175028,05/03/2025
22/01/2022,136635,05/03/2025
23/01/2022,61809,05/03/2025
24/01/2022,209634,05/03/2025
25/01/2022,159285,05/03/2025
26/01/2022,152892,05/03/2025
27/01/2022,135430,05/03/2025
28/01/2022,132598,05/03/2025
29/01/2022,103453,05/03/2025
30/01/2022,46902,05/03/2025
31/01/2022,153272,05/03/2025
01/02/2022,114813,05/03/2025
02/02/2022,107019,05/03/2025
03/02/2022,94115,05/03/2025
04/02/2022,91392,05/03/2025
05/02/2022,74153,05/03/2025
06/02/2022,34082,05/03/2025
07/02/2022,111258,05/03/2025
08/02/2022,78836,05/03/2025
09/02/2022,73601,05/03/2025
10/02/2022,63843,05/03/2025
11/02/2022,61078,05/03/2025
12/02/2022,49887,05/03/2025
13/02/2022,24168,05/03/2025
14/02/2022,78057,05/03/2025
15/02/2022,56660,05/03/2025
16/02/2022,57691,05/03/2025
17/02/2022,52248,05/03/2025
18/02/2022,50494,05/03/2025
19/02/2022,42033,05/03/2025
20/02/2022,20666,05/03/2025
21/02/2022,65749,05/03/2025
22/02/2022,46171,05/03/2025
23/02/2022,47177,05/03/2025
24/02/2022,41161,05/03/2025
25/02/2022,39043,05/03/2025
26/02/2022,31465,05/03/2025
27/02/2022,15456,05/03/2025
28/02/2022,53246,05/03/2025
01/03/2022,36764,05/03/2025
02/03/2022,43191,05/03/2025
03/03/2022,40631,05/03/2025
04/03/2022,43027,05/03/2025
05/03/2022,37899,05/03/2025
06/03/2022,19969,05/03/2025
07/03/2022,67677,05/03/2025
08/03/2022,51011,05/03/2025
09/03/2022,56438,05/03/2025
10/03/2022,55950,05/03/2025
11/03/2022,57743,05/03/2025
12/03/2022,50995,05/03/2025
13/03/2022,26604,05/03/2025
14/03/2022,97898,05/03/2025
15/03/2022,75784,05/03/2025
16/03/2022,83662,05/03/2025
17/03/2022,79076,05/03/2025
18/03/2022,75842,05/03/2025
19/03/2022,61944,05/03/2025
20/03/2022,29234,05/03/2025
21/03/2022,105179,05/03/2025
22/03/2022,77890,05/03/2025
23/03/2022,82549,05/03/2025
24/03/2022,75670,05/03/2025
25/03/2022,75533,05/03/2025
26/03/2022,61223,05/03/2025
27/03/2022,27529,05/03/2025
28/03/2022,109568,05/03/2025
29/03/2022,79452,05/03/2025
30/03/2022,77232,05/03/2025
31/03/2022,74191,05/03/2025
01/04/2022,72200,05/03/2025
02/04/2022,55712,05/03/2025
03/04/2022,25976,05/03/2025
04/04/2022,96589,05/03/2025
05/04/2022,69680,05/03/2025
06/04/2022,72172,05/03/2025
07/04/2022,66779,05/03/2025
08/04/2022,65586,05/03/2025
09/04/2022,54552,05/03/2025
10/04/2022,23941,05/03/2025
11/04/2022,89937,05/03/2025
12/04/2022,61889,05/03/2025
13/04/2022,65785,05/03/2025
14/04/2022,62820,05/03/2025
15/04/2022,64441,05/03/2025
16/04/2022,53601,05/03/2025
17/04/2022,16558,05/03/2025
18/04/2022,25627,05/03/2025
19/04/2022,110087,05/03/2025
20/04/2022,76599,05/03/2025
21/04/2022,73282,05/03/2025
22/04/2022,72557,05/03/2025
23/04/2022,55932,05/03/2025
24/04/2022,24239,05/03/2025
25/04/2022,28887,05/03/2025
26/04/2022,100295,05/03/2025
27/04/2022,64321,05/03/2025
28/04/2022,57834,05/03/2025
29/04/2022,54054,05/03/2025
30/04/2022,41033,05/03/2025
01/05/2022,15450,05/03/2025
02/05/2022,69641,05/03/2025
03/05/2022,47315,05/03/2025
04/05/2022,47198,05/03/2025
05/05/2022,43945,05/03/2025
06/05/2022,41568,05/03/2025
