iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
03/04/2022,27/05/2020,523
03/04/2022,28/05/2020,516
03/04/2022,29/05/2020,386
03/04/2022,30/05/2020,286
03/04/2022,31/05/2020,89
03/04/2022,01/06/2020,377
03/04/2022,02/06/2020,87
03/04/2022,03/06/2020,358
03/04/2022,04/06/2020,361
03/04/2022,05/06/2020,385
03/04/2022,06/06/2020,203
03/04/2022,07/06/2020,84
03/04/2022,08/06/2020,300
03/04/2022,09/06/2020,368
03/04/2022,10/06/2020,394
03/04/2022,11/06/2020,449
03/04/2022,12/06/2020,369
03/04/2022,13/06/2020,214
03/04/2022,14/06/2020,68
03/04/2022,15/06/2020,276
03/04/2022,16/06/2020,280
03/04/2022,17/06/2020,302
03/04/2022,18/06/2020,233
03/04/2022,19/06/2020,290
03/04/2022,20/06/2020,165
03/04/2022,21/06/2020,62
03/04/2022,22/06/2020,338
03/04/2022,23/06/2020,288
03/04/2022,24/06/2020,206
03/04/2022,25/06/2020,202
03/04/2022,26/06/2020,184
03/04/2022,27/06/2020,124
03/04/2022,28/06/2020,66
03/04/2022,29/06/2020,230
03/04/2022,30/06/2020,199
03/04/2022,01/07/2020,235
03/04/2022,02/07/2020,247
03/04/2022,03/07/2020,241
03/04/2022,04/07/2020,222
03/04/2022,05/07/2020,77
03/04/2022,06/07/2020,235
03/04/2022,07/07/2020,223
03/04/2022,08/07/2020,285
03/04/2022,09/07/2020,220
03/04/2022,10/07/2020,249
03/04/2022,11/07/2020,163
03/04/2022,12/07/2020,62
03/04/2022,13/07/2020,186
03/04/2022,14/07/2020,238
03/04/2022,15/07/2020,238
03/04/2022,16/07/2020,256
03/04/2022,17/07/2020,282
03/04/2022,18/07/2020,168
03/04/2022,19/07/2020,110
03/04/2022,20/07/2020,317
03/04/2022,21/07/2020,279
03/04/2022,22/07/2020,277
03/04/2022,23/07/2020,270
03/04/2022,24/07/2020,305
03/04/2022,25/07/2020,194
03/04/2022,26/07/2020,92
03/04/2022,27/07/2020,324
03/04/2022,28/07/2020,317
03/04/2022,29/07/2020,470
03/04/2022,30/07/2020,330
03/04/2022,31/07/2020,321
03/04/2022,01/08/2020,202
03/04/2022,02/08/2020,105
03/04/2022,03/08/2020,420
03/04/2022,04/08/2020,393
03/04/2022,05/08/2020,507
03/04/2022,06/08/2020,398
03/04/2022,07/08/2020,497
03/04/2022,08/08/2020,343
03/04/2022,09/08/2020,195
03/04/2022,10/08/2020,499
03/04/2022,11/08/2020,538
03/04/2022,12/08/2020,625
03/04/2022,13/08/2020,549
03/04/2022,14/08/2020,631
03/04/2022,15/08/2020,323
03/04/2022,16/08/2020,298
03/04/2022,17/08/2020,702
03/04/2022,18/08/2020,924
03/04/2022,19/08/2020,1076
03/04/2022,20/08/2020,1166
03/04/2022,21/08/2020,1420
03/04/2022,22/08/2020,1058
03/04/2022,23/08/2020,719
03/04/2022,24/08/2020,1675
03/04/2022,25/08/2020,1592
03/04/2022,26/08/2020,1542
03/04/2022,27/08/2020,1522
03/04/2022,28/08/2020,1461
03/04/2022,29/08/2020,1075
03/04/2022,30/08/2020,576
03/04/2022,31/08/2020,1428
03/04/2022,01/09/2020,1429
03/04/2022,02/09/2020,1626
03/04/2022,03/09/2020,1605
03/04/2022,04/09/2020,1652
03/04/2022,05/09/2020,1153
03/04/2022,06/09/2020,561
03/04/2022,07/09/2020,1554
03/04/2022,08/09/2020,1613
03/04/2022,09/09/2020,1640
03/04/2022,10/09/2020,1667
03/04/2022,11/09/2020,1622
03/04/2022,12/09/2020,1226
03/04/2022,13/09/2020,596
03/04/2022,14/09/2020,1673
03/04/2022,15/09/2020,1829
03/04/2022,16/09/2020,1613
03/04/2022,17/09/2020,1757
03/04/2022,18/09/2020,1924
03/04/2022,19/09/2020,1337
03/04/2022,20/09/2020,656
03/04/2022,21/09/2020,1977
03/04/2022,22/09/2020,1938
03/04/2022,23/09/2020,2054
03/04/2022,24/09/2020,2015
03/04/2022,25/09/2020,2103
03/04/2022,26/09/2020,1504
03/04/2022,27/09/2020,905
03/04/2022,28/09/2020,2278
03/04/2022,29/09/2020,2326
03/04/2022,30/09/2020,2622
03/04/2022,01/10/2020,3054
03/04/2022,02/10/2020,3340
03/04/2022,03/10/2020,2612
03/04/2022,04/10/2020,1765
03/04/2022,05/10/2020,4703
03/04/2022,06/10/2020,4955
03/04/2022,07/10/2020,5484
03/04/2022,08/10/2020,6203
03/04/2022,09/10/2020,6995
03/04/2022,10/10/2020,6065
03/04/2022,11/10/2020,3421
03/04/2022,12/10/2020,9592
03/04/2022,13/10/2020,10470
03/04/2022,14/10/2020,11492
03/04/2022,15/10/2020,12222
03/04/2022,16/10/2020,13807
03/04/2022,17/10/2020,11916
03/04/2022,18/10/2020,6421
03/04/2022,19/10/2020,17647
03/04/2022,20/10/2020,19757
03/04/2022,21/10/2020,22828
03/04/2022,22/10/2020,24250
03/04/2022,23/10/2020,26184
03/04/2022,24/10/2020,20276
03/04/2022,25/10/2020,11341
03/04/2022,26/10/2020,28762
03/04/2022,27/10/2020,31803
03/04/2022,28/10/2020,34249
03/04/2022,29/10/2020,33371
03/04/2022,30/10/2020,35580
03/04/2022,31/10/2020,25829
03/04/2022,01/11/2020,13859
03/04/2022,02/11/2020,35405
03/04/2022,03/11/2020,38400
03/04/2022,04/11/2020,41699
03/04/2022,05/11/2020,40661
03/04/2022,06/11/2020,42010
03/04/2022,07/11/2020,30416
03/04/2022,08/11/2020,15652
03/04/2022,09/11/2020,39324
03/04/2022,10/11/2020,40838
03/04/2022,11/11/2020,39742
03/04/2022,12/11/2020,39272
03/04/2022,13/11/2020,40020
03/04/2022,14/11/2020,29118
03/04/2022,15/11/2020,14571
03/04/2022,16/11/2020,36679
03/04/2022,17/11/2020,38484
03/04/2022,18/11/2020,37036
03/04/2022,19/11/2020,35458
03/04/2022,20/11/2020,32893
03/04/2022,21/11/2020,22850
03/04/2022,22/11/2020,10846
03/04/2022,23/11/2020,28487
03/04/2022,24/11/2020,28869
03/04/2022,25/11/2020,27483
03/04/2022,26/11/2020,26583
03/04/2022,27/11/2020,24479
03/04/2022,28/11/2020,18236
03/04/2022,29/11/2020,8253
03/04/2022,30/11/2020,22570
03/04/2022,01/12/2020,23233
03/04/2022,02/12/2020,21655
03/04/2022,03/12/2020,20244
03/04/2022,04/12/2020,20507
03/04/2022,05/12/2020,15444
03/04/2022,06/12/2020,6346
03/04/2022,07/12/2020,19502
03/04/2022,08/12/2020,7722
03/04/2022,09/12/2020,20160
03/04/2022,10/12/2020,20710
03/04/2022,11/12/2020,19815
03/04/2022,12/12/2020,14330
03/04/2022,13/12/2020,5774
03/04/2022,14/12/2020,18185
03/04/2022,15/12/2020,18603
03/04/2022,16/12/2020,17017
03/04/2022,17/12/2020,16573
03/04/2022,18/12/2020,17027
03/04/2022,19/12/2020,12983
03/04/2022,20/12/2020,6458
03/04/2022,21/12/2020,17346
03/04/2022,22/12/2020,19658
03/04/2022,23/12/2020,19173
03/04/2022,24/12/2020,15960
03/04/2022,25/12/2020,4587
03/04/2022,26/12/2020,7973
03/04/2022,27/12/2020,7725
03/04/2022,28/12/2020,19225
03/04/2022,29/12/2020,24215
03/04/2022,30/12/2020,23975
03/04/2022,31/12/2020,19232
03/04/2022,01/01/2021,5863
03/04/2022,02/01/2021,16269
03/04/2022,03/01/2021,8409
03/04/2022,04/01/2021,23011
03/04/2022,05/01/2021,24914
03/04/2022,06/01/2021,9142
03/04/2022,07/01/2021,21570
03/04/2022,08/01/2021,21188
03/04/2022,09/01/2021,15619
03/04/2022,10/01/2021,7008
03/04/2022,11/01/2021,17099
03/04/2022,12/01/2021,16530
03/04/2022,13/01/2021,15496
03/04/2022,14/01/2021,14698
03/04/2022,15/01/2021,14396
03/04/2022,16/01/2021,10936
03/04/2022,17/01/2021,5019
03/04/2022,18/01/2021,14584
03/04/2022,19/01/2021,14609
03/04/2022,20/01/2021,13799
03/04/2022,21/01/2021,12940
03/04/2022,22/01/2021,13771
03/04/2022,23/01/2021,10542
03/04/2022,24/01/2021,4878
03/04/2022,25/01/2021,14366
03/04/2022,26/01/2021,14661
03/04/2022,27/01/2021,13389
03/04/2022,28/01/2021,12263
03/04/2022,29/01/2021,13010
03/04/2022,30/01/2021,10285
03/04/2022,31/01/2021,4819
03/04/2022,01/02/2021,13443
03/04/2022,02/02/2021,13984
03/04/2022,03/02/2021,13373
03/04/2022,04/02/2021,13331
03/04/2022,05/02/2021,13639
03/04/2022,06/02/2021,10776
03/04/2022,07/02/2021,4832
03/04/2022,08/02/2021,13911
03/04/2022,09/02/2021,14657
03/04/2022,10/02/2021,13914
03/04/2022,11/02/2021,13458
03/04/2022,12/02/2021,13150
03/04/2022,13/02/2021,9853
03/04/2022,14/02/2021,4394
03/04/2022,15/02/2021,13014
03/04/2022,16/02/2021,14117
03/04/2022,17/02/2021,14106
03/04/2022,18/02/2021,14652
03/04/2022,19/02/2021,15486
03/04/2022,20/02/2021,12678
03/04/2022,21/02/2021,5797
03/04/2022,22/02/2021,18008
03/04/2022,23/02/2021,19902
03/04/2022,24/02/2021,19940
03/04/2022,25/02/2021,19571
03/04/2022,26/02/2021,20997
03/04/2022,27/02/2021,16013
03/04/2022,28/02/2021,7097
03/04/2022,01/03/2021,22042
03/04/2022,02/03/2021,23194
03/04/2022,03/03/2021,23989
03/04/2022,04/03/2021,22869
03/04/2022,05/03/2021,24355
03/04/2022,06/03/2021,18188
03/04/2022,07/03/2021,8047
03/04/2022,08/03/2021,23992
03/04/2022,09/03/2021,26040
03/04/2022,10/03/2021,25803
03/04/2022,11/03/2021,25789
03/04/2022,12/03/2021,25397
03/04/2022,13/03/2021,20114
03/04/2022,14/03/2021,8948
03/04/2022,15/03/2021,24463
03/04/2022,16/03/2021,25997
03/04/2022,17/03/2021,24885
03/04/2022,18/03/2021,24091
03/04/2022,19/03/2021,23625
03/04/2022,20/03/2021,17923
03/04/2022,21/03/2021,8443
03/04/2022,22/03/2021,23366
03/04/2022,23/03/2021,24580
03/04/2022,24/03/2021,24275
03/04/2022,25/03/2021,23236
03/04/2022,26/03/2021,23487
03/04/2022,27/03/2021,17355
03/04/2022,28/03/2021,8205
03/04/2022,29/03/2021,22418
03/04/2022,30/03/2021,23450
03/04/2022,31/03/2021,22266
03/04/2022,01/04/2021,21684
03/04/2022,02/04/2021,20534
03/04/2022,03/04/2021,15564
03/04/2022,04/04/2021,5667
03/04/2022,05/04/2021,7254
03/04/2022,06/04/2021,18524
03/04/2022,07/04/2021,19236
03/04/2022,08/04/2021,17708
03/04/2022,09/04/2021,17319
03/04/2022,10/04/2021,14053
03/04/2022,11/04/2021,6741
03/04/2022,12/04/2021,16856
03/04/2022,13/04/2021,17334
03/04/2022,14/04/2021,16348
03/04/2022,15/04/2021,14998
03/04/2022,16/04/2021,15121
03/04/2022,17/04/2021,11449
03/04/2022,18/04/2021,5794
03/04/2022,19/04/2021,14746
03/04/2022,20/04/2021,15678
03/04/2022,21/04/2021,14824
03/04/2022,22/04/2021,14281
03/04/2022,23/04/2021,14512
03/04/2022,24/04/2021,12056
03/04/2022,25/04/2021,5264
03/04/2022,26/04/2021,13692
03/04/2022,27/04/2021,14439
03/04/2022,28/04/2021,13770
03/04/2022,29/04/2021,12446
03/04/2022,30/04/2021,12938
03/04/2022,01/05/2021,6122
03/04/2022,02/05/2021,4627
03/04/2022,03/05/2021,11494
03/04/2022,04/05/2021,11410
03/04/2022,05/05/2021,10804
03/04/2022,06/05/2021,9526
03/04/2022,07/05/2021,9533
03/04/2022,08/05/2021,7414
03/04/2022,09/05/2021,3600
03/04/2022,10/05/2021,8137
03/04/2022,11/05/2021,8284
03/04/2022,12/05/2021,7510
03/04/2022,13/05/2021,6712
03/04/2022,14/05/2021,6567
03/04/2022,15/05/2021,5044
03/04/2022,16/05/2021,2163
03/04/2022,17/05/2021,5499
03/04/2022,18/05/2021,5821
03/04/2022,19/05/2021,5109
03/04/2022,20/05/2021,4417
03/04/2022,21/05/2021,4525
03/04/2022,22/05/2021,3631
03/04/2022,23/05/2021,1477
03/04/2022,24/05/2021,3972
03/04/2022,25/05/2021,4038
03/04/2022,26/05/2021,3691
03/04/2022,27/05/2021,3413
03/04/2022,28/05/2021,3413
03/04/2022,29/05/2021,2703
03/04/2022,30/05/2021,1194
03/04/2022,31/05/2021,2979
03/04/2022,01/06/2021,3161
03/04/2022,02/06/2021,1265
03/04/2022,03/06/2021,2761
03/04/2022,04/06/2021,2998
03/04/2022,05/06/2021,2099
03/04/2022,06/06/2021,975
03/04/2022,07/06/2021,2211
03/04/2022,08/06/2021,2153
03/04/2022,09/06/2021,1849
03/04/2022,10/06/2021,1798
03/04/2022,11/06/2021,1821
03/04/2022,12/06/2021,1179
03/04/2022,13/06/2021,565
03/04/2022,14/06/2021,1466
03/04/2022,15/06/2021,1327
03/04/2022,16/06/2021,1224
03/04/2022,17/06/2021,1122
03/04/2022,18/06/2021,1082
03/04/2022,19/06/2021,821
03/04/2022,20/06/2021,364
03/04/2022,21/06/2021,952
03/04/2022,22/06/2021,942
03/04/2022,23/06/2021,805
03/04/2022,24/06/2021,798
03/04/2022,25/06/2021,852
03/04/2022,26/06/2021,654
03/04/2022,27/06/2021,275
03/04/2022,28/06/2021,831
03/04/2022,29/06/2021,800
03/04/2022,30/06/2021,870
03/04/2022,01/07/2021,911
03/04/2022,02/07/2021,990
03/04/2022,03/07/2021,832
03/04/2022,04/07/2021,403
03/04/2022,05/07/2021,1136
03/04/2022,06/07/2021,1386
03/04/2022,07/07/2021,1220
03/04/2022,08/07/2021,1396
03/04/2022,09/07/2021,1494
03/04/2022,10/07/2021,1407
03/04/2022,11/07/2021,791
03/04/2022,12/07/2021,2000
03/04/2022,13/07/2021,2606
03/04/2022,14/07/2021,2625
03/04/2022,15/07/2021,3196
03/04/2022,16/07/2021,3714
03/04/2022,17/07/2021,2980
03/04/2022,18/07/2021,1754
03/04/2022,19/07/2021,4244
03/04/2022,20/07/2021,5079
03/04/2022,21/07/2021,5125
03/04/2022,22/07/2021,4970
03/04/2022,23/07/2021,5448
03/04/2022,24/07/2021,4255
03/04/2022,25/07/2021,2211
03/04/2022,26/07/2021,6326
03/04/2022,27/07/2021,6419
03/04/2022,28/07/2021,6168
03/04/2022,29/07/2021,5952
03/04/2022,30/07/2021,6208
03/04/2022,31/07/2021,4973
03/04/2022,01/08/2021,2393
03/04/2022,02/08/2021,6654
03/04/2022,03/08/2021,7130
03/04/2022,04/08/2021,7155
03/04/2022,05/08/2021,6419
03/04/2022,06/08/2021,7123
03/04/2022,07/08/2021,5110
03/04/2022,08/08/2021,3020
03/04/2022,09/08/2021,7056
03/04/2022,10/08/2021,7494
03/04/2022,11/08/2021,7024
03/04/2022,12/08/2021,7145
03/04/2022,13/08/2021,7005
03/04/2022,14/08/2021,5184
03/04/2022,15/08/2021,2367
03/04/2022,16/08/2021,6750
03/04/2022,17/08/2021,7762
03/04/2022,18/08/2021,7399
03/04/2022,19/08/2021,7187
03/04/2022,20/08/2021,7522
03/04/2022,21/08/2021,5761
03/04/2022,22/08/2021,3124
03/04/2022,23/08/2021,7866
03/04/2022,24/08/2021,7960
03/04/2022,25/08/2021,7755
03/04/2022,26/08/2021,7017
03/04/2022,27/08/2021,7052
03/04/2022,28/08/2021,5606
03/04/2022,29/08/2021,2908
03/04/2022,30/08/2021,6874
03/04/2022,31/08/2021,7088
03/04/2022,01/09/2021,6610
03/04/2022,02/09/2021,6186
03/04/2022,03/09/2021,6258
03/04/2022,04/09/2021,4642
03/04/2022,05/09/2021,2384
03/04/2022,06/09/2021,5798
03/04/2022,07/09/2021,5999
03/04/2022,08/09/2021,5414
03/04/2022,09/09/2021,4970
03/04/2022,10/09/2021,5096
03/04/2022,11/09/2021,3939
03/04/2022,12/09/2021,1833
03/04/2022,13/09/2021,4926
03/04/2022,14/09/2021,5200
03/04/2022,15/09/2021,4855
03/04/2022,16/09/2021,4288
03/04/2022,17/09/2021,4451
03/04/2022,18/09/2021,3483
03/04/2022,19/09/2021,1706
03/04/2022,20/09/2021,4258
03/04/2022,21/09/2021,4145
03/04/2022,22/09/2021,3875
03/04/2022,23/09/2021,3557
03/04/2022,24/09/2021,3615
03/04/2022,25/09/2021,2915
03/04/2022,26/09/2021,1316
03/04/2022,27/09/2021,3533
03/04/2022,28/09/2021,3682
03/04/2022,29/09/2021,3463
03/04/2022,30/09/2021,3317
03/04/2022,01/10/2021,3154
03/04/2022,02/10/2021,2702
03/04/2022,03/10/2021,1074
03/04/2022,04/10/2021,3127
03/04/2022,05/10/2021,3204
03/04/2022,06/10/2021,2911
03/04/2022,07/10/2021,2799
03/04/2022,08/10/2021,2695
03/04/2022,09/10/2021,2109
03/04/2022,10/10/2021,1216
03/04/2022,11/10/2021,3038
03/04/2022,12/10/2021,2835
03/04/2022,13/10/2021,2705
03/04/2022,14/10/2021,2773
03/04/2022,15/10/2021,2974
03/04/2022,16/10/2021,2390
03/04/2022,17/10/2021,1213
03/04/2022,18/10/2021,3754
03/04/2022,19/10/2021,3933
03/04/2022,20/10/2021,3960
03/04/2022,21/10/2021,4050
03/04/2022,22/10/2021,4533
03/04/2022,23/10/2021,3638
03/04/2022,24/10/2021,1609
03/04/2022,25/10/2021,4919
03/04/2022,26/10/2021,5117
03/04/2022,27/10/2021,5225
03/04/2022,28/10/2021,5092
03/04/2022,29/10/2021,5077
03/04/2022,30/10/2021,4571
03/04/2022,31/10/2021,2207
03/04/2022,01/11/2021,2868
03/04/2022,02/11/2021,6489
03/04/2022,03/11/2021,6654
03/04/2022,04/11/2021,7189
03/04/2022,05/11/2021,7319
03/04/2022,06/11/2021,5798
03/04/2022,07/11/2021,2678
03/04/2022,08/11/2021,8172
03/04/2022,09/11/2021,8824
03/04/2022,10/11/2021,8422
03/04/2022,11/11/2021,8148
03/04/2022,12/11/2021,9110
03/04/2022,13/11/2021,7731
03/04/2022,14/11/2021,3562
03/04/2022,15/11/2021,10291
03/04/2022,16/11/2021,11364
03/04/2022,17/11/2021,10724
03/04/2022,18/11/2021,11096
03/04/2022,19/11/2021,11586
03/04/2022,20/11/2021,9737
03/04/2022,21/11/2021,4437
03/04/2022,22/11/2021,13010
03/04/2022,23/11/2021,13816
03/04/2022,24/11/2021,13818
03/04/2022,25/11/2021,13573
03/04/2022,26/11/2021,14147
03/04/2022,27/11/2021,12379
03/04/2022,28/11/2021,5760
03/04/2022,29/11/2021,16181
03/04/2022,30/11/2021,16353
03/04/2022,01/12/2021,16230
03/04/2022,02/12/2021,17002
03/04/2022,03/12/2021,17472
03/04/2022,04/12/2021,14563
03/04/2022,05/12/2021,6961
03/04/2022,06/12/2021,19899
03/04/2022,07/12/2021,20371
03/04/2022,08/12/2021,10161
03/04/2022,09/12/2021,21531
03/04/2022,10/12/2021,22909
03/04/2022,11/12/2021,19369
03/04/2022,12/12/2021,9278
03/04/2022,13/12/2021,25800
03/04/2022,14/12/2021,26496
03/04/2022,15/12/2021,26713
03/04/2022,16/12/2021,27363
03/04/2022,17/12/2021,30006
03/04/2022,18/12/2021,24347
03/04/2022,19/12/2021,12576
03/04/2022,20/12/2021,38657
03/04/2022,21/12/2021,42588
03/04/2022,22/12/2021,51952
03/04/2022,23/12/2021,58862
03/04/2022,24/12/2021,58878
03/04/2022,25/12/2021,15462
03/04/2022,26/12/2021,29298
03/04/2022,27/12/2021,112669
03/04/2022,28/12/2021,130660
03/04/2022,29/12/2021,160957
03/04/2022,30/12/2021,168511
03/04/2022,31/12/2021,140813
03/04/2022,01/01/2022,36542
03/04/2022,02/01/2022,67664
03/04/2022,03/01/2022,226000
03/04/2022,04/01/2022,215117
03/04/2022,05/01/2022,216820
03/04/2022,06/01/2022,73429
03/04/2022,07/01/2022,240883
03/04/2022,08/01/2022,159550
03/04/2022,09/01/2022,73822
03/04/2022,10/01/2022,249842
03/04/2022,11/01/2022,203275
03/04/2022,12/01/2022,186749
03/04/2022,13/01/2022,173754
03/04/2022,14/01/2022,178664
03/04/2022,15/01/2022,143229
03/04/2022,16/01/2022,63476
03/04/2022,17/01/2022,235571
03/04/2022,18/01/2022,190853
03/04/2022,19/01/2022,186058
03/04/2022,20/01/2022,170302
03/04/2022,21/01/2022,169936
03/04/2022,22/01/2022,133300
03/04/2022,23/01/2022,59890
03/04/2022,24/01/2022,203411
03/04/2022,25/01/2022,154263
03/04/2022,26/01/2022,147670
03/04/2022,27/01/2022,131094
03/04/2022,28/01/2022,128911
03/04/2022,29/01/2022,101050
03/04/2022,30/01/2022,45276
03/04/2022,31/01/2022,149390
03/04/2022,01/02/2022,112765
03/04/2022,02/02/2022,104823
03/04/2022,03/02/2022,91868
03/04/2022,04/02/2022,89066
03/04/2022,05/02/2022,71742
03/04/2022,06/02/2022,32993
03/04/2022,07/02/2022,108963
03/04/2022,08/02/2022,77591
03/04/2022,09/02/2022,72085
03/04/2022,10/02/2022,62586
03/04/2022,11/02/2022,59955
03/04/2022,12/02/2022,49108
03/04/2022,13/02/2022,23455
03/04/2022,14/02/2022,76435
03/04/2022,15/02/2022,55463
03/04/2022,16/02/2022,56460
03/04/2022,17/02/2022,51189
03/04/2022,18/02/2022,49395
03/04/2022,19/02/2022,41076
03/04/2022,20/02/2022,19825
03/04/2022,21/02/2022,63976
03/04/2022,22/02/2022,44894
03/04/2022,23/02/2022,45916
03/04/2022,24/02/2022,39938
03/04/2022,25/02/2022,37908
03/04/2022,26/02/2022,30499
03/04/2022,27/02/2022,14847
03/04/2022,28/02/2022,51611
03/04/2022,01/03/2022,35557
03/04/2022,02/03/2022,41820
03/04/2022,03/03/2022,39206
03/04/2022,04/03/2022,41299
03/04/2022,05/03/2022,36625
03/04/2022,06/03/2022,19088
03/04/2022,07/03/2022,65565
03/04/2022,08/03/2022,49347
03/04/2022,09/03/2022,54786
03/04/2022,10/03/2022,54346
03/04/2022,11/03/2022,56129
03/04/2022,12/03/2022,49729
03/04/2022,13/03/2022,25649
03/04/2022,14/03/2022,95118
03/04/2022,15/03/2022,73644
03/04/2022,16/03/2022,81508
03/04/2022,17/03/2022,77082
03/04/2022,18/03/2022,73467
03/04/2022,19/03/2022,60142
03/04/2022,20/03/2022,28294
03/04/2022,21/03/2022,103166
03/04/2022,22/03/2022,76337
03/04/2022,23/03/2022,80987
03/04/2022,24/03/2022,73557
03/04/2022,25/03/2022,72631
03/04/2022,26/03/2022,58854
03/04/2022,27/03/2022,25970
03/04/2022,28/03/2022,94468
03/04/2022,29/03/2022,66105
03/04/2022,30/03/2022,61129
03/04/2022,31/03/2022,47901
03/04/2022,01/04/2022,25442
03/04/2022,02/04/2022,2152
03/04/2022,,4034
