iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
04/05/2022,25/10/2021,4918
04/05/2022,26/10/2021,5123
04/05/2022,27/10/2021,5229
04/05/2022,28/10/2021,5092
04/05/2022,29/10/2021,5076
04/05/2022,30/10/2021,4571
04/05/2022,31/10/2021,2205
04/05/2022,01/11/2021,2866
04/05/2022,02/11/2021,6488
04/05/2022,03/11/2021,6660
04/05/2022,04/11/2021,7194
04/05/2022,05/11/2021,7319
04/05/2022,06/11/2021,5798
04/05/2022,07/11/2021,2681
04/05/2022,08/11/2021,8172
04/05/2022,09/11/2021,8825
04/05/2022,10/11/2021,8423
04/05/2022,11/11/2021,8148
04/05/2022,12/11/2021,9111
04/05/2022,13/11/2021,7731
04/05/2022,14/11/2021,3561
04/05/2022,15/11/2021,10291
04/05/2022,16/11/2021,11367
04/05/2022,17/11/2021,10721
04/05/2022,18/11/2021,11098
04/05/2022,19/11/2021,11590
04/05/2022,20/11/2021,9738
04/05/2022,21/11/2021,4437
04/05/2022,22/11/2021,13009
04/05/2022,23/11/2021,13812
04/05/2022,24/11/2021,13817
04/05/2022,25/11/2021,13576
04/05/2022,26/11/2021,14148
04/05/2022,27/11/2021,12386
04/05/2022,28/11/2021,5762
04/05/2022,29/11/2021,16181
04/05/2022,30/11/2021,16357
04/05/2022,01/12/2021,16229
04/05/2022,02/12/2021,16998
04/05/2022,03/12/2021,17479
04/05/2022,04/12/2021,14568
04/05/2022,05/12/2021,6962
04/05/2022,06/12/2021,19901
04/05/2022,07/12/2021,20367
04/05/2022,08/12/2021,10161
04/05/2022,09/12/2021,21530
04/05/2022,10/12/2021,22917
04/05/2022,11/12/2021,19463
04/05/2022,12/12/2021,9314
04/05/2022,13/12/2021,25848
04/05/2022,14/12/2021,26533
04/05/2022,15/12/2021,26745
04/05/2022,16/12/2021,27394
04/05/2022,17/12/2021,30043
04/05/2022,18/12/2021,24369
04/05/2022,19/12/2021,12601
04/05/2022,20/12/2021,38667
04/05/2022,21/12/2021,42618
04/05/2022,22/12/2021,51978
04/05/2022,23/12/2021,58889
04/05/2022,24/12/2021,58890
04/05/2022,25/12/2021,15481
04/05/2022,26/12/2021,29321
04/05/2022,27/12/2021,112736
04/05/2022,28/12/2021,130757
04/05/2022,29/12/2021,161047
04/05/2022,30/12/2021,168693
04/05/2022,31/12/2021,140940
04/05/2022,01/01/2022,36587
04/05/2022,02/01/2022,67742
04/05/2022,03/01/2022,226368
04/05/2022,04/01/2022,215465
04/05/2022,05/01/2022,217221
04/05/2022,06/01/2022,73481
04/05/2022,07/01/2022,241000
04/05/2022,08/01/2022,159761
04/05/2022,09/01/2022,73874
04/05/2022,10/01/2022,250232
04/05/2022,11/01/2022,203477
04/05/2022,12/01/2022,187222
04/05/2022,13/01/2022,174151
04/05/2022,14/01/2022,179054
04/05/2022,15/01/2022,143390
04/05/2022,16/01/2022,63538
04/05/2022,17/01/2022,235812
04/05/2022,18/01/2022,191129
04/05/2022,19/01/2022,186291
04/05/2022,20/01/2022,170694
04/05/2022,21/01/2022,170129
04/05/2022,22/01/2022,133398
04/05/2022,23/01/2022,60024
04/05/2022,24/01/2022,204018
04/05/2022,25/01/2022,154524
04/05/2022,26/01/2022,148011
04/05/2022,27/01/2022,131339
04/05/2022,28/01/2022,129126
04/05/2022,29/01/2022,101161
04/05/2022,30/01/2022,45366
04/05/2022,31/01/2022,149525
04/05/2022,01/02/2022,112788
04/05/2022,02/02/2022,104889
04/05/2022,03/02/2022,92132
04/05/2022,04/02/2022,89390
04/05/2022,05/02/2022,71829
04/05/2022,06/02/2022,33029
04/05/2022,07/02/2022,109247
04/05/2022,08/02/2022,77620
04/05/2022,09/02/2022,72267
04/05/2022,10/02/2022,62773
04/05/2022,11/02/2022,60011
04/05/2022,12/02/2022,49152
04/05/2022,13/02/2022,23492
04/05/2022,14/02/2022,76490
04/05/2022,15/02/2022,55684
04/05/2022,16/02/2022,56545
04/05/2022,17/02/2022,51319
04/05/2022,18/02/2022,49638
04/05/2022,19/02/2022,41307
04/05/2022,20/02/2022,20067
04/05/2022,21/02/2022,64664
04/05/2022,22/02/2022,45395
04/05/2022,23/02/2022,46387
04/05/2022,24/02/2022,40418
04/05/2022,25/02/2022,38326
04/05/2022,26/02/2022,30857
04/05/2022,27/02/2022,15027
04/05/2022,28/02/2022,52294
04/05/2022,01/03/2022,36090
04/05/2022,02/03/2022,42445
04/05/2022,03/03/2022,39773
04/05/2022,04/03/2022,42147
04/05/2022,05/03/2022,37252
04/05/2022,06/03/2022,19519
04/05/2022,07/03/2022,66803
04/05/2022,08/03/2022,50199
04/05/2022,09/03/2022,55753
04/05/2022,10/03/2022,55186
04/05/2022,11/03/2022,57087
04/05/2022,12/03/2022,50373
04/05/2022,13/03/2022,26081
04/05/2022,14/03/2022,96647
04/05/2022,15/03/2022,74888
04/05/2022,16/03/2022,82697
04/05/2022,17/03/2022,78173
04/05/2022,18/03/2022,74489
04/05/2022,19/03/2022,61005
04/05/2022,20/03/2022,28801
04/05/2022,21/03/2022,104130
04/05/2022,22/03/2022,77461
04/05/2022,23/03/2022,82178
04/05/2022,24/03/2022,75316
04/05/2022,25/03/2022,74979
04/05/2022,26/03/2022,60937
04/05/2022,27/03/2022,27304
04/05/2022,28/03/2022,108516
04/05/2022,29/03/2022,78644
04/05/2022,30/03/2022,76740
04/05/2022,31/03/2022,73674
04/05/2022,01/04/2022,71107
04/05/2022,02/04/2022,55319
04/05/2022,03/04/2022,25638
04/05/2022,04/04/2022,96034
04/05/2022,05/04/2022,69313
04/05/2022,06/04/2022,71725
04/05/2022,07/04/2022,65628
04/05/2022,08/04/2022,64241
04/05/2022,09/04/2022,53713
04/05/2022,10/04/2022,23470
04/05/2022,11/04/2022,88425
04/05/2022,12/04/2022,60802
04/05/2022,13/04/2022,64199
04/05/2022,14/04/2022,61833
04/05/2022,15/04/2022,63398
04/05/2022,16/04/2022,52722
04/05/2022,17/04/2022,16271
04/05/2022,18/04/2022,25235
04/05/2022,19/04/2022,108437
04/05/2022,20/04/2022,75433
04/05/2022,21/04/2022,71669
04/05/2022,22/04/2022,70513
04/05/2022,23/04/2022,54628
04/05/2022,24/04/2022,23357
04/05/2022,25/04/2022,27732
04/05/2022,26/04/2022,96885
04/05/2022,27/04/2022,61762
04/05/2022,28/04/2022,54911
04/05/2022,29/04/2022,49843
04/05/2022,30/04/2022,37503
04/05/2022,01/05/2022,13713
04/05/2022,02/05/2022,50515
04/05/2022,03/05/2022,22605
04/05/2022,04/05/2022,180
04/05/2022,,4160
