iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
03/02/2022,02/07/2020,247
03/02/2022,03/07/2020,241
03/02/2022,04/07/2020,222
03/02/2022,05/07/2020,77
03/02/2022,06/07/2020,235
03/02/2022,07/07/2020,223
03/02/2022,08/07/2020,285
03/02/2022,09/07/2020,220
03/02/2022,10/07/2020,249
03/02/2022,11/07/2020,163
03/02/2022,12/07/2020,62
03/02/2022,13/07/2020,186
03/02/2022,14/07/2020,238
03/02/2022,15/07/2020,238
03/02/2022,16/07/2020,256
03/02/2022,17/07/2020,284
03/02/2022,18/07/2020,167
03/02/2022,19/07/2020,110
03/02/2022,20/07/2020,318
03/02/2022,21/07/2020,279
03/02/2022,22/07/2020,276
03/02/2022,23/07/2020,270
03/02/2022,24/07/2020,305
03/02/2022,25/07/2020,194
03/02/2022,26/07/2020,92
03/02/2022,27/07/2020,324
03/02/2022,28/07/2020,317
03/02/2022,29/07/2020,470
03/02/2022,30/07/2020,321
03/02/2022,31/07/2020,321
03/02/2022,01/08/2020,202
03/02/2022,02/08/2020,105
03/02/2022,03/08/2020,420
03/02/2022,04/08/2020,393
03/02/2022,05/08/2020,507
03/02/2022,06/08/2020,399
03/02/2022,07/08/2020,497
03/02/2022,08/08/2020,343
03/02/2022,09/08/2020,195
03/02/2022,10/08/2020,501
03/02/2022,11/08/2020,538
03/02/2022,12/08/2020,626
03/02/2022,13/08/2020,549
03/02/2022,14/08/2020,631
03/02/2022,15/08/2020,323
03/02/2022,16/08/2020,298
03/02/2022,17/08/2020,702
03/02/2022,18/08/2020,925
03/02/2022,19/08/2020,1076
03/02/2022,20/08/2020,1166
03/02/2022,21/08/2020,1421
03/02/2022,22/08/2020,1059
03/02/2022,23/08/2020,721
03/02/2022,24/08/2020,1679
03/02/2022,25/08/2020,1591
03/02/2022,26/08/2020,1550
03/02/2022,27/08/2020,1522
03/02/2022,28/08/2020,1463
03/02/2022,29/08/2020,1076
03/02/2022,30/08/2020,579
03/02/2022,31/08/2020,1432
03/02/2022,01/09/2020,1429
03/02/2022,02/09/2020,1627
03/02/2022,03/09/2020,1606
03/02/2022,04/09/2020,1653
03/02/2022,05/09/2020,1156
03/02/2022,06/09/2020,561
03/02/2022,07/09/2020,1557
03/02/2022,08/09/2020,1619
03/02/2022,09/09/2020,1640
03/02/2022,10/09/2020,1668
03/02/2022,11/09/2020,1621
03/02/2022,12/09/2020,1228
03/02/2022,13/09/2020,598
03/02/2022,14/09/2020,1672
03/02/2022,15/09/2020,1832
03/02/2022,16/09/2020,1614
03/02/2022,17/09/2020,1758
03/02/2022,18/09/2020,1927
03/02/2022,19/09/2020,1338
03/02/2022,20/09/2020,657
03/02/2022,21/09/2020,1982
03/02/2022,22/09/2020,1939
03/02/2022,23/09/2020,2057
03/02/2022,24/09/2020,2015
03/02/2022,25/09/2020,2102
03/02/2022,26/09/2020,1506
03/02/2022,27/09/2020,905
03/02/2022,28/09/2020,2280
03/02/2022,29/09/2020,2328
03/02/2022,30/09/2020,2621
03/02/2022,01/10/2020,3060
03/02/2022,02/10/2020,3337
03/02/2022,03/10/2020,2615
03/02/2022,04/10/2020,1766
03/02/2022,05/10/2020,4715
03/02/2022,06/10/2020,4962
03/02/2022,07/10/2020,5485
03/02/2022,08/10/2020,6207
03/02/2022,09/10/2020,7001
03/02/2022,10/10/2020,6075
03/02/2022,11/10/2020,3426
03/02/2022,12/10/2020,9598
03/02/2022,13/10/2020,10480
03/02/2022,14/10/2020,11501
03/02/2022,15/10/2020,12232
03/02/2022,16/10/2020,13825
03/02/2022,17/10/2020,11933
03/02/2022,18/10/2020,6432
03/02/2022,19/10/2020,17653
03/02/2022,20/10/2020,19769
03/02/2022,21/10/2020,22843
03/02/2022,22/10/2020,24247
03/02/2022,23/10/2020,26200
03/02/2022,24/10/2020,20282
03/02/2022,25/10/2020,11351
03/02/2022,26/10/2020,28787
03/02/2022,27/10/2020,31826
03/02/2022,28/10/2020,34256
03/02/2022,29/10/2020,33377
03/02/2022,30/10/2020,35592
03/02/2022,31/10/2020,25843
03/02/2022,01/11/2020,13863
03/02/2022,02/11/2020,35417
03/02/2022,03/11/2020,38407
03/02/2022,04/11/2020,41696
03/02/2022,05/11/2020,40671
03/02/2022,06/11/2020,42018
03/02/2022,07/11/2020,30418
03/02/2022,08/11/2020,15659
03/02/2022,09/11/2020,39338
03/02/2022,10/11/2020,40847
03/02/2022,11/11/2020,39763
03/02/2022,12/11/2020,39285
03/02/2022,13/11/2020,40032
03/02/2022,14/11/2020,29132
03/02/2022,15/11/2020,14581
03/02/2022,16/11/2020,36694
03/02/2022,17/11/2020,38487
03/02/2022,18/11/2020,37052
03/02/2022,19/11/2020,35473
03/02/2022,20/11/2020,32903
03/02/2022,21/11/2020,22859
03/02/2022,22/11/2020,10857
03/02/2022,23/11/2020,28499
03/02/2022,24/11/2020,28874
03/02/2022,25/11/2020,27487
03/02/2022,26/11/2020,26591
03/02/2022,27/11/2020,24488
03/02/2022,28/11/2020,18241
03/02/2022,29/11/2020,8253
03/02/2022,30/11/2020,22574
03/02/2022,01/12/2020,23239
03/02/2022,02/12/2020,21662
03/02/2022,03/12/2020,20245
03/02/2022,04/12/2020,20505
03/02/2022,05/12/2020,15446
03/02/2022,06/12/2020,6340
03/02/2022,07/12/2020,19499
03/02/2022,08/12/2020,7734
03/02/2022,09/12/2020,20164
03/02/2022,10/12/2020,20715
03/02/2022,11/12/2020,19821
03/02/2022,12/12/2020,14337
03/02/2022,13/12/2020,5774
03/02/2022,14/12/2020,18189
03/02/2022,15/12/2020,18585
03/02/2022,16/12/2020,17015
03/02/2022,17/12/2020,16576
03/02/2022,18/12/2020,17028
03/02/2022,19/12/2020,12986
03/02/2022,20/12/2020,6458
03/02/2022,21/12/2020,17350
03/02/2022,22/12/2020,19665
03/02/2022,23/12/2020,19169
03/02/2022,24/12/2020,15964
03/02/2022,25/12/2020,4587
03/02/2022,26/12/2020,7972
03/02/2022,27/12/2020,7725
03/02/2022,28/12/2020,19208
03/02/2022,29/12/2020,24198
03/02/2022,30/12/2020,23953
03/02/2022,31/12/2020,19235
03/02/2022,01/01/2021,5866
03/02/2022,02/01/2021,16278
03/02/2022,03/01/2021,8414
03/02/2022,04/01/2021,22947
03/02/2022,05/01/2021,24878
03/02/2022,06/01/2021,9147
03/02/2022,07/01/2021,21538
03/02/2022,08/01/2021,21172
03/02/2022,09/01/2021,15612
03/02/2022,10/01/2021,7016
03/02/2022,11/01/2021,17084
03/02/2022,12/01/2021,16502
03/02/2022,13/01/2021,15484
03/02/2022,14/01/2021,14686
03/02/2022,15/01/2021,14384
03/02/2022,16/01/2021,10926
03/02/2022,17/01/2021,5015
03/02/2022,18/01/2021,14575
03/02/2022,19/01/2021,14603
03/02/2022,20/01/2021,13800
03/02/2022,21/01/2021,12946
03/02/2022,22/01/2021,13766
03/02/2022,23/01/2021,10534
03/02/2022,24/01/2021,4884
03/02/2022,25/01/2021,14367
03/02/2022,26/01/2021,14654
03/02/2022,27/01/2021,13390
03/02/2022,28/01/2021,12274
03/02/2022,29/01/2021,13014
03/02/2022,30/01/2021,10280
03/02/2022,31/01/2021,4816
03/02/2022,01/02/2021,13439
03/02/2022,02/02/2021,13981
03/02/2022,03/02/2021,13382
03/02/2022,04/02/2021,13331
03/02/2022,05/02/2021,13646
03/02/2022,06/02/2021,10783
03/02/2022,07/02/2021,4832
03/02/2022,08/02/2021,13917
03/02/2022,09/02/2021,14673
03/02/2022,10/02/2021,13923
03/02/2022,11/02/2021,13458
03/02/2022,12/02/2021,13154
03/02/2022,13/02/2021,9854
03/02/2022,14/02/2021,4394
03/02/2022,15/02/2021,13021
03/02/2022,16/02/2021,14127
03/02/2022,17/02/2021,14122
03/02/2022,18/02/2021,14663
03/02/2022,19/02/2021,15488
03/02/2022,20/02/2021,12683
03/02/2022,21/02/2021,5796
03/02/2022,22/02/2021,18030
03/02/2022,23/02/2021,19924
03/02/2022,24/02/2021,19958
03/02/2022,25/02/2021,19584
03/02/2022,26/02/2021,21011
03/02/2022,27/02/2021,16027
03/02/2022,28/02/2021,7093
03/02/2022,01/03/2021,22056
03/02/2022,02/03/2021,23202
03/02/2022,03/03/2021,24007
03/02/2022,04/03/2021,22867
03/02/2022,05/03/2021,24362
03/02/2022,06/03/2021,18187
03/02/2022,07/03/2021,8052
03/02/2022,08/03/2021,23993
03/02/2022,09/03/2021,26039
03/02/2022,10/03/2021,25809
03/02/2022,11/03/2021,25793
03/02/2022,12/03/2021,25399
03/02/2022,13/03/2021,20121
03/02/2022,14/03/2021,8950
03/02/2022,15/03/2021,24457
03/02/2022,16/03/2021,25990
03/02/2022,17/03/2021,24887
03/02/2022,18/03/2021,24087
03/02/2022,19/03/2021,23631
03/02/2022,20/03/2021,17927
03/02/2022,21/03/2021,8441
03/02/2022,22/03/2021,23366
03/02/2022,23/03/2021,24587
03/02/2022,24/03/2021,24271
03/02/2022,25/03/2021,23341
03/02/2022,26/03/2021,23487
03/02/2022,27/03/2021,17376
03/02/2022,28/03/2021,8208
03/02/2022,29/03/2021,22419
03/02/2022,30/03/2021,23443
03/02/2022,31/03/2021,22259
03/02/2022,01/04/2021,21682
03/02/2022,02/04/2021,20521
03/02/2022,03/04/2021,15564
03/02/2022,04/04/2021,5663
03/02/2022,05/04/2021,7248
03/02/2022,06/04/2021,18516
03/02/2022,07/04/2021,19236
03/02/2022,08/04/2021,17709
03/02/2022,09/04/2021,17319
03/02/2022,10/04/2021,14052
03/02/2022,11/04/2021,6741
03/02/2022,12/04/2021,16845
03/02/2022,13/04/2021,17335
03/02/2022,14/04/2021,16350
03/02/2022,15/04/2021,14998
03/02/2022,16/04/2021,15118
03/02/2022,17/04/2021,11448
03/02/2022,18/04/2021,5793
03/02/2022,19/04/2021,14748
03/02/2022,20/04/2021,15676
03/02/2022,21/04/2021,14825
03/02/2022,22/04/2021,14276
03/02/2022,23/04/2021,14523
03/02/2022,24/04/2021,12058
03/02/2022,25/04/2021,5264
03/02/2022,26/04/2021,13682
03/02/2022,27/04/2021,14434
03/02/2022,28/04/2021,13773
03/02/2022,29/04/2021,12443
03/02/2022,30/04/2021,12939
03/02/2022,01/05/2021,6123
03/02/2022,02/05/2021,4636
03/02/2022,03/05/2021,11489
03/02/2022,04/05/2021,11409
03/02/2022,05/05/2021,10804
03/02/2022,06/05/2021,9524
03/02/2022,07/05/2021,9535
03/02/2022,08/05/2021,7415
03/02/2022,09/05/2021,3599
03/02/2022,10/05/2021,8141
03/02/2022,11/05/2021,8287
03/02/2022,12/05/2021,7509
03/02/2022,13/05/2021,6708
03/02/2022,14/05/2021,6566
03/02/2022,15/05/2021,5043
03/02/2022,16/05/2021,2162
03/02/2022,17/05/2021,5496
03/02/2022,18/05/2021,5820
03/02/2022,19/05/2021,5102
03/02/2022,20/05/2021,4415
03/02/2022,21/05/2021,4517
03/02/2022,22/05/2021,3632
03/02/2022,23/05/2021,1478
03/02/2022,24/05/2021,3971
03/02/2022,25/05/2021,4041
03/02/2022,26/05/2021,3690
03/02/2022,27/05/2021,3416
03/02/2022,28/05/2021,3413
03/02/2022,29/05/2021,2709
03/02/2022,30/05/2021,1194
03/02/2022,31/05/2021,2981
03/02/2022,01/06/2021,3167
03/02/2022,02/06/2021,1267
03/02/2022,03/06/2021,2762
03/02/2022,04/06/2021,2999
03/02/2022,05/06/2021,2105
03/02/2022,06/06/2021,976
03/02/2022,07/06/2021,2208
03/02/2022,08/06/2021,2152
03/02/2022,09/06/2021,1848
03/02/2022,10/06/2021,1799
03/02/2022,11/06/2021,1822
03/02/2022,12/06/2021,1175
03/02/2022,13/06/2021,566
03/02/2022,14/06/2021,1466
03/02/2022,15/06/2021,1327
03/02/2022,16/06/2021,1223
03/02/2022,17/06/2021,1123
03/02/2022,18/06/2021,1080
03/02/2022,19/06/2021,820
03/02/2022,20/06/2021,363
03/02/2022,21/06/2021,952
03/02/2022,22/06/2021,941
03/02/2022,23/06/2021,805
03/02/2022,24/06/2021,797
03/02/2022,25/06/2021,850
03/02/2022,26/06/2021,652
03/02/2022,27/06/2021,274
03/02/2022,28/06/2021,831
03/02/2022,29/06/2021,801
03/02/2022,30/06/2021,871
03/02/2022,01/07/2021,911
03/02/2022,02/07/2021,989
03/02/2022,03/07/2021,831
03/02/2022,04/07/2021,402
03/02/2022,05/07/2021,1135
03/02/2022,06/07/2021,1384
03/02/2022,07/07/2021,1222
03/02/2022,08/07/2021,1394
03/02/2022,09/07/2021,1491
03/02/2022,10/07/2021,1404
03/02/2022,11/07/2021,791
03/02/2022,12/07/2021,1999
03/02/2022,13/07/2021,2606
03/02/2022,14/07/2021,2623
03/02/2022,15/07/2021,3197
03/02/2022,16/07/2021,3711
03/02/2022,17/07/2021,2979
03/02/2022,18/07/2021,1753
03/02/2022,19/07/2021,4247
03/02/2022,20/07/2021,5077
03/02/2022,21/07/2021,5121
03/02/2022,22/07/2021,4962
03/02/2022,23/07/2021,5448
03/02/2022,24/07/2021,4254
03/02/2022,25/07/2021,2206
03/02/2022,26/07/2021,6325
03/02/2022,27/07/2021,6418
03/02/2022,28/07/2021,6166
03/02/2022,29/07/2021,5948
03/02/2022,30/07/2021,6206
03/02/2022,31/07/2021,4966
03/02/2022,01/08/2021,2392
03/02/2022,02/08/2021,6652
03/02/2022,03/08/2021,7129
03/02/2022,04/08/2021,7155
03/02/2022,05/08/2021,6409
03/02/2022,06/08/2021,7116
03/02/2022,07/08/2021,5101
03/02/2022,08/08/2021,3018
03/02/2022,09/08/2021,7047
03/02/2022,10/08/2021,7479
03/02/2022,11/08/2021,7012
03/02/2022,12/08/2021,7125
03/02/2022,13/08/2021,6985
03/02/2022,14/08/2021,5169
03/02/2022,15/08/2021,2361
03/02/2022,16/08/2021,6722
03/02/2022,17/08/2021,7727
03/02/2022,18/08/2021,7376
03/02/2022,19/08/2021,7167
03/02/2022,20/08/2021,7511
03/02/2022,21/08/2021,5732
03/02/2022,22/08/2021,3118
03/02/2022,23/08/2021,7844
03/02/2022,24/08/2021,7941
03/02/2022,25/08/2021,7743
03/02/2022,26/08/2021,7012
03/02/2022,27/08/2021,7035
03/02/2022,28/08/2021,5600
03/02/2022,29/08/2021,2905
03/02/2022,30/08/2021,6860
03/02/2022,31/08/2021,7081
03/02/2022,01/09/2021,6611
03/02/2022,02/09/2021,6182
03/02/2022,03/09/2021,6261
03/02/2022,04/09/2021,4641
03/02/2022,05/09/2021,2377
03/02/2022,06/09/2021,5797
03/02/2022,07/09/2021,5997
03/02/2022,08/09/2021,5413
03/02/2022,09/09/2021,4971
03/02/2022,10/09/2021,5095
03/02/2022,11/09/2021,3936
03/02/2022,12/09/2021,1831
03/02/2022,13/09/2021,4929
03/02/2022,14/09/2021,5199
03/02/2022,15/09/2021,4853
03/02/2022,16/09/2021,4298
03/02/2022,17/09/2021,4451
03/02/2022,18/09/2021,3484
03/02/2022,19/09/2021,1707
03/02/2022,20/09/2021,4256
03/02/2022,21/09/2021,4144
03/02/2022,22/09/2021,3873
03/02/2022,23/09/2021,3556
03/02/2022,24/09/2021,3612
03/02/2022,25/09/2021,2913
03/02/2022,26/09/2021,1322
03/02/2022,27/09/2021,3529
03/02/2022,28/09/2021,3683
03/02/2022,29/09/2021,3464
03/02/2022,30/09/2021,3318
03/02/2022,01/10/2021,3152
03/02/2022,02/10/2021,2703
03/02/2022,03/10/2021,1072
03/02/2022,04/10/2021,3124
03/02/2022,05/10/2021,3202
03/02/2022,06/10/2021,2913
03/02/2022,07/10/2021,2798
03/02/2022,08/10/2021,2696
03/02/2022,09/10/2021,2107
03/02/2022,10/10/2021,1215
03/02/2022,11/10/2021,3036
03/02/2022,12/10/2021,2831
03/02/2022,13/10/2021,2704
03/02/2022,14/10/2021,2776
03/02/2022,15/10/2021,2973
03/02/2022,16/10/2021,2386
03/02/2022,17/10/2021,1210
03/02/2022,18/10/2021,3746
03/02/2022,19/10/2021,3931
03/02/2022,20/10/2021,3954
03/02/2022,21/10/2021,4046
03/02/2022,22/10/2021,4529
03/02/2022,23/10/2021,3630
03/02/2022,24/10/2021,1608
03/02/2022,25/10/2021,4916
03/02/2022,26/10/2021,5122
03/02/2022,27/10/2021,5225
03/02/2022,28/10/2021,5091
03/02/2022,29/10/2021,5077
03/02/2022,30/10/2021,4572
03/02/2022,31/10/2021,2207
03/02/2022,01/11/2021,2872
03/02/2022,02/11/2021,6484
03/02/2022,03/11/2021,6654
03/02/2022,04/11/2021,7191
03/02/2022,05/11/2021,7316
03/02/2022,06/11/2021,5798
03/02/2022,07/11/2021,2672
03/02/2022,08/11/2021,8177
03/02/2022,09/11/2021,8828
03/02/2022,10/11/2021,8423
03/02/2022,11/11/2021,8143
03/02/2022,12/11/2021,9112
03/02/2022,13/11/2021,7727
03/02/2022,14/11/2021,3567
03/02/2022,15/11/2021,10284
03/02/2022,16/11/2021,11337
03/02/2022,17/11/2021,10722
03/02/2022,18/11/2021,11079
03/02/2022,19/11/2021,11580
03/02/2022,20/11/2021,9723
03/02/2022,21/11/2021,4427
03/02/2022,22/11/2021,12982
03/02/2022,23/11/2021,13785
03/02/2022,24/11/2021,13789
03/02/2022,25/11/2021,13535
03/02/2022,26/11/2021,14103
03/02/2022,27/11/2021,12330
03/02/2022,28/11/2021,5733
03/02/2022,29/11/2021,16161
03/02/2022,30/11/2021,16337
03/02/2022,01/12/2021,16202
03/02/2022,02/12/2021,16991
03/02/2022,03/12/2021,17434
03/02/2022,04/12/2021,14529
03/02/2022,05/12/2021,6950
03/02/2022,06/12/2021,19870
03/02/2022,07/12/2021,20350
03/02/2022,08/12/2021,10162
03/02/2022,09/12/2021,21468
03/02/2022,10/12/2021,22808
03/02/2022,11/12/2021,19304
03/02/2022,12/12/2021,9262
03/02/2022,13/12/2021,25784
03/02/2022,14/12/2021,26460
03/02/2022,15/12/2021,26650
03/02/2022,16/12/2021,27284
03/02/2022,17/12/2021,29944
03/02/2022,18/12/2021,24299
03/02/2022,19/12/2021,12581
03/02/2022,20/12/2021,38489
03/02/2022,21/12/2021,42432
03/02/2022,22/12/2021,51798
03/02/2022,23/12/2021,58518
03/02/2022,24/12/2021,58787
03/02/2022,25/12/2021,15472
03/02/2022,26/12/2021,29296
03/02/2022,27/12/2021,111646
03/02/2022,28/12/2021,129243
03/02/2022,29/12/2021,159344
03/02/2022,30/12/2021,166511
03/02/2022,31/12/2021,138955
03/02/2022,01/01/2022,36054
03/02/2022,02/01/2022,66784
03/02/2022,03/01/2022,222138
03/02/2022,04/01/2022,210580
03/02/2022,05/01/2022,211936
03/02/2022,06/01/2022,71482
03/02/2022,07/01/2022,233098
03/02/2022,08/01/2022,154245
03/02/2022,09/01/2022,71041
03/02/2022,10/01/2022,239997
03/02/2022,11/01/2022,196214
03/02/2022,12/01/2022,178812
03/02/2022,13/01/2022,166471
03/02/2022,14/01/2022,171141
03/02/2022,15/01/2022,137602
03/02/2022,16/01/2022,60731
03/02/2022,17/01/2022,223375
03/02/2022,18/01/2022,182609
03/02/2022,19/01/2022,177435
03/02/2022,20/01/2022,162153
03/02/2022,21/01/2022,161166
03/02/2022,22/01/2022,127666
03/02/2022,23/01/2022,56526
03/02/2022,24/01/2022,191210
03/02/2022,25/01/2022,145680
03/02/2022,26/01/2022,139196
03/02/2022,27/01/2022,122329
03/02/2022,28/01/2022,119076
03/02/2022,29/01/2022,91163
03/02/2022,30/01/2022,38327
03/02/2022,31/01/2022,100136
03/02/2022,01/02/2022,56444
03/02/2022,02/02/2022,12732
03/02/2022,03/02/2022,8
03/02/2022,,3747
