iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
12/12/2020,03/07/2020,63
12/12/2020,04/07/2020,63
12/12/2020,05/07/2020,57
12/12/2020,06/07/2020,86
12/12/2020,07/07/2020,85
12/12/2020,08/07/2020,91
12/12/2020,09/07/2020,78
12/12/2020,10/07/2020,101
12/12/2020,11/07/2020,74
12/12/2020,12/07/2020,67
12/12/2020,13/07/2020,94
12/12/2020,14/07/2020,107
12/12/2020,15/07/2020,94
12/12/2020,16/07/2020,74
12/12/2020,17/07/2020,100
12/12/2020,18/07/2020,86
12/12/2020,19/07/2020,81
12/12/2020,20/07/2020,133
12/12/2020,21/07/2020,112
12/12/2020,22/07/2020,107
12/12/2020,23/07/2020,120
12/12/2020,24/07/2020,109
12/12/2020,25/07/2020,121
12/12/2020,26/07/2020,92
12/12/2020,27/07/2020,123
12/12/2020,28/07/2020,126
12/12/2020,29/07/2020,124
12/12/2020,30/07/2020,114
12/12/2020,31/07/2020,115
12/12/2020,01/08/2020,153
12/12/2020,02/08/2020,111
12/12/2020,03/08/2020,192
12/12/2020,04/08/2020,180
12/12/2020,05/08/2020,194
12/12/2020,06/08/2020,200
12/12/2020,07/08/2020,186
12/12/2020,08/08/2020,228
12/12/2020,09/08/2020,202
12/12/2020,10/08/2020,266
12/12/2020,11/08/2020,241
12/12/2020,12/08/2020,255
12/12/2020,13/08/2020,281
12/12/2020,14/08/2020,287
12/12/2020,15/08/2020,327
12/12/2020,16/08/2020,327
12/12/2020,17/08/2020,532
12/12/2020,18/08/2020,576
12/12/2020,19/08/2020,525
12/12/2020,20/08/2020,522
12/12/2020,21/08/2020,564
12/12/2020,22/08/2020,525
12/12/2020,23/08/2020,550
12/12/2020,24/08/2020,617
12/12/2020,25/08/2020,584
12/12/2020,26/08/2020,556
12/12/2020,27/08/2020,513
12/12/2020,28/08/2020,522
12/12/2020,29/08/2020,405
12/12/2020,30/08/2020,387
12/12/2020,31/08/2020,504
12/12/2020,01/09/2020,671
12/12/2020,02/09/2020,571
12/12/2020,03/09/2020,539
12/12/2020,04/09/2020,601
12/12/2020,05/09/2020,502
12/12/2020,06/09/2020,474
12/12/2020,07/09/2020,736
12/12/2020,08/09/2020,599
12/12/2020,09/09/2020,614
12/12/2020,10/09/2020,687
12/12/2020,11/09/2020,587
12/12/2020,12/09/2020,596
12/12/2020,13/09/2020,542
12/12/2020,14/09/2020,787
12/12/2020,15/09/2020,794
12/12/2020,16/09/2020,730
12/12/2020,17/09/2020,749
12/12/2020,18/09/2020,753
12/12/2020,19/09/2020,758
12/12/2020,20/09/2020,755
12/12/2020,21/09/2020,821
12/12/2020,22/09/2020,826
12/12/2020,23/09/2020,748
12/12/2020,24/09/2020,750
12/12/2020,25/09/2020,844
12/12/2020,26/09/2020,814
12/12/2020,27/09/2020,834
12/12/2020,28/09/2020,1155
12/12/2020,29/09/2020,1060
12/12/2020,30/09/2020,1408
12/12/2020,01/10/2020,1895
12/12/2020,02/10/2020,1794
12/12/2020,03/10/2020,1955
12/12/2020,04/10/2020,1922
12/12/2020,05/10/2020,2683
12/12/2020,06/10/2020,2528
12/12/2020,07/10/2020,2894
12/12/2020,08/10/2020,3139
12/12/2020,09/10/2020,3392
12/12/2020,10/10/2020,3912
12/12/2020,11/10/2020,3389
12/12/2020,12/10/2020,5071
12/12/2020,13/10/2020,4836
12/12/2020,14/10/2020,5285
12/12/2020,15/10/2020,5954
12/12/2020,16/10/2020,6567
12/12/2020,17/10/2020,6606
12/12/2020,18/10/2020,6695
12/12/2020,19/10/2020,8911
12/12/2020,20/10/2020,9603
12/12/2020,21/10/2020,9061
12/12/2020,22/10/2020,9194
12/12/2020,23/10/2020,10122
12/12/2020,24/10/2020,9700
12/12/2020,25/10/2020,9978
12/12/2020,26/10/2020,12535
12/12/2020,27/10/2020,11503
12/12/2020,28/10/2020,12179
12/12/2020,29/10/2020,11343
12/12/2020,30/10/2020,11952
12/12/2020,31/10/2020,10160
12/12/2020,01/11/2020,12524
12/12/2020,02/11/2020,14454
12/12/2020,03/11/2020,12386
12/12/2020,04/11/2020,12889
12/12/2020,05/11/2020,12624
12/12/2020,06/11/2020,13255
12/12/2020,07/11/2020,11819
12/12/2020,08/11/2020,11024
12/12/2020,09/11/2020,14016
12/12/2020,10/11/2020,13383
12/12/2020,11/11/2020,11774
12/12/2020,12/11/2020,11658
12/12/2020,13/11/2020,12082
12/12/2020,14/11/2020,11182
12/12/2020,15/11/2020,10145
12/12/2020,16/11/2020,12304
12/12/2020,17/11/2020,10255
12/12/2020,18/11/2020,10487
12/12/2020,19/11/2020,8814
12/12/2020,20/11/2020,9987
12/12/2020,21/11/2020,7754
12/12/2020,22/11/2020,7009
12/12/2020,23/11/2020,9303
12/12/2020,24/11/2020,7846
12/12/2020,25/11/2020,7869
12/12/2020,26/11/2020,7295
12/12/2020,27/11/2020,7302
12/12/2020,28/11/2020,6624
12/12/2020,29/11/2020,4881
12/12/2020,30/11/2020,7103
12/12/2020,01/12/2020,6879
12/12/2020,02/12/2020,5822
12/12/2020,03/12/2020,4876
12/12/2020,04/12/2020,4303
12/12/2020,05/12/2020,3479
12/12/2020,06/12/2020,2592
12/12/2020,07/12/2020,2551
12/12/2020,08/12/2020,1431
12/12/2020,09/12/2020,1349
12/12/2020,10/12/2020,717
12/12/2020,11/12/2020,174
12/12/2020,12/12/2020,21
12/12/2020,,96569
13/12/2020,28/01/2020,9
13/12/2020,29/01/2020,14
13/12/2020,30/01/2020,17
13/12/2020,31/01/2020,14
13/12/2020,01/02/2020,44
13/12/2020,02/02/2020,30
13/12/2020,03/02/2020,21
13/12/2020,04/02/2020,21
13/12/2020,05/02/2020,29
13/12/2020,06/02/2020,23
13/12/2020,07/02/2020,15
13/12/2020,08/02/2020,14
13/12/2020,09/02/2020,15
13/12/2020,10/02/2020,55
13/12/2020,11/02/2020,20
13/12/2020,12/02/2020,45
13/12/2020,13/02/2020,41
13/12/2020,14/02/2020,60
13/12/2020,15/02/2020,136
13/12/2020,16/02/2020,77
13/12/2020,17/02/2020,127
13/12/2020,18/02/2020,153
13/12/2020,19/02/2020,127
13/12/2020,20/02/2020,379
13/12/2020,21/02/2020,294
13/12/2020,22/02/2020,364
13/12/2020,23/02/2020,472
13/12/2020,24/02/2020,617
13/12/2020,25/02/2020,772
13/12/2020,26/02/2020,690
13/12/2020,27/02/2020,798
13/12/2020,28/02/2020,1133
13/12/2020,29/02/2020,1006
13/12/2020,01/03/2020,2255
13/12/2020,02/03/2020,1794
13/12/2020,03/03/2020,2033
13/12/2020,04/03/2020,1761
13/12/2020,05/03/2020,2394
13/12/2020,06/03/2020,2665
13/12/2020,07/03/2020,2854
13/12/2020,08/03/2020,3345
13/12/2020,09/03/2020,3932
13/12/2020,10/03/2020,5456
13/12/2020,11/03/2020,3714
13/12/2020,12/03/2020,4203
13/12/2020,13/03/2020,4709
13/12/2020,14/03/2020,4093
13/12/2020,15/03/2020,5190
13/12/2020,16/03/2020,4692
13/12/2020,17/03/2020,3993
13/12/2020,18/03/2020,4195
13/12/2020,19/03/2020,3729
13/12/2020,20/03/2020,5315
13/12/2020,21/03/2020,3290
13/12/2020,22/03/2020,3303
13/12/2020,23/03/2020,3790
13/12/2020,24/03/2020,3020
13/12/2020,25/03/2020,3218
13/12/2020,26/03/2020,2753
13/12/2020,27/03/2020,3005
13/12/2020,28/03/2020,2650
13/12/2020,29/03/2020,2077
13/12/2020,30/03/2020,3034
13/12/2020,31/03/2020,2124
13/12/2020,01/04/2020,3325
13/12/2020,02/04/2020,2143
13/12/2020,03/04/2020,2228
13/12/2020,04/04/2020,1852
13/12/2020,05/04/2020,1684
13/12/2020,06/04/2020,1940
13/12/2020,07/04/2020,1784
13/12/2020,08/04/2020,1761
13/12/2020,09/04/2020,1594
13/12/2020,10/04/2020,2152
13/12/2020,11/04/2020,1262
13/12/2020,12/04/2020,1418
13/12/2020,13/04/2020,1285
13/12/2020,14/04/2020,1507
13/12/2020,15/04/2020,1693
13/12/2020,16/04/2020,1340
13/12/2020,17/04/2020,1305
13/12/2020,18/04/2020,1110
13/12/2020,19/04/2020,863
13/12/2020,20/04/2020,1574
13/12/2020,21/04/2020,993
13/12/2020,22/04/2020,1013
13/12/2020,23/04/2020,918
13/12/2020,24/04/2020,817
13/12/2020,25/04/2020,716
13/12/2020,26/04/2020,564
13/12/2020,27/04/2020,877
13/12/2020,28/04/2020,637
13/12/2020,29/04/2020,598
13/12/2020,30/04/2020,543
13/12/2020,01/05/2020,536
13/12/2020,02/05/2020,393
13/12/2020,03/05/2020,311
13/12/2020,04/05/2020,433
13/12/2020,05/05/2020,448
13/12/2020,06/05/2020,374
13/12/2020,07/05/2020,348
13/12/2020,08/05/2020,391
13/12/2020,09/05/2020,206
13/12/2020,10/05/2020,266
13/12/2020,11/05/2020,305
13/12/2020,12/05/2020,317
13/12/2020,13/05/2020,262
13/12/2020,14/05/2020,226
13/12/2020,15/05/2020,260
13/12/2020,16/05/2020,176
13/12/2020,17/05/2020,142
13/12/2020,18/05/2020,253
13/12/2020,19/05/2020,197
13/12/2020,20/05/2020,220
13/12/2020,21/05/2020,157
13/12/2020,22/05/2020,149
13/12/2020,23/05/2020,108
13/12/2020,24/05/2020,71
13/12/2020,25/05/2020,165
13/12/2020,26/05/2020,143
13/12/2020,27/05/2020,146
13/12/2020,28/05/2020,106
13/12/2020,29/05/2020,111
13/12/2020,30/05/2020,92
13/12/2020,31/05/2020,54
13/12/2020,01/06/2020,133
13/12/2020,02/06/2020,54
13/12/2020,03/06/2020,108
13/12/2020,04/06/2020,83
13/12/2020,05/06/2020,105
13/12/2020,06/06/2020,71
13/12/2020,07/06/2020,61
13/12/2020,08/06/2020,107
13/12/2020,09/06/2020,89
13/12/2020,10/06/2020,95
13/12/2020,11/06/2020,72
13/12/2020,12/06/2020,99
13/12/2020,13/06/2020,59
13/12/2020,14/06/2020,72
13/12/2020,15/06/2020,93
13/12/2020,16/06/2020,76
13/12/2020,17/06/2020,71
13/12/2020,18/06/2020,72
13/12/2020,19/06/2020,69
13/12/2020,20/06/2020,56
13/12/2020,21/06/2020,53
13/12/2020,22/06/2020,76
13/12/2020,23/06/2020,64
13/12/2020,24/06/2020,81
13/12/2020,25/06/2020,69
13/12/2020,26/06/2020,75
13/12/2020,27/06/2020,60
13/12/2020,28/06/2020,46
13/12/2020,29/06/2020,83
13/12/2020,30/06/2020,60
13/12/2020,01/07/2020,98
13/12/2020,02/07/2020,74
13/12/2020,03/07/2020,63
13/12/2020,04/07/2020,63
13/12/2020,05/07/2020,57
13/12/2020,06/07/2020,86
13/12/2020,07/07/2020,86
13/12/2020,08/07/2020,91
13/12/2020,09/07/2020,78
13/12/2020,10/07/2020,101
13/12/2020,11/07/2020,74
13/12/2020,12/07/2020,67
13/12/2020,13/07/2020,94
13/12/2020,14/07/2020,107
13/12/2020,15/07/2020,94
13/12/2020,16/07/2020,74
13/12/2020,17/07/2020,100
13/12/2020,18/07/2020,86
13/12/2020,19/07/2020,81
13/12/2020,20/07/2020,133
13/12/2020,21/07/2020,112
13/12/2020,22/07/2020,107
13/12/2020,23/07/2020,121
13/12/2020,24/07/2020,109
13/12/2020,25/07/2020,121
13/12/2020,26/07/2020,92
13/12/2020,27/07/2020,123
13/12/2020,28/07/2020,126
13/12/2020,29/07/2020,124
13/12/2020,30/07/2020,114
13/12/2020,31/07/2020,115
13/12/2020,01/08/2020,153
13/12/2020,02/08/2020,111
13/12/2020,03/08/2020,192
13/12/2020,04/08/2020,180
13/12/2020,05/08/2020,194
13/12/2020,06/08/2020,200
13/12/2020,07/08/2020,187
13/12/2020,08/08/2020,229
13/12/2020,09/08/2020,203
13/12/2020,10/08/2020,266
13/12/2020,11/08/2020,241
13/12/2020,12/08/2020,255
13/12/2020,13/08/2020,281
13/12/2020,14/08/2020,287
13/12/2020,15/08/2020,327
13/12/2020,16/08/2020,328
13/12/2020,17/08/2020,532
13/12/2020,18/08/2020,576
13/12/2020,19/08/2020,525
13/12/2020,20/08/2020,522
13/12/2020,21/08/2020,564
13/12/2020,22/08/2020,525
13/12/2020,23/08/2020,550
13/12/2020,24/08/2020,617
13/12/2020,25/08/2020,584
13/12/2020,26/08/2020,557
13/12/2020,27/08/2020,513
13/12/2020,28/08/2020,522
13/12/2020,29/08/2020,406
13/12/2020,30/08/2020,387
13/12/2020,31/08/2020,503
13/12/2020,01/09/2020,671
13/12/2020,02/09/2020,571
13/12/2020,03/09/2020,540
13/12/2020,04/09/2020,600
13/12/2020,05/09/2020,503
13/12/2020,06/09/2020,474
13/12/2020,07/09/2020,736
13/12/2020,08/09/2020,598
13/12/2020,09/09/2020,614
13/12/2020,10/09/2020,687
13/12/2020,11/09/2020,587
13/12/2020,12/09/2020,596
13/12/2020,13/09/2020,542
13/12/2020,14/09/2020,787
13/12/2020,15/09/2020,794
13/12/2020,16/09/2020,731
13/12/2020,17/09/2020,749
13/12/2020,18/09/2020,753
13/12/2020,19/09/2020,758
13/12/2020,20/09/2020,755
13/12/2020,21/09/2020,820
13/12/2020,22/09/2020,826
13/12/2020,23/09/2020,749
13/12/2020,24/09/2020,749
13/12/2020,25/09/2020,844
13/12/2020,26/09/2020,815
13/12/2020,27/09/2020,834
13/12/2020,28/09/2020,1155
13/12/2020,29/09/2020,1058
13/12/2020,30/09/2020,1407
13/12/2020,01/10/2020,1894
13/12/2020,02/10/2020,1794
13/12/2020,03/10/2020,1955
13/12/2020,04/10/2020,1923
13/12/2020,05/10/2020,2682
13/12/2020,06/10/2020,2525
13/12/2020,07/10/2020,2895
13/12/2020,08/10/2020,3142
13/12/2020,09/10/2020,3393
13/12/2020,10/10/2020,3914
13/12/2020,11/10/2020,3391
13/12/2020,12/10/2020,5074
13/12/2020,13/10/2020,4837
13/12/2020,14/10/2020,5282
13/12/2020,15/10/2020,5957
13/12/2020,16/10/2020,6562
13/12/2020,17/10/2020,6608
13/12/2020,18/10/2020,6693
13/12/2020,19/10/2020,8914
13/12/2020,20/10/2020,9606
13/12/2020,21/10/2020,9066
13/12/2020,22/10/2020,9191
13/12/2020,23/10/2020,10121
13/12/2020,24/10/2020,9706
13/12/2020,25/10/2020,9987
13/12/2020,26/10/2020,12543
13/12/2020,27/10/2020,11514
13/12/2020,28/10/2020,12191
13/12/2020,29/10/2020,11336
13/12/2020,30/10/2020,11959
13/12/2020,31/10/2020,10171
13/12/2020,01/11/2020,12532
13/12/2020,02/11/2020,14465
13/12/2020,03/11/2020,12414
13/12/2020,04/11/2020,12897
13/12/2020,05/11/2020,12643
13/12/2020,06/11/2020,13261
13/12/2020,07/11/2020,11833
13/12/2020,08/11/2020,11032
13/12/2020,09/11/2020,14033
13/12/2020,10/11/2020,13409
13/12/2020,11/11/2020,11798
13/12/2020,12/11/2020,11678
13/12/2020,13/11/2020,12095
13/12/2020,14/11/2020,11194
13/12/2020,15/11/2020,10162
13/12/2020,16/11/2020,12318
13/12/2020,17/11/2020,10275
13/12/2020,18/11/2020,10530
13/12/2020,19/11/2020,8868
13/12/2020,20/11/2020,10091
13/12/2020,21/11/2020,7716
13/12/2020,22/11/2020,7034
13/12/2020,23/11/2020,9379
13/12/2020,24/11/2020,7906
13/12/2020,25/11/2020,7951
13/12/2020,26/11/2020,7369
13/12/2020,27/11/2020,7398
13/12/2020,28/11/2020,6723
13/12/2020,29/11/2020,4994
13/12/2020,30/11/2020,7269
13/12/2020,01/12/2020,7100
13/12/2020,02/12/2020,6077
13/12/2020,03/12/2020,5175
13/12/2020,04/12/2020,4717
13/12/2020,05/12/2020,3923
13/12/2020,06/12/2020,3102
13/12/2020,07/12/2020,3241
13/12/2020,08/12/2020,2139
13/12/2020,09/12/2020,1872
13/12/2020,10/12/2020,1083
13/12/2020,11/12/2020,448
13/12/2020,12/12/2020,98
13/12/2020,13/12/2020,12
13/12/2020,,98068
14/12/2020,28/01/2020,9
14/12/2020,29/01/2020,14
14/12/2020,30/01/2020,17
14/12/2020,31/01/2020,14
14/12/2020,01/02/2020,44
14/12/2020,02/02/2020,30
14/12/2020,03/02/2020,21
14/12/2020,04/02/2020,21
14/12/2020,05/02/2020,29
14/12/2020,06/02/2020,23
14/12/2020,07/02/2020,15
14/12/2020,08/02/2020,14
14/12/2020,09/02/2020,14
14/12/2020,10/02/2020,55
14/12/2020,11/02/2020,20
14/12/2020,12/02/2020,45
14/12/2020,13/02/2020,41
14/12/2020,14/02/2020,60
14/12/2020,15/02/2020,135
14/12/2020,16/02/2020,77
14/12/2020,17/02/2020,127
14/12/2020,18/02/2020,152
14/12/2020,19/02/2020,127
14/12/2020,20/02/2020,378
14/12/2020,21/02/2020,293
14/12/2020,22/02/2020,364
14/12/2020,23/02/2020,472
14/12/2020,24/02/2020,617
14/12/2020,25/02/2020,772
14/12/2020,26/02/2020,690
14/12/2020,27/02/2020,798
14/12/2020,28/02/2020,1133
14/12/2020,29/02/2020,1006
14/12/2020,01/03/2020,2255
14/12/2020,02/03/2020,1793
14/12/2020,03/03/2020,2032
14/12/2020,04/03/2020,1761
14/12/2020,05/03/2020,2394
14/12/2020,06/03/2020,2666
14/12/2020,07/03/2020,2854
14/12/2020,08/03/2020,3345
14/12/2020,09/03/2020,3932
14/12/2020,10/03/2020,5456
14/12/2020,11/03/2020,3715
14/12/2020,12/03/2020,4204
14/12/2020,13/03/2020,4710
14/12/2020,14/03/2020,4094
14/12/2020,15/03/2020,5189
14/12/2020,16/03/2020,4692
14/12/2020,17/03/2020,3995
14/12/2020,18/03/2020,4195
14/12/2020,19/03/2020,3729
14/12/2020,20/03/2020,5316
14/12/2020,21/03/2020,3289
14/12/2020,22/03/2020,3304
14/12/2020,23/03/2020,3788
14/12/2020,24/03/2020,3020
14/12/2020,25/03/2020,3216
14/12/2020,26/03/2020,2753
14/12/2020,27/03/2020,3005
14/12/2020,28/03/2020,2650
14/12/2020,29/03/2020,2077
14/12/2020,30/03/2020,3034
14/12/2020,31/03/2020,2123
14/12/2020,01/04/2020,3324
14/12/2020,02/04/2020,2143
14/12/2020,03/04/2020,2230
14/12/2020,04/04/2020,1852
14/12/2020,05/04/2020,1685
14/12/2020,06/04/2020,1938
14/12/2020,07/04/2020,1788
14/12/2020,08/04/2020,1765
14/12/2020,09/04/2020,1593
14/12/2020,10/04/2020,2151
14/12/2020,11/04/2020,1262
14/12/2020,12/04/2020,1421
14/12/2020,13/04/2020,1284
14/12/2020,14/04/2020,1507
14/12/2020,15/04/2020,1692
14/12/2020,16/04/2020,1344
14/12/2020,17/04/2020,1305
14/12/2020,18/04/2020,1111
14/12/2020,19/04/2020,864
14/12/2020,20/04/2020,1574
14/12/2020,21/04/2020,992
14/12/2020,22/04/2020,1013
14/12/2020,23/04/2020,919
14/12/2020,24/04/2020,817
14/12/2020,25/04/2020,716
14/12/2020,26/04/2020,567
14/12/2020,27/04/2020,877
14/12/2020,28/04/2020,637
14/12/2020,29/04/2020,597
14/12/2020,30/04/2020,544
14/12/2020,01/05/2020,535
14/12/2020,02/05/2020,394
14/12/2020,03/05/2020,313
14/12/2020,04/05/2020,431
14/12/2020,05/05/2020,445
14/12/2020,06/05/2020,374
14/12/2020,07/05/2020,348
14/12/2020,08/05/2020,391
14/12/2020,09/05/2020,206
14/12/2020,10/05/2020,267
14/12/2020,11/05/2020,305
14/12/2020,12/05/2020,317
14/12/2020,13/05/2020,262
14/12/2020,14/05/2020,226
14/12/2020,15/05/2020,260
14/12/2020,16/05/2020,176
14/12/2020,17/05/2020,142
14/12/2020,18/05/2020,252
14/12/2020,19/05/2020,197
14/12/2020,20/05/2020,219
14/12/2020,21/05/2020,157
14/12/2020,22/05/2020,149
14/12/2020,23/05/2020,109
14/12/2020,24/05/2020,71
14/12/2020,25/05/2020,164
14/12/2020,26/05/2020,144
14/12/2020,27/05/2020,147
14/12/2020,28/05/2020,105
14/12/2020,29/05/2020,110
14/12/2020,30/05/2020,92
14/12/2020,31/05/2020,54
14/12/2020,01/06/2020,133
14/12/2020,02/06/2020,54
14/12/2020,03/06/2020,107
14/12/2020,04/06/2020,83
14/12/2020,05/06/2020,106
14/12/2020,06/06/2020,71
14/12/2020,07/06/2020,61
14/12/2020,08/06/2020,106
14/12/2020,09/06/2020,89
14/12/2020,10/06/2020,95
14/12/2020,11/06/2020,71
14/12/2020,12/06/2020,99
14/12/2020,13/06/2020,59
14/12/2020,14/06/2020,72
14/12/2020,15/06/2020,91
14/12/2020,16/06/2020,75
14/12/2020,17/06/2020,69
14/12/2020,18/06/2020,70
14/12/2020,19/06/2020,69
14/12/2020,20/06/2020,56
14/12/2020,21/06/2020,53
14/12/2020,22/06/2020,76
14/12/2020,23/06/2020,64
14/12/2020,24/06/2020,82
14/12/2020,25/06/2020,69
14/12/2020,26/06/2020,75
14/12/2020,27/06/2020,60
14/12/2020,28/06/2020,46
14/12/2020,29/06/2020,83
14/12/2020,30/06/2020,59
14/12/2020,01/07/2020,97
14/12/2020,02/07/2020,74
14/12/2020,03/07/2020,63
14/12/2020,04/07/2020,63
14/12/2020,05/07/2020,57
14/12/2020,06/07/2020,86
14/12/2020,07/07/2020,87
14/12/2020,08/07/2020,90
14/12/2020,09/07/2020,77
14/12/2020,10/07/2020,101
14/12/2020,11/07/2020,74
14/12/2020,12/07/2020,66
14/12/2020,13/07/2020,92
14/12/2020,14/07/2020,106
14/12/2020,15/07/2020,94
14/12/2020,16/07/2020,75
14/12/2020,17/07/2020,100
14/12/2020,18/07/2020,86
14/12/2020,19/07/2020,81
14/12/2020,20/07/2020,132
14/12/2020,21/07/2020,111
14/12/2020,22/07/2020,106
14/12/2020,23/07/2020,121
14/12/2020,24/07/2020,110
14/12/2020,25/07/2020,121
14/12/2020,26/07/2020,92
14/12/2020,27/07/2020,123
14/12/2020,28/07/2020,126
14/12/2020,29/07/2020,124
14/12/2020,30/07/2020,114
14/12/2020,31/07/2020,115
14/12/2020,01/08/2020,153
14/12/2020,02/08/2020,111
14/12/2020,03/08/2020,191
14/12/2020,04/08/2020,180
14/12/2020,05/08/2020,193
14/12/2020,06/08/2020,200
14/12/2020,07/08/2020,187
14/12/2020,08/08/2020,228
14/12/2020,09/08/2020,203
14/12/2020,10/08/2020,265
14/12/2020,11/08/2020,240
14/12/2020,12/08/2020,255
14/12/2020,13/08/2020,280
14/12/2020,14/08/2020,287
14/12/2020,15/08/2020,328
14/12/2020,16/08/2020,328
14/12/2020,17/08/2020,532
14/12/2020,18/08/2020,576
14/12/2020,19/08/2020,525
14/12/2020,20/08/2020,522
14/12/2020,21/08/2020,564
14/12/2020,22/08/2020,525
14/12/2020,23/08/2020,550
