X,Y,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,ObjectId
14.22575407,41.58800826,08/03/2020 18:00,ITA,"14",Molise,"94",Isernia,IS,41.58800826,14.22575407,"0","69"
0,0,08/03/2020 18:00,ITA,"14",Molise,"990",In fase di definizione/aggiornamento,,0,0,"0","70"
8.615401155,44.91297351,08/03/2020 18:00,ITA,"1",Piemonte,"6",Alessandria,AL,44.91297351,8.615401155,"60","71"
8.204142547,44.89912921,08/03/2020 18:00,ITA,"1",Piemonte,"5",Asti,AT,44.89912921,8.204142547,"58","72"
8.054082167,45.5665112,08/03/2020 18:00,ITA,"1",Piemonte,"96",Biella,BI,45.5665112,8.054082167,"19","73"
7.551171632,44.39329625,08/03/2020 18:00,ITA,"1",Piemonte,"4",Cuneo,CN,44.39329625,7.551171632,"5","74"
8.621915884,45.44588506,08/03/2020 18:00,ITA,"1",Piemonte,"3",Novara,NO,45.44588506,8.621915884,"13","75"
7.680687483,45.0732745,08/03/2020 18:00,ITA,"1",Piemonte,"1",Torino,TO,45.0732745,7.680687483,"89","76"
8.551078753,45.9214455,08/03/2020 18:00,ITA,"1",Piemonte,"103",Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,"13","77"
8.423234312,45.32398135,08/03/2020 18:00,ITA,"1",Piemonte,"2",Vercelli,VC,45.32398135,8.423234312,"15","78"
0,0,08/03/2020 18:00,ITA,"1",Piemonte,"991",In fase di definizione/aggiornamento,,0,0,"88","79"
16.86736689,41.12559576,08/03/2020 18:00,ITA,"16",Puglia,"72",Bari,BA,41.12559576,16.86736689,"5","80"
16.29520432,41.22705039,08/03/2020 18:00,ITA,"16",Puglia,"110",Barletta-Andria-Trani,BT,41.22705039,16.29520432,"3","81"
17.94601575,40.63848545,08/03/2020 18:00,ITA,"16",Puglia,"74",Brindisi,BR,40.63848545,17.94601575,"3","82"
15.54305094,41.46226865,08/03/2020 18:00,ITA,"16",Puglia,"71",Foggia,FG,41.46226865,15.54305094,"16","83"
18.1718973,40.35354285,08/03/2020 18:00,ITA,"16",Puglia,"75",Lecce,LE,40.35354285,18.1718973,"10","84"
17.23237181,40.47354739,08/03/2020 18:00,ITA,"16",Puglia,"73",Taranto,TA,40.47354739,17.23237181,"3","85"
0,0,08/03/2020 18:00,ITA,"16",Puglia,"992",In fase di definizione/aggiornamento,,0,0,"0","86"
9.110616306,39.21531192,08/03/2020 18:00,ITA,"20",Sardegna,"92",Cagliari,CA,39.21531192,9.110616306,"9","87"
9.330296393,40.32318834,08/03/2020 18:00,ITA,"20",Sardegna,"91",Nuoro,NU,40.32318834,9.330296393,"2","88"
8.591183151,39.90381075,08/03/2020 18:00,ITA,"20",Sardegna,"95",Oristano,OR,39.90381075,8.591183151,"0","89"
8.559667131,40.72667657,08/03/2020 18:00,ITA,"20",Sardegna,"90",Sassari,SS,40.72667657,8.559667131,"0","90"
8.526242676,39.16641462,08/03/2020 18:00,ITA,"20",Sardegna,"111",Sud Sardegna,SU,39.16641462,8.526242676,"0","91"
0,0,08/03/2020 18:00,ITA,"20",Sardegna,"993",In fase di definizione/aggiornamento,,0,0,"0","92"
13.5845749,37.30971088,08/03/2020 18:00,ITA,"19",Sicilia,"84",Agrigento,AG,37.30971088,13.5845749,"1","93"
14.06184973,37.49213171,08/03/2020 18:00,ITA,"19",Sicilia,"85",Caltanissetta,CL,37.49213171,14.06184973,"0","94"
15.08704691,37.50287803,08/03/2020 18:00,ITA,"19",Sicilia,"87",Catania,CT,37.50287803,15.08704691,"23","95"
14.27909375,37.56705701,08/03/2020 18:00,ITA,"19",Sicilia,"86",Enna,EN,37.56705701,14.27909375,"0","96"
15.55572302,38.19395845,08/03/2020 18:00,ITA,"19",Sicilia,"83",Messina,ME,38.19395845,15.55572302,"2","97"
13.3623567,38.11569725,08/03/2020 18:00,ITA,"19",Sicilia,"82",Palermo,PA,38.11569725,13.3623567,"6","98"
14.73069891,36.92509198,08/03/2020 18:00,ITA,"19",Sicilia,"88",Ragusa,RG,36.92509198,14.73069891,"1","99"
15.29333182,37.05991687,08/03/2020 18:00,ITA,"19",Sicilia,"89",Siracusa,SR,37.05991687,15.29333182,"2","100"
12.51365684,38.01850065,08/03/2020 18:00,ITA,"19",Sicilia,"81",Trapani,TP,38.01850065,12.51365684,"0","101"
0,0,08/03/2020 18:00,ITA,"19",Sicilia,"994",In fase di definizione/aggiornamento,,0,0,"18","102"
11.88228844,43.46642752,08/03/2020 18:00,ITA,"9",Toscana,"51",Arezzo,AR,43.46642752,11.88228844,"9","103"
11.25588885,43.76923077,08/03/2020 18:00,ITA,"9",Toscana,"48",Firenze,FI,43.76923077,11.25588885,"39","104"
11.11356398,42.76026758,08/03/2020 18:00,ITA,"9",Toscana,"53",Grosseto,GR,42.76026758,11.11356398,"4","105"
10.3086781,43.55234873,08/03/2020 18:00,ITA,"9",Toscana,"49",Livorno,LI,43.55234873,10.3086781,"10","106"
10.50151366,43.84432283,08/03/2020 18:00,ITA,"9",Toscana,"46",Lucca,LU,43.84432283,10.50151366,"26","107"
10.14173829,44.03674425,08/03/2020 18:00,ITA,"9",Toscana,"45",Massa Carrara,MS,44.03674425,10.14173829,"21","108"
10.40127259,43.71553206,08/03/2020 18:00,ITA,"9",Toscana,"50",Pisa,PI,43.71553206,10.40127259,"17","109"
10.91734146,43.933465,08/03/2020 18:00,ITA,"9",Toscana,"47",Pistoia,PT,43.933465,10.91734146,"13","110"
11.09703315,43.88062274,08/03/2020 18:00,ITA,"9",Toscana,"100",Prato,PO,43.88062274,11.09703315,"3","111"
11.33190988,43.31816374,08/03/2020 18:00,ITA,"9",Toscana,"52",Siena,SI,43.31816374,11.33190988,"24","112"
0,0,08/03/2020 18:00,ITA,"9",Toscana,"995",In fase di definizione/aggiornamento,,0,0,"0","113"
11.12123097,46.06893511,08/03/2020 18:00,ITA,"4",Trento,"22",Trento,TN,46.06893511,11.12123097,"23","114"
0,0,08/03/2020 18:00,ITA,"4",Trento,"996",In fase di definizione/aggiornamento,,0,0,"0","115"
12.38824698,43.10675841,08/03/2020 18:00,ITA,"10",Umbria,"54",Perugia,PG,43.10675841,12.38824698,"15","116"
12.6466875,42.56071258,08/03/2020 18:00,ITA,"10",Umbria,"55",Terni,TR,42.56071258,12.6466875,"11","117"
0,0,08/03/2020 18:00,ITA,"10",Umbria,"997",In fase di definizione/aggiornamento,,0,0,"0","118"
7.320149366,45.73750286,08/03/2020 18:00,ITA,"2",Valle d'Aosta,"7",Aosta,AO,45.73750286,7.320149366,"9","119"
0,0,08/03/2020 18:00,ITA,"2",Valle d'Aosta,"998",In fase di definizione/aggiornamento,,0,0,"0","120"
12.21704167,46.13837528,08/03/2020 18:00,ITA,"5",Veneto,"25",Belluno,BL,46.13837528,12.21704167,"23","121"
11.87608718,45.40692987,08/03/2020 18:00,ITA,"5",Veneto,"28",Padova,PD,45.40692987,11.87608718,"255","122"
11.79007,45.07107289,08/03/2020 18:00,ITA,"5",Veneto,"29",Rovigo,RO,45.07107289,11.79007,"5","123"
12.24507363,45.66754571,08/03/2020 18:00,ITA,"5",Veneto,"26",Treviso,TV,45.66754571,12.24507363,"126","124"
12.33845213,45.43490485,08/03/2020 18:00,ITA,"5",Veneto,"27",Venezia,VE,45.43490485,12.33845213,"126","125"
10.99352685,45.43839046,08/03/2020 18:00,ITA,"5",Veneto,"23",Verona,VR,45.43839046,10.99352685,"63","126"
11.54597109,45.547497,08/03/2020 18:00,ITA,"5",Veneto,"24",Vicenza,VI,45.547497,11.54597109,"50","127"
0,0,08/03/2020 18:00,ITA,"5",Veneto,"999",In fase di definizione/aggiornamento,,0,0,"22","128"
