X,Y,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,ObjectId
14.78151683,41.12969987,10/03/2020 18:00,ITA,"15",Campania,"62",Benevento,BN,41.12969987,14.78151683,"4","18"
14.33240464,41.07465878,10/03/2020 18:00,ITA,"15",Campania,"61",Caserta,CE,41.07465878,14.33240464,"34","19"
14.25084984,40.83956555,10/03/2020 18:00,ITA,"15",Campania,"63",Napoli,NA,40.83956555,14.25084984,"61","20"
14.7594026,40.67821961,10/03/2020 18:00,ITA,"15",Campania,"65",Salerno,SA,40.67821961,14.7594026,"17","21"
0,0,10/03/2020 18:00,ITA,"15",Campania,"983",In fase di definizione/aggiornamento,,0,0,"8","22"
11.3417208,44.49436681,10/03/2020 18:00,ITA,"8",Emilia Romagna,"37",Bologna,BO,44.49436681,11.3417208,"86","23"
11.61868934,44.83599085,10/03/2020 18:00,ITA,"8",Emilia Romagna,"38",Ferrara,FE,44.83599085,11.61868934,"8","24"
12.04068608,44.22268559,10/03/2020 18:00,ITA,"8",Emilia Romagna,"40",Forlì-Cesena,FC,44.22268559,12.04068608,"20","25"
10.92615487,44.64600009,10/03/2020 18:00,ITA,"8",Emilia Romagna,"36",Modena,MO,44.64600009,10.92615487,"127","26"
10.32834985,44.80107394,10/03/2020 18:00,ITA,"8",Emilia Romagna,"34",Parma,PR,44.80107394,10.32834985,"325","27"
9.692632596,45.05193462,10/03/2020 18:00,ITA,"8",Emilia Romagna,"33",Piacenza,PC,45.05193462,9.692632596,"633","28"
12.19913936,44.41722493,10/03/2020 18:00,ITA,"8",Emilia Romagna,"39",Ravenna,RA,44.41722493,12.19913936,"24","29"
10.63007973,44.69735289,10/03/2020 18:00,ITA,"8",Emilia Romagna,"35",Reggio nell'Emilia,RE,44.69735289,10.63007973,"104","30"
12.5656295,44.06090087,10/03/2020 18:00,ITA,"8",Emilia Romagna,"99",Rimini,RN,44.06090087,12.5656295,"206","31"
0,0,10/03/2020 18:00,ITA,"8",Emilia Romagna,"984",In fase di definizione/aggiornamento,,0,0,"0","32"
13.62212502,45.94149817,10/03/2020 18:00,ITA,"6",Friuli Venezia Giulia,"31",Gorizia,GO,45.94149817,13.62212502,"10","33"
12.66002909,45.95443546,10/03/2020 18:00,ITA,"6",Friuli Venezia Giulia,"93",Pordenone,PN,45.95443546,12.66002909,"4","34"
13.76813649,45.6494354,10/03/2020 18:00,ITA,"6",Friuli Venezia Giulia,"32",Trieste,TS,45.6494354,13.76813649,"53","35"
13.2348383,46.06255516,10/03/2020 18:00,ITA,"6",Friuli Venezia Giulia,"30",Udine,UD,46.06255516,13.2348383,"26","36"
0,0,10/03/2020 18:00,ITA,"6",Friuli Venezia Giulia,"985",In fase di definizione/aggiornamento,,0,0,"23","37"
13.35117161,41.63964569,10/03/2020 18:00,ITA,"12",Lazio,"60",Frosinone,FR,41.63964569,13.35117161,"6","38"
12.90368482,41.46759465,10/03/2020 18:00,ITA,"12",Lazio,"59",Latina,LT,41.46759465,12.90368482,"11","39"
12.86205939,42.40488444,10/03/2020 18:00,ITA,"12",Lazio,"57",Rieti,RI,42.40488444,12.86205939,"1","40"
12.48366722,41.89277044,10/03/2020 18:00,ITA,"12",Lazio,"58",Roma,RM,41.89277044,12.48366722,"76","41"
12.10473416,42.4173828,10/03/2020 18:00,ITA,"12",Lazio,"56",Viterbo,VT,42.4173828,12.10473416,"5","42"
0,0,10/03/2020 18:00,ITA,"12",Lazio,"986",In fase di definizione/aggiornamento,,0,0,"17","43"
8.9326992,44.41149314,10/03/2020 18:00,ITA,"7",Liguria,"10",Genova,GE,44.41149314,8.9326992,"42","44"
8.027850298,43.88570648,10/03/2020 18:00,ITA,"7",Liguria,"8",Imperia,IM,43.88570648,8.027850298,"15","45"
9.8281897,44.10704991,10/03/2020 18:00,ITA,"7",Liguria,"11",La Spezia,SP,44.10704991,9.8281897,"15","46"
8.481108654,44.30750461,10/03/2020 18:00,ITA,"7",Liguria,"9",Savona,SV,44.30750461,8.481108654,"38","47"
0,0,10/03/2020 18:00,ITA,"7",Liguria,"987",In fase di definizione/aggiornamento,,0,0,"31","48"
9.668424528,45.69441368,10/03/2020 18:00,ITA,"3",Lombardia,"16",Bergamo,BG,45.69441368,9.668424528,"1472","49"
10.21910323,45.53993052,10/03/2020 18:00,ITA,"3",Lombardia,"17",Brescia,BS,45.53993052,10.21910323,"790","50"
9.085159546,45.8099912,10/03/2020 18:00,ITA,"3",Lombardia,"13",Como,CO,45.8099912,9.085159546,"46","51"
10.02420865,45.13336675,10/03/2020 18:00,ITA,"3",Lombardia,"19",Cremona,CR,45.13336675,10.02420865,"957","52"
9.393392246,45.85575781,10/03/2020 18:00,ITA,"3",Lombardia,"97",Lecco,LC,45.85575781,9.393392246,"89","53"
9.503720769,45.31440693,10/03/2020 18:00,ITA,"3",Lombardia,"98",Lodi,LO,45.31440693,9.503720769,"963","54"
10.79277363,45.15726772,10/03/2020 18:00,ITA,"3",Lombardia,"20",Mantova,MN,45.15726772,10.79277363,"119","55"
9.190347404,45.46679409,10/03/2020 18:00,ITA,"3",Lombardia,"15",Milano,MI,45.46679409,9.190347404,"592","56"
9.273582472,45.58439043,10/03/2020 18:00,ITA,"3",Lombardia,"108",Monza e della Brianza,MB,45.58439043,9.273582472,"65","57"
9.160157191,45.18509264,10/03/2020 18:00,ITA,"3",Lombardia,"18",Pavia,PV,45.18509264,9.160157191,"324","58"
9.87147489,46.17099261,10/03/2020 18:00,ITA,"3",Lombardia,"14",Sondrio,SO,46.17099261,9.87147489,"7","59"
8.822868344,45.81701677,10/03/2020 18:00,ITA,"3",Lombardia,"12",Varese,VA,45.81701677,8.822868344,"50","60"
0,0,10/03/2020 18:00,ITA,"3",Lombardia,"988",In fase di definizione/aggiornamento,,0,0,"317","61"
13.5188753,43.61675973,10/03/2020 18:00,ITA,"11",Marche,"42",Ancona,AN,43.61675973,13.5188753,"81","62"
13.57691127,42.85322304,10/03/2020 18:00,ITA,"11",Marche,"44",Ascoli Piceno,AP,42.85322304,13.57691127,"0","63"
13.71839535,43.16058534,10/03/2020 18:00,ITA,"11",Marche,"109",Fermo,FM,43.16058534,13.71839535,"6","64"
13.45307182,43.30023926,10/03/2020 18:00,ITA,"11",Marche,"43",Macerata,MC,43.30023926,13.45307182,"11","65"
12.91345989,43.91014021,10/03/2020 18:00,ITA,"11",Marche,"41",Pesaro e Urbino,PU,43.91014021,12.91345989,"296","66"
0,0,10/03/2020 18:00,ITA,"11",Marche,"989",In fase di definizione/aggiornamento,,0,0,"0","67"
14.65916051,41.55774754,10/03/2020 18:00,ITA,"14",Molise,"70",Campobasso,CB,41.55774754,14.65916051,"15","68"
14.22575407,41.58800826,10/03/2020 18:00,ITA,"14",Molise,"94",Isernia,IS,41.58800826,14.22575407,"0","69"
0,0,10/03/2020 18:00,ITA,"14",Molise,"990",In fase di definizione/aggiornamento,,0,0,"0","70"
8.615401155,44.91297351,10/03/2020 18:00,ITA,"1",Piemonte,"6",Alessandria,AL,44.91297351,8.615401155,"65","71"
8.204142547,44.89912921,10/03/2020 18:00,ITA,"1",Piemonte,"5",Asti,AT,44.89912921,8.204142547,"58","72"
8.054082167,45.5665112,10/03/2020 18:00,ITA,"1",Piemonte,"96",Biella,BI,45.5665112,8.054082167,"20","73"
7.551171632,44.39329625,10/03/2020 18:00,ITA,"1",Piemonte,"4",Cuneo,CN,44.39329625,7.551171632,"14","74"
8.621915884,45.44588506,10/03/2020 18:00,ITA,"1",Piemonte,"3",Novara,NO,45.44588506,8.621915884,"22","75"
7.680687483,45.0732745,10/03/2020 18:00,ITA,"1",Piemonte,"1",Torino,TO,45.0732745,7.680687483,"111","76"
8.551078753,45.9214455,10/03/2020 18:00,ITA,"1",Piemonte,"103",Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,"11","77"
8.423234312,45.32398135,10/03/2020 18:00,ITA,"1",Piemonte,"2",Vercelli,VC,45.32398135,8.423234312,"18","78"
0,0,10/03/2020 18:00,ITA,"1",Piemonte,"991",In fase di definizione/aggiornamento,,0,0,"134","79"
16.86736689,41.12559576,10/03/2020 18:00,ITA,"16",Puglia,"72",Bari,BA,41.12559576,16.86736689,"15","80"
16.29520432,41.22705039,10/03/2020 18:00,ITA,"16",Puglia,"110",Barletta-Andria-Trani,BT,41.22705039,16.29520432,"3","81"
17.94601575,40.63848545,10/03/2020 18:00,ITA,"16",Puglia,"74",Brindisi,BR,40.63848545,17.94601575,"5","82"
15.54305094,41.46226865,10/03/2020 18:00,ITA,"16",Puglia,"71",Foggia,FG,41.46226865,15.54305094,"23","83"
18.1718973,40.35354285,10/03/2020 18:00,ITA,"16",Puglia,"75",Lecce,LE,40.35354285,18.1718973,"10","84"
17.23237181,40.47354739,10/03/2020 18:00,ITA,"16",Puglia,"73",Taranto,TA,40.47354739,17.23237181,"3","85"
0,0,10/03/2020 18:00,ITA,"16",Puglia,"992",In fase di definizione/aggiornamento,,0,0,"0","86"
9.110616306,39.21531192,10/03/2020 18:00,ITA,"20",Sardegna,"92",Cagliari,CA,39.21531192,9.110616306,"15","87"
9.330296393,40.32318834,10/03/2020 18:00,ITA,"20",Sardegna,"91",Nuoro,NU,40.32318834,9.330296393,"3","88"
8.591183151,39.90381075,10/03/2020 18:00,ITA,"20",Sardegna,"95",Oristano,OR,39.90381075,8.591183151,"1","89"
8.559667131,40.72667657,10/03/2020 18:00,ITA,"20",Sardegna,"90",Sassari,SS,40.72667657,8.559667131,"1","90"
8.526242676,39.16641462,10/03/2020 18:00,ITA,"20",Sardegna,"111",Sud Sardegna,SU,39.16641462,8.526242676,"0","91"
0,0,10/03/2020 18:00,ITA,"20",Sardegna,"993",In fase di definizione/aggiornamento,,0,0,"0","92"
13.5845749,37.30971088,10/03/2020 18:00,ITA,"19",Sicilia,"84",Agrigento,AG,37.30971088,13.5845749,"11","93"
14.06184973,37.49213171,10/03/2020 18:00,ITA,"19",Sicilia,"85",Caltanissetta,CL,37.49213171,14.06184973,"0","94"
15.08704691,37.50287803,10/03/2020 18:00,ITA,"19",Sicilia,"87",Catania,CT,37.50287803,15.08704691,"35","95"
14.27909375,37.56705701,10/03/2020 18:00,ITA,"19",Sicilia,"86",Enna,EN,37.56705701,14.27909375,"1","96"
15.55572302,38.19395845,10/03/2020 18:00,ITA,"19",Sicilia,"83",Messina,ME,38.19395845,15.55572302,"2","97"
13.3623567,38.11569725,10/03/2020 18:00,ITA,"19",Sicilia,"82",Palermo,PA,38.11569725,13.3623567,"10","98"
14.73069891,36.92509198,10/03/2020 18:00,ITA,"19",Sicilia,"88",Ragusa,RG,36.92509198,14.73069891,"1","99"
15.29333182,37.05991687,10/03/2020 18:00,ITA,"19",Sicilia,"89",Siracusa,SR,37.05991687,15.29333182,"2","100"
12.51365684,38.01850065,10/03/2020 18:00,ITA,"19",Sicilia,"81",Trapani,TP,38.01850065,12.51365684,"0","101"
0,0,10/03/2020 18:00,ITA,"19",Sicilia,"994",In fase di definizione/aggiornamento,,0,0,"0","102"
11.88228844,43.46642752,10/03/2020 18:00,ITA,"9",Toscana,"51",Arezzo,AR,43.46642752,11.88228844,"13","103"
11.25588885,43.76923077,10/03/2020 18:00,ITA,"9",Toscana,"48",Firenze,FI,43.76923077,11.25588885,"61","104"
11.11356398,42.76026758,10/03/2020 18:00,ITA,"9",Toscana,"53",Grosseto,GR,42.76026758,11.11356398,"10","105"
10.3086781,43.55234873,10/03/2020 18:00,ITA,"9",Toscana,"49",Livorno,LI,43.55234873,10.3086781,"14","106"
10.50151366,43.84432283,10/03/2020 18:00,ITA,"9",Toscana,"46",Lucca,LU,43.84432283,10.50151366,"37","107"
10.14173829,44.03674425,10/03/2020 18:00,ITA,"9",Toscana,"45",Massa Carrara,MS,44.03674425,10.14173829,"37","108"
10.40127259,43.71553206,10/03/2020 18:00,ITA,"9",Toscana,"50",Pisa,PI,43.71553206,10.40127259,"31","109"
10.91734146,43.933465,10/03/2020 18:00,ITA,"9",Toscana,"47",Pistoia,PT,43.933465,10.91734146,"21","110"
11.09703315,43.88062274,10/03/2020 18:00,ITA,"9",Toscana,"100",Prato,PO,43.88062274,11.09703315,"7","111"
11.33190988,43.31816374,10/03/2020 18:00,ITA,"9",Toscana,"52",Siena,SI,43.31816374,11.33190988,"33","112"
0,0,10/03/2020 18:00,ITA,"9",Toscana,"995",In fase di definizione/aggiornamento,,0,0,"0","113"
11.12123097,46.06893511,10/03/2020 18:00,ITA,"4",Trento,"22",Trento,TN,46.06893511,11.12123097,"52","114"
0,0,10/03/2020 18:00,ITA,"4",Trento,"996",In fase di definizione/aggiornamento,,0,0,"0","115"
12.38824698,43.10675841,10/03/2020 18:00,ITA,"10",Umbria,"54",Perugia,PG,43.10675841,12.38824698,"13","116"
12.6466875,42.56071258,10/03/2020 18:00,ITA,"10",Umbria,"55",Terni,TR,42.56071258,12.6466875,"24","117"
0,0,10/03/2020 18:00,ITA,"10",Umbria,"997",In fase di definizione/aggiornamento,,0,0,"0","118"
7.320149366,45.73750286,10/03/2020 18:00,ITA,"2",Valle d'Aosta,"7",Aosta,AO,45.73750286,7.320149366,"17","119"
0,0,10/03/2020 18:00,ITA,"2",Valle d'Aosta,"998",In fase di definizione/aggiornamento,,0,0,"0","120"
12.21704167,46.13837528,10/03/2020 18:00,ITA,"5",Veneto,"25",Belluno,BL,46.13837528,12.21704167,"29","121"
11.87608718,45.40692987,10/03/2020 18:00,ITA,"5",Veneto,"28",Padova,PD,45.40692987,11.87608718,"296","122"
11.79007,45.07107289,10/03/2020 18:00,ITA,"5",Veneto,"29",Rovigo,RO,45.07107289,11.79007,"10","123"
12.24507363,45.66754571,10/03/2020 18:00,ITA,"5",Veneto,"26",Treviso,TV,45.66754571,12.24507363,"158","124"
12.33845213,45.43490485,10/03/2020 18:00,ITA,"5",Veneto,"27",Venezia,VE,45.43490485,12.33845213,"152","125"
10.99352685,45.43839046,10/03/2020 18:00,ITA,"5",Veneto,"23",Verona,VR,45.43839046,10.99352685,"96","126"
11.54597109,45.547497,10/03/2020 18:00,ITA,"5",Veneto,"24",Vicenza,VI,45.547497,11.54597109,"73","127"
0,0,10/03/2020 18:00,ITA,"5",Veneto,"999",In fase di definizione/aggiornamento,,0,0,"42","128"
