OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
428,VARESE,20200302,5,15,LOMBARDIA,48
429,VARESE,20200303,5,20,LOMBARDIA,49
430,VARESE,20200304,4,24,LOMBARDIA,50
226,LODI,20200304,73,789,LOMBARDIA,51
227,LODI,20200305,61,850,LOMBARDIA,52
228,LODI,20200306,73,923,LOMBARDIA,53
229,LODI,20200307,51,974,LOMBARDIA,54
230,LODI,20200308,84,1058,LOMBARDIA,55
231,LODI,20200309,50,1108,LOMBARDIA,56
232,LODI,20200310,72,1180,LOMBARDIA,57
233,LODI,20200311,88,1268,LOMBARDIA,58
234,LODI,20200312,73,1341,LOMBARDIA,59
235,LODI,20200313,51,1392,LOMBARDIA,60
236,LODI,20200314,59,1451,LOMBARDIA,61
237,LODI,20200315,28,1479,LOMBARDIA,62
238,LODI,20200316,52,1531,LOMBARDIA,63
239,LODI,20200317,74,1605,LOMBARDIA,64
240,LODI,20200318,71,1676,LOMBARDIA,65
241,LODI,20200319,78,1754,LOMBARDIA,66
242,LODI,20200320,68,1822,LOMBARDIA,67
243,LODI,20200321,40,1862,LOMBARDIA,68
244,LODI,20200322,36,1898,LOMBARDIA,69
245,LODI,20200323,35,1933,LOMBARDIA,70
246,LODI,20200324,38,1971,LOMBARDIA,71
247,LODI,20200325,45,2016,LOMBARDIA,72
248,LODI,20200326,21,2037,LOMBARDIA,73
249,LODI,20200327,24,2061,LOMBARDIA,74
250,LODI,20200328,11,2072,LOMBARDIA,75
251,LODI,20200329,15,2087,LOMBARDIA,76
252,MANTOVA,20200227,2,2,LOMBARDIA,77
253,MANTOVA,20200228,2,4,LOMBARDIA,78
254,MANTOVA,20200229,7,11,LOMBARDIA,79
255,MANTOVA,20200301,6,17,LOMBARDIA,80
256,MANTOVA,20200302,8,25,LOMBARDIA,81
257,MANTOVA,20200303,10,35,LOMBARDIA,82
258,MANTOVA,20200304,5,40,LOMBARDIA,83
259,MANTOVA,20200305,18,58,LOMBARDIA,84
260,MANTOVA,20200306,24,82,LOMBARDIA,85
261,MANTOVA,20200307,18,100,LOMBARDIA,86
262,MANTOVA,20200308,28,128,LOMBARDIA,87
263,MANTOVA,20200309,43,171,LOMBARDIA,88
26,BERGAMO,20200317,471,5398,LOMBARDIA,89
264,MANTOVA,20200310,40,211,LOMBARDIA,90
265,MANTOVA,20200311,37,248,LOMBARDIA,91
266,MANTOVA,20200312,81,329,LOMBARDIA,92
267,MANTOVA,20200313,67,396,LOMBARDIA,93
268,MANTOVA,20200314,77,473,LOMBARDIA,94
269,MANTOVA,20200315,57,530,LOMBARDIA,95
270,MANTOVA,20200316,66,596,LOMBARDIA,96
271,MANTOVA,20200317,104,700,LOMBARDIA,97
272,MANTOVA,20200318,103,803,LOMBARDIA,98
273,MANTOVA,20200319,63,866,LOMBARDIA,99
274,MANTOVA,20200320,42,908,LOMBARDIA,100
275,MANTOVA,20200321,122,1030,LOMBARDIA,101
27,BERGAMO,20200318,445,5843,LOMBARDIA,102
28,BERGAMO,20200319,401,6244,LOMBARDIA,103
29,BERGAMO,20200320,360,6604,LOMBARDIA,104
30,BERGAMO,20200321,282,6886,LOMBARDIA,105
31,BERGAMO,20200322,240,7126,LOMBARDIA,106
32,BERGAMO,20200323,314,7440,LOMBARDIA,107
33,BERGAMO,20200324,311,7751,LOMBARDIA,108
34,BERGAMO,20200325,316,8067,LOMBARDIA,109
35,BERGAMO,20200326,255,8322,LOMBARDIA,110
36,BERGAMO,20200327,210,8532,LOMBARDIA,111
37,BERGAMO,20200328,97,8629,LOMBARDIA,112
38,BERGAMO,20200329,35,8664,LOMBARDIA,113
39,BRESCIA,20200223,1,1,LOMBARDIA,114
40,BRESCIA,20200224,3,4,LOMBARDIA,115
41,BRESCIA,20200225,5,9,LOMBARDIA,116
42,BRESCIA,20200226,8,17,LOMBARDIA,117
43,BRESCIA,20200227,10,27,LOMBARDIA,118
44,BRESCIA,20200228,21,48,LOMBARDIA,119
45,BRESCIA,20200229,31,79,LOMBARDIA,120
46,BRESCIA,20200301,38,117,LOMBARDIA,121
47,BRESCIA,20200302,63,180,LOMBARDIA,122
48,BRESCIA,20200303,56,236,LOMBARDIA,123
49,BRESCIA,20200304,121,357,LOMBARDIA,124
50,BRESCIA,20200305,110,467,LOMBARDIA,125
51,BRESCIA,20200306,304,771,LOMBARDIA,126
52,BRESCIA,20200307,213,984,LOMBARDIA,127
53,BRESCIA,20200308,207,1191,LOMBARDIA,128
54,BRESCIA,20200309,247,1438,LOMBARDIA,129
55,BRESCIA,20200310,306,1744,LOMBARDIA,130
56,BRESCIA,20200311,350,2094,LOMBARDIA,131
57,BRESCIA,20200312,315,2409,LOMBARDIA,132
58,BRESCIA,20200313,381,2790,LOMBARDIA,133
59,BRESCIA,20200314,422,3212,LOMBARDIA,134
60,BRESCIA,20200315,297,3509,LOMBARDIA,135
61,BRESCIA,20200316,453,3962,LOMBARDIA,136
62,BRESCIA,20200317,430,4392,LOMBARDIA,137
63,BRESCIA,20200318,462,4854,LOMBARDIA,138
64,BRESCIA,20200319,443,5297,LOMBARDIA,139
65,BRESCIA,20200320,419,5716,LOMBARDIA,140
66,BRESCIA,20200321,318,6034,LOMBARDIA,141
67,BRESCIA,20200322,226,6260,LOMBARDIA,142
68,BRESCIA,20200323,310,6570,LOMBARDIA,143
69,BRESCIA,20200324,382,6952,LOMBARDIA,144
70,BRESCIA,20200325,344,7296,LOMBARDIA,145
71,BRESCIA,20200326,373,7669,LOMBARDIA,146
72,BRESCIA,20200327,290,7959,LOMBARDIA,147
73,BRESCIA,20200328,208,8167,LOMBARDIA,148
74,BRESCIA,20200329,45,8212,LOMBARDIA,149
75,COMO,20200225,1,1,LOMBARDIA,150
276,MANTOVA,20200322,42,1072,LOMBARDIA,151
277,MANTOVA,20200323,139,1211,LOMBARDIA,152
278,MANTOVA,20200324,71,1282,LOMBARDIA,153
279,MANTOVA,20200325,100,1382,LOMBARDIA,154
280,MANTOVA,20200326,102,1484,LOMBARDIA,155
281,MANTOVA,20200327,69,1553,LOMBARDIA,156
282,MANTOVA,20200328,56,1609,LOMBARDIA,157
283,MANTOVA,20200329,8,1617,LOMBARDIA,158
284,MILANO,20200221,2,2,LOMBARDIA,159
285,MILANO,20200222,1,3,LOMBARDIA,160
286,MILANO,20200223,1,4,LOMBARDIA,161
287,MILANO,20200224,8,12,LOMBARDIA,162
288,MILANO,20200225,6,18,LOMBARDIA,163
289,MILANO,20200226,13,31,LOMBARDIA,164
290,MILANO,20200227,14,45,LOMBARDIA,165
291,MILANO,20200228,17,62,LOMBARDIA,166
292,MILANO,20200229,22,84,LOMBARDIA,167
293,MILANO,20200301,39,123,LOMBARDIA,168
294,MILANO,20200302,61,184,LOMBARDIA,169
295,MILANO,20200303,74,258,LOMBARDIA,170
296,MILANO,20200304,123,381,LOMBARDIA,171
297,MILANO,20200305,132,513,LOMBARDIA,172
298,MILANO,20200306,151,664,LOMBARDIA,173
299,MILANO,20200307,128,792,LOMBARDIA,174
300,MILANO,20200308,165,957,LOMBARDIA,175
301,MILANO,20200309,228,1185,LOMBARDIA,176
302,MILANO,20200310,264,1449,LOMBARDIA,177
303,MILANO,20200311,256,1705,LOMBARDIA,178
304,MILANO,20200312,267,1972,LOMBARDIA,179
305,MILANO,20200313,345,2317,LOMBARDIA,180
306,MILANO,20200314,294,2611,LOMBARDIA,181
307,MILANO,20200315,315,2926,LOMBARDIA,182
308,MILANO,20200316,468,3394,LOMBARDIA,183
309,MILANO,20200317,499,3893,LOMBARDIA,184
310,MILANO,20200318,507,4400,LOMBARDIA,185
311,MILANO,20200319,485,4885,LOMBARDIA,186
312,MILANO,20200320,529,5414,LOMBARDIA,187
313,MILANO,20200321,376,5790,LOMBARDIA,188
314,MILANO,20200322,288,6078,LOMBARDIA,189
315,MILANO,20200323,520,6598,LOMBARDIA,190
316,MILANO,20200324,490,7088,LOMBARDIA,191
317,MILANO,20200325,450,7538,LOMBARDIA,192
318,MILANO,20200326,416,7954,LOMBARDIA,193
319,MILANO,20200327,406,8360,LOMBARDIA,194
320,MILANO,20200328,184,8544,LOMBARDIA,195
321,MILANO,20200329,130,8674,LOMBARDIA,196
322,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,197
323,MONZA E DELLA BRIANZA,20200223,1,2,LOMBARDIA,198
324,MONZA E DELLA BRIANZA,20200225,2,4,LOMBARDIA,199
325,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,200
176,IGNOTA,20200325,46,763,LOMBARDIA,201
177,IGNOTA,20200326,45,808,LOMBARDIA,202
178,IGNOTA,20200327,55,863,LOMBARDIA,203
179,IGNOTA,20200328,30,893,LOMBARDIA,204
76,COMO,20200226,1,2,LOMBARDIA,205
180,IGNOTA,20200329,13,906,LOMBARDIA,206
181,LECCO,20200224,1,1,LOMBARDIA,207
77,COMO,20200229,2,4,LOMBARDIA,208
182,LECCO,20200225,1,2,LOMBARDIA,209
78,COMO,20200301,5,9,LOMBARDIA,210
183,LECCO,20200228,1,3,LOMBARDIA,211
79,COMO,20200302,2,11,LOMBARDIA,212
184,LECCO,20200229,2,5,LOMBARDIA,213
80,COMO,20200303,5,16,LOMBARDIA,214
185,LECCO,20200301,1,6,LOMBARDIA,215
81,COMO,20200305,12,28,LOMBARDIA,216
186,LECCO,20200302,1,7,LOMBARDIA,217
82,COMO,20200306,8,36,LOMBARDIA,218
187,LECCO,20200303,9,16,LOMBARDIA,219
83,COMO,20200307,7,43,LOMBARDIA,220
188,LECCO,20200304,12,28,LOMBARDIA,221
84,COMO,20200308,17,60,LOMBARDIA,222
189,LECCO,20200305,14,42,LOMBARDIA,223
85,COMO,20200309,26,86,LOMBARDIA,224
190,LECCO,20200306,28,70,LOMBARDIA,225
86,COMO,20200310,25,111,LOMBARDIA,226
191,LECCO,20200307,36,106,LOMBARDIA,227
87,COMO,20200311,29,140,LOMBARDIA,228
192,LECCO,20200308,28,134,LOMBARDIA,229
88,COMO,20200312,32,172,LOMBARDIA,230
193,LECCO,20200309,48,182,LOMBARDIA,231
89,COMO,20200313,30,202,LOMBARDIA,232
194,LECCO,20200310,55,237,LOMBARDIA,233
90,COMO,20200314,43,245,LOMBARDIA,234
195,LECCO,20200311,45,282,LOMBARDIA,235
91,COMO,20200315,36,281,LOMBARDIA,236
196,LECCO,20200312,78,360,LOMBARDIA,237
92,COMO,20200316,49,330,LOMBARDIA,238
197,LECCO,20200313,75,435,LOMBARDIA,239
93,COMO,20200317,53,383,LOMBARDIA,240
198,LECCO,20200314,60,495,LOMBARDIA,241
94,COMO,20200318,47,430,LOMBARDIA,242
95,COMO,20200319,62,492,LOMBARDIA,243
199,LECCO,20200315,50,545,LOMBARDIA,244
96,COMO,20200320,76,568,LOMBARDIA,245
200,LECCO,20200316,69,614,LOMBARDIA,246
97,COMO,20200321,51,619,LOMBARDIA,247
201,LECCO,20200317,80,694,LOMBARDIA,248
98,COMO,20200322,46,665,LOMBARDIA,249
202,LECCO,20200318,60,754,LOMBARDIA,250
99,COMO,20200323,65,730,LOMBARDIA,251
203,LECCO,20200319,75,829,LOMBARDIA,252
100,COMO,20200324,60,790,LOMBARDIA,253
204,LECCO,20200320,88,917,LOMBARDIA,254
101,COMO,20200325,47,837,LOMBARDIA,255
205,LECCO,20200321,52,969,LOMBARDIA,256
102,COMO,20200326,66,903,LOMBARDIA,257
206,LECCO,20200322,45,1014,LOMBARDIA,258
431,VARESE,20200305,8,32,LOMBARDIA,259
103,COMO,20200327,109,1012,LOMBARDIA,260
207,LECCO,20200323,64,1078,LOMBARDIA,261
104,COMO,20200328,42,1054,LOMBARDIA,262
432,VARESE,20200306,11,43,LOMBARDIA,263
208,LECCO,20200324,87,1165,LOMBARDIA,264
105,COMO,20200329,7,1061,LOMBARDIA,265
433,VARESE,20200307,11,54,LOMBARDIA,266
209,LECCO,20200325,57,1222,LOMBARDIA,267
106,CREMONA,20200221,2,2,LOMBARDIA,268
434,VARESE,20200308,10,64,LOMBARDIA,269
210,LECCO,20200326,99,1321,LOMBARDIA,270
107,CREMONA,20200222,15,17,LOMBARDIA,271
435,VARESE,20200309,17,81,LOMBARDIA,272
211,LECCO,20200327,74,1395,LOMBARDIA,273
108,CREMONA,20200223,17,34,LOMBARDIA,274
436,VARESE,20200310,19,100,LOMBARDIA,275
212,LECCO,20200328,36,1431,LOMBARDIA,276
109,CREMONA,20200224,42,76,LOMBARDIA,277
437,VARESE,20200311,29,129,LOMBARDIA,278
213,LECCO,20200329,6,1437,LOMBARDIA,279
110,CREMONA,20200225,27,103,LOMBARDIA,280
438,VARESE,20200312,26,155,LOMBARDIA,281
214,LODI,20200221,24,24,LOMBARDIA,282
111,CREMONA,20200226,34,137,LOMBARDIA,283
439,VARESE,20200313,19,174,LOMBARDIA,284
215,LODI,20200222,47,71,LOMBARDIA,285
112,CREMONA,20200227,31,168,LOMBARDIA,286
440,VARESE,20200314,25,199,LOMBARDIA,287
216,LODI,20200223,90,161,LOMBARDIA,288
113,CREMONA,20200228,43,211,LOMBARDIA,289
441,VARESE,20200315,25,224,LOMBARDIA,290
217,LODI,20200224,64,225,LOMBARDIA,291
114,CREMONA,20200229,45,256,LOMBARDIA,292
442,VARESE,20200316,42,266,LOMBARDIA,293
218,LODI,20200225,43,268,LOMBARDIA,294
115,CREMONA,20200301,37,293,LOMBARDIA,295
443,VARESE,20200317,41,307,LOMBARDIA,296
219,LODI,20200226,41,309,LOMBARDIA,297
116,CREMONA,20200302,85,378,LOMBARDIA,298
444,VARESE,20200318,55,362,LOMBARDIA,299
220,LODI,20200227,30,339,LOMBARDIA,300
117,CREMONA,20200303,102,480,LOMBARDIA,301
445,VARESE,20200319,53,415,LOMBARDIA,302
221,LODI,20200228,48,387,LOMBARDIA,303
118,CREMONA,20200304,74,554,LOMBARDIA,304
446,VARESE,20200320,38,453,LOMBARDIA,305
222,LODI,20200229,89,476,LOMBARDIA,306
119,CREMONA,20200305,126,680,LOMBARDIA,307
447,VARESE,20200321,49,502,LOMBARDIA,308
223,LODI,20200301,73,549,LOMBARDIA,309
120,CREMONA,20200306,155,835,LOMBARDIA,310
448,VARESE,20200322,29,531,LOMBARDIA,311
224,LODI,20200302,64,613,LOMBARDIA,312
121,CREMONA,20200307,89,924,LOMBARDIA,313
449,VARESE,20200323,55,586,LOMBARDIA,314
225,LODI,20200303,103,716,LOMBARDIA,315
122,CREMONA,20200308,154,1078,LOMBARDIA,316
450,VARESE,20200324,62,648,LOMBARDIA,317
123,CREMONA,20200309,217,1295,LOMBARDIA,318
451,VARESE,20200325,60,708,LOMBARDIA,319
124,CREMONA,20200310,156,1451,LOMBARDIA,320
452,VARESE,20200326,54,762,LOMBARDIA,321
125,CREMONA,20200311,143,1594,LOMBARDIA,322
453,VARESE,20200327,57,819,LOMBARDIA,323
454,VARESE,20200328,33,852,LOMBARDIA,324
455,VARESE,20200329,14,866,LOMBARDIA,325
1,BERGAMO,20200221,1,1,LOMBARDIA,326
2,BERGAMO,20200222,4,5,LOMBARDIA,327
3,BERGAMO,20200223,6,11,LOMBARDIA,328
4,BERGAMO,20200224,13,24,LOMBARDIA,329
5,BERGAMO,20200225,45,69,LOMBARDIA,330
6,BERGAMO,20200226,52,121,LOMBARDIA,331
7,BERGAMO,20200227,25,146,LOMBARDIA,332
8,BERGAMO,20200228,44,190,LOMBARDIA,333
9,BERGAMO,20200229,106,296,LOMBARDIA,334
10,BERGAMO,20200301,94,390,LOMBARDIA,335
11,BERGAMO,20200302,110,500,LOMBARDIA,336
12,BERGAMO,20200303,162,662,LOMBARDIA,337
13,BERGAMO,20200304,187,849,LOMBARDIA,338
14,BERGAMO,20200305,245,1094,LOMBARDIA,339
15,BERGAMO,20200306,339,1433,LOMBARDIA,340
16,BERGAMO,20200307,266,1699,LOMBARDIA,341
17,BERGAMO,20200308,202,1901,LOMBARDIA,342
18,BERGAMO,20200309,355,2256,LOMBARDIA,343
19,BERGAMO,20200310,326,2582,LOMBARDIA,344
20,BERGAMO,20200311,389,2971,LOMBARDIA,345
21,BERGAMO,20200312,419,3390,LOMBARDIA,346
22,BERGAMO,20200313,482,3872,LOMBARDIA,347
23,BERGAMO,20200314,364,4236,LOMBARDIA,348
24,BERGAMO,20200315,305,4541,LOMBARDIA,349
25,BERGAMO,20200316,386,4927,LOMBARDIA,350
126,CREMONA,20200312,164,1758,LOMBARDIA,351
127,CREMONA,20200313,241,1999,LOMBARDIA,352
128,CREMONA,20200314,142,2141,LOMBARDIA,353
129,CREMONA,20200315,114,2255,LOMBARDIA,354
130,CREMONA,20200316,125,2380,LOMBARDIA,355
131,CREMONA,20200317,144,2524,LOMBARDIA,356
132,CREMONA,20200318,90,2614,LOMBARDIA,357
133,CREMONA,20200319,133,2747,LOMBARDIA,358
134,CREMONA,20200320,187,2934,LOMBARDIA,359
135,CREMONA,20200321,106,3040,LOMBARDIA,360
136,CREMONA,20200322,35,3075,LOMBARDIA,361
137,CREMONA,20200323,132,3207,LOMBARDIA,362
138,CREMONA,20200324,125,3332,LOMBARDIA,363
139,CREMONA,20200325,104,3436,LOMBARDIA,364
140,CREMONA,20200326,104,3540,LOMBARDIA,365
141,CREMONA,20200327,58,3598,LOMBARDIA,366
142,CREMONA,20200328,89,3687,LOMBARDIA,367
143,CREMONA,20200329,99,3786,LOMBARDIA,368
144,IGNOTA,20200222,1,1,LOMBARDIA,369
145,IGNOTA,20200223,3,4,LOMBARDIA,370
146,IGNOTA,20200224,2,6,LOMBARDIA,371
147,IGNOTA,20200225,4,10,LOMBARDIA,372
148,IGNOTA,20200226,3,13,LOMBARDIA,373
149,IGNOTA,20200227,2,15,LOMBARDIA,374
150,IGNOTA,20200228,3,18,LOMBARDIA,375
151,IGNOTA,20200229,6,24,LOMBARDIA,376
152,IGNOTA,20200301,6,30,LOMBARDIA,377
153,IGNOTA,20200302,15,45,LOMBARDIA,378
154,IGNOTA,20200303,16,61,LOMBARDIA,379
155,IGNOTA,20200304,8,69,LOMBARDIA,380
156,IGNOTA,20200305,20,89,LOMBARDIA,381
157,IGNOTA,20200306,9,98,LOMBARDIA,382
158,IGNOTA,20200307,14,112,LOMBARDIA,383
159,IGNOTA,20200308,15,127,LOMBARDIA,384
160,IGNOTA,20200309,27,154,LOMBARDIA,385
161,IGNOTA,20200310,59,213,LOMBARDIA,386
162,IGNOTA,20200311,25,238,LOMBARDIA,387
163,IGNOTA,20200312,35,273,LOMBARDIA,388
164,IGNOTA,20200313,34,307,LOMBARDIA,389
165,IGNOTA,20200314,27,334,LOMBARDIA,390
166,IGNOTA,20200315,29,363,LOMBARDIA,391
167,IGNOTA,20200316,38,401,LOMBARDIA,392
168,IGNOTA,20200317,58,459,LOMBARDIA,393
169,IGNOTA,20200318,30,489,LOMBARDIA,394
170,IGNOTA,20200319,45,534,LOMBARDIA,395
171,IGNOTA,20200320,47,581,LOMBARDIA,396
172,IGNOTA,20200321,18,599,LOMBARDIA,397
173,IGNOTA,20200322,23,622,LOMBARDIA,398
174,IGNOTA,20200323,38,660,LOMBARDIA,399
175,IGNOTA,20200324,57,717,LOMBARDIA,400
326,MONZA E DELLA BRIANZA,20200227,2,7,LOMBARDIA,401
327,MONZA E DELLA BRIANZA,20200228,1,8,LOMBARDIA,402
328,MONZA E DELLA BRIANZA,20200229,4,12,LOMBARDIA,403
329,MONZA E DELLA BRIANZA,20200301,4,16,LOMBARDIA,404
330,MONZA E DELLA BRIANZA,20200302,5,21,LOMBARDIA,405
331,MONZA E DELLA BRIANZA,20200303,14,35,LOMBARDIA,406
332,MONZA E DELLA BRIANZA,20200304,19,54,LOMBARDIA,407
333,MONZA E DELLA BRIANZA,20200305,22,76,LOMBARDIA,408
334,MONZA E DELLA BRIANZA,20200306,30,106,LOMBARDIA,409
335,MONZA E DELLA BRIANZA,20200307,24,130,LOMBARDIA,410
336,MONZA E DELLA BRIANZA,20200308,23,153,LOMBARDIA,411
337,MONZA E DELLA BRIANZA,20200309,40,193,LOMBARDIA,412
338,MONZA E DELLA BRIANZA,20200310,45,238,LOMBARDIA,413
339,MONZA E DELLA BRIANZA,20200311,64,302,LOMBARDIA,414
340,MONZA E DELLA BRIANZA,20200312,69,371,LOMBARDIA,415
341,MONZA E DELLA BRIANZA,20200313,83,454,LOMBARDIA,416
342,MONZA E DELLA BRIANZA,20200314,52,506,LOMBARDIA,417
343,MONZA E DELLA BRIANZA,20200315,91,597,LOMBARDIA,418
344,MONZA E DELLA BRIANZA,20200316,149,746,LOMBARDIA,419
345,MONZA E DELLA BRIANZA,20200317,129,875,LOMBARDIA,420
346,MONZA E DELLA BRIANZA,20200318,139,1014,LOMBARDIA,421
347,MONZA E DELLA BRIANZA,20200319,85,1099,LOMBARDIA,422
348,MONZA E DELLA BRIANZA,20200320,173,1272,LOMBARDIA,423
349,MONZA E DELLA BRIANZA,20200321,67,1339,LOMBARDIA,424
350,MONZA E DELLA BRIANZA,20200322,61,1400,LOMBARDIA,425
351,MONZA E DELLA BRIANZA,20200323,152,1552,LOMBARDIA,426
352,MONZA E DELLA BRIANZA,20200324,164,1716,LOMBARDIA,427
353,MONZA E DELLA BRIANZA,20200325,164,1880,LOMBARDIA,428
354,MONZA E DELLA BRIANZA,20200326,132,2012,LOMBARDIA,429
355,MONZA E DELLA BRIANZA,20200327,172,2184,LOMBARDIA,430
356,MONZA E DELLA BRIANZA,20200328,88,2272,LOMBARDIA,431
357,MONZA E DELLA BRIANZA,20200329,91,2363,LOMBARDIA,432
358,PAVIA,20200220,1,1,LOMBARDIA,433
359,PAVIA,20200221,1,2,LOMBARDIA,434
360,PAVIA,20200222,8,10,LOMBARDIA,435
361,PAVIA,20200223,15,25,LOMBARDIA,436
362,PAVIA,20200224,9,34,LOMBARDIA,437
363,PAVIA,20200225,11,45,LOMBARDIA,438
364,PAVIA,20200226,8,53,LOMBARDIA,439
365,PAVIA,20200227,6,59,LOMBARDIA,440
366,PAVIA,20200228,11,70,LOMBARDIA,441
367,PAVIA,20200229,16,86,LOMBARDIA,442
368,PAVIA,20200301,19,105,LOMBARDIA,443
369,PAVIA,20200302,24,129,LOMBARDIA,444
370,PAVIA,20200303,27,156,LOMBARDIA,445
371,PAVIA,20200304,18,174,LOMBARDIA,446
372,PAVIA,20200305,40,214,LOMBARDIA,447
373,PAVIA,20200306,45,259,LOMBARDIA,448
374,PAVIA,20200307,45,304,LOMBARDIA,449
375,PAVIA,20200308,53,357,LOMBARDIA,450
376,PAVIA,20200309,66,423,LOMBARDIA,451
377,PAVIA,20200310,68,491,LOMBARDIA,452
378,PAVIA,20200311,92,583,LOMBARDIA,453
379,PAVIA,20200312,69,652,LOMBARDIA,454
380,PAVIA,20200313,83,735,LOMBARDIA,455
