OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
761,MILANO,20200309,123,730,LOMBARDIA,85
762,MILANO,20200310,214,944,LOMBARDIA,86
763,MILANO,20200311,179,1123,LOMBARDIA,87
764,MILANO,20200312,151,1274,LOMBARDIA,88
765,MILANO,20200313,211,1485,LOMBARDIA,89
766,MILANO,20200314,219,1704,LOMBARDIA,90
767,MILANO,20200315,211,1915,LOMBARDIA,91
768,MILANO,20200316,418,2333,LOMBARDIA,92
769,MILANO,20200317,388,2721,LOMBARDIA,93
770,MILANO,20200318,489,3210,LOMBARDIA,94
771,MILANO,20200319,495,3705,LOMBARDIA,95
772,MILANO,20200320,478,4183,LOMBARDIA,96
773,MILANO,20200321,316,4499,LOMBARDIA,97
774,MILANO,20200322,329,4828,LOMBARDIA,98
775,MILANO,20200323,489,5317,LOMBARDIA,99
776,MILANO,20200324,555,5872,LOMBARDIA,100
777,MILANO,20200325,512,6384,LOMBARDIA,101
778,MILANO,20200326,491,6875,LOMBARDIA,102
779,MILANO,20200327,479,7354,LOMBARDIA,103
780,MILANO,20200328,438,7792,LOMBARDIA,104
781,MILANO,20200329,203,7995,LOMBARDIA,105
782,MILANO,20200330,582,8577,LOMBARDIA,106
783,MILANO,20200331,517,9094,LOMBARDIA,107
784,MILANO,20200401,605,9699,LOMBARDIA,108
785,MILANO,20200402,566,10265,LOMBARDIA,109
786,MILANO,20200403,476,10741,LOMBARDIA,110
787,MILANO,20200404,289,11030,LOMBARDIA,111
788,MILANO,20200405,157,11187,LOMBARDIA,112
789,MILANO,20200406,499,11686,LOMBARDIA,113
790,MILANO,20200407,423,12109,LOMBARDIA,114
791,MILANO,20200408,431,12540,LOMBARDIA,115
792,MILANO,20200409,728,13268,LOMBARDIA,116
793,MILANO,20200410,783,14051,LOMBARDIA,117
794,MILANO,20200411,344,14395,LOMBARDIA,118
795,MILANO,20200412,154,14549,LOMBARDIA,119
796,MILANO,20200413,263,14812,LOMBARDIA,120
797,MILANO,20200414,384,15196,LOMBARDIA,121
798,MILANO,20200415,423,15619,LOMBARDIA,122
799,MILANO,20200416,363,15982,LOMBARDIA,123
800,MILANO,20200417,421,16403,LOMBARDIA,124
801,MILANO,20200418,223,16626,LOMBARDIA,125
802,MILANO,20200419,209,16835,LOMBARDIA,126
803,MILANO,20200420,430,17265,LOMBARDIA,127
804,MILANO,20200421,349,17614,LOMBARDIA,128
805,MILANO,20200422,313,17927,LOMBARDIA,129
806,MILANO,20200423,449,18376,LOMBARDIA,130
807,MILANO,20200424,376,18752,LOMBARDIA,131
808,MILANO,20200425,177,18929,LOMBARDIA,132
809,MILANO,20200426,90,19019,LOMBARDIA,133
810,MILANO,20200427,317,19336,LOMBARDIA,134
811,MILANO,20200428,347,19683,LOMBARDIA,135
812,MILANO,20200429,401,20084,LOMBARDIA,136
813,MILANO,20200430,331,20415,LOMBARDIA,137
814,MILANO,20200501,76,20491,LOMBARDIA,138
815,MILANO,20200502,61,20552,LOMBARDIA,139
816,MILANO,20200503,36,20588,LOMBARDIA,140
817,MILANO,20200504,217,20805,LOMBARDIA,141
818,MILANO,20200505,249,21054,LOMBARDIA,142
819,MILANO,20200506,153,21207,LOMBARDIA,143
820,MILANO,20200507,225,21432,LOMBARDIA,144
821,MILANO,20200508,174,21606,LOMBARDIA,145
822,MILANO,20200509,43,21649,LOMBARDIA,146
823,MILANO,20200510,28,21677,LOMBARDIA,147
824,MILANO,20200511,137,21814,LOMBARDIA,148
825,MILANO,20200512,129,21943,LOMBARDIA,149
826,MILANO,20200513,114,22057,LOMBARDIA,150
636,LODI,20200505,39,3169,LOMBARDIA,151
637,LODI,20200506,51,3220,LOMBARDIA,152
638,LODI,20200507,15,3235,LOMBARDIA,153
639,LODI,20200508,33,3268,LOMBARDIA,154
640,LODI,20200509,4,3272,LOMBARDIA,155
641,LODI,20200510,7,3279,LOMBARDIA,156
642,LODI,20200511,9,3288,LOMBARDIA,157
643,LODI,20200512,7,3295,LOMBARDIA,158
644,LODI,20200513,17,3312,LOMBARDIA,159
645,LODI,20200514,17,3329,LOMBARDIA,160
646,LODI,20200515,18,3347,LOMBARDIA,161
647,LODI,20200516,15,3362,LOMBARDIA,162
648,LODI,20200517,1,3363,LOMBARDIA,163
649,LODI,20200518,7,3370,LOMBARDIA,164
650,LODI,20200519,4,3374,LOMBARDIA,165
651,LODI,20200520,10,3384,LOMBARDIA,166
652,LODI,20200521,10,3394,LOMBARDIA,167
653,LODI,20200522,3,3397,LOMBARDIA,168
654,LODI,20200523,7,3404,LOMBARDIA,169
655,LODI,20200524,2,3406,LOMBARDIA,170
656,LODI,20200525,12,3418,LOMBARDIA,171
657,LODI,20200526,18,3436,LOMBARDIA,172
1232,LODI,20200527,22,3450,LOMBARDIA,173
658,MANTOVA,20200224,1,1,LOMBARDIA,174
874,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,175
1218,MANTOVA,20200225,0,1,LOMBARDIA,176
1219,MANTOVA,20200226,0,1,LOMBARDIA,177
1220,MANTOVA,20200227,0,1,LOMBARDIA,178
659,MANTOVA,20200228,3,4,LOMBARDIA,179
660,MANTOVA,20200229,6,10,LOMBARDIA,180
1221,MANTOVA,20200301,0,10,LOMBARDIA,181
661,MANTOVA,20200302,6,16,LOMBARDIA,182
662,MANTOVA,20200303,6,22,LOMBARDIA,183
663,MANTOVA,20200304,12,34,LOMBARDIA,184
664,MANTOVA,20200305,13,47,LOMBARDIA,185
665,MANTOVA,20200306,18,65,LOMBARDIA,186
666,MANTOVA,20200307,12,77,LOMBARDIA,187
667,MANTOVA,20200308,17,94,LOMBARDIA,188
668,MANTOVA,20200309,11,105,LOMBARDIA,189
669,MANTOVA,20200310,20,125,LOMBARDIA,190
670,MANTOVA,20200311,30,155,LOMBARDIA,191
671,MANTOVA,20200312,51,206,LOMBARDIA,192
672,MANTOVA,20200313,87,293,LOMBARDIA,193
673,MANTOVA,20200314,53,346,LOMBARDIA,194
674,MANTOVA,20200315,39,385,LOMBARDIA,195
675,MANTOVA,20200316,93,478,LOMBARDIA,196
676,MANTOVA,20200317,102,580,LOMBARDIA,197
677,MANTOVA,20200318,122,702,LOMBARDIA,198
678,MANTOVA,20200319,117,819,LOMBARDIA,199
679,MANTOVA,20200320,64,883,LOMBARDIA,200
680,MANTOVA,20200321,104,987,LOMBARDIA,201
875,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,202
876,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,203
877,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,204
878,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,205
879,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,206
880,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,207
881,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,208
882,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,209
883,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,210
884,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,211
885,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,212
886,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,213
887,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,214
888,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,215
889,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,216
890,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,217
891,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,218
892,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,219
893,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,220
894,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,221
895,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,222
896,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,223
897,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,224
898,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,225
899,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,226
900,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,227
901,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,228
902,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,229
903,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,230
904,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,231
905,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,232
906,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,233
907,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,234
908,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,235
909,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,236
910,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,237
911,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,238
912,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,239
913,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,240
914,MONZA E DELLA BRIANZA,20200507,38,4967,LOMBARDIA,241
915,MONZA E DELLA BRIANZA,20200508,29,4996,LOMBARDIA,242
916,MONZA E DELLA BRIANZA,20200509,10,5006,LOMBARDIA,243
917,MONZA E DELLA BRIANZA,20200510,4,5010,LOMBARDIA,244
918,MONZA E DELLA BRIANZA,20200511,33,5043,LOMBARDIA,245
919,MONZA E DELLA BRIANZA,20200512,35,5078,LOMBARDIA,246
920,MONZA E DELLA BRIANZA,20200513,29,5107,LOMBARDIA,247
921,MONZA E DELLA BRIANZA,20200514,48,5155,LOMBARDIA,248
922,MONZA E DELLA BRIANZA,20200515,34,5189,LOMBARDIA,249
923,MONZA E DELLA BRIANZA,20200516,29,5218,LOMBARDIA,250
924,MONZA E DELLA BRIANZA,20200517,8,5226,LOMBARDIA,251
925,MONZA E DELLA BRIANZA,20200518,52,5278,LOMBARDIA,252
926,MONZA E DELLA BRIANZA,20200519,19,5297,LOMBARDIA,253
927,MONZA E DELLA BRIANZA,20200520,8,5305,LOMBARDIA,254
928,MONZA E DELLA BRIANZA,20200521,11,5316,LOMBARDIA,255
929,MONZA E DELLA BRIANZA,20200522,23,5339,LOMBARDIA,256
930,MONZA E DELLA BRIANZA,20200523,24,5363,LOMBARDIA,257
931,MONZA E DELLA BRIANZA,20200524,2,5365,LOMBARDIA,258
932,MONZA E DELLA BRIANZA,20200525,13,5378,LOMBARDIA,259
933,MONZA E DELLA BRIANZA,20200526,91,5469,LOMBARDIA,260
1235,MONZA E DELLA BRIANZA,20200527,96,5483,LOMBARDIA,261
934,PAVIA,20200221,1,1,LOMBARDIA,262
935,PAVIA,20200222,1,2,LOMBARDIA,263
936,PAVIA,20200223,8,10,LOMBARDIA,264
937,PAVIA,20200224,5,15,LOMBARDIA,265
938,PAVIA,20200225,5,20,LOMBARDIA,266
939,PAVIA,20200226,16,36,LOMBARDIA,267
940,PAVIA,20200227,17,53,LOMBARDIA,268
1,BERGAMO,20200220,1,1,LOMBARDIA,269
2,BERGAMO,20200221,1,2,LOMBARDIA,270
3,BERGAMO,20200222,3,5,LOMBARDIA,271
4,BERGAMO,20200223,2,7,LOMBARDIA,272
5,BERGAMO,20200224,10,17,LOMBARDIA,273
6,BERGAMO,20200225,23,40,LOMBARDIA,274
7,BERGAMO,20200226,36,76,LOMBARDIA,275
8,BERGAMO,20200227,41,117,LOMBARDIA,276
9,BERGAMO,20200228,76,193,LOMBARDIA,277
10,BERGAMO,20200229,74,267,LOMBARDIA,278
11,BERGAMO,20200301,75,342,LOMBARDIA,279
12,BERGAMO,20200302,91,433,LOMBARDIA,280
13,BERGAMO,20200303,138,571,LOMBARDIA,281
14,BERGAMO,20200304,194,765,LOMBARDIA,282
15,BERGAMO,20200305,211,976,LOMBARDIA,283
16,BERGAMO,20200306,246,1222,LOMBARDIA,284
17,BERGAMO,20200307,234,1456,LOMBARDIA,285
18,BERGAMO,20200308,161,1617,LOMBARDIA,286
19,BERGAMO,20200309,355,1972,LOMBARDIA,287
20,BERGAMO,20200310,410,2382,LOMBARDIA,288
21,BERGAMO,20200311,389,2771,LOMBARDIA,289
22,BERGAMO,20200312,365,3136,LOMBARDIA,290
23,BERGAMO,20200313,454,3590,LOMBARDIA,291
24,BERGAMO,20200314,309,3899,LOMBARDIA,292
25,BERGAMO,20200315,258,4157,LOMBARDIA,293
26,BERGAMO,20200316,416,4573,LOMBARDIA,294
27,BERGAMO,20200317,453,5026,LOMBARDIA,295
28,BERGAMO,20200318,459,5485,LOMBARDIA,296
29,BERGAMO,20200319,432,5917,LOMBARDIA,297
30,BERGAMO,20200320,423,6340,LOMBARDIA,298
31,BERGAMO,20200321,273,6613,LOMBARDIA,299
32,BERGAMO,20200322,224,6837,LOMBARDIA,300
586,LODI,20200316,150,1319,LOMBARDIA,301
587,LODI,20200317,95,1414,LOMBARDIA,302
588,LODI,20200318,79,1493,LOMBARDIA,303
589,LODI,20200319,69,1562,LOMBARDIA,304
590,LODI,20200320,76,1638,LOMBARDIA,305
591,LODI,20200321,25,1663,LOMBARDIA,306
592,LODI,20200322,19,1682,LOMBARDIA,307
593,LODI,20200323,74,1756,LOMBARDIA,308
594,LODI,20200324,41,1797,LOMBARDIA,309
595,LODI,20200325,54,1851,LOMBARDIA,310
596,LODI,20200326,59,1910,LOMBARDIA,311
597,LODI,20200327,53,1963,LOMBARDIA,312
598,LODI,20200328,33,1996,LOMBARDIA,313
599,LODI,20200329,10,2006,LOMBARDIA,314
600,LODI,20200330,48,2054,LOMBARDIA,315
601,LODI,20200331,44,2098,LOMBARDIA,316
602,LODI,20200401,31,2129,LOMBARDIA,317
603,LODI,20200402,36,2165,LOMBARDIA,318
604,LODI,20200403,34,2199,LOMBARDIA,319
605,LODI,20200404,30,2229,LOMBARDIA,320
606,LODI,20200405,6,2235,LOMBARDIA,321
607,LODI,20200406,58,2293,LOMBARDIA,322
608,LODI,20200407,38,2331,LOMBARDIA,323
609,LODI,20200408,42,2373,LOMBARDIA,324
610,LODI,20200409,93,2466,LOMBARDIA,325
611,LODI,20200410,81,2547,LOMBARDIA,326
612,LODI,20200411,18,2565,LOMBARDIA,327
613,LODI,20200412,9,2574,LOMBARDIA,328
614,LODI,20200413,8,2582,LOMBARDIA,329
615,LODI,20200414,17,2599,LOMBARDIA,330
616,LODI,20200415,53,2652,LOMBARDIA,331
617,LODI,20200416,50,2702,LOMBARDIA,332
618,LODI,20200417,25,2727,LOMBARDIA,333
619,LODI,20200418,19,2746,LOMBARDIA,334
620,LODI,20200419,2,2748,LOMBARDIA,335
621,LODI,20200420,16,2764,LOMBARDIA,336
622,LODI,20200421,36,2800,LOMBARDIA,337
623,LODI,20200422,47,2847,LOMBARDIA,338
624,LODI,20200423,33,2880,LOMBARDIA,339
625,LODI,20200424,39,2919,LOMBARDIA,340
626,LODI,20200425,14,2933,LOMBARDIA,341
627,LODI,20200426,10,2943,LOMBARDIA,342
628,LODI,20200427,14,2957,LOMBARDIA,343
629,LODI,20200428,22,2979,LOMBARDIA,344
630,LODI,20200429,9,2988,LOMBARDIA,345
631,LODI,20200430,49,3037,LOMBARDIA,346
632,LODI,20200501,3,3040,LOMBARDIA,347
633,LODI,20200502,22,3062,LOMBARDIA,348
634,LODI,20200503,17,3079,LOMBARDIA,349
635,LODI,20200504,51,3130,LOMBARDIA,350
827,MILANO,20200514,98,22155,LOMBARDIA,351
828,MILANO,20200515,93,22248,LOMBARDIA,352
829,MILANO,20200516,50,22298,LOMBARDIA,353
830,MILANO,20200517,16,22314,LOMBARDIA,354
831,MILANO,20200518,103,22417,LOMBARDIA,355
832,MILANO,20200519,72,22489,LOMBARDIA,356
833,MILANO,20200520,90,22579,LOMBARDIA,357
834,MILANO,20200521,72,22651,LOMBARDIA,358
835,MILANO,20200522,81,22732,LOMBARDIA,359
836,MILANO,20200523,15,22747,LOMBARDIA,360
837,MILANO,20200524,10,22757,LOMBARDIA,361
838,MILANO,20200525,54,22811,LOMBARDIA,362
839,MILANO,20200526,18,22829,LOMBARDIA,363
1234,MILANO,20200527,19,22914,LOMBARDIA,364
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,365
1207,MONZA E DELLA BRIANZA,20200222,0,1,LOMBARDIA,366
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,367
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,368
1205,MONZA E DELLA BRIANZA,20200225,0,4,LOMBARDIA,369
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,370
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,371
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,372
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,373
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,374
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,375
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,376
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,377
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,378
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,379
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,380
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,381
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,382
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,383
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,384
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,385
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,386
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,387
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,388
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,389
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,390
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,391
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,392
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,393
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,394
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,395
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,396
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,397
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,398
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,399
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,400
33,BERGAMO,20200323,370,7207,LOMBARDIA,401
327,CREMONA,20200407,127,4591,LOMBARDIA,402
34,BERGAMO,20200324,332,7539,LOMBARDIA,403
328,CREMONA,20200408,122,4713,LOMBARDIA,404
132,BRESCIA,20200328,202,8036,LOMBARDIA,405
229,COMO,20200404,79,1488,LOMBARDIA,406
35,BERGAMO,20200325,386,7925,LOMBARDIA,407
36,BERGAMO,20200326,298,8223,LOMBARDIA,408
37,BERGAMO,20200327,272,8495,LOMBARDIA,409
38,BERGAMO,20200328,174,8669,LOMBARDIA,410
39,BERGAMO,20200329,102,8771,LOMBARDIA,411
40,BERGAMO,20200330,211,8982,LOMBARDIA,412
41,BERGAMO,20200331,175,9157,LOMBARDIA,413
42,BERGAMO,20200401,178,9335,LOMBARDIA,414
43,BERGAMO,20200402,212,9547,LOMBARDIA,415
44,BERGAMO,20200403,142,9689,LOMBARDIA,416
45,BERGAMO,20200404,100,9789,LOMBARDIA,417
46,BERGAMO,20200405,62,9851,LOMBARDIA,418
47,BERGAMO,20200406,121,9972,LOMBARDIA,419
48,BERGAMO,20200407,107,10079,LOMBARDIA,420
49,BERGAMO,20200408,89,10168,LOMBARDIA,421
50,BERGAMO,20200409,53,10221,LOMBARDIA,422
51,BERGAMO,20200410,115,10336,LOMBARDIA,423
52,BERGAMO,20200411,61,10397,LOMBARDIA,424
53,BERGAMO,20200412,32,10429,LOMBARDIA,425
54,BERGAMO,20200413,24,10453,LOMBARDIA,426
55,BERGAMO,20200414,64,10517,LOMBARDIA,427
56,BERGAMO,20200415,88,10605,LOMBARDIA,428
57,BERGAMO,20200416,62,10667,LOMBARDIA,429
58,BERGAMO,20200417,90,10757,LOMBARDIA,430
59,BERGAMO,20200418,65,10822,LOMBARDIA,431
60,BERGAMO,20200419,21,10843,LOMBARDIA,432
61,BERGAMO,20200420,65,10908,LOMBARDIA,433
62,BERGAMO,20200421,50,10958,LOMBARDIA,434
63,BERGAMO,20200422,36,10994,LOMBARDIA,435
64,BERGAMO,20200423,114,11108,LOMBARDIA,436
65,BERGAMO,20200424,68,11176,LOMBARDIA,437
66,BERGAMO,20200425,50,11226,LOMBARDIA,438
67,BERGAMO,20200426,7,11233,LOMBARDIA,439
68,BERGAMO,20200427,118,11351,LOMBARDIA,440
69,BERGAMO,20200428,107,11458,LOMBARDIA,441
70,BERGAMO,20200429,136,11594,LOMBARDIA,442
71,BERGAMO,20200430,170,11764,LOMBARDIA,443
72,BERGAMO,20200501,27,11791,LOMBARDIA,444
73,BERGAMO,20200502,18,11809,LOMBARDIA,445
74,BERGAMO,20200503,8,11817,LOMBARDIA,446
75,BERGAMO,20200504,101,11918,LOMBARDIA,447
76,BERGAMO,20200505,62,11980,LOMBARDIA,448
77,BERGAMO,20200506,132,12112,LOMBARDIA,449
78,BERGAMO,20200507,121,12233,LOMBARDIA,450
79,BERGAMO,20200508,66,12299,LOMBARDIA,451
80,BERGAMO,20200509,52,12351,LOMBARDIA,452
81,BERGAMO,20200510,21,12372,LOMBARDIA,453
82,BERGAMO,20200511,27,12399,LOMBARDIA,454
230,COMO,20200405,32,1520,LOMBARDIA,455
133,BRESCIA,20200329,158,8194,LOMBARDIA,456
329,CREMONA,20200409,150,4863,LOMBARDIA,457
231,COMO,20200406,69,1589,LOMBARDIA,458
134,BRESCIA,20200330,252,8446,LOMBARDIA,459
330,CREMONA,20200410,85,4948,LOMBARDIA,460
232,COMO,20200407,77,1666,LOMBARDIA,461
135,BRESCIA,20200331,202,8648,LOMBARDIA,462
331,CREMONA,20200411,59,5007,LOMBARDIA,463
233,COMO,20200408,131,1797,LOMBARDIA,464
136,BRESCIA,20200401,203,8851,LOMBARDIA,465
332,CREMONA,20200412,61,5068,LOMBARDIA,466
