OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
764,MILANO,20200312,151,1274,LOMBARDIA,138
765,MILANO,20200313,211,1485,LOMBARDIA,139
766,MILANO,20200314,219,1704,LOMBARDIA,140
767,MILANO,20200315,211,1915,LOMBARDIA,141
768,MILANO,20200316,418,2333,LOMBARDIA,142
769,MILANO,20200317,388,2721,LOMBARDIA,143
770,MILANO,20200318,489,3210,LOMBARDIA,144
771,MILANO,20200319,495,3705,LOMBARDIA,145
772,MILANO,20200320,478,4183,LOMBARDIA,146
773,MILANO,20200321,316,4499,LOMBARDIA,147
774,MILANO,20200322,329,4828,LOMBARDIA,148
775,MILANO,20200323,489,5317,LOMBARDIA,149
776,MILANO,20200324,555,5872,LOMBARDIA,150
874,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,151
875,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,152
876,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,153
877,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,154
878,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,155
879,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,156
880,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,157
881,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,158
882,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,159
883,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,160
884,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,161
885,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,162
886,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,163
887,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,164
888,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,165
889,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,166
890,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,167
891,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,168
892,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,169
893,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,170
894,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,171
895,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,172
896,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,173
897,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,174
898,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,175
899,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,176
900,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,177
901,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,178
902,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,179
903,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,180
904,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,181
905,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,182
906,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,183
907,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,184
908,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,185
909,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,186
910,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,187
911,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,188
912,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,189
913,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,190
914,MONZA E DELLA BRIANZA,20200507,38,4967,LOMBARDIA,191
915,MONZA E DELLA BRIANZA,20200508,29,4996,LOMBARDIA,192
916,MONZA E DELLA BRIANZA,20200509,10,5006,LOMBARDIA,193
917,MONZA E DELLA BRIANZA,20200510,4,5010,LOMBARDIA,194
918,MONZA E DELLA BRIANZA,20200511,33,5043,LOMBARDIA,195
919,MONZA E DELLA BRIANZA,20200512,35,5078,LOMBARDIA,196
920,MONZA E DELLA BRIANZA,20200513,29,5107,LOMBARDIA,197
921,MONZA E DELLA BRIANZA,20200514,48,5155,LOMBARDIA,198
922,MONZA E DELLA BRIANZA,20200515,34,5189,LOMBARDIA,199
923,MONZA E DELLA BRIANZA,20200516,29,5218,LOMBARDIA,200
681,MANTOVA,20200322,42,1029,LOMBARDIA,201
682,MANTOVA,20200323,128,1157,LOMBARDIA,202
683,MANTOVA,20200324,90,1247,LOMBARDIA,203
684,MANTOVA,20200325,94,1341,LOMBARDIA,204
685,MANTOVA,20200326,107,1448,LOMBARDIA,205
686,MANTOVA,20200327,109,1557,LOMBARDIA,206
687,MANTOVA,20200328,68,1625,LOMBARDIA,207
688,MANTOVA,20200329,38,1663,LOMBARDIA,208
689,MANTOVA,20200330,81,1744,LOMBARDIA,209
690,MANTOVA,20200331,69,1813,LOMBARDIA,210
691,MANTOVA,20200401,81,1894,LOMBARDIA,211
692,MANTOVA,20200402,69,1963,LOMBARDIA,212
693,MANTOVA,20200403,94,2057,LOMBARDIA,213
694,MANTOVA,20200404,32,2089,LOMBARDIA,214
695,MANTOVA,20200405,74,2163,LOMBARDIA,215
696,MANTOVA,20200406,83,2246,LOMBARDIA,216
697,MANTOVA,20200407,60,2306,LOMBARDIA,217
698,MANTOVA,20200408,91,2397,LOMBARDIA,218
699,MANTOVA,20200409,98,2495,LOMBARDIA,219
700,MANTOVA,20200410,79,2574,LOMBARDIA,220
701,MANTOVA,20200411,50,2624,LOMBARDIA,221
702,MANTOVA,20200412,8,2632,LOMBARDIA,222
703,MANTOVA,20200413,19,2651,LOMBARDIA,223
704,MANTOVA,20200414,33,2684,LOMBARDIA,224
705,MANTOVA,20200415,43,2727,LOMBARDIA,225
706,MANTOVA,20200416,51,2778,LOMBARDIA,226
707,MANTOVA,20200417,101,2879,LOMBARDIA,227
708,MANTOVA,20200418,29,2908,LOMBARDIA,228
709,MANTOVA,20200419,12,2920,LOMBARDIA,229
710,MANTOVA,20200420,56,2976,LOMBARDIA,230
711,MANTOVA,20200421,22,2998,LOMBARDIA,231
712,MANTOVA,20200422,46,3044,LOMBARDIA,232
713,MANTOVA,20200423,27,3071,LOMBARDIA,233
714,MANTOVA,20200424,18,3089,LOMBARDIA,234
715,MANTOVA,20200425,28,3117,LOMBARDIA,235
716,MANTOVA,20200426,4,3121,LOMBARDIA,236
717,MANTOVA,20200427,25,3146,LOMBARDIA,237
718,MANTOVA,20200428,14,3160,LOMBARDIA,238
719,MANTOVA,20200429,23,3183,LOMBARDIA,239
720,MANTOVA,20200430,13,3196,LOMBARDIA,240
721,MANTOVA,20200501,3,3199,LOMBARDIA,241
722,MANTOVA,20200502,4,3203,LOMBARDIA,242
723,MANTOVA,20200503,1,3204,LOMBARDIA,243
724,MANTOVA,20200504,10,3214,LOMBARDIA,244
725,MANTOVA,20200505,4,3218,LOMBARDIA,245
726,MANTOVA,20200506,15,3233,LOMBARDIA,246
727,MANTOVA,20200507,9,3242,LOMBARDIA,247
728,MANTOVA,20200508,8,3250,LOMBARDIA,248
729,MANTOVA,20200509,2,3252,LOMBARDIA,249
730,MANTOVA,20200510,2,3254,LOMBARDIA,250
827,MILANO,20200514,98,22155,LOMBARDIA,251
828,MILANO,20200515,93,22248,LOMBARDIA,252
829,MILANO,20200516,50,22298,LOMBARDIA,253
830,MILANO,20200517,16,22314,LOMBARDIA,254
831,MILANO,20200518,103,22417,LOMBARDIA,255
832,MILANO,20200519,72,22489,LOMBARDIA,256
833,MILANO,20200520,90,22579,LOMBARDIA,257
834,MILANO,20200521,72,22651,LOMBARDIA,258
835,MILANO,20200522,81,22732,LOMBARDIA,259
836,MILANO,20200523,15,22747,LOMBARDIA,260
837,MILANO,20200524,10,22757,LOMBARDIA,261
838,MILANO,20200525,54,22811,LOMBARDIA,262
839,MILANO,20200526,18,22829,LOMBARDIA,263
1234,MILANO,20200527,19,22914,LOMBARDIA,264
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,265
1207,MONZA E DELLA BRIANZA,20200222,0,1,LOMBARDIA,266
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,267
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,268
1205,MONZA E DELLA BRIANZA,20200225,0,4,LOMBARDIA,269
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,270
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,271
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,272
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,273
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,274
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,275
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,276
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,277
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,278
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,279
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,280
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,281
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,282
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,283
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,284
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,285
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,286
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,287
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,288
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,289
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,290
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,291
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,292
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,293
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,294
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,295
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,296
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,297
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,298
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,299
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,300
777,MILANO,20200325,512,6384,LOMBARDIA,301
778,MILANO,20200326,491,6875,LOMBARDIA,302
779,MILANO,20200327,479,7354,LOMBARDIA,303
780,MILANO,20200328,438,7792,LOMBARDIA,304
781,MILANO,20200329,203,7995,LOMBARDIA,305
782,MILANO,20200330,582,8577,LOMBARDIA,306
783,MILANO,20200331,517,9094,LOMBARDIA,307
784,MILANO,20200401,605,9699,LOMBARDIA,308
785,MILANO,20200402,566,10265,LOMBARDIA,309
786,MILANO,20200403,476,10741,LOMBARDIA,310
787,MILANO,20200404,289,11030,LOMBARDIA,311
788,MILANO,20200405,157,11187,LOMBARDIA,312
789,MILANO,20200406,499,11686,LOMBARDIA,313
790,MILANO,20200407,423,12109,LOMBARDIA,314
791,MILANO,20200408,431,12540,LOMBARDIA,315
792,MILANO,20200409,728,13268,LOMBARDIA,316
793,MILANO,20200410,783,14051,LOMBARDIA,317
794,MILANO,20200411,344,14395,LOMBARDIA,318
795,MILANO,20200412,154,14549,LOMBARDIA,319
796,MILANO,20200413,263,14812,LOMBARDIA,320
797,MILANO,20200414,384,15196,LOMBARDIA,321
798,MILANO,20200415,423,15619,LOMBARDIA,322
799,MILANO,20200416,363,15982,LOMBARDIA,323
800,MILANO,20200417,421,16403,LOMBARDIA,324
801,MILANO,20200418,223,16626,LOMBARDIA,325
802,MILANO,20200419,209,16835,LOMBARDIA,326
803,MILANO,20200420,430,17265,LOMBARDIA,327
804,MILANO,20200421,349,17614,LOMBARDIA,328
805,MILANO,20200422,313,17927,LOMBARDIA,329
806,MILANO,20200423,449,18376,LOMBARDIA,330
807,MILANO,20200424,376,18752,LOMBARDIA,331
808,MILANO,20200425,177,18929,LOMBARDIA,332
809,MILANO,20200426,90,19019,LOMBARDIA,333
810,MILANO,20200427,317,19336,LOMBARDIA,334
811,MILANO,20200428,347,19683,LOMBARDIA,335
812,MILANO,20200429,401,20084,LOMBARDIA,336
813,MILANO,20200430,331,20415,LOMBARDIA,337
814,MILANO,20200501,76,20491,LOMBARDIA,338
815,MILANO,20200502,61,20552,LOMBARDIA,339
816,MILANO,20200503,36,20588,LOMBARDIA,340
817,MILANO,20200504,217,20805,LOMBARDIA,341
818,MILANO,20200505,249,21054,LOMBARDIA,342
819,MILANO,20200506,153,21207,LOMBARDIA,343
820,MILANO,20200507,225,21432,LOMBARDIA,344
821,MILANO,20200508,174,21606,LOMBARDIA,345
822,MILANO,20200509,43,21649,LOMBARDIA,346
823,MILANO,20200510,28,21677,LOMBARDIA,347
824,MILANO,20200511,137,21814,LOMBARDIA,348
825,MILANO,20200512,129,21943,LOMBARDIA,349
826,MILANO,20200513,114,22057,LOMBARDIA,350
924,MONZA E DELLA BRIANZA,20200517,8,5226,LOMBARDIA,351
925,MONZA E DELLA BRIANZA,20200518,52,5278,LOMBARDIA,352
926,MONZA E DELLA BRIANZA,20200519,19,5297,LOMBARDIA,353
927,MONZA E DELLA BRIANZA,20200520,8,5305,LOMBARDIA,354
928,MONZA E DELLA BRIANZA,20200521,11,5316,LOMBARDIA,355
929,MONZA E DELLA BRIANZA,20200522,23,5339,LOMBARDIA,356
930,MONZA E DELLA BRIANZA,20200523,24,5363,LOMBARDIA,357
931,MONZA E DELLA BRIANZA,20200524,2,5365,LOMBARDIA,358
932,MONZA E DELLA BRIANZA,20200525,13,5378,LOMBARDIA,359
933,MONZA E DELLA BRIANZA,20200526,91,5469,LOMBARDIA,360
1235,MONZA E DELLA BRIANZA,20200527,96,5483,LOMBARDIA,361
934,PAVIA,20200221,1,1,LOMBARDIA,362
935,PAVIA,20200222,1,2,LOMBARDIA,363
936,PAVIA,20200223,8,10,LOMBARDIA,364
937,PAVIA,20200224,5,15,LOMBARDIA,365
938,PAVIA,20200225,5,20,LOMBARDIA,366
939,PAVIA,20200226,16,36,LOMBARDIA,367
940,PAVIA,20200227,17,53,LOMBARDIA,368
1,BERGAMO,20200220,1,1,LOMBARDIA,369
2,BERGAMO,20200221,1,2,LOMBARDIA,370
3,BERGAMO,20200222,3,5,LOMBARDIA,371
4,BERGAMO,20200223,2,7,LOMBARDIA,372
5,BERGAMO,20200224,10,17,LOMBARDIA,373
6,BERGAMO,20200225,23,40,LOMBARDIA,374
7,BERGAMO,20200226,36,76,LOMBARDIA,375
8,BERGAMO,20200227,41,117,LOMBARDIA,376
9,BERGAMO,20200228,76,193,LOMBARDIA,377
10,BERGAMO,20200229,74,267,LOMBARDIA,378
11,BERGAMO,20200301,75,342,LOMBARDIA,379
12,BERGAMO,20200302,91,433,LOMBARDIA,380
13,BERGAMO,20200303,138,571,LOMBARDIA,381
14,BERGAMO,20200304,194,765,LOMBARDIA,382
15,BERGAMO,20200305,211,976,LOMBARDIA,383
16,BERGAMO,20200306,246,1222,LOMBARDIA,384
17,BERGAMO,20200307,234,1456,LOMBARDIA,385
18,BERGAMO,20200308,161,1617,LOMBARDIA,386
19,BERGAMO,20200309,355,1972,LOMBARDIA,387
20,BERGAMO,20200310,410,2382,LOMBARDIA,388
21,BERGAMO,20200311,389,2771,LOMBARDIA,389
22,BERGAMO,20200312,365,3136,LOMBARDIA,390
23,BERGAMO,20200313,454,3590,LOMBARDIA,391
24,BERGAMO,20200314,309,3899,LOMBARDIA,392
25,BERGAMO,20200315,258,4157,LOMBARDIA,393
26,BERGAMO,20200316,416,4573,LOMBARDIA,394
27,BERGAMO,20200317,453,5026,LOMBARDIA,395
28,BERGAMO,20200318,459,5485,LOMBARDIA,396
29,BERGAMO,20200319,432,5917,LOMBARDIA,397
30,BERGAMO,20200320,423,6340,LOMBARDIA,398
31,BERGAMO,20200321,273,6613,LOMBARDIA,399
32,BERGAMO,20200322,224,6837,LOMBARDIA,400
132,BRESCIA,20200328,202,8036,LOMBARDIA,401
133,BRESCIA,20200329,158,8194,LOMBARDIA,402
134,BRESCIA,20200330,252,8446,LOMBARDIA,403
327,CREMONA,20200407,127,4591,LOMBARDIA,404
33,BERGAMO,20200323,370,7207,LOMBARDIA,405
229,COMO,20200404,79,1488,LOMBARDIA,406
135,BRESCIA,20200331,202,8648,LOMBARDIA,407
136,BRESCIA,20200401,203,8851,LOMBARDIA,408
137,BRESCIA,20200402,175,9026,LOMBARDIA,409
138,BRESCIA,20200403,209,9235,LOMBARDIA,410
139,BRESCIA,20200404,164,9399,LOMBARDIA,411
140,BRESCIA,20200405,64,9463,LOMBARDIA,412
141,BRESCIA,20200406,262,9725,LOMBARDIA,413
142,BRESCIA,20200407,215,9940,LOMBARDIA,414
143,BRESCIA,20200408,272,10212,LOMBARDIA,415
144,BRESCIA,20200409,272,10484,LOMBARDIA,416
145,BRESCIA,20200410,355,10839,LOMBARDIA,417
146,BRESCIA,20200411,178,11017,LOMBARDIA,418
147,BRESCIA,20200412,54,11071,LOMBARDIA,419
148,BRESCIA,20200413,44,11115,LOMBARDIA,420
149,BRESCIA,20200414,181,11296,LOMBARDIA,421
150,BRESCIA,20200415,234,11530,LOMBARDIA,422
151,BRESCIA,20200416,206,11736,LOMBARDIA,423
152,BRESCIA,20200417,195,11931,LOMBARDIA,424
153,BRESCIA,20200418,89,12020,LOMBARDIA,425
154,BRESCIA,20200419,35,12055,LOMBARDIA,426
155,BRESCIA,20200420,132,12187,LOMBARDIA,427
156,BRESCIA,20200421,117,12304,LOMBARDIA,428
157,BRESCIA,20200422,138,12442,LOMBARDIA,429
158,BRESCIA,20200423,84,12526,LOMBARDIA,430
159,BRESCIA,20200424,81,12607,LOMBARDIA,431
160,BRESCIA,20200425,34,12641,LOMBARDIA,432
161,BRESCIA,20200426,16,12657,LOMBARDIA,433
162,BRESCIA,20200427,117,12774,LOMBARDIA,434
163,BRESCIA,20200428,87,12861,LOMBARDIA,435
164,BRESCIA,20200429,117,12978,LOMBARDIA,436
165,BRESCIA,20200430,100,13078,LOMBARDIA,437
166,BRESCIA,20200501,23,13101,LOMBARDIA,438
167,BRESCIA,20200502,29,13130,LOMBARDIA,439
168,BRESCIA,20200503,10,13140,LOMBARDIA,440
169,BRESCIA,20200504,88,13228,LOMBARDIA,441
170,BRESCIA,20200505,105,13333,LOMBARDIA,442
171,BRESCIA,20200506,99,13432,LOMBARDIA,443
172,BRESCIA,20200507,114,13546,LOMBARDIA,444
173,BRESCIA,20200508,159,13705,LOMBARDIA,445
174,BRESCIA,20200509,41,13746,LOMBARDIA,446
175,BRESCIA,20200510,10,13756,LOMBARDIA,447
176,BRESCIA,20200511,117,13873,LOMBARDIA,448
177,BRESCIA,20200512,92,13965,LOMBARDIA,449
178,BRESCIA,20200513,59,14024,LOMBARDIA,450
179,BRESCIA,20200514,52,14076,LOMBARDIA,451
180,BRESCIA,20200515,57,14133,LOMBARDIA,452
181,BRESCIA,20200516,49,14182,LOMBARDIA,453
328,CREMONA,20200408,122,4713,LOMBARDIA,454
34,BERGAMO,20200324,332,7539,LOMBARDIA,455
230,COMO,20200405,32,1520,LOMBARDIA,456
329,CREMONA,20200409,150,4863,LOMBARDIA,457
35,BERGAMO,20200325,386,7925,LOMBARDIA,458
231,COMO,20200406,69,1589,LOMBARDIA,459
330,CREMONA,20200410,85,4948,LOMBARDIA,460
36,BERGAMO,20200326,298,8223,LOMBARDIA,461
232,COMO,20200407,77,1666,LOMBARDIA,462
331,CREMONA,20200411,59,5007,LOMBARDIA,463
37,BERGAMO,20200327,272,8495,LOMBARDIA,464
233,COMO,20200408,131,1797,LOMBARDIA,465
332,CREMONA,20200412,61,5068,LOMBARDIA,466
