OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
270,MANTOVA,20200309,43,171,LOMBARDIA,120
271,MANTOVA,20200310,40,211,LOMBARDIA,121
272,MANTOVA,20200311,37,248,LOMBARDIA,122
273,MANTOVA,20200312,81,329,LOMBARDIA,123
274,MANTOVA,20200313,66,395,LOMBARDIA,124
275,MANTOVA,20200314,77,472,LOMBARDIA,125
276,MANTOVA,20200315,57,529,LOMBARDIA,126
277,MANTOVA,20200316,66,595,LOMBARDIA,127
278,MANTOVA,20200317,104,699,LOMBARDIA,128
279,MANTOVA,20200318,103,802,LOMBARDIA,129
280,MANTOVA,20200319,63,865,LOMBARDIA,130
281,MANTOVA,20200320,42,907,LOMBARDIA,131
282,MANTOVA,20200321,122,1029,LOMBARDIA,132
283,MANTOVA,20200322,42,1071,LOMBARDIA,133
284,MANTOVA,20200323,140,1211,LOMBARDIA,134
285,MANTOVA,20200324,71,1282,LOMBARDIA,135
286,MANTOVA,20200325,100,1382,LOMBARDIA,136
287,MANTOVA,20200326,102,1484,LOMBARDIA,137
288,MANTOVA,20200327,69,1553,LOMBARDIA,138
289,MANTOVA,20200328,61,1614,LOMBARDIA,139
290,MANTOVA,20200329,20,1634,LOMBARDIA,140
291,MANTOVA,20200330,54,1688,LOMBARDIA,141
292,MILANO,20200221,2,2,LOMBARDIA,142
293,MILANO,20200222,1,3,LOMBARDIA,143
294,MILANO,20200223,1,4,LOMBARDIA,144
295,MILANO,20200224,8,12,LOMBARDIA,145
296,MILANO,20200225,6,18,LOMBARDIA,146
297,MILANO,20200226,13,31,LOMBARDIA,147
298,MILANO,20200227,14,45,LOMBARDIA,148
299,MILANO,20200228,17,62,LOMBARDIA,149
300,MILANO,20200229,22,84,LOMBARDIA,150
301,MILANO,20200301,40,124,LOMBARDIA,151
302,MILANO,20200302,61,185,LOMBARDIA,152
303,MILANO,20200303,74,259,LOMBARDIA,153
304,MILANO,20200304,123,382,LOMBARDIA,154
305,MILANO,20200305,130,512,LOMBARDIA,155
306,MILANO,20200306,151,663,LOMBARDIA,156
307,MILANO,20200307,128,791,LOMBARDIA,157
308,MILANO,20200308,165,956,LOMBARDIA,158
309,MILANO,20200309,228,1184,LOMBARDIA,159
310,MILANO,20200310,264,1448,LOMBARDIA,160
311,MILANO,20200311,256,1704,LOMBARDIA,161
312,MILANO,20200312,267,1971,LOMBARDIA,162
313,MILANO,20200313,345,2316,LOMBARDIA,163
314,MILANO,20200314,295,2611,LOMBARDIA,164
315,MILANO,20200315,314,2925,LOMBARDIA,165
316,MILANO,20200316,470,3395,LOMBARDIA,166
317,MILANO,20200317,499,3894,LOMBARDIA,167
318,MILANO,20200318,508,4402,LOMBARDIA,168
319,MILANO,20200319,486,4888,LOMBARDIA,169
320,MILANO,20200320,530,5418,LOMBARDIA,170
321,MILANO,20200321,376,5794,LOMBARDIA,171
322,MILANO,20200322,287,6081,LOMBARDIA,172
323,MILANO,20200323,520,6601,LOMBARDIA,173
324,MILANO,20200324,491,7092,LOMBARDIA,174
325,MILANO,20200325,453,7545,LOMBARDIA,175
326,MILANO,20200326,418,7963,LOMBARDIA,176
327,MILANO,20200327,429,8392,LOMBARDIA,177
328,MILANO,20200328,262,8654,LOMBARDIA,178
329,MILANO,20200329,111,8765,LOMBARDIA,179
330,MILANO,20200330,144,8909,LOMBARDIA,180
331,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,181
332,MONZA E DELLA BRIANZA,20200223,1,2,LOMBARDIA,182
333,MONZA E DELLA BRIANZA,20200225,2,4,LOMBARDIA,183
334,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,184
335,MONZA E DELLA BRIANZA,20200227,2,7,LOMBARDIA,185
336,MONZA E DELLA BRIANZA,20200228,1,8,LOMBARDIA,186
337,MONZA E DELLA BRIANZA,20200229,4,12,LOMBARDIA,187
338,MONZA E DELLA BRIANZA,20200301,4,16,LOMBARDIA,188
339,MONZA E DELLA BRIANZA,20200302,5,21,LOMBARDIA,189
340,MONZA E DELLA BRIANZA,20200303,14,35,LOMBARDIA,190
341,MONZA E DELLA BRIANZA,20200304,19,54,LOMBARDIA,191
342,MONZA E DELLA BRIANZA,20200305,22,76,LOMBARDIA,192
343,MONZA E DELLA BRIANZA,20200306,30,106,LOMBARDIA,193
344,MONZA E DELLA BRIANZA,20200307,24,130,LOMBARDIA,194
345,MONZA E DELLA BRIANZA,20200308,23,153,LOMBARDIA,195
346,MONZA E DELLA BRIANZA,20200309,40,193,LOMBARDIA,196
347,MONZA E DELLA BRIANZA,20200310,45,238,LOMBARDIA,197
348,MONZA E DELLA BRIANZA,20200311,64,302,LOMBARDIA,198
349,MONZA E DELLA BRIANZA,20200312,69,371,LOMBARDIA,199
350,MONZA E DELLA BRIANZA,20200313,83,454,LOMBARDIA,200
151,IGNOTA,20200225,4,10,LOMBARDIA,201
152,IGNOTA,20200226,3,13,LOMBARDIA,202
153,IGNOTA,20200227,2,15,LOMBARDIA,203
154,IGNOTA,20200228,3,18,LOMBARDIA,204
155,IGNOTA,20200229,6,24,LOMBARDIA,205
156,IGNOTA,20200301,5,29,LOMBARDIA,206
157,IGNOTA,20200302,15,44,LOMBARDIA,207
158,IGNOTA,20200303,16,60,LOMBARDIA,208
159,IGNOTA,20200304,8,68,LOMBARDIA,209
160,IGNOTA,20200305,20,88,LOMBARDIA,210
161,IGNOTA,20200306,9,97,LOMBARDIA,211
162,IGNOTA,20200307,14,111,LOMBARDIA,212
163,IGNOTA,20200308,15,126,LOMBARDIA,213
164,IGNOTA,20200309,27,153,LOMBARDIA,214
165,IGNOTA,20200310,58,211,LOMBARDIA,215
166,IGNOTA,20200311,25,236,LOMBARDIA,216
51,BRESCIA,20200305,110,467,LOMBARDIA,217
167,IGNOTA,20200312,35,271,LOMBARDIA,218
52,BRESCIA,20200306,304,771,LOMBARDIA,219
168,IGNOTA,20200313,34,305,LOMBARDIA,220
53,BRESCIA,20200307,213,984,LOMBARDIA,221
169,IGNOTA,20200314,26,331,LOMBARDIA,222
54,BRESCIA,20200308,207,1191,LOMBARDIA,223
170,IGNOTA,20200315,29,360,LOMBARDIA,224
55,BRESCIA,20200309,247,1438,LOMBARDIA,225
171,IGNOTA,20200316,37,397,LOMBARDIA,226
56,BRESCIA,20200310,306,1744,LOMBARDIA,227
172,IGNOTA,20200317,58,455,LOMBARDIA,228
57,BRESCIA,20200311,350,2094,LOMBARDIA,229
173,IGNOTA,20200318,30,485,LOMBARDIA,230
58,BRESCIA,20200312,314,2408,LOMBARDIA,231
174,IGNOTA,20200319,44,529,LOMBARDIA,232
59,BRESCIA,20200313,381,2789,LOMBARDIA,233
175,IGNOTA,20200320,46,575,LOMBARDIA,234
60,BRESCIA,20200314,422,3211,LOMBARDIA,235
176,IGNOTA,20200321,18,593,LOMBARDIA,236
61,BRESCIA,20200315,297,3508,LOMBARDIA,237
177,IGNOTA,20200322,23,616,LOMBARDIA,238
62,BRESCIA,20200316,453,3961,LOMBARDIA,239
178,IGNOTA,20200323,38,654,LOMBARDIA,240
63,BRESCIA,20200317,430,4391,LOMBARDIA,241
64,BRESCIA,20200318,462,4853,LOMBARDIA,242
179,IGNOTA,20200324,56,710,LOMBARDIA,243
65,BRESCIA,20200319,443,5296,LOMBARDIA,244
180,IGNOTA,20200325,46,756,LOMBARDIA,245
66,BRESCIA,20200320,419,5715,LOMBARDIA,246
181,IGNOTA,20200326,58,814,LOMBARDIA,247
67,BRESCIA,20200321,318,6033,LOMBARDIA,248
182,IGNOTA,20200327,43,857,LOMBARDIA,249
68,BRESCIA,20200322,226,6259,LOMBARDIA,250
183,IGNOTA,20200328,23,880,LOMBARDIA,251
69,BRESCIA,20200323,309,6568,LOMBARDIA,252
184,IGNOTA,20200329,22,902,LOMBARDIA,253
70,BRESCIA,20200324,382,6950,LOMBARDIA,254
185,IGNOTA,20200330,22,924,LOMBARDIA,255
71,BRESCIA,20200325,344,7294,LOMBARDIA,256
72,BRESCIA,20200326,372,7666,LOMBARDIA,257
73,BRESCIA,20200327,292,7958,LOMBARDIA,258
74,BRESCIA,20200328,210,8168,LOMBARDIA,259
75,BRESCIA,20200329,124,8292,LOMBARDIA,260
76,BRESCIA,20200330,74,8366,LOMBARDIA,261
77,COMO,20200225,1,1,LOMBARDIA,262
78,COMO,20200226,1,2,LOMBARDIA,263
79,COMO,20200229,2,4,LOMBARDIA,264
80,COMO,20200301,5,9,LOMBARDIA,265
81,COMO,20200302,2,11,LOMBARDIA,266
82,COMO,20200303,5,16,LOMBARDIA,267
83,COMO,20200305,12,28,LOMBARDIA,268
84,COMO,20200306,8,36,LOMBARDIA,269
85,COMO,20200307,7,43,LOMBARDIA,270
86,COMO,20200308,17,60,LOMBARDIA,271
87,COMO,20200309,26,86,LOMBARDIA,272
88,COMO,20200310,25,111,LOMBARDIA,273
89,COMO,20200311,29,140,LOMBARDIA,274
90,COMO,20200312,32,172,LOMBARDIA,275
91,COMO,20200313,30,202,LOMBARDIA,276
92,COMO,20200314,43,245,LOMBARDIA,277
93,COMO,20200315,36,281,LOMBARDIA,278
94,COMO,20200316,49,330,LOMBARDIA,279
95,COMO,20200317,53,383,LOMBARDIA,280
96,COMO,20200318,47,430,LOMBARDIA,281
97,COMO,20200319,63,493,LOMBARDIA,282
98,COMO,20200320,76,569,LOMBARDIA,283
99,COMO,20200321,51,620,LOMBARDIA,284
100,COMO,20200322,46,666,LOMBARDIA,285
101,COMO,20200323,65,731,LOMBARDIA,286
102,COMO,20200324,60,791,LOMBARDIA,287
103,COMO,20200325,48,839,LOMBARDIA,288
186,LECCO,20200224,1,1,LOMBARDIA,289
104,COMO,20200326,66,905,LOMBARDIA,290
105,COMO,20200327,110,1015,LOMBARDIA,291
187,LECCO,20200225,1,2,LOMBARDIA,292
106,COMO,20200328,44,1059,LOMBARDIA,293
188,LECCO,20200228,1,3,LOMBARDIA,294
107,COMO,20200329,35,1094,LOMBARDIA,295
189,LECCO,20200229,2,5,LOMBARDIA,296
108,COMO,20200330,7,1101,LOMBARDIA,297
190,LECCO,20200301,1,6,LOMBARDIA,298
109,CREMONA,20200221,2,2,LOMBARDIA,299
191,LECCO,20200302,1,7,LOMBARDIA,300
110,CREMONA,20200222,15,17,LOMBARDIA,301
192,LECCO,20200303,9,16,LOMBARDIA,302
111,CREMONA,20200223,17,34,LOMBARDIA,303
193,LECCO,20200304,12,28,LOMBARDIA,304
112,CREMONA,20200224,42,76,LOMBARDIA,305
194,LECCO,20200305,14,42,LOMBARDIA,306
113,CREMONA,20200225,27,103,LOMBARDIA,307
195,LECCO,20200306,28,70,LOMBARDIA,308
114,CREMONA,20200226,34,137,LOMBARDIA,309
196,LECCO,20200307,36,106,LOMBARDIA,310
115,CREMONA,20200227,31,168,LOMBARDIA,311
197,LECCO,20200308,28,134,LOMBARDIA,312
116,CREMONA,20200228,43,211,LOMBARDIA,313
198,LECCO,20200309,48,182,LOMBARDIA,314
117,CREMONA,20200229,45,256,LOMBARDIA,315
118,CREMONA,20200301,37,293,LOMBARDIA,316
199,LECCO,20200310,55,237,LOMBARDIA,317
119,CREMONA,20200302,85,378,LOMBARDIA,318
200,LECCO,20200311,45,282,LOMBARDIA,319
120,CREMONA,20200303,102,480,LOMBARDIA,320
121,CREMONA,20200304,74,554,LOMBARDIA,321
122,CREMONA,20200305,126,680,LOMBARDIA,322
123,CREMONA,20200306,155,835,LOMBARDIA,323
124,CREMONA,20200307,89,924,LOMBARDIA,324
125,CREMONA,20200308,154,1078,LOMBARDIA,325
126,CREMONA,20200309,217,1295,LOMBARDIA,326
127,CREMONA,20200310,157,1452,LOMBARDIA,327
128,CREMONA,20200311,143,1595,LOMBARDIA,328
129,CREMONA,20200312,165,1760,LOMBARDIA,329
130,CREMONA,20200313,241,2001,LOMBARDIA,330
131,CREMONA,20200314,142,2143,LOMBARDIA,331
132,CREMONA,20200315,114,2257,LOMBARDIA,332
133,CREMONA,20200316,125,2382,LOMBARDIA,333
134,CREMONA,20200317,144,2526,LOMBARDIA,334
135,CREMONA,20200318,90,2616,LOMBARDIA,335
136,CREMONA,20200319,133,2749,LOMBARDIA,336
137,CREMONA,20200320,187,2936,LOMBARDIA,337
138,CREMONA,20200321,106,3042,LOMBARDIA,338
139,CREMONA,20200322,35,3077,LOMBARDIA,339
140,CREMONA,20200323,132,3209,LOMBARDIA,340
141,CREMONA,20200324,125,3334,LOMBARDIA,341
142,CREMONA,20200325,104,3438,LOMBARDIA,342
143,CREMONA,20200326,108,3546,LOMBARDIA,343
144,CREMONA,20200327,87,3633,LOMBARDIA,344
145,CREMONA,20200328,101,3734,LOMBARDIA,345
146,CREMONA,20200329,12,3746,LOMBARDIA,346
147,CREMONA,20200330,120,3866,LOMBARDIA,347
148,IGNOTA,20200222,1,1,LOMBARDIA,348
149,IGNOTA,20200223,3,4,LOMBARDIA,349
150,IGNOTA,20200224,2,6,LOMBARDIA,350
351,MONZA E DELLA BRIANZA,20200314,52,506,LOMBARDIA,351
352,MONZA E DELLA BRIANZA,20200315,91,597,LOMBARDIA,352
353,MONZA E DELLA BRIANZA,20200316,149,746,LOMBARDIA,353
354,MONZA E DELLA BRIANZA,20200317,129,875,LOMBARDIA,354
355,MONZA E DELLA BRIANZA,20200318,139,1014,LOMBARDIA,355
356,MONZA E DELLA BRIANZA,20200319,85,1099,LOMBARDIA,356
357,MONZA E DELLA BRIANZA,20200320,173,1272,LOMBARDIA,357
358,MONZA E DELLA BRIANZA,20200321,67,1339,LOMBARDIA,358
359,MONZA E DELLA BRIANZA,20200322,61,1400,LOMBARDIA,359
360,MONZA E DELLA BRIANZA,20200323,152,1552,LOMBARDIA,360
361,MONZA E DELLA BRIANZA,20200324,164,1716,LOMBARDIA,361
362,MONZA E DELLA BRIANZA,20200325,164,1880,LOMBARDIA,362
363,MONZA E DELLA BRIANZA,20200326,133,2013,LOMBARDIA,363
364,MONZA E DELLA BRIANZA,20200327,174,2187,LOMBARDIA,364
365,MONZA E DELLA BRIANZA,20200328,99,2286,LOMBARDIA,365
366,MONZA E DELLA BRIANZA,20200329,39,2325,LOMBARDIA,366
367,MONZA E DELLA BRIANZA,20200330,138,2463,LOMBARDIA,367
368,PAVIA,20200220,1,1,LOMBARDIA,368
369,PAVIA,20200221,1,2,LOMBARDIA,369
370,PAVIA,20200222,8,10,LOMBARDIA,370
371,PAVIA,20200223,15,25,LOMBARDIA,371
372,PAVIA,20200224,9,34,LOMBARDIA,372
373,PAVIA,20200225,11,45,LOMBARDIA,373
374,PAVIA,20200226,8,53,LOMBARDIA,374
375,PAVIA,20200227,6,59,LOMBARDIA,375
376,PAVIA,20200228,11,70,LOMBARDIA,376
377,PAVIA,20200229,16,86,LOMBARDIA,377
378,PAVIA,20200301,19,105,LOMBARDIA,378
379,PAVIA,20200302,24,129,LOMBARDIA,379
380,PAVIA,20200303,27,156,LOMBARDIA,380
381,PAVIA,20200304,18,174,LOMBARDIA,381
382,PAVIA,20200305,40,214,LOMBARDIA,382
383,PAVIA,20200306,45,259,LOMBARDIA,383
384,PAVIA,20200307,45,304,LOMBARDIA,384
385,PAVIA,20200308,53,357,LOMBARDIA,385
386,PAVIA,20200309,66,423,LOMBARDIA,386
387,PAVIA,20200310,68,491,LOMBARDIA,387
388,PAVIA,20200311,92,583,LOMBARDIA,388
389,PAVIA,20200312,69,652,LOMBARDIA,389
390,PAVIA,20200313,83,735,LOMBARDIA,390
391,PAVIA,20200314,80,815,LOMBARDIA,391
392,PAVIA,20200315,66,881,LOMBARDIA,392
393,PAVIA,20200316,103,984,LOMBARDIA,393
394,PAVIA,20200317,89,1073,LOMBARDIA,394
395,PAVIA,20200318,85,1158,LOMBARDIA,395
396,PAVIA,20200319,106,1264,LOMBARDIA,396
397,PAVIA,20200320,104,1368,LOMBARDIA,397
398,PAVIA,20200321,81,1449,LOMBARDIA,398
399,PAVIA,20200322,52,1501,LOMBARDIA,399
400,PAVIA,20200323,125,1626,LOMBARDIA,400
401,PAVIA,20200324,88,1714,LOMBARDIA,401
402,PAVIA,20200325,91,1805,LOMBARDIA,402
403,PAVIA,20200326,91,1896,LOMBARDIA,403
404,PAVIA,20200327,79,1975,LOMBARDIA,404
405,PAVIA,20200328,77,2052,LOMBARDIA,405
406,PAVIA,20200329,69,2121,LOMBARDIA,406
407,PAVIA,20200330,12,2133,LOMBARDIA,407
408,SONDRIO,20200222,1,1,LOMBARDIA,408
409,SONDRIO,20200224,2,3,LOMBARDIA,409
410,SONDRIO,20200302,1,4,LOMBARDIA,410
411,SONDRIO,20200304,2,6,LOMBARDIA,411
412,SONDRIO,20200305,1,7,LOMBARDIA,412
413,SONDRIO,20200308,2,9,LOMBARDIA,413
414,SONDRIO,20200309,1,10,LOMBARDIA,414
415,SONDRIO,20200310,16,26,LOMBARDIA,415
416,SONDRIO,20200311,12,38,LOMBARDIA,416
417,SONDRIO,20200312,13,51,LOMBARDIA,417
418,SONDRIO,20200313,16,67,LOMBARDIA,418
419,SONDRIO,20200314,16,83,LOMBARDIA,419
420,SONDRIO,20200315,10,93,LOMBARDIA,420
421,SONDRIO,20200316,22,115,LOMBARDIA,421
422,SONDRIO,20200317,15,130,LOMBARDIA,422
423,SONDRIO,20200318,42,172,LOMBARDIA,423
424,SONDRIO,20200319,12,184,LOMBARDIA,424
425,SONDRIO,20200320,39,223,LOMBARDIA,425
426,SONDRIO,20200321,18,241,LOMBARDIA,426
427,SONDRIO,20200322,28,269,LOMBARDIA,427
428,SONDRIO,20200323,19,288,LOMBARDIA,428
429,SONDRIO,20200324,38,326,LOMBARDIA,429
430,SONDRIO,20200325,27,353,LOMBARDIA,430
431,SONDRIO,20200326,32,385,LOMBARDIA,431
432,SONDRIO,20200327,27,412,LOMBARDIA,432
433,SONDRIO,20200328,33,445,LOMBARDIA,433
434,SONDRIO,20200329,24,469,LOMBARDIA,434
435,SONDRIO,20200330,1,470,LOMBARDIA,435
436,VARESE,20200225,2,2,LOMBARDIA,436
437,VARESE,20200226,2,4,LOMBARDIA,437
438,VARESE,20200228,1,5,LOMBARDIA,438
439,VARESE,20200301,5,10,LOMBARDIA,439
440,VARESE,20200302,5,15,LOMBARDIA,440
441,VARESE,20200303,5,20,LOMBARDIA,441
442,VARESE,20200304,4,24,LOMBARDIA,442
443,VARESE,20200305,8,32,LOMBARDIA,443
444,VARESE,20200306,11,43,LOMBARDIA,444
445,VARESE,20200307,11,54,LOMBARDIA,445
446,VARESE,20200308,10,64,LOMBARDIA,446
447,VARESE,20200309,17,81,LOMBARDIA,447
448,VARESE,20200310,19,100,LOMBARDIA,448
449,VARESE,20200311,29,129,LOMBARDIA,449
450,VARESE,20200312,26,155,LOMBARDIA,450
451,VARESE,20200313,19,174,LOMBARDIA,451
452,VARESE,20200314,25,199,LOMBARDIA,452
453,VARESE,20200315,25,224,LOMBARDIA,453
454,VARESE,20200316,42,266,LOMBARDIA,454
455,VARESE,20200317,41,307,LOMBARDIA,455
456,VARESE,20200318,55,362,LOMBARDIA,456
457,VARESE,20200319,53,415,LOMBARDIA,457
458,VARESE,20200320,38,453,LOMBARDIA,458
459,VARESE,20200321,49,502,LOMBARDIA,459
460,VARESE,20200322,29,531,LOMBARDIA,460
461,VARESE,20200323,55,586,LOMBARDIA,461
462,VARESE,20200324,62,648,LOMBARDIA,462
463,VARESE,20200325,59,707,LOMBARDIA,463
464,VARESE,20200326,54,761,LOMBARDIA,464
465,VARESE,20200327,59,820,LOMBARDIA,465
466,VARESE,20200328,41,861,LOMBARDIA,466
467,VARESE,20200329,17,878,LOMBARDIA,467
468,VARESE,20200330,14,892,LOMBARDIA,468
