OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
666,MANTOVA,20200307,12,77,LOMBARDIA,136
667,MANTOVA,20200308,17,94,LOMBARDIA,137
668,MANTOVA,20200309,11,105,LOMBARDIA,138
669,MANTOVA,20200310,20,125,LOMBARDIA,139
670,MANTOVA,20200311,30,155,LOMBARDIA,140
671,MANTOVA,20200312,51,206,LOMBARDIA,141
672,MANTOVA,20200313,87,293,LOMBARDIA,142
673,MANTOVA,20200314,53,346,LOMBARDIA,143
674,MANTOVA,20200315,39,385,LOMBARDIA,144
675,MANTOVA,20200316,93,478,LOMBARDIA,145
676,MANTOVA,20200317,102,580,LOMBARDIA,146
677,MANTOVA,20200318,122,702,LOMBARDIA,147
678,MANTOVA,20200319,117,819,LOMBARDIA,148
679,MANTOVA,20200320,64,883,LOMBARDIA,149
680,MANTOVA,20200321,104,987,LOMBARDIA,150
777,MILANO,20200325,512,6384,LOMBARDIA,151
778,MILANO,20200326,491,6875,LOMBARDIA,152
779,MILANO,20200327,479,7354,LOMBARDIA,153
780,MILANO,20200328,438,7792,LOMBARDIA,154
781,MILANO,20200329,203,7995,LOMBARDIA,155
782,MILANO,20200330,582,8577,LOMBARDIA,156
783,MILANO,20200331,517,9094,LOMBARDIA,157
784,MILANO,20200401,605,9699,LOMBARDIA,158
785,MILANO,20200402,566,10265,LOMBARDIA,159
786,MILANO,20200403,476,10741,LOMBARDIA,160
787,MILANO,20200404,289,11030,LOMBARDIA,161
788,MILANO,20200405,157,11187,LOMBARDIA,162
789,MILANO,20200406,499,11686,LOMBARDIA,163
790,MILANO,20200407,423,12109,LOMBARDIA,164
791,MILANO,20200408,431,12540,LOMBARDIA,165
792,MILANO,20200409,728,13268,LOMBARDIA,166
793,MILANO,20200410,783,14051,LOMBARDIA,167
794,MILANO,20200411,344,14395,LOMBARDIA,168
795,MILANO,20200412,154,14549,LOMBARDIA,169
796,MILANO,20200413,263,14812,LOMBARDIA,170
797,MILANO,20200414,384,15196,LOMBARDIA,171
798,MILANO,20200415,423,15619,LOMBARDIA,172
799,MILANO,20200416,363,15982,LOMBARDIA,173
800,MILANO,20200417,421,16403,LOMBARDIA,174
801,MILANO,20200418,223,16626,LOMBARDIA,175
802,MILANO,20200419,209,16835,LOMBARDIA,176
803,MILANO,20200420,430,17265,LOMBARDIA,177
804,MILANO,20200421,349,17614,LOMBARDIA,178
805,MILANO,20200422,313,17927,LOMBARDIA,179
806,MILANO,20200423,449,18376,LOMBARDIA,180
807,MILANO,20200424,376,18752,LOMBARDIA,181
808,MILANO,20200425,177,18929,LOMBARDIA,182
809,MILANO,20200426,90,19019,LOMBARDIA,183
810,MILANO,20200427,317,19336,LOMBARDIA,184
811,MILANO,20200428,347,19683,LOMBARDIA,185
812,MILANO,20200429,401,20084,LOMBARDIA,186
813,MILANO,20200430,331,20415,LOMBARDIA,187
814,MILANO,20200501,76,20491,LOMBARDIA,188
815,MILANO,20200502,61,20552,LOMBARDIA,189
816,MILANO,20200503,36,20588,LOMBARDIA,190
817,MILANO,20200504,217,20805,LOMBARDIA,191
818,MILANO,20200505,249,21054,LOMBARDIA,192
819,MILANO,20200506,153,21207,LOMBARDIA,193
820,MILANO,20200507,225,21432,LOMBARDIA,194
821,MILANO,20200508,174,21606,LOMBARDIA,195
822,MILANO,20200509,43,21649,LOMBARDIA,196
823,MILANO,20200510,28,21677,LOMBARDIA,197
824,MILANO,20200511,137,21814,LOMBARDIA,198
825,MILANO,20200512,129,21943,LOMBARDIA,199
826,MILANO,20200513,114,22057,LOMBARDIA,200
731,MANTOVA,20200511,11,3265,LOMBARDIA,201
732,MANTOVA,20200512,6,3271,LOMBARDIA,202
733,MANTOVA,20200513,11,3282,LOMBARDIA,203
734,MANTOVA,20200514,2,3284,LOMBARDIA,204
735,MANTOVA,20200515,4,3288,LOMBARDIA,205
736,MANTOVA,20200516,6,3294,LOMBARDIA,206
1230,MANTOVA,20200517,0,3294,LOMBARDIA,207
737,MANTOVA,20200518,4,3298,LOMBARDIA,208
738,MANTOVA,20200519,6,3304,LOMBARDIA,209
739,MANTOVA,20200520,8,3312,LOMBARDIA,210
740,MANTOVA,20200521,2,3314,LOMBARDIA,211
741,MANTOVA,20200522,8,3322,LOMBARDIA,212
742,MANTOVA,20200523,1,3323,LOMBARDIA,213
1231,MANTOVA,20200524,1,3323,LOMBARDIA,214
743,MANTOVA,20200525,4,3327,LOMBARDIA,215
744,MANTOVA,20200526,2,3329,LOMBARDIA,216
1233,MANTOVA,20200527,1,3331,LOMBARDIA,217
745,MILANO,20200221,1,1,LOMBARDIA,218
1206,MILANO,20200222,0,1,LOMBARDIA,219
746,MILANO,20200223,1,2,LOMBARDIA,220
747,MILANO,20200224,6,8,LOMBARDIA,221
748,MILANO,20200225,7,15,LOMBARDIA,222
749,MILANO,20200226,7,22,LOMBARDIA,223
750,MILANO,20200227,11,33,LOMBARDIA,224
751,MILANO,20200228,10,43,LOMBARDIA,225
752,MILANO,20200229,13,56,LOMBARDIA,226
753,MILANO,20200301,20,76,LOMBARDIA,227
754,MILANO,20200302,35,111,LOMBARDIA,228
755,MILANO,20200303,44,155,LOMBARDIA,229
756,MILANO,20200304,63,218,LOMBARDIA,230
757,MILANO,20200305,111,329,LOMBARDIA,231
758,MILANO,20200306,91,420,LOMBARDIA,232
759,MILANO,20200307,83,503,LOMBARDIA,233
760,MILANO,20200308,104,607,LOMBARDIA,234
761,MILANO,20200309,123,730,LOMBARDIA,235
762,MILANO,20200310,214,944,LOMBARDIA,236
763,MILANO,20200311,179,1123,LOMBARDIA,237
764,MILANO,20200312,151,1274,LOMBARDIA,238
765,MILANO,20200313,211,1485,LOMBARDIA,239
766,MILANO,20200314,219,1704,LOMBARDIA,240
767,MILANO,20200315,211,1915,LOMBARDIA,241
768,MILANO,20200316,418,2333,LOMBARDIA,242
769,MILANO,20200317,388,2721,LOMBARDIA,243
770,MILANO,20200318,489,3210,LOMBARDIA,244
771,MILANO,20200319,495,3705,LOMBARDIA,245
772,MILANO,20200320,478,4183,LOMBARDIA,246
773,MILANO,20200321,316,4499,LOMBARDIA,247
774,MILANO,20200322,329,4828,LOMBARDIA,248
775,MILANO,20200323,489,5317,LOMBARDIA,249
776,MILANO,20200324,555,5872,LOMBARDIA,250
827,MILANO,20200514,98,22155,LOMBARDIA,251
828,MILANO,20200515,93,22248,LOMBARDIA,252
829,MILANO,20200516,50,22298,LOMBARDIA,253
830,MILANO,20200517,16,22314,LOMBARDIA,254
831,MILANO,20200518,103,22417,LOMBARDIA,255
832,MILANO,20200519,72,22489,LOMBARDIA,256
833,MILANO,20200520,90,22579,LOMBARDIA,257
834,MILANO,20200521,72,22651,LOMBARDIA,258
835,MILANO,20200522,81,22732,LOMBARDIA,259
836,MILANO,20200523,15,22747,LOMBARDIA,260
837,MILANO,20200524,10,22757,LOMBARDIA,261
838,MILANO,20200525,54,22811,LOMBARDIA,262
924,MONZA E DELLA BRIANZA,20200517,8,5226,LOMBARDIA,263
839,MILANO,20200526,18,22829,LOMBARDIA,264
1234,MILANO,20200527,19,22914,LOMBARDIA,265
840,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,266
1207,MONZA E DELLA BRIANZA,20200222,0,1,LOMBARDIA,267
841,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,268
842,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,269
1205,MONZA E DELLA BRIANZA,20200225,0,4,LOMBARDIA,270
843,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,271
844,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,272
845,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,273
846,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,274
847,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,275
848,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,276
849,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,277
850,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,278
851,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,279
852,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,280
853,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,281
854,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,282
855,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,283
856,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,284
857,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,285
858,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,286
859,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,287
860,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,288
861,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,289
862,MONZA E DELLA BRIANZA,20200316,146,725,LOMBARDIA,290
863,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,291
864,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,292
865,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,293
866,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,294
867,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,295
868,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,296
869,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,297
870,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,298
871,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,299
872,MONZA E DELLA BRIANZA,20200326,149,2033,LOMBARDIA,300
873,MONZA E DELLA BRIANZA,20200327,173,2206,LOMBARDIA,301
874,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,302
875,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,303
876,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,304
925,MONZA E DELLA BRIANZA,20200518,52,5278,LOMBARDIA,305
877,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,306
926,MONZA E DELLA BRIANZA,20200519,19,5297,LOMBARDIA,307
878,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,308
927,MONZA E DELLA BRIANZA,20200520,8,5305,LOMBARDIA,309
879,MONZA E DELLA BRIANZA,20200402,167,2888,LOMBARDIA,310
928,MONZA E DELLA BRIANZA,20200521,11,5316,LOMBARDIA,311
880,MONZA E DELLA BRIANZA,20200403,120,3008,LOMBARDIA,312
929,MONZA E DELLA BRIANZA,20200522,23,5339,LOMBARDIA,313
881,MONZA E DELLA BRIANZA,20200404,66,3074,LOMBARDIA,314
882,MONZA E DELLA BRIANZA,20200405,30,3104,LOMBARDIA,315
930,MONZA E DELLA BRIANZA,20200523,24,5363,LOMBARDIA,316
883,MONZA E DELLA BRIANZA,20200406,110,3214,LOMBARDIA,317
931,MONZA E DELLA BRIANZA,20200524,2,5365,LOMBARDIA,318
884,MONZA E DELLA BRIANZA,20200407,118,3332,LOMBARDIA,319
885,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,320
932,MONZA E DELLA BRIANZA,20200525,13,5378,LOMBARDIA,321
886,MONZA E DELLA BRIANZA,20200409,103,3521,LOMBARDIA,322
933,MONZA E DELLA BRIANZA,20200526,91,5469,LOMBARDIA,323
887,MONZA E DELLA BRIANZA,20200410,99,3620,LOMBARDIA,324
1235,MONZA E DELLA BRIANZA,20200527,96,5483,LOMBARDIA,325
888,MONZA E DELLA BRIANZA,20200411,80,3700,LOMBARDIA,326
934,PAVIA,20200221,1,1,LOMBARDIA,327
889,MONZA E DELLA BRIANZA,20200412,35,3735,LOMBARDIA,328
935,PAVIA,20200222,1,2,LOMBARDIA,329
890,MONZA E DELLA BRIANZA,20200413,51,3786,LOMBARDIA,330
891,MONZA E DELLA BRIANZA,20200414,75,3861,LOMBARDIA,331
892,MONZA E DELLA BRIANZA,20200415,66,3927,LOMBARDIA,332
893,MONZA E DELLA BRIANZA,20200416,73,4000,LOMBARDIA,333
894,MONZA E DELLA BRIANZA,20200417,65,4065,LOMBARDIA,334
895,MONZA E DELLA BRIANZA,20200418,50,4115,LOMBARDIA,335
896,MONZA E DELLA BRIANZA,20200419,9,4124,LOMBARDIA,336
897,MONZA E DELLA BRIANZA,20200420,47,4171,LOMBARDIA,337
898,MONZA E DELLA BRIANZA,20200421,85,4256,LOMBARDIA,338
899,MONZA E DELLA BRIANZA,20200422,44,4300,LOMBARDIA,339
900,MONZA E DELLA BRIANZA,20200423,70,4370,LOMBARDIA,340
901,MONZA E DELLA BRIANZA,20200424,78,4448,LOMBARDIA,341
902,MONZA E DELLA BRIANZA,20200425,54,4502,LOMBARDIA,342
903,MONZA E DELLA BRIANZA,20200426,41,4543,LOMBARDIA,343
904,MONZA E DELLA BRIANZA,20200427,41,4584,LOMBARDIA,344
905,MONZA E DELLA BRIANZA,20200428,42,4626,LOMBARDIA,345
906,MONZA E DELLA BRIANZA,20200429,56,4682,LOMBARDIA,346
907,MONZA E DELLA BRIANZA,20200430,43,4725,LOMBARDIA,347
908,MONZA E DELLA BRIANZA,20200501,29,4754,LOMBARDIA,348
909,MONZA E DELLA BRIANZA,20200502,11,4765,LOMBARDIA,349
910,MONZA E DELLA BRIANZA,20200503,14,4779,LOMBARDIA,350
911,MONZA E DELLA BRIANZA,20200504,42,4821,LOMBARDIA,351
912,MONZA E DELLA BRIANZA,20200505,66,4887,LOMBARDIA,352
913,MONZA E DELLA BRIANZA,20200506,42,4929,LOMBARDIA,353
914,MONZA E DELLA BRIANZA,20200507,38,4967,LOMBARDIA,354
915,MONZA E DELLA BRIANZA,20200508,29,4996,LOMBARDIA,355
916,MONZA E DELLA BRIANZA,20200509,10,5006,LOMBARDIA,356
917,MONZA E DELLA BRIANZA,20200510,4,5010,LOMBARDIA,357
918,MONZA E DELLA BRIANZA,20200511,33,5043,LOMBARDIA,358
919,MONZA E DELLA BRIANZA,20200512,35,5078,LOMBARDIA,359
920,MONZA E DELLA BRIANZA,20200513,29,5107,LOMBARDIA,360
921,MONZA E DELLA BRIANZA,20200514,48,5155,LOMBARDIA,361
922,MONZA E DELLA BRIANZA,20200515,34,5189,LOMBARDIA,362
923,MONZA E DELLA BRIANZA,20200516,29,5218,LOMBARDIA,363
936,PAVIA,20200223,8,10,LOMBARDIA,364
937,PAVIA,20200224,5,15,LOMBARDIA,365
938,PAVIA,20200225,5,20,LOMBARDIA,366
939,PAVIA,20200226,16,36,LOMBARDIA,367
940,PAVIA,20200227,17,53,LOMBARDIA,368
1,BERGAMO,20200220,1,1,LOMBARDIA,369
2,BERGAMO,20200221,1,2,LOMBARDIA,370
3,BERGAMO,20200222,3,5,LOMBARDIA,371
4,BERGAMO,20200223,2,7,LOMBARDIA,372
5,BERGAMO,20200224,10,17,LOMBARDIA,373
6,BERGAMO,20200225,23,40,LOMBARDIA,374
7,BERGAMO,20200226,36,76,LOMBARDIA,375
8,BERGAMO,20200227,41,117,LOMBARDIA,376
9,BERGAMO,20200228,76,193,LOMBARDIA,377
10,BERGAMO,20200229,74,267,LOMBARDIA,378
11,BERGAMO,20200301,75,342,LOMBARDIA,379
12,BERGAMO,20200302,91,433,LOMBARDIA,380
13,BERGAMO,20200303,138,571,LOMBARDIA,381
14,BERGAMO,20200304,194,765,LOMBARDIA,382
15,BERGAMO,20200305,211,976,LOMBARDIA,383
16,BERGAMO,20200306,246,1222,LOMBARDIA,384
17,BERGAMO,20200307,234,1456,LOMBARDIA,385
18,BERGAMO,20200308,161,1617,LOMBARDIA,386
19,BERGAMO,20200309,355,1972,LOMBARDIA,387
20,BERGAMO,20200310,410,2382,LOMBARDIA,388
21,BERGAMO,20200311,389,2771,LOMBARDIA,389
22,BERGAMO,20200312,365,3136,LOMBARDIA,390
23,BERGAMO,20200313,454,3590,LOMBARDIA,391
24,BERGAMO,20200314,309,3899,LOMBARDIA,392
25,BERGAMO,20200315,258,4157,LOMBARDIA,393
26,BERGAMO,20200316,416,4573,LOMBARDIA,394
27,BERGAMO,20200317,453,5026,LOMBARDIA,395
28,BERGAMO,20200318,459,5485,LOMBARDIA,396
29,BERGAMO,20200319,432,5917,LOMBARDIA,397
30,BERGAMO,20200320,423,6340,LOMBARDIA,398
31,BERGAMO,20200321,273,6613,LOMBARDIA,399
32,BERGAMO,20200322,224,6837,LOMBARDIA,400
229,COMO,20200404,79,1488,LOMBARDIA,401
132,BRESCIA,20200328,202,8036,LOMBARDIA,402
230,COMO,20200405,32,1520,LOMBARDIA,403
133,BRESCIA,20200329,158,8194,LOMBARDIA,404
33,BERGAMO,20200323,370,7207,LOMBARDIA,405
231,COMO,20200406,69,1589,LOMBARDIA,406
232,COMO,20200407,77,1666,LOMBARDIA,407
233,COMO,20200408,131,1797,LOMBARDIA,408
234,COMO,20200409,131,1928,LOMBARDIA,409
235,COMO,20200410,112,2040,LOMBARDIA,410
236,COMO,20200411,107,2147,LOMBARDIA,411
237,COMO,20200412,16,2163,LOMBARDIA,412
238,COMO,20200413,30,2193,LOMBARDIA,413
239,COMO,20200414,72,2265,LOMBARDIA,414
240,COMO,20200415,119,2384,LOMBARDIA,415
241,COMO,20200416,86,2470,LOMBARDIA,416
242,COMO,20200417,90,2560,LOMBARDIA,417
243,COMO,20200418,52,2612,LOMBARDIA,418
244,COMO,20200419,12,2624,LOMBARDIA,419
245,COMO,20200420,118,2742,LOMBARDIA,420
246,COMO,20200421,59,2801,LOMBARDIA,421
247,COMO,20200422,114,2915,LOMBARDIA,422
248,COMO,20200423,142,3057,LOMBARDIA,423
249,COMO,20200424,85,3142,LOMBARDIA,424
250,COMO,20200425,17,3159,LOMBARDIA,425
251,COMO,20200426,11,3170,LOMBARDIA,426
252,COMO,20200427,58,3228,LOMBARDIA,427
253,COMO,20200428,40,3268,LOMBARDIA,428
254,COMO,20200429,44,3312,LOMBARDIA,429
255,COMO,20200430,40,3352,LOMBARDIA,430
256,COMO,20200501,23,3375,LOMBARDIA,431
257,COMO,20200502,14,3389,LOMBARDIA,432
258,COMO,20200503,2,3391,LOMBARDIA,433
259,COMO,20200504,28,3419,LOMBARDIA,434
260,COMO,20200505,35,3454,LOMBARDIA,435
261,COMO,20200506,29,3483,LOMBARDIA,436
262,COMO,20200507,24,3507,LOMBARDIA,437
263,COMO,20200508,26,3533,LOMBARDIA,438
264,COMO,20200509,14,3547,LOMBARDIA,439
265,COMO,20200510,3,3550,LOMBARDIA,440
266,COMO,20200511,24,3574,LOMBARDIA,441
267,COMO,20200512,33,3607,LOMBARDIA,442
268,COMO,20200513,27,3634,LOMBARDIA,443
269,COMO,20200514,10,3644,LOMBARDIA,444
270,COMO,20200515,15,3659,LOMBARDIA,445
271,COMO,20200516,22,3681,LOMBARDIA,446
272,COMO,20200517,4,3685,LOMBARDIA,447
273,COMO,20200518,20,3705,LOMBARDIA,448
274,COMO,20200519,20,3725,LOMBARDIA,449
275,COMO,20200520,21,3746,LOMBARDIA,450
276,COMO,20200521,23,3769,LOMBARDIA,451
277,COMO,20200522,10,3779,LOMBARDIA,452
278,COMO,20200523,2,3781,LOMBARDIA,453
134,BRESCIA,20200330,252,8446,LOMBARDIA,454
34,BERGAMO,20200324,332,7539,LOMBARDIA,455
135,BRESCIA,20200331,202,8648,LOMBARDIA,456
136,BRESCIA,20200401,203,8851,LOMBARDIA,457
35,BERGAMO,20200325,386,7925,LOMBARDIA,458
137,BRESCIA,20200402,175,9026,LOMBARDIA,459
36,BERGAMO,20200326,298,8223,LOMBARDIA,460
138,BRESCIA,20200403,209,9235,LOMBARDIA,461
37,BERGAMO,20200327,272,8495,LOMBARDIA,462
139,BRESCIA,20200404,164,9399,LOMBARDIA,463
38,BERGAMO,20200328,174,8669,LOMBARDIA,464
140,BRESCIA,20200405,64,9463,LOMBARDIA,465
39,BERGAMO,20200329,102,8771,LOMBARDIA,466
141,BRESCIA,20200406,262,9725,LOMBARDIA,467
40,BERGAMO,20200330,211,8982,LOMBARDIA,468
142,BRESCIA,20200407,215,9940,LOMBARDIA,469
41,BERGAMO,20200331,175,9157,LOMBARDIA,470
